date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-09-07,1225.0,1225.0,1225.0,1225.0,16487280000,12123000,8112,901.0,1225.0,1394-06-16
2015-09-08,1286.0,1286.0,1286.0,1286.0,1455387612,1019179,245,1225.0,1286.0,1394-06-17
2015-09-09,1350.0,1350.0,1350.0,1350.0,808344744,539256,191,1286.0,1350.0,1394-06-18
2015-09-12,1417.0,1417.0,1417.0,1417.0,2686905793,1708141,507,1350.0,1417.0,1394-06-21
2015-09-13,1487.0,1487.0,1487.0,1487.0,3605514887,2183837,1751,1417.0,1487.0,1394-06-22
2015-09-14,1561.0,1561.0,1561.0,1561.0,4980931411,2874167,1519,1487.0,1561.0,1394-06-23
2015-09-15,1603.0,1638.0,1603.0,1631.0,36262488473,20020308,12483,1561.0,1638.0,1394-06-24
2015-09-16,1648.0,1664.0,1550.0,1612.0,10430716277,5828372,3654,1631.0,1608.0,1394-06-25
2015-09-19,1614.0,1630.0,1532.0,1571.0,4619729306,2648490,1129,1612.0,1532.0,1394-06-28
2015-09-20,1515.0,1531.0,1492.0,1497.0,3170069517,1906940,487,1571.0,1492.0,1394-06-29
2015-09-21,1427.0,1467.0,1422.0,1425.0,2965951898,1874864,440,1497.0,1467.0,1394-06-30
2015-09-22,1451.0,1496.0,1423.0,1483.0,4121178296,2501885,508,1425.0,1496.0,1394-06-31
2015-09-23,1511.0,1557.0,1486.0,1536.0,2884895763,1690836,357,1483.0,1505.0,1394-07-01
2015-09-26,1496.0,1496.0,1460.0,1462.0,2588446749,1594846,291,1536.0,1460.0,1394-07-04
2015-09-27,1441.0,1490.0,1405.0,1423.0,1279740410,809976,207,1462.0,1410.0,1394-07-05
2015-09-28,1401.0,1477.0,1360.0,1425.0,2708883409,1711897,351,1423.0,1405.0,1394-07-06
2015-09-29,1433.0,1433.0,1389.0,1406.0,728655241,466797,152,1425.0,1405.0,1394-07-07
2015-09-30,1437.0,1437.0,1396.0,1414.0,520382765,331431,131,1406.0,1409.0,1394-07-08
2015-10-03,1414.0,1414.0,1344.0,1354.0,1890495340,1256697,251,1414.0,1344.0,1394-07-11
2015-10-04,1306.0,1396.0,1306.0,1375.0,689838379,451908,154,1354.0,1391.0,1394-07-12
2015-10-05,1398.0,1398.0,1333.0,1357.0,764012537,506985,138,1375.0,1360.0,1394-07-13
2015-10-06,1307.0,1387.0,1307.0,1345.0,1710019850,1145419,210,1357.0,1334.0,1394-07-14
