date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-03-06,178.0,178.0,178.0,178.0,26700000,26700,1,178.0,178.0,1394-12-16
2016-04-12,180.0,180.0,180.0,180.0,292900000,290000,1,178.0,180.0,1395-01-24
2016-04-27,180.0,180.0,180.0,180.0,394950400,391040,1,180.0,180.0,1395-02-08
2016-07-10,180.0,180.0,180.0,180.0,101000,100,1,180.0,180.0,1395-04-20
2016-07-23,178.0,180.0,178.0,178.0,3300139120,3300000,4,180.0,180.0,1395-05-02
2016-07-24,178.0,178.0,178.0,178.0,11000,11,2,178.0,178.0,1395-05-03
2016-08-07,178.0,178.0,178.0,178.0,1110000,1110,2,178.0,178.0,1395-05-17
2016-08-15,177.0,177.0,177.0,177.0,990000,1000,1,178.0,177.0,1395-05-25
2016-09-10,178.0,178.0,178.0,178.0,10000,10,1,177.0,178.0,1395-06-20
2016-12-04,177.0,177.0,177.0,177.0,49750000,50000,1,178.0,177.0,1395-09-14
2017-03-07,125.0,125.0,125.0,125.0,19899600,28428,2,177.0,125.0,1395-12-17
2017-03-15,137.0,137.0,137.0,137.0,241780,314,1,125.0,137.0,1395-12-25
2017-04-04,125.0,125.0,124.0,124.0,62947102,90314,16,137.0,124.0,1396-01-15
2017-04-10,135.0,136.0,135.0,135.0,4160000,5500,2,124.0,136.0,1396-01-21
2017-04-12,148.0,148.0,148.0,148.0,17035500,20500,3,135.0,148.0,1396-01-23
2017-04-15,163.0,163.0,163.0,163.0,38862366,42519,7,148.0,163.0,1396-01-26
2017-04-16,179.0,179.0,179.0,179.0,48742500,48500,3,163.0,179.0,1396-01-27
2017-04-17,184.0,187.0,161.0,169.0,30128100,31700,13,179.0,187.0,1396-01-28
2017-04-18,153.0,166.0,152.0,157.0,99346840,112808,18,169.0,152.0,1396-01-29
2017-04-19,170.0,170.0,160.0,168.0,12250000,13000,3,157.0,160.0,1396-01-30
2017-04-22,151.0,176.0,151.0,155.0,110787422,127608,13,168.0,176.0,1396-02-02
2017-04-23,170.0,170.0,168.0,170.0,28537419,30001,7,155.0,169.0,1396-02-03
2017-04-26,170.0,172.0,170.0,170.0,2920670,3060,3,170.0,171.0,1396-02-06
2017-04-29,153.0,160.0,153.0,156.0,13090000,15000,3,170.0,160.0,1396-02-09
2017-05-20,140.0,141.0,140.0,140.0,19802211,25162,4,156.0,140.0,1396-02-30
2017-05-21,140.0,140.0,140.0,140.0,7319100,9300,1,140.0,140.0,1396-02-31
2017-05-22,154.0,154.0,154.0,154.0,43250000,50000,5,140.0,154.0,1396-03-01
2017-05-24,148.0,148.0,148.0,148.0,107656810,129707,20,154.0,148.0,1396-03-03
2017-05-27,157.0,163.0,157.0,160.0,113865381,126701,31,148.0,163.0,1396-03-06
2017-05-28,175.0,175.0,160.0,166.0,89013727,95791,21,160.0,160.0,1396-03-07
2017-05-30,168.0,182.0,168.0,178.0,89695641,90061,37,166.0,182.0,1396-03-09
2017-05-31,182.0,195.0,182.0,187.0,166212567,158754,32,178.0,195.0,1396-03-10
2017-06-03,204.0,205.0,204.0,204.0,30412984,26534,11,187.0,205.0,1396-03-13
2017-06-07,225.0,225.0,225.0,225.0,128837520,102252,11,204.0,225.0,1396-03-17
2017-06-10,203.0,232.0,203.0,210.0,82609260,70028,26,225.0,216.0,1396-03-20
2017-06-12,228.0,231.0,228.0,231.0,131169273,101314,35,210.0,231.0,1396-03-22
2017-06-13,254.0,254.0,214.0,236.0,140761872,106444,28,231.0,223.0,1396-03-23
2017-06-14,223.0,244.0,223.0,228.0,20993256,16406,7,236.0,244.0,1396-03-24
2017-06-18,242.0,251.0,242.0,251.0,88217272,62809,19,228.0,251.0,1396-03-28
2017-06-19,254.0,275.0,254.0,274.0,163128090,106020,32,251.0,275.0,1396-03-29
2017-06-20,302.0,302.0,250.0,255.0,112411618,78427,24,274.0,262.0,1396-03-30
2017-06-21,262.0,267.0,250.0,254.0,139496412,98080,31,255.0,250.0,1396-03-31
2017-06-24,256.0,256.0,256.0,256.0,35779581,24908,26,254.0,256.0,1396-04-03
2017-06-25,233.0,251.0,232.0,232.0,93985140,72090,22,256.0,232.0,1396-04-04
2017-07-01,236.0,256.0,236.0,252.0,341557011,242078,41,232.0,245.0,1396-04-10
2017-07-02,253.0,262.0,249.0,251.0,188218120,133597,32,252.0,255.0,1396-04-11
2017-07-03,251.0,264.0,250.0,250.0,647921294,461454,32,251.0,250.0,1396-04-12
2017-07-05,254.0,255.0,238.0,249.0,72627425,51913,23,250.0,250.0,1396-04-14
2017-07-08,250.0,250.0,250.0,250.0,1120000,800,1,249.0,250.0,1396-04-17
2017-07-09,249.0,252.0,230.0,236.0,54745199,41380,9,250.0,249.0,1396-04-18
2017-07-11,223.0,240.0,223.0,236.0,6756400,5100,4,236.0,240.0,1396-04-20
2017-07-12,223.0,223.0,219.0,221.0,8676000,7000,3,236.0,219.0,1396-04-21
2017-07-15,241.0,241.0,232.0,239.0,62934180,46950,17,221.0,240.0,1396-04-24
2017-07-16,223.0,235.0,223.0,225.0,7518525,5955,5,239.0,235.0,1396-04-25
2017-07-17,235.0,235.0,209.0,212.0,23758861,20001,10,225.0,209.0,1396-04-26
2017-07-18,191.0,228.0,191.0,197.0,17816500,16110,6,212.0,223.0,1396-04-27
2017-07-19,217.0,217.0,198.0,205.0,172986608,150688,13,197.0,217.0,1396-04-28
2017-07-22,196.0,217.0,193.0,200.0,71421110,63823,17,205.0,208.0,1396-04-31
2017-07-23,200.0,214.0,200.0,203.0,205315100,180001,34,200.0,203.0,1396-05-01
2017-07-24,204.0,209.0,203.0,204.0,71204351,62138,18,203.0,203.0,1396-05-02
2017-07-25,198.0,213.0,198.0,206.0,99672394,86144,21,204.0,201.0,1396-05-03
2017-07-26,212.0,212.0,207.0,208.0,78059940,67000,13,206.0,207.0,1396-05-04
2017-07-29,196.0,221.0,196.0,204.0,199439960,174010,37,208.0,210.0,1396-05-07
2017-07-30,203.0,214.0,200.0,203.0,237706360,209245,40,204.0,202.0,1396-05-08
2017-07-31,200.0,209.0,198.0,204.0,114290317,99809,33,203.0,203.0,1396-05-09
2017-08-01,203.0,210.0,198.0,205.0,47301816,41164,20,204.0,203.0,1396-05-10
2017-08-02,193.0,205.0,192.0,198.0,92431200,83027,21,205.0,197.0,1396-05-11
2017-08-06,194.0,200.0,194.0,196.0,104746138,95299,19,198.0,199.0,1396-05-15
2017-08-07,201.0,215.0,194.0,210.0,799037390,678568,70,196.0,215.0,1396-05-16
2017-08-08,231.0,231.0,231.0,231.0,376193615,290497,19,210.0,231.0,1396-05-17
2017-08-09,254.0,254.0,254.0,254.0,660113712,463563,28,231.0,254.0,1396-05-18
2017-08-12,267.0,267.0,232.0,251.0,2367013144,1681080,195,254.0,232.0,1396-05-21
2017-08-13,247.0,247.0,229.0,231.0,411397728,316843,43,251.0,230.0,1396-05-22
2017-08-14,219.0,241.0,219.0,230.0,248810822,192913,43,231.0,223.0,1396-05-23
2017-08-15,238.0,238.0,220.0,229.0,184319231,143461,56,230.0,231.0,1396-05-24
2017-08-16,222.0,234.0,222.0,230.0,231201073,178971,36,229.0,229.0,1396-05-25
2017-08-19,230.0,231.0,221.0,226.0,104331288,82260,26,230.0,231.0,1396-05-28
2017-08-20,234.0,234.0,210.0,217.0,307376123,253020,36,226.0,210.0,1396-05-29
2017-08-21,213.0,222.0,201.0,212.0,192365238,162022,31,217.0,201.0,1396-05-30
2017-08-22,221.0,221.0,197.0,201.0,217184674,192189,24,212.0,205.0,1396-05-31
2017-08-23,213.0,222.0,202.0,218.0,848248230,693419,87,201.0,221.0,1396-06-01
2017-08-26,223.0,230.0,207.0,217.0,406880813,334861,34,218.0,219.0,1396-06-04
2017-08-27,221.0,221.0,205.0,209.0,313634562,267157,34,217.0,209.0,1396-06-05
2017-08-28,209.0,212.0,205.0,207.0,114540460,98793,20,209.0,205.0,1396-06-06
2017-08-29,205.0,224.0,201.0,206.0,378548889,327281,56,207.0,209.0,1396-06-07
2017-08-30,209.0,226.0,209.0,220.0,508837692,412139,48,206.0,221.0,1396-06-08
2017-09-02,220.0,235.0,218.0,227.0,215734708,169200,21,220.0,232.0,1396-06-11
2017-09-03,232.0,232.0,216.0,221.0,970415320,781981,50,227.0,218.0,1396-06-12
2017-09-04,218.0,241.0,226.0,236.0,1201729603,907806,123,221.0,236.0,1396-06-13
2017-09-05,242.0,242.0,223.0,235.0,401011795,304525,52,236.0,235.0,1396-06-14
2017-09-06,232.0,232.0,222.0,228.0,164282644,128770,14,235.0,231.0,1396-06-15
2017-09-10,220.0,230.0,209.0,220.0,235990122,190944,42,228.0,216.0,1396-06-19
2017-09-11,198.0,212.0,198.0,199.0,2134929267,1916303,194,220.0,198.0,1396-06-20
2017-09-12,201.0,205.0,187.0,197.0,237234995,214696,38,199.0,195.0,1396-06-21
2017-09-13,201.0,201.0,190.0,195.0,52347771,47998,20,197.0,194.0,1396-06-22
2017-09-16,202.0,202.0,185.0,201.0,24009490,21290,10,195.0,201.0,1396-06-25
2017-10-21,188.0,198.0,188.0,196.0,290185560,268210,27,201.0,198.0,1396-07-29
2017-10-28,187.0,187.0,187.0,187.0,46335202,44942,6,196.0,187.0,1396-08-06
2017-10-30,188.0,188.0,188.0,188.0,16528000,16000,2,187.0,188.0,1396-08-08
2017-11-01,197.0,201.0,197.0,198.0,216726200,198205,35,188.0,201.0,1396-08-10
