date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-03-17,366.0,366.0,366.0,366.0,247500000,165000,43,0.0,366.0,1382-12-27
2004-03-28,368.0,368.0,368.0,368.0,15100000,10000,3,366.0,368.0,1383-01-09
2004-04-05,386.0,386.0,386.0,386.0,110157500,69500,16,368.0,386.0,1383-01-17
2004-04-06,406.0,406.0,406.0,406.0,792064000,476000,98,386.0,406.0,1383-01-18
2004-04-07,426.0,426.0,426.0,426.0,17470000,10000,9,406.0,426.0,1383-01-19
2004-04-10,447.0,447.0,447.0,447.0,91700000,50000,7,426.0,447.0,1383-01-22
2004-04-12,469.0,469.0,469.0,469.0,1193500000,620000,115,447.0,469.0,1383-01-24
2004-04-13,493.0,493.0,493.0,493.0,32336000,16000,3,469.0,493.0,1383-01-25
2004-04-17,517.0,517.0,517.0,517.0,23342000,11000,4,493.0,517.0,1383-01-29
2004-04-18,543.0,543.0,543.0,543.0,20441900,9175,4,517.0,543.0,1383-01-30
2004-04-21,570.0,570.0,570.0,570.0,23390000,10000,1,543.0,570.0,1383-02-02
2004-04-24,599.0,599.0,599.0,599.0,757220200,308440,88,570.0,599.0,1383-02-05
2004-04-25,628.0,628.0,628.0,628.0,25770000,10000,6,599.0,628.0,1383-02-06
2004-04-26,660.0,660.0,660.0,660.0,25697500,9500,7,628.0,660.0,1383-02-07
2004-04-27,692.0,692.0,692.0,692.0,38624000,13600,4,660.0,692.0,1383-02-08
2004-04-28,727.0,727.0,727.0,727.0,37275000,12500,9,692.0,727.0,1383-02-09
2004-05-01,763.0,763.0,691.0,743.0,2442266952,801207,369,727.0,743.0,1383-02-12
2004-05-02,706.0,716.0,706.0,710.0,395104976,135636,52,743.0,710.0,1383-02-13
2004-05-03,741.0,745.0,731.0,743.0,221087011,72524,43,710.0,743.0,1383-02-14
2004-05-04,780.0,780.0,780.0,780.0,861692400,269282,69,743.0,780.0,1383-02-15
2004-05-05,756.0,819.0,751.0,799.0,99779234,30451,15,780.0,799.0,1383-02-16
2004-05-08,838.0,838.0,838.0,838.0,107107655,31145,12,799.0,838.0,1383-02-19
