date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,29.0,29.0,29.0,29.0,40574880,26694,14,29.0,29.0,1380-01-05
2001-03-26,29.0,29.0,28.0,29.0,91825260,61373,29,29.0,29.0,1380-01-06
2001-03-27,29.0,29.0,29.0,29.0,110383700,73589,34,29.0,29.0,1380-01-07
2001-03-28,29.0,29.0,29.0,29.0,126649410,84307,38,29.0,29.0,1380-01-08
2001-03-31,29.0,30.0,29.0,30.0,220942746,142772,34,29.0,30.0,1380-01-11
2001-04-03,30.0,30.0,30.0,30.0,4650000,3000,3,30.0,30.0,1380-01-14
2001-04-07,30.0,30.0,30.0,30.0,265182037,168430,52,30.0,30.0,1380-01-18
2001-04-08,30.0,30.0,30.0,30.0,368056951,233367,80,30.0,30.0,1380-01-19
2001-04-09,30.0,30.0,30.0,30.0,394121125,252788,71,30.0,30.0,1380-01-20
2001-04-10,30.0,30.0,29.0,30.0,265567133,173217,61,30.0,30.0,1380-01-21
2001-04-11,30.0,30.0,29.0,30.0,364926746,235400,105,30.0,30.0,1380-01-22
2001-04-14,29.0,30.0,29.0,30.0,791875782,516715,111,30.0,30.0,1380-01-25
2001-04-15,30.0,30.0,30.0,30.0,755563429,483322,139,30.0,30.0,1380-01-26
2001-04-16,31.0,31.0,30.0,30.0,1772234674,1116013,243,30.0,30.0,1380-01-27
2001-04-17,31.0,31.0,30.0,30.0,3053175408,1923699,176,30.0,30.0,1380-01-28
2001-04-18,31.0,31.0,31.0,31.0,32586250,20050,6,30.0,31.0,1380-01-29
2001-04-21,33.0,33.0,32.0,32.0,3659649175,2172289,519,31.0,32.0,1380-02-01
2001-04-22,33.0,33.0,32.0,32.0,2992131012,1763120,453,32.0,32.0,1380-02-02
2001-04-23,33.0,33.0,32.0,32.0,2067349481,1208489,310,32.0,32.0,1380-02-03
2001-04-24,33.0,34.0,33.0,33.0,672070856,387690,131,32.0,33.0,1380-02-04
2001-04-25,34.0,35.0,34.0,34.0,1370079406,764033,206,33.0,34.0,1380-02-05
2001-04-28,36.0,36.0,34.0,35.0,5413231545,2963252,592,34.0,35.0,1380-02-08
2001-04-29,36.0,36.0,36.0,36.0,253219598,134282,73,35.0,36.0,1380-02-09
2001-04-30,37.0,37.0,36.0,36.0,1997698742,1062585,345,36.0,36.0,1380-02-10
2001-05-01,35.0,36.0,34.0,34.0,555357523,305059,151,36.0,34.0,1380-02-11
2001-05-02,34.0,34.0,33.0,34.0,730595749,413643,186,34.0,34.0,1380-02-12
2001-05-05,34.0,34.0,33.0,34.0,357988237,204004,101,34.0,34.0,1380-02-15
2001-05-06,33.0,34.0,33.0,34.0,438511132,246020,93,34.0,34.0,1380-02-16
2001-05-07,34.0,34.0,34.0,34.0,1203001936,670269,166,34.0,34.0,1380-02-17
2001-05-08,34.0,36.0,34.0,35.0,697024617,377823,125,34.0,35.0,1380-02-18
2001-05-09,36.0,37.0,35.0,35.0,2245677068,1203720,278,35.0,35.0,1380-02-19
2001-05-12,35.0,36.0,35.0,35.0,490790533,264819,89,35.0,35.0,1380-02-22
2001-05-13,35.0,35.0,34.0,34.0,362736505,202891,93,35.0,34.0,1380-02-23
2001-05-15,34.0,34.0,34.0,34.0,290462516,162120,76,34.0,34.0,1380-02-25
2001-05-16,34.0,34.0,34.0,34.0,540192992,301435,124,34.0,34.0,1380-02-26
2001-05-19,34.0,35.0,34.0,35.0,425750700,233245,75,34.0,35.0,1380-02-29
2001-05-20,35.0,35.0,35.0,35.0,412147438,225291,111,35.0,35.0,1380-02-30
2001-05-21,35.0,35.0,34.0,34.0,383162564,211416,103,35.0,34.0,1380-02-31
2001-05-23,35.0,35.0,34.0,35.0,107702861,59481,41,34.0,35.0,1380-03-02
2001-05-26,35.0,35.0,35.0,35.0,584936379,320873,93,35.0,35.0,1380-03-05
2001-05-27,35.0,36.0,35.0,35.0,2723990455,1464320,252,35.0,35.0,1380-03-06
2001-05-28,35.0,36.0,35.0,35.0,682027480,367963,93,35.0,35.0,1380-03-07
2001-05-29,35.0,35.0,34.0,35.0,489886238,271000,89,35.0,35.0,1380-03-08
2001-05-30,35.0,35.0,34.0,34.0,409748542,226879,80,35.0,34.0,1380-03-09
2001-06-02,34.0,35.0,34.0,35.0,358603425,197684,93,34.0,35.0,1380-03-12
2001-06-03,35.0,35.0,35.0,35.0,340449211,186349,78,35.0,35.0,1380-03-13
