date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-03,40.0,40.0,40.0,40.0,3522328,428,4,40.0,40.0,1380-01-14
2001-04-07,40.0,40.0,40.0,40.0,510136,62,1,40.0,40.0,1380-01-18
2001-04-11,40.0,40.0,40.0,40.0,510136,62,1,40.0,40.0,1380-01-22
2001-04-16,40.0,40.0,40.0,40.0,510136,62,1,40.0,40.0,1380-01-27
2001-04-24,40.0,40.0,40.0,40.0,1020372,124,2,40.0,40.0,1380-02-04
2001-04-28,40.0,40.0,40.0,40.0,2550680,310,8,40.0,40.0,1380-02-08
2001-05-05,40.0,40.0,40.0,40.0,11815780,1436,5,40.0,40.0,1380-02-15
2001-05-07,40.0,40.0,40.0,40.0,510322,62,1,40.0,40.0,1380-02-17
2001-05-12,40.0,40.0,40.0,40.0,33436322,4062,5,40.0,40.0,1380-02-22
2001-05-15,40.0,40.0,40.0,40.0,1531152,186,3,40.0,40.0,1380-02-25
2001-05-28,42.0,42.0,42.0,42.0,15367254,1778,5,40.0,42.0,1380-03-07
2001-07-08,32.0,33.0,32.0,33.0,7510544,1148,2,42.0,33.0,1380-04-17
2001-07-10,35.0,35.0,35.0,35.0,8860884,1236,11,33.0,35.0,1380-04-19
2001-07-14,35.0,37.0,35.0,35.0,4864382,668,7,35.0,35.0,1380-04-23
2001-07-15,35.0,35.0,35.0,35.0,33278382,4627,6,35.0,35.0,1380-04-24
2001-07-16,35.0,36.0,35.0,36.0,93815200,13026,15,35.0,36.0,1380-04-25
2001-07-17,36.0,36.0,36.0,36.0,1526910,210,1,36.0,36.0,1380-04-26
2001-07-29,37.0,37.0,37.0,37.0,11786896,1544,7,36.0,37.0,1380-05-07
2001-07-30,39.0,39.0,39.0,39.0,6732600,840,7,37.0,39.0,1380-05-08
2001-08-04,41.0,41.0,41.0,41.0,8835750,1050,7,39.0,41.0,1380-05-13
2001-08-07,41.0,41.0,41.0,41.0,1767150,210,1,41.0,41.0,1380-05-16
2001-08-11,42.0,42.0,42.0,42.0,9263250,1074,7,41.0,42.0,1380-05-20
2001-08-15,42.0,42.0,42.0,42.0,1811250,210,3,42.0,42.0,1380-05-24
2001-08-22,43.0,43.0,43.0,43.0,9971520,1128,8,42.0,43.0,1380-05-31
2001-08-25,43.0,43.0,43.0,43.0,1308320,148,1,43.0,43.0,1380-06-03
2001-08-27,44.0,44.0,44.0,44.0,13881452,1532,2,43.0,44.0,1380-06-05
2001-08-28,46.0,46.0,46.0,46.0,101098282,10886,8,44.0,46.0,1380-06-06
2001-09-01,45.0,46.0,45.0,46.0,15450772,1666,5,46.0,46.0,1380-06-10
2001-09-03,46.0,46.0,46.0,46.0,4476334,482,4,46.0,46.0,1380-06-12
2001-09-04,46.0,46.0,46.0,46.0,10660180,1148,2,46.0,46.0,1380-06-13
2001-09-05,46.0,46.0,46.0,46.0,5274090,568,4,46.0,46.0,1380-06-14
2001-09-08,46.0,46.0,46.0,46.0,2525792,272,2,46.0,46.0,1380-06-17
2001-09-09,46.0,46.0,46.0,46.0,14803060,1582,3,46.0,46.0,1380-06-18
2001-09-10,46.0,46.0,46.0,46.0,168804,18,1,46.0,46.0,1380-06-19
2001-09-11,46.0,46.0,46.0,46.0,581436,62,1,46.0,46.0,1380-06-20
2001-09-12,46.0,46.0,46.0,46.0,3132252,334,4,46.0,46.0,1380-06-21
2001-09-15,46.0,46.0,46.0,46.0,2879886,307,2,46.0,46.0,1380-06-24
