date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,171.0,171.0,171.0,171.0,1833300,194,2,171.0,171.0,1380-01-05
2001-03-26,171.0,171.0,171.0,171.0,5159700,546,3,171.0,171.0,1380-01-06
2001-03-27,171.0,171.0,171.0,171.0,2844275,301,2,171.0,171.0,1380-01-07
2001-04-03,171.0,171.0,171.0,171.0,18898036,2000,4,171.0,171.0,1380-01-14
2001-04-07,171.0,174.0,171.0,174.0,68063196,7104,4,171.0,174.0,1380-01-18
2001-04-08,174.0,174.0,174.0,174.0,864000,90,1,174.0,174.0,1380-01-19
2001-04-09,174.0,174.0,174.0,174.0,480000,50,1,174.0,174.0,1380-01-20
2001-04-11,174.0,174.0,174.0,174.0,14226998,1482,12,174.0,174.0,1380-01-22
2001-04-14,174.0,174.0,174.0,174.0,6432107,670,6,174.0,174.0,1380-01-25
2001-04-15,174.0,174.0,174.0,174.0,1728333,180,4,174.0,174.0,1380-01-26
2001-04-16,174.0,174.0,174.0,174.0,6914162,720,12,174.0,174.0,1380-01-27
2001-04-17,174.0,174.0,174.0,174.0,16979204,1768,9,174.0,174.0,1380-01-28
2001-04-18,174.0,174.0,174.0,174.0,10948139,1140,17,174.0,174.0,1380-01-29
2001-04-21,174.0,175.0,174.0,175.0,11597487,1197,16,174.0,175.0,1380-02-01
2001-04-22,175.0,175.0,175.0,175.0,4394151,453,4,175.0,175.0,1380-02-02
2001-04-24,176.0,176.0,176.0,176.0,1485681,153,3,175.0,176.0,1380-02-04
2001-04-25,176.0,176.0,176.0,176.0,34949190,3594,38,176.0,176.0,1380-02-05
2001-04-28,176.0,176.0,176.0,176.0,28284610,2907,12,176.0,176.0,1380-02-08
2001-04-29,176.0,176.0,176.0,176.0,60554915,6222,11,176.0,176.0,1380-02-09
2001-04-30,176.0,176.0,176.0,176.0,34818606,3573,7,176.0,176.0,1380-02-10
2001-05-01,176.0,176.0,176.0,176.0,53150165,5454,22,176.0,176.0,1380-02-11
2001-05-02,176.0,176.0,176.0,176.0,41311825,4236,9,176.0,176.0,1380-02-12
2001-05-05,177.0,178.0,177.0,178.0,220500504,22404,10,176.0,178.0,1380-02-15
2001-05-06,179.0,180.0,178.0,180.0,24270434,2457,9,178.0,180.0,1380-02-16
2001-05-07,180.0,181.0,180.0,181.0,1525614,153,3,180.0,181.0,1380-02-17
2001-05-09,184.0,185.0,184.0,185.0,13456141,1319,12,181.0,185.0,1380-02-19
2001-05-12,186.0,186.0,186.0,186.0,10953625,1064,4,185.0,186.0,1380-02-22
2001-05-13,191.0,191.0,186.0,191.0,22856679,2179,8,186.0,191.0,1380-02-23
2001-05-15,196.0,196.0,196.0,196.0,4417008,408,8,191.0,196.0,1380-02-25
2001-05-16,201.0,201.0,201.0,201.0,17820176,1606,5,196.0,201.0,1380-02-26
2001-05-23,307.0,316.0,237.0,305.0,638896926,38092,61,201.0,305.0,1380-03-02
2001-05-26,305.0,305.0,298.0,298.0,106369341,6360,17,305.0,298.0,1380-03-05
2001-05-27,298.0,298.0,284.0,289.0,125935520,7894,26,298.0,289.0,1380-03-06
2001-05-28,289.0,289.0,288.0,289.0,156881484,9810,23,289.0,289.0,1380-03-07
2001-05-29,289.0,289.0,286.0,286.0,126988718,7984,20,289.0,286.0,1380-03-08
2001-05-30,286.0,286.0,286.0,286.0,55868024,3536,14,286.0,286.0,1380-03-09
2001-06-02,282.0,286.0,280.0,282.0,101428653,6468,28,286.0,282.0,1380-03-12
2001-06-03,284.0,289.0,284.0,284.0,23803086,1515,10,282.0,284.0,1380-03-13
2001-06-06,284.0,286.0,284.0,286.0,87269945,5532,22,284.0,286.0,1380-03-16
2001-06-09,286.0,286.0,286.0,286.0,63556780,4023,18,286.0,286.0,1380-03-19
2001-06-11,286.0,300.0,286.0,286.0,11753618637,708875,22,286.0,286.0,1380-03-21
2001-06-12,286.0,286.0,286.0,286.0,27069625,1709,23,286.0,286.0,1380-03-22
2001-06-13,287.0,290.0,287.0,290.0,26356282,1648,16,286.0,290.0,1380-03-23
2001-06-16,290.0,300.0,290.0,291.0,38282665,2380,27,290.0,291.0,1380-03-26
2001-06-17,293.0,300.0,292.0,294.0,102316766,6298,56,291.0,294.0,1380-03-27
2001-06-18,294.0,300.0,294.0,295.0,128027304,7800,44,294.0,295.0,1380-03-28
2001-06-19,296.0,298.0,295.0,296.0,100118432,6109,36,295.0,296.0,1380-03-29
2001-06-20,296.0,296.0,296.0,296.0,138417194,8447,63,296.0,296.0,1380-03-30
2001-06-23,294.0,294.0,294.0,294.0,24797518,1526,27,296.0,294.0,1380-04-02
2001-06-24,294.0,295.0,292.0,292.0,143157959,8822,60,294.0,292.0,1380-04-03
2001-08-07,296.0,315.0,296.0,312.0,536923433,31434,77,292.0,312.0,1380-05-16
2001-08-08,313.0,317.0,313.0,317.0,796122758,45652,150,312.0,317.0,1380-05-17
2001-08-11,317.0,317.0,309.0,317.0,278330342,15906,108,317.0,317.0,1380-05-20
2001-08-12,317.0,318.0,317.0,318.0,618192709,35181,199,317.0,318.0,1380-05-21
2001-08-13,318.0,318.0,318.0,318.0,228784637,13014,115,318.0,318.0,1380-05-22
2001-08-14,318.0,326.0,318.0,326.0,386815581,21588,78,318.0,326.0,1380-05-23
2001-08-15,334.0,334.0,334.0,334.0,69814850,3775,35,326.0,334.0,1380-05-24
2001-08-18,343.0,343.0,343.0,343.0,75065760,3960,40,334.0,343.0,1380-05-27
2001-08-19,351.0,351.0,351.0,351.0,307250206,15814,54,343.0,351.0,1380-05-28
2001-08-20,360.0,360.0,360.0,360.0,1135098000,57000,60,351.0,360.0,1380-05-29
2001-08-21,362.0,369.0,351.0,369.0,1315857809,65125,122,360.0,369.0,1380-05-30
2001-08-22,365.0,365.0,365.0,365.0,220560552,10915,32,369.0,365.0,1380-05-31
2001-08-25,362.0,362.0,362.0,362.0,1520380000,76000,71,365.0,362.0,1380-06-03
2001-08-26,353.0,353.0,353.0,353.0,99475500,5100,6,362.0,353.0,1380-06-04
