date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-14,87.0,87.0,87.0,87.0,8100000,1500,2,87.0,87.0,1380-01-25
2001-04-21,87.0,87.0,87.0,87.0,18900000,3500,5,87.0,87.0,1380-02-01
2001-05-02,87.0,87.0,87.0,87.0,5401000,1000,1,87.0,87.0,1380-02-12
2001-05-06,87.0,87.0,87.0,87.0,5400000,1000,1,87.0,87.0,1380-02-16
2001-05-08,90.0,90.0,90.0,90.0,5600000,1000,1,87.0,90.0,1380-02-18
2001-05-09,90.0,90.0,90.0,90.0,3449600,616,1,90.0,90.0,1380-02-19
2001-05-13,91.0,91.0,91.0,91.0,5985000,1050,1,90.0,91.0,1380-02-23
2001-05-16,92.0,92.0,92.0,92.0,5056402,886,9,91.0,92.0,1380-02-26
2001-05-27,96.0,96.0,96.0,96.0,5992000,1000,1,92.0,96.0,1380-03-06
2001-05-29,101.0,101.0,101.0,101.0,6291000,1000,1,96.0,101.0,1380-03-08
2001-05-30,103.0,103.0,103.0,103.0,10729472,1664,3,101.0,103.0,1380-03-09
2001-06-02,106.0,106.0,106.0,106.0,6609000,1000,2,103.0,106.0,1380-03-12
2001-07-03,80.0,93.0,80.0,93.0,48919100,8600,3,106.0,93.0,1380-04-12
2001-07-08,97.0,97.0,97.0,97.0,6069000,1000,2,93.0,97.0,1380-04-17
2001-07-11,102.0,102.0,102.0,102.0,6372000,1000,4,97.0,102.0,1380-04-20
2001-08-01,107.0,107.0,107.0,107.0,10035000,1500,1,102.0,107.0,1380-05-10
2001-08-05,113.0,113.0,113.0,113.0,14048000,2000,3,107.0,113.0,1380-05-14
2001-08-06,118.0,118.0,118.0,118.0,14750000,2000,3,113.0,118.0,1380-05-15
2001-08-07,124.0,124.0,124.0,124.0,19357500,2500,5,118.0,124.0,1380-05-16
2001-08-11,127.0,127.0,127.0,127.0,23808000,3000,5,124.0,127.0,1380-05-20
2001-08-12,130.0,130.0,130.0,130.0,24402000,3000,3,127.0,130.0,1380-05-21
2001-08-14,134.0,134.0,134.0,134.0,18341400,2200,3,130.0,134.0,1380-05-23
2001-08-18,135.0,135.0,135.0,135.0,13606720,1616,2,134.0,135.0,1380-05-27
2001-08-19,136.0,136.0,135.0,136.0,90862600,10700,19,135.0,136.0,1380-05-28
2001-08-20,136.0,137.0,136.0,137.0,26133700,3064,4,136.0,137.0,1380-05-29
2001-08-22,137.0,137.0,137.0,137.0,17100000,2000,3,137.0,137.0,1380-05-31
2001-08-25,137.0,137.0,137.0,137.0,10207700,1194,3,137.0,137.0,1380-06-03
2001-08-26,137.0,137.0,137.0,137.0,38800250,4538,12,137.0,137.0,1380-06-04
2001-08-28,137.0,137.0,137.0,137.0,1436400,168,1,137.0,137.0,1380-06-06
2001-09-02,137.0,137.0,137.0,137.0,5130000,600,1,137.0,137.0,1380-06-11
2001-09-03,137.0,137.0,137.0,137.0,4394700,514,7,137.0,137.0,1380-06-12
2001-09-04,136.0,136.0,136.0,136.0,12750000,1500,2,137.0,136.0,1380-06-13
2001-09-16,136.0,136.0,136.0,136.0,10012300000,1180000,1,136.0,136.0,1380-06-25
2001-09-17,136.0,136.0,135.0,136.0,10206435690,1208000,8,136.0,136.0,1380-06-26
2001-09-23,136.0,136.0,136.0,136.0,222377034,26249,6,136.0,136.0,1380-07-01
2001-09-24,135.0,135.0,135.0,135.0,8401000,1000,4,136.0,135.0,1380-07-02
2001-09-25,135.0,135.0,135.0,135.0,4200500,500,1,135.0,135.0,1380-07-03
2001-09-26,136.0,136.0,136.0,136.0,86395499,10185,7,135.0,136.0,1380-07-04
2001-09-30,136.0,136.0,136.0,136.0,32459784,3826,10,136.0,136.0,1380-07-08
2001-10-10,136.0,136.0,136.0,136.0,16976005,2000,5,136.0,136.0,1380-07-18
2001-10-14,136.0,136.0,136.0,136.0,8488000,1000,1,136.0,136.0,1380-07-22
2001-10-17,136.0,136.0,136.0,136.0,25464000,3000,3,136.0,136.0,1380-07-25
2001-10-21,137.0,137.0,137.0,137.0,38574000,4500,2,136.0,137.0,1380-07-29
2001-10-22,139.0,139.0,139.0,139.0,8657000,1000,1,137.0,139.0,1380-07-30
2001-10-23,140.0,140.0,140.0,140.0,8743000,1000,1,139.0,140.0,1380-08-01
2001-10-28,142.0,142.0,142.0,142.0,23885150,2705,4,140.0,142.0,1380-08-06
2001-11-21,143.0,143.0,143.0,143.0,15249780,1710,1,142.0,143.0,1380-08-30
2001-12-15,144.0,144.0,144.0,144.0,9457350,1050,3,143.0,144.0,1380-09-24
2001-12-17,146.0,146.0,146.0,146.0,7968972,876,8,144.0,146.0,1380-09-26
2001-12-18,147.0,147.0,147.0,147.0,9646350,1050,3,146.0,147.0,1380-09-27
2001-12-19,149.0,149.0,149.0,149.0,17108632,1844,10,147.0,149.0,1380-09-28
2002-01-16,150.0,150.0,150.0,150.0,8601660,918,3,149.0,150.0,1380-10-26
2002-01-29,152.0,152.0,152.0,152.0,9463000,1000,1,150.0,152.0,1380-11-09
2002-05-05,241.0,337.0,241.0,337.0,264974610,14310,15,152.0,337.0,1381-02-15
2002-05-06,341.0,341.0,341.0,341.0,53102500,2500,5,337.0,341.0,1381-02-16
2002-05-07,344.0,344.0,344.0,344.0,195844437,9129,29,341.0,344.0,1381-02-17
2002-05-08,347.0,347.0,347.0,347.0,43334000,2000,2,344.0,347.0,1381-02-18
2002-05-12,351.0,351.0,351.0,351.0,21883000,1000,1,347.0,351.0,1381-02-22
2002-05-19,354.0,354.0,354.0,354.0,27626250,1250,1,351.0,354.0,1381-02-29
2002-05-20,358.0,358.0,358.0,358.0,492981370,22085,15,354.0,358.0,1381-02-30
2002-05-21,362.0,362.0,362.0,362.0,95500620,4236,4,358.0,362.0,1381-02-31
2002-05-22,365.0,365.0,365.0,365.0,148005000,6500,12,362.0,365.0,1381-03-01
2002-06-03,362.0,362.0,362.0,362.0,45086000,2000,1,365.0,362.0,1381-03-13
2002-06-09,358.0,358.0,358.0,358.0,118196128,5296,18,362.0,358.0,1381-03-19
2002-07-06,337.0,337.0,337.0,337.0,21000000,1000,1,358.0,337.0,1381-04-15
2002-07-08,337.0,337.0,337.0,337.0,2058000,98,1,337.0,337.0,1381-04-17
2002-07-09,337.0,337.0,337.0,337.0,43680000,2080,3,337.0,337.0,1381-04-18
2002-07-10,345.0,345.0,345.0,345.0,21525000,1000,2,337.0,345.0,1381-04-19
2002-07-13,345.0,345.0,345.0,345.0,64575000,3000,5,345.0,345.0,1381-04-22
2002-07-16,354.0,354.0,354.0,354.0,88252000,4000,7,345.0,354.0,1381-04-25
2002-07-22,363.0,363.0,363.0,363.0,28290114,1251,3,354.0,363.0,1381-04-31
2002-08-04,372.0,372.0,372.0,372.0,136431594,5886,12,363.0,372.0,1381-05-13
2002-08-27,390.0,390.0,390.0,390.0,24337000,1000,2,372.0,390.0,1381-06-05
2002-09-01,410.0,410.0,410.0,410.0,25553000,1000,1,390.0,410.0,1381-06-10
2002-09-03,430.0,430.0,430.0,430.0,26830000,1000,2,410.0,430.0,1381-06-12
2002-09-08,452.0,452.0,452.0,452.0,99781682,3542,3,430.0,452.0,1381-06-17
2002-09-11,452.0,452.0,452.0,452.0,26058175,925,2,452.0,452.0,1381-06-20
2002-09-15,452.0,452.0,452.0,452.0,42256500,1500,2,452.0,452.0,1381-06-24
2002-09-24,453.0,453.0,452.0,452.0,92339025,3275,4,452.0,452.0,1381-07-02
2002-09-28,452.0,452.0,452.0,452.0,39467571,1401,3,452.0,452.0,1381-07-06
2002-09-30,452.0,452.0,452.0,452.0,42256500,1500,3,452.0,452.0,1381-07-08
2002-10-01,452.0,452.0,452.0,452.0,28171000,1000,2,452.0,452.0,1381-07-09
2002-10-19,457.0,457.0,457.0,457.0,53512122,1878,5,452.0,457.0,1381-07-27
2002-10-20,457.0,457.0,455.0,455.0,111707070,3930,7,457.0,455.0,1381-07-28
2002-10-23,457.0,457.0,457.0,457.0,8547000,300,1,455.0,457.0,1381-08-01
2002-10-26,457.0,457.0,457.0,457.0,49544110,1739,2,457.0,457.0,1381-08-04
