date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-10-19,248.0,248.0,248.0,248.0,56250000,22500,1,99.0,248.0,1392-07-27
2013-11-30,248.0,248.0,248.0,248.0,313205000,125282,5,248.0,248.0,1392-09-09
2014-01-11,296.0,296.0,296.0,296.0,48100000,26000,2,248.0,296.0,1392-10-21
2014-11-17,298.0,298.0,298.0,298.0,558300000,300000,2,296.0,298.0,1393-08-26
2014-11-25,305.0,305.0,305.0,305.0,1333500000,700000,7,298.0,305.0,1393-09-04
2014-11-30,305.0,305.0,305.0,305.0,1578864000,828800,6,305.0,305.0,1393-09-09
2014-12-03,305.0,305.0,305.0,305.0,1238250000,650000,7,305.0,305.0,1393-09-12
2015-03-14,261.0,261.0,261.0,261.0,9864000,6576,1,305.0,261.0,1393-12-23
2015-05-09,261.0,261.0,261.0,261.0,120000000,80000,1,261.0,261.0,1394-02-19
2015-05-13,243.0,243.0,243.0,243.0,18412800,13152,2,261.0,243.0,1394-02-23
2015-05-25,243.0,243.0,243.0,243.0,44800000,32000,1,243.0,243.0,1394-03-04
2015-07-29,223.0,223.0,223.0,223.0,40960000,32000,1,243.0,223.0,1394-05-07
2015-09-01,200.0,200.0,200.0,200.0,73600000,64000,2,223.0,200.0,1394-06-10
2015-11-18,200.0,200.0,200.0,200.0,47324800,41152,3,200.0,200.0,1394-08-27
2015-11-25,205.0,205.0,205.0,205.0,6608000,5600,5,200.0,205.0,1394-09-04
2015-11-28,209.0,209.0,209.0,209.0,5760000,4800,1,205.0,209.0,1394-09-07
2015-12-05,209.0,209.0,209.0,209.0,7200000,6000,1,209.0,209.0,1394-09-14
2015-12-07,243.0,243.0,243.0,243.0,56000000,40000,1,209.0,243.0,1394-09-16
2015-12-08,252.0,252.0,252.0,252.0,14500000,10000,1,243.0,252.0,1394-09-17
2015-12-14,278.0,278.0,278.0,278.0,64000000,40000,1,252.0,278.0,1394-09-23
2015-12-15,283.0,283.0,283.0,283.0,5868000,3600,1,278.0,283.0,1394-09-24
2015-12-21,283.0,283.0,283.0,283.0,163000,100,1,283.0,283.0,1394-09-30
2016-01-05,268.0,268.0,268.0,268.0,51800000,37000,7,283.0,268.0,1394-10-15
2016-01-06,258.0,258.0,258.0,258.0,337500000,250000,5,268.0,258.0,1394-10-16
2016-01-09,258.0,258.0,258.0,258.0,862785000,639100,14,258.0,258.0,1394-10-19
2016-01-18,249.0,249.0,249.0,249.0,26000000,20000,1,258.0,249.0,1394-10-28
2016-01-24,239.0,239.0,239.0,239.0,87500000,70000,2,249.0,239.0,1394-11-04
2016-01-26,234.0,234.0,234.0,234.0,112240000,92000,2,239.0,234.0,1394-11-06
2016-01-30,228.0,228.0,228.0,228.0,73780000,62000,2,234.0,228.0,1394-11-10
2016-01-31,228.0,228.0,228.0,228.0,35700000,30000,1,228.0,228.0,1394-11-11
2016-02-03,220.0,220.0,220.0,220.0,43240000,37600,3,228.0,220.0,1394-11-14
2016-02-06,220.0,220.0,220.0,220.0,45257100,39354,3,220.0,220.0,1394-11-17
2016-02-13,216.0,216.0,216.0,216.0,7232000,6400,1,220.0,216.0,1394-11-24
2016-02-14,216.0,216.0,216.0,216.0,11300000,10000,1,216.0,216.0,1394-11-25
2016-02-15,251.0,251.0,250.0,250.0,37585200,28800,2,216.0,250.0,1394-11-26
2016-02-17,239.0,239.0,239.0,239.0,12500000,10000,1,250.0,239.0,1394-11-28
2016-02-20,236.0,236.0,236.0,236.0,12300000,10000,1,239.0,236.0,1394-12-01
