date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-03-19,77.0,77.0,77.0,77.0,734763120000,69977440,17082,7.0,77.0,1392-12-28
2014-03-25,80.0,80.0,80.0,78.0,1543443720,141341,105,77.0,80.0,1393-01-05
2014-03-26,81.0,81.0,81.0,78.0,774107460,70182,111,78.0,81.0,1393-01-06
2014-03-29,81.0,81.0,81.0,79.0,2779807620,250772,193,78.0,81.0,1393-01-09
2014-03-30,83.0,83.0,83.0,80.0,949142376,84114,115,79.0,83.0,1393-01-10
2014-03-31,83.0,83.0,83.0,81.0,1221708130,107630,135,80.0,83.0,1393-01-11
2014-04-05,84.0,84.0,84.0,81.0,1544118562,134999,149,81.0,84.0,1393-01-16
2014-04-06,85.0,85.0,85.0,82.0,2241256685,194065,217,81.0,85.0,1393-01-17
2014-04-07,86.0,86.0,86.0,84.0,2522001510,215390,436,82.0,86.0,1393-01-18
2014-04-08,87.0,87.0,87.0,84.0,1281883869,107821,156,84.0,87.0,1393-01-19
2014-04-09,88.0,88.0,88.0,85.0,1200815300,100235,125,84.0,88.0,1393-01-20
2014-04-12,88.0,88.0,88.0,86.0,2972314308,246338,324,85.0,88.0,1393-01-23
2014-04-13,90.0,90.0,86.0,90.0,377479890483,30806989,19784,86.0,90.0,1393-01-24
2014-04-14,91.0,93.0,88.0,90.0,166073708745,13501211,9761,90.0,91.0,1393-01-25
2014-04-15,93.0,94.0,91.0,93.0,161637194077,12674536,5111,90.0,94.0,1393-01-26
2014-04-16,96.0,97.0,94.0,96.0,132763121276,10088271,4890,93.0,96.0,1393-01-27
2014-04-19,94.0,95.0,93.0,93.0,26830471604,2116318,623,96.0,93.0,1393-01-30
2014-04-20,93.0,96.0,92.0,93.0,85751155803,6743674,3548,93.0,92.0,1393-01-31
2014-04-21,93.0,95.0,91.0,93.0,94250425083,7445206,3774,93.0,93.0,1393-02-01
2014-04-22,94.0,95.0,90.0,91.0,56837201045,4556637,2339,93.0,91.0,1393-02-02
2014-04-23,90.0,92.0,90.0,91.0,30284168954,2438322,1694,91.0,91.0,1393-02-03
2014-04-26,92.0,95.0,92.0,94.0,42596962548,3314636,1437,91.0,95.0,1393-02-06
2014-04-27,96.0,96.0,91.0,93.0,52283222476,4132487,2120,94.0,92.0,1393-02-07
2014-04-28,91.0,92.0,90.0,91.0,28547602798,2308793,1330,93.0,90.0,1393-02-08
2014-04-29,91.0,93.0,89.0,91.0,30083356018,2430374,1278,91.0,90.0,1393-02-09
2014-04-30,90.0,92.0,89.0,90.0,11174541122,906214,712,91.0,90.0,1393-02-10
2014-05-03,92.0,92.0,89.0,90.0,19965808632,1620703,829,90.0,89.0,1393-02-13
2014-05-04,89.0,90.0,89.0,89.0,15013623646,1236526,789,90.0,89.0,1393-02-14
2014-05-05,89.0,91.0,89.0,90.0,12881524993,1052600,857,89.0,90.0,1393-02-15
2014-05-06,90.0,93.0,90.0,92.0,81262198853,6449382,2388,90.0,93.0,1393-02-16
2014-05-19,94.0,95.0,92.0,93.0,41569087952,3266793,1296,92.0,93.0,1393-02-29
2014-05-20,93.0,93.0,91.0,92.0,37025094169,2948335,856,93.0,92.0,1393-02-30
2014-05-21,92.0,92.0,90.0,91.0,17591554227,1420719,725,92.0,90.0,1393-02-31
2014-05-24,91.0,92.0,89.0,90.0,10077246962,822999,575,91.0,89.0,1393-03-03
2014-05-25,89.0,89.0,86.0,87.0,17195080254,1444845,926,90.0,88.0,1393-03-04
2014-05-26,87.0,89.0,86.0,87.0,13066077261,1095458,1089,87.0,87.0,1393-03-05
2014-05-28,88.0,88.0,84.0,85.0,15475940752,1331469,1007,87.0,85.0,1393-03-07
2014-05-31,86.0,86.0,82.0,83.0,17213408847,1525955,1009,85.0,82.0,1393-03-10
2014-06-01,82.0,83.0,81.0,82.0,12156038477,1091450,694,83.0,82.0,1393-03-11
2014-06-02,82.0,84.0,82.0,82.0,7226829027,641741,516,82.0,83.0,1393-03-12
2014-06-03,83.0,84.0,82.0,82.0,4408167619,392195,370,82.0,83.0,1393-03-13
2014-06-07,82.0,83.0,81.0,82.0,4764226347,428735,341,82.0,82.0,1393-03-17
2014-06-08,82.0,82.0,81.0,81.0,4444854676,403248,373,82.0,81.0,1393-03-18
2014-06-09,82.0,82.0,80.0,81.0,4498386499,407427,344,81.0,80.0,1393-03-19
2014-06-10,81.0,81.0,80.0,81.0,4768309253,433186,374,81.0,81.0,1393-03-20
2014-06-11,82.0,82.0,80.0,80.0,3315536280,302510,289,81.0,81.0,1393-03-21
2014-06-14,80.0,80.0,77.0,79.0,4121518077,387520,188,80.0,77.0,1393-03-24
2014-06-15,78.0,79.0,78.0,79.0,15222196517,1420010,1439,79.0,79.0,1393-03-25
2014-06-16,79.0,80.0,79.0,79.0,5858805605,539966,671,79.0,80.0,1393-03-26
2014-06-17,80.0,80.0,80.0,80.0,6257284481,575780,685,79.0,80.0,1393-03-27
2014-06-18,80.0,81.0,80.0,80.0,7610651327,696364,474,80.0,80.0,1393-03-28
2014-06-21,81.0,82.0,80.0,81.0,24134966438,2188358,2520,80.0,82.0,1393-03-31
2014-06-28,78.0,78.0,75.0,77.0,9860107167,1075080,398,81.0,75.0,1393-04-07
2014-06-29,74.0,74.0,74.0,76.0,1278032392,145132,75,77.0,74.0,1393-04-08
2014-06-30,73.0,74.0,73.0,73.0,9602709640,1101738,186,76.0,73.0,1393-04-09
2014-07-01,71.0,74.0,70.0,72.0,13555202029,1584897,664,73.0,73.0,1393-04-10
2014-07-02,75.0,75.0,73.0,73.0,3615275916,412798,232,72.0,74.0,1393-04-11
2014-07-05,73.0,76.0,73.0,76.0,5416881685,601365,310,73.0,76.0,1393-04-14
2014-07-06,78.0,78.0,73.0,74.0,5526862991,624510,363,76.0,73.0,1393-04-15
2014-07-07,71.0,75.0,71.0,74.0,2289895027,261971,186,74.0,72.0,1393-04-16
2014-07-08,73.0,77.0,73.0,76.0,7384116567,811195,357,74.0,77.0,1393-04-17
2014-07-09,77.0,77.0,73.0,75.0,5062216900,569940,309,76.0,73.0,1393-04-18
2014-07-12,72.0,75.0,72.0,74.0,1442402387,165596,138,75.0,73.0,1393-04-21
2014-07-13,73.0,73.0,72.0,73.0,3779264977,439568,235,74.0,72.0,1393-04-22
2014-07-14,72.0,73.0,72.0,73.0,1557425336,179559,163,73.0,73.0,1393-04-23
2014-07-15,71.0,74.0,71.0,73.0,1673575531,194017,155,73.0,72.0,1393-04-24
2014-07-16,73.0,73.0,71.0,72.0,3600197772,418833,233,73.0,72.0,1393-04-25
2014-07-20,72.0,73.0,72.0,72.0,1923041658,223380,183,72.0,73.0,1393-04-29
2014-07-21,73.0,75.0,72.0,74.0,3641985380,412138,285,72.0,75.0,1393-04-30
2014-07-22,76.0,77.0,76.0,77.0,11248842319,1233195,277,74.0,77.0,1393-04-31
2014-07-23,74.0,75.0,73.0,74.0,11728984042,1326193,554,77.0,74.0,1393-05-01
2014-07-26,72.0,74.0,72.0,73.0,2031623905,235549,183,74.0,73.0,1393-05-04
2014-07-27,73.0,75.0,72.0,74.0,2724203855,309201,305,73.0,75.0,1393-05-05
2014-07-28,75.0,76.0,75.0,75.0,2705348817,301561,232,74.0,75.0,1393-05-06
2014-08-02,76.0,76.0,73.0,74.0,1970517463,223984,193,75.0,74.0,1393-05-11
2014-08-03,75.0,75.0,72.0,74.0,4220261216,479361,389,74.0,74.0,1393-05-12
