date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-10-21,229.0,233.0,229.0,229.0,4821383690,3856655,62,184.0,233.0,1391-07-30
2012-10-22,239.0,239.0,230.0,231.0,754442681,592798,86,229.0,230.0,1391-08-01
2012-10-23,229.0,239.0,229.0,239.0,59101106849,45477012,86,231.0,233.0,1391-08-02
2012-10-24,239.0,239.0,232.0,239.0,57763585115,44443808,65,239.0,233.0,1391-08-03
2012-10-27,238.0,238.0,231.0,235.0,3468377710,2709409,148,239.0,232.0,1391-08-06
2012-10-28,232.0,232.0,227.0,232.0,1339376421,1069053,104,235.0,230.0,1391-08-07
2012-10-29,228.0,229.0,226.0,229.0,961928078,778258,80,232.0,228.0,1391-08-08
2012-10-30,226.0,229.0,225.0,228.0,859040490,698294,70,229.0,227.0,1391-08-09
2012-10-31,220.0,225.0,219.0,225.0,815897911,678150,66,228.0,221.0,1391-08-10
2012-11-04,219.0,220.0,216.0,221.0,995474391,839786,67,225.0,220.0,1391-08-14
2012-11-05,217.0,220.0,213.0,216.0,2679787898,2281856,47,221.0,216.0,1391-08-15
2012-11-06,214.0,223.0,214.0,216.0,659339170,555051,40,216.0,222.0,1391-08-16
2012-11-07,222.0,225.0,218.0,222.0,2234163677,1845621,41,216.0,218.0,1391-08-17
2012-11-10,218.0,222.0,214.0,220.0,460746529,392838,56,222.0,214.0,1391-08-20
2012-11-11,213.0,224.0,212.0,220.0,1090382517,912843,72,220.0,222.0,1391-08-21
2012-11-12,225.0,228.0,218.0,221.0,725749507,597686,55,220.0,218.0,1391-08-22
2012-11-13,218.0,226.0,214.0,219.0,1581829494,1325851,94,221.0,224.0,1391-08-23
2012-11-14,226.0,226.0,220.0,222.0,959194386,782411,60,219.0,222.0,1391-08-24
2012-11-17,224.0,225.0,217.0,222.0,436295301,363623,49,222.0,217.0,1391-08-27
2012-11-18,222.0,222.0,217.0,221.0,687770346,573069,54,222.0,219.0,1391-08-28
2012-11-19,220.0,224.0,220.0,221.0,1175349614,975779,55,221.0,220.0,1391-08-29
2012-11-20,222.0,224.0,215.0,220.0,574602206,481733,50,221.0,217.0,1391-08-30
2012-11-21,221.0,223.0,217.0,220.0,372619600,312449,26,220.0,220.0,1391-09-01
2012-11-26,217.0,220.0,216.0,220.0,961638432,804123,58,220.0,217.0,1391-09-06
2012-11-27,220.0,223.0,217.0,220.0,1039225158,868629,52,220.0,222.0,1391-09-07
2012-11-28,217.0,222.0,216.0,220.0,57425952931,47976870,72,220.0,216.0,1391-09-08
2012-12-01,221.0,222.0,216.0,220.0,57466311039,47930733,78,220.0,218.0,1391-09-11
2012-12-02,220.0,222.0,217.0,221.0,58125475913,48246104,67,220.0,221.0,1391-09-12
