date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-15,227.0,227.0,227.0,227.0,9528000,1200,1,0.0,227.0,1380-01-26
2001-04-22,227.0,227.0,227.0,227.0,794000,100,1,227.0,227.0,1380-02-02
2001-04-23,227.0,227.0,226.0,226.0,1587500,200,2,227.0,226.0,1380-02-03
2001-04-24,226.0,227.0,226.0,227.0,36489557,4600,12,226.0,227.0,1380-02-04
2001-04-25,227.0,227.0,227.0,227.0,3494040,440,1,227.0,227.0,1380-02-05
2001-04-28,227.0,227.0,227.0,227.0,48228220,6070,4,227.0,227.0,1380-02-08
2001-04-29,228.0,228.0,228.0,228.0,16000000,2000,2,227.0,228.0,1380-02-09
2001-04-30,228.0,228.0,228.0,228.0,1760000,220,1,228.0,228.0,1380-02-10
2001-05-01,230.0,230.0,228.0,230.0,39960000,4980,6,228.0,230.0,1380-02-11
2001-05-02,230.0,230.0,230.0,230.0,6440000,800,1,230.0,230.0,1380-02-12
2001-05-05,231.0,231.0,231.0,231.0,26730000,3300,5,230.0,231.0,1380-02-15
2001-05-07,233.0,234.0,233.0,234.0,19620000,2400,3,231.0,234.0,1380-02-17
2001-05-08,237.0,237.0,237.0,237.0,14105000,1700,3,234.0,237.0,1380-02-18
2001-06-19,285.0,285.0,285.0,285.0,28000000,2800,5,237.0,285.0,1380-03-29
2001-06-20,280.0,282.0,280.0,280.0,30434000,3100,4,285.0,280.0,1380-03-30
2001-06-24,277.0,277.0,274.0,274.0,27441500,2850,5,280.0,274.0,1380-04-03
2001-06-25,271.0,274.0,271.0,274.0,77753075,8156,13,274.0,274.0,1380-04-04
2001-06-26,274.0,282.0,274.0,282.0,162482390,16751,39,274.0,282.0,1380-04-05
2001-06-27,283.0,288.0,283.0,288.0,101304000,10080,30,282.0,288.0,1380-04-06
2001-06-30,290.0,300.0,290.0,300.0,79987400,7800,27,288.0,300.0,1380-04-09
2001-07-01,306.0,308.0,302.0,306.0,116991112,10913,16,300.0,306.0,1380-04-10
2001-07-02,308.0,310.0,308.0,310.0,29283000,2700,6,306.0,310.0,1380-04-11
2001-07-03,306.0,306.0,305.0,305.0,69100950,6449,11,310.0,305.0,1380-04-12
2001-07-04,307.0,307.0,305.0,307.0,5615145690,521408,36,305.0,307.0,1380-04-13
2001-07-07,307.0,310.0,307.0,310.0,981034990,90977,20,307.0,310.0,1380-04-16
2001-07-09,314.0,314.0,314.0,314.0,13198800,1200,4,310.0,314.0,1380-04-18
2001-07-10,313.0,313.0,305.0,305.0,35019000,3260,10,314.0,305.0,1380-04-19
2001-07-11,304.0,307.0,297.0,307.0,151203166,14227,23,305.0,307.0,1380-04-20
2001-07-14,307.0,310.0,307.0,310.0,147345188,13654,19,307.0,310.0,1380-04-23
2001-07-15,309.0,309.0,307.0,308.0,184232350,17070,36,310.0,308.0,1380-04-24
2001-07-16,309.0,313.0,307.0,312.0,235421000,21700,50,308.0,312.0,1380-04-25
2001-08-13,320.0,343.0,317.0,343.0,33255000,2900,8,312.0,343.0,1380-05-22
2001-08-15,360.0,360.0,360.0,360.0,128785200,10200,24,343.0,360.0,1380-05-24
2001-08-18,378.0,378.0,378.0,378.0,826543193,62349,45,360.0,378.0,1380-05-27
2001-08-19,371.0,377.0,371.0,371.0,146574457,11270,18,378.0,371.0,1380-05-28
2001-08-20,371.0,371.0,371.0,371.0,7797600,600,1,371.0,371.0,1380-05-29
2001-08-21,357.0,357.0,357.0,357.0,32250000,2580,4,371.0,357.0,1380-05-30
2001-08-22,357.0,357.0,356.0,357.0,74951280,6000,5,357.0,357.0,1380-05-31
2001-08-25,351.0,351.0,351.0,351.0,12300000,1000,1,357.0,351.0,1380-06-03
2001-09-01,339.0,339.0,339.0,339.0,11875000,1000,1,351.0,339.0,1380-06-10
2001-09-02,323.0,323.0,323.0,323.0,56650000,5000,6,339.0,323.0,1380-06-11
2001-09-03,323.0,323.0,323.0,323.0,57783000,5100,8,323.0,323.0,1380-06-12
2001-09-04,323.0,324.0,321.0,324.0,93191430,8230,13,323.0,324.0,1380-06-13
2001-09-05,324.0,324.0,324.0,324.0,18144000,1600,1,324.0,324.0,1380-06-14
2001-09-11,329.0,329.0,329.0,329.0,23028000,2000,2,324.0,329.0,1380-06-20
2001-09-12,329.0,329.0,329.0,329.0,22577680,1960,3,329.0,329.0,1380-06-21
2001-09-16,330.0,330.0,329.0,329.0,62298000,5400,5,329.0,329.0,1380-06-25
2001-09-17,329.0,329.0,329.0,329.0,23040000,2000,5,329.0,329.0,1380-06-26
2001-09-19,328.0,329.0,328.0,329.0,177905076,15463,10,329.0,329.0,1380-06-28
2001-09-22,329.0,329.0,329.0,329.0,20165970,1749,1,329.0,329.0,1380-06-31
2001-09-23,331.0,331.0,329.0,329.0,40495000,3500,2,329.0,329.0,1380-07-01
2001-09-24,329.0,330.0,329.0,330.0,21917000,1900,5,329.0,330.0,1380-07-02
2001-09-25,328.0,330.0,328.0,330.0,54006200,4694,4,330.0,330.0,1380-07-03
2001-09-26,328.0,330.0,328.0,330.0,18482000,1604,3,330.0,330.0,1380-07-04
