date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,485.0,485.0,485.0,485.0,4110990,300,2,0.0,485.0,1380-01-05
2001-03-26,485.0,485.0,484.0,484.0,19183714,1400,2,485.0,484.0,1380-01-06
2001-03-28,484.0,484.0,484.0,484.0,6850000,500,3,484.0,484.0,1380-01-08
2001-04-08,485.0,485.0,485.0,485.0,26610284,1942,5,484.0,485.0,1380-01-19
2001-04-10,485.0,485.0,485.0,485.0,11579880,845,3,485.0,485.0,1380-01-21
2001-04-15,485.0,485.0,484.0,485.0,96115215,7011,13,485.0,485.0,1380-01-26
2001-04-16,485.0,485.0,485.0,485.0,50303713,3671,4,485.0,485.0,1380-01-27
2001-04-18,485.0,485.0,485.0,485.0,16445622,1200,4,485.0,485.0,1380-01-29
2001-04-21,485.0,485.0,485.0,485.0,6317544,461,2,485.0,485.0,1380-02-01
2001-04-22,485.0,485.0,485.0,485.0,8386848,612,2,485.0,485.0,1380-02-02
2001-04-23,485.0,485.0,485.0,485.0,12035620,878,2,485.0,485.0,1380-02-03
2001-04-24,485.0,485.0,485.0,485.0,97419200,7100,2,485.0,485.0,1380-02-04
2001-04-25,486.0,486.0,486.0,486.0,5631450,410,2,485.0,486.0,1380-02-05
2001-04-28,486.0,486.0,486.0,486.0,687030,50,5,486.0,486.0,1380-02-08
2001-05-01,495.0,496.0,495.0,496.0,17947320,1280,3,486.0,496.0,1380-02-11
2001-05-02,496.0,496.0,496.0,496.0,4576062,326,1,496.0,496.0,1380-02-12
2001-05-07,497.0,497.0,497.0,497.0,46980150,3340,4,496.0,497.0,1380-02-17
2001-05-09,498.0,498.0,498.0,498.0,4393762,312,3,497.0,498.0,1380-02-19
2001-05-12,498.0,498.0,498.0,498.0,2254620,160,2,498.0,498.0,1380-02-22
2001-05-16,509.0,509.0,508.0,509.0,27926181,1940,10,498.0,509.0,1380-02-26
2001-05-19,510.0,510.0,509.0,509.0,23720336,1646,5,509.0,509.0,1380-02-29
2001-05-26,510.0,510.0,510.0,510.0,1297530,90,1,509.0,510.0,1380-03-05
2001-05-29,513.0,513.0,513.0,513.0,24623975,1698,6,510.0,513.0,1380-03-08
2001-06-03,515.0,515.0,515.0,515.0,14556000,1000,1,513.0,515.0,1380-03-13
2001-06-06,516.0,516.0,516.0,516.0,145910000,10000,2,515.0,516.0,1380-03-16
2001-06-09,517.0,517.0,517.0,517.0,5842800,400,1,516.0,517.0,1380-03-19
2001-06-11,517.0,518.0,517.0,518.0,219500000,15000,3,517.0,518.0,1380-03-21
2001-06-13,523.0,538.0,523.0,538.0,99734820,6699,3,518.0,538.0,1380-03-23
2001-06-16,540.0,541.0,538.0,541.0,23963160,1568,6,538.0,541.0,1380-03-26
2001-06-17,542.0,545.0,542.0,545.0,70426522,4577,9,541.0,545.0,1380-03-27
2001-09-18,463.0,463.0,463.0,463.0,15720000,1200,2,545.0,463.0,1380-06-27
2001-09-19,461.0,461.0,461.0,461.0,207814800,15936,5,463.0,461.0,1380-06-28
2001-09-22,461.0,461.0,442.0,461.0,85911600,6794,7,461.0,461.0,1380-06-31
2001-09-23,442.0,460.0,442.0,460.0,105301960,8300,9,461.0,460.0,1380-07-01
2001-09-24,442.0,442.0,442.0,442.0,28966134,2317,5,460.0,442.0,1380-07-02
2001-09-25,443.0,443.0,442.0,443.0,7837054,626,5,442.0,443.0,1380-07-03
2001-09-26,443.0,443.0,443.0,443.0,18558280,1480,3,443.0,443.0,1380-07-04
2001-09-29,444.0,444.0,443.0,443.0,40750348,3250,9,443.0,443.0,1380-07-07
2001-09-30,443.0,443.0,443.0,443.0,13875138,1107,5,443.0,443.0,1380-07-08
2001-10-02,443.0,443.0,443.0,443.0,2870744,229,1,443.0,443.0,1380-07-10
2001-10-03,443.0,443.0,443.0,443.0,20310255,1620,8,443.0,443.0,1380-07-11
2001-10-06,443.0,443.0,443.0,443.0,42626000,3400,5,443.0,443.0,1380-07-14
2001-10-08,443.0,443.0,443.0,443.0,29164902,2326,7,443.0,443.0,1380-07-16
2001-10-09,443.0,443.0,443.0,443.0,10053848,802,8,443.0,443.0,1380-07-17
2001-10-10,443.0,443.0,443.0,443.0,776860,62,2,443.0,443.0,1380-07-18
2001-10-13,442.0,442.0,442.0,442.0,5498240,440,2,443.0,442.0,1380-07-21
2001-10-14,442.0,442.0,442.0,442.0,6644148,532,1,442.0,442.0,1380-07-22
2001-10-17,441.0,441.0,441.0,441.0,2495600,200,1,442.0,441.0,1380-07-25
2001-10-20,441.0,441.0,441.0,441.0,6886200,552,1,441.0,441.0,1380-07-28
2001-10-21,439.0,439.0,438.0,438.0,14879400,1200,4,441.0,438.0,1380-07-29
2001-10-28,437.0,437.0,437.0,437.0,25770363,2087,4,438.0,437.0,1380-08-06
2001-10-30,435.0,435.0,435.0,435.0,15985000,1300,2,437.0,435.0,1380-08-08
2001-11-04,424.0,424.0,424.0,424.0,42000000,3500,3,435.0,424.0,1380-08-13
2001-11-05,424.0,424.0,424.0,424.0,11998800,1000,3,424.0,424.0,1380-08-14
2001-11-06,424.0,424.0,424.0,424.0,2399800,200,1,424.0,424.0,1380-08-15
2001-11-07,424.0,435.0,424.0,424.0,40257187,3330,7,424.0,424.0,1380-08-16
2001-11-10,424.0,424.0,424.0,424.0,48000000,4000,6,424.0,424.0,1380-08-19
2001-11-12,424.0,424.0,424.0,424.0,4654148,388,2,424.0,424.0,1380-08-21
2001-11-13,424.0,424.0,421.0,421.0,7149000,600,3,424.0,421.0,1380-08-22
2001-11-14,420.0,420.0,419.0,419.0,6417259,541,3,421.0,419.0,1380-08-23
2001-11-18,417.0,417.0,416.0,416.0,15574750,1325,4,419.0,416.0,1380-08-27
2001-11-19,414.0,414.0,414.0,414.0,2340000,200,1,416.0,414.0,1380-08-28
2001-11-20,413.0,413.0,410.0,412.0,48769700,4193,13,414.0,412.0,1380-08-29
2001-11-21,407.0,407.0,407.0,407.0,31533000,2742,4,412.0,407.0,1380-08-30
2001-11-24,406.0,406.0,406.0,406.0,2299000,200,1,407.0,406.0,1380-09-03
2001-11-26,406.0,406.0,406.0,406.0,11840075,1032,4,406.0,406.0,1380-09-05
2001-11-27,406.0,406.0,405.0,406.0,44322086,3865,9,406.0,406.0,1380-09-06
2001-12-01,405.0,405.0,405.0,405.0,34380000,3000,8,406.0,405.0,1380-09-10
2001-12-02,405.0,406.0,405.0,406.0,15093060,1317,3,405.0,406.0,1380-09-11
2001-12-03,406.0,406.0,406.0,406.0,149292,13,1,406.0,406.0,1380-09-12
2001-12-05,406.0,406.0,406.0,406.0,10623952,925,2,406.0,406.0,1380-09-14
2001-12-09,406.0,406.0,406.0,406.0,13783540,1200,3,406.0,406.0,1380-09-18
2001-12-12,406.0,406.0,406.0,406.0,14420770,1255,4,406.0,406.0,1380-09-21
2001-12-15,407.0,407.0,407.0,407.0,7822040,680,1,406.0,407.0,1380-09-24
2001-12-23,407.0,407.0,407.0,407.0,2210199,192,2,407.0,407.0,1380-10-02
2001-12-24,407.0,407.0,407.0,407.0,7966304,692,1,407.0,407.0,1380-10-03
2001-12-26,408.0,417.0,408.0,417.0,38004560,3250,5,407.0,417.0,1380-10-05
2001-12-29,420.0,420.0,420.0,420.0,36801000,3100,11,417.0,420.0,1380-10-08
2001-12-31,421.0,421.0,421.0,421.0,2854520,240,2,420.0,421.0,1380-10-10
2002-01-01,421.0,421.0,421.0,421.0,7146000,600,2,421.0,421.0,1380-10-11
2002-01-02,422.0,422.0,421.0,421.0,111603780,9360,12,421.0,421.0,1380-10-12
2002-01-05,421.0,421.0,421.0,421.0,73170380,6140,5,421.0,421.0,1380-10-15
2002-01-06,421.0,421.0,421.0,421.0,67926900,5700,3,421.0,421.0,1380-10-16
2002-01-14,425.0,425.0,425.0,425.0,12012000,1000,2,421.0,425.0,1380-10-24
2002-01-15,425.0,426.0,425.0,426.0,32123360,2672,5,425.0,426.0,1380-10-25
2002-02-03,426.0,426.0,426.0,426.0,5061800,420,4,426.0,426.0,1380-11-14
2002-02-04,426.0,426.0,426.0,426.0,3375500,280,2,426.0,426.0,1380-11-15
2002-02-05,426.0,426.0,426.0,426.0,20498580,1700,4,426.0,426.0,1380-11-16
2002-02-06,426.0,427.0,426.0,427.0,2411800,200,2,426.0,427.0,1380-11-17
2002-02-10,431.0,431.0,431.0,431.0,12200000,1000,2,427.0,431.0,1380-11-21
