date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-05-08,309.0,309.0,309.0,309.0,2895000,750,5,309.0,309.0,1380-02-18
2001-05-09,309.0,309.0,309.0,309.0,7725000,2000,2,309.0,309.0,1380-02-19
2001-05-12,325.0,325.0,325.0,325.0,12078768,2978,2,309.0,325.0,1380-02-22
2001-05-13,333.0,333.0,333.0,333.0,4157000,1000,2,325.0,333.0,1380-02-23
2001-11-19,320.0,320.0,320.0,320.0,4000000,1000,1,333.0,320.0,1380-08-28
2001-11-20,336.0,336.0,336.0,336.0,4200000,1000,3,320.0,336.0,1380-08-29
2001-11-21,353.0,353.0,353.0,353.0,4410000,1000,1,336.0,353.0,1380-08-30
2001-11-24,371.0,371.0,371.0,371.0,4630000,1000,1,353.0,371.0,1380-09-03
2001-11-25,389.0,389.0,389.0,389.0,4861000,1000,2,371.0,389.0,1380-09-04
2001-11-27,409.0,409.0,409.0,409.0,10208000,2000,2,389.0,409.0,1380-09-06
2001-11-28,429.0,429.0,429.0,429.0,5359000,1000,1,409.0,429.0,1380-09-07
2001-12-05,451.0,451.0,451.0,451.0,11252000,2000,1,429.0,451.0,1380-09-14
2001-12-08,473.0,473.0,473.0,473.0,11814000,2000,5,451.0,473.0,1380-09-17
2001-12-09,497.0,497.0,497.0,497.0,11628750,1875,3,473.0,497.0,1380-09-18
2001-12-11,521.0,521.0,521.0,521.0,6512000,1000,1,497.0,521.0,1380-09-20
2002-01-06,534.0,534.0,534.0,534.0,8142280,1220,1,521.0,534.0,1380-10-16
2002-01-21,548.0,548.0,548.0,548.0,129960000,19000,17,534.0,548.0,1380-11-01
2002-02-03,561.0,561.0,561.0,561.0,7011000,1000,6,548.0,561.0,1380-11-14
2002-02-04,575.0,575.0,575.0,575.0,7186000,1000,2,561.0,575.0,1380-11-15
2002-02-05,590.0,590.0,590.0,590.0,11047500,1500,2,575.0,590.0,1380-11-16
2002-02-06,605.0,605.0,605.0,605.0,8303900,1100,1,590.0,605.0,1380-11-17
2002-02-10,611.0,611.0,611.0,611.0,7624000,1000,8,605.0,611.0,1380-11-21
2002-02-12,617.0,617.0,617.0,617.0,3850000,500,1,611.0,617.0,1380-11-23
2002-02-13,623.0,623.0,623.0,623.0,4666200,600,3,617.0,623.0,1380-11-24
2002-02-16,629.0,629.0,629.0,629.0,3927000,500,1,623.0,629.0,1380-11-27
2002-02-25,635.0,635.0,635.0,635.0,3966000,500,2,629.0,635.0,1380-12-06
2002-03-02,642.0,642.0,642.0,642.0,4005500,500,1,635.0,642.0,1380-12-11
2002-03-05,648.0,648.0,648.0,648.0,4045500,500,1,642.0,648.0,1380-12-14
2002-03-06,654.0,654.0,654.0,654.0,5719700,700,2,648.0,654.0,1380-12-15
2002-03-09,661.0,661.0,661.0,661.0,2087756,253,2,654.0,661.0,1380-12-18
2002-03-10,667.0,667.0,667.0,667.0,2500200,300,2,661.0,667.0,1380-12-19
2002-03-12,674.0,674.0,674.0,674.0,6733600,800,3,667.0,674.0,1380-12-21
2002-03-16,681.0,681.0,681.0,681.0,8501000,1000,1,674.0,681.0,1380-12-25
2002-03-17,688.0,688.0,688.0,688.0,6868800,800,4,681.0,688.0,1380-12-26
2002-03-18,694.0,694.0,694.0,694.0,8671000,1000,2,688.0,694.0,1380-12-27
2002-03-26,701.0,701.0,701.0,701.0,8757000,1000,1,694.0,701.0,1381-01-06
2002-03-31,708.0,708.0,708.0,708.0,13266000,1500,2,701.0,708.0,1381-01-11
2002-04-10,715.0,715.0,715.0,715.0,8932000,1000,1,708.0,715.0,1381-01-21
2002-08-07,1602.0,1602.0,1121.0,1395.0,192353750,11370,20,715.0,1395.0,1381-05-16
2002-08-10,1430.0,1430.0,1430.0,1430.0,149738240,8384,23,1395.0,1430.0,1381-05-19
2002-08-11,1466.0,1466.0,1466.0,1466.0,19349442,1057,4,1430.0,1466.0,1381-05-20
2002-08-14,1503.0,1503.0,1441.0,1503.0,172817300,9300,33,1466.0,1503.0,1381-05-23
2002-08-17,1503.0,1503.0,1503.0,1503.0,83004695,4424,5,1503.0,1503.0,1381-05-26
2002-08-19,1502.0,1502.0,1501.0,1501.0,58139000,3100,2,1503.0,1501.0,1381-05-28
2002-08-20,1501.0,1501.0,1501.0,1501.0,46845000,2500,1,1501.0,1501.0,1381-05-29
2002-08-26,1501.0,1501.0,1501.0,1501.0,18738000,1000,1,1501.0,1501.0,1381-06-04
2002-09-14,1426.0,1426.0,1426.0,1426.0,106812000,6000,6,1501.0,1426.0,1381-06-23
2002-10-12,1354.0,1354.0,1354.0,1354.0,16912000,1000,2,1426.0,1354.0,1381-07-20
2002-10-13,1287.0,1287.0,1287.0,1287.0,21288775,1325,3,1354.0,1287.0,1381-07-21
2002-10-20,1287.0,1351.0,1222.0,1351.0,124934037,7938,16,1287.0,1351.0,1381-07-28
2002-10-21,1355.0,1355.0,1355.0,1355.0,8694310,514,1,1351.0,1355.0,1381-07-29
2002-10-27,1422.0,1422.0,1422.0,1422.0,83081280,4678,11,1355.0,1422.0,1381-08-05
2002-10-28,1422.0,1422.0,1422.0,1422.0,18204000,1025,4,1422.0,1422.0,1381-08-06
2002-10-29,1422.0,1422.0,1422.0,1422.0,2664000,150,1,1422.0,1422.0,1381-08-07
2002-10-30,1422.0,1422.0,1422.0,1422.0,6216000,350,1,1422.0,1422.0,1381-08-08
2002-11-10,1422.0,1422.0,1422.0,1422.0,17758000,1000,1,1422.0,1422.0,1381-08-19
2002-11-13,1361.0,1361.0,1361.0,1361.0,34000000,2000,4,1422.0,1361.0,1381-08-22
2002-11-18,1360.0,1360.0,1360.0,1360.0,29722200,1750,3,1361.0,1360.0,1381-08-27
2002-11-26,1361.0,1361.0,1361.0,1361.0,13974000,822,2,1360.0,1361.0,1381-09-05
2002-11-30,1361.0,1361.0,1361.0,1361.0,4947000,291,2,1361.0,1361.0,1381-09-09
2002-12-09,1361.0,1361.0,1361.0,1361.0,9927376,584,3,1361.0,1361.0,1381-09-18
2002-12-11,1361.0,1361.0,1361.0,1361.0,7072000,416,1,1361.0,1361.0,1381-09-20
2002-12-14,1361.0,1361.0,1361.0,1361.0,23800000,1400,2,1361.0,1361.0,1381-09-23
2003-01-20,1361.0,1361.0,1361.0,1361.0,60639000,3567,3,1361.0,1361.0,1381-10-30
2003-01-28,1364.0,1364.0,1364.0,1364.0,46489900,2730,8,1361.0,1364.0,1381-11-08
2003-01-29,1364.0,1364.0,1364.0,1364.0,4597830,270,3,1364.0,1364.0,1381-11-09
2003-02-01,1364.0,1364.0,1364.0,1364.0,1702900,100,2,1364.0,1364.0,1381-11-12
2003-02-04,1364.0,1364.0,1364.0,1364.0,2213770,130,1,1364.0,1364.0,1381-11-15
2003-02-17,1373.0,1373.0,1369.0,1369.0,9032610,527,2,1364.0,1369.0,1381-11-28
2003-02-18,1377.0,1377.0,1377.0,1377.0,8600000,500,1,1369.0,1377.0,1381-11-29
2003-02-22,1378.0,1378.0,1378.0,1378.0,8601300,500,2,1377.0,1378.0,1381-12-03
2003-02-23,1378.0,1378.0,1378.0,1378.0,8602000,500,1,1378.0,1378.0,1381-12-04
2003-02-24,1393.0,1393.0,1393.0,1393.0,7830000,450,1,1378.0,1393.0,1381-12-05
2003-02-26,1393.0,1393.0,1393.0,1393.0,1270200,73,1,1393.0,1393.0,1381-12-07
2003-03-04,1397.0,1397.0,1397.0,1397.0,17450000,1000,2,1393.0,1397.0,1381-12-13
2003-03-10,1397.0,1397.0,1397.0,1397.0,3490000,200,1,1397.0,1397.0,1381-12-19
2003-03-16,1401.0,1401.0,1397.0,1397.0,87508744560,5000500,3,1397.0,1397.0,1381-12-25
2003-03-30,1331.0,1331.0,1331.0,1331.0,3325000,200,2,1397.0,1331.0,1382-01-10
2003-04-30,1265.0,1265.0,1265.0,1265.0,3158800,200,1,1331.0,1265.0,1382-02-10
2003-06-03,985.0,985.0,985.0,985.0,33201900,2700,2,1265.0,985.0,1382-03-13
2003-06-09,985.0,1034.0,985.0,1034.0,16846040,1320,5,985.0,1034.0,1382-03-19
2003-07-16,1065.0,1086.0,583.0,1086.0,3258194350,257414,329,1034.0,1086.0,1382-04-25
