date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-17,30.0,30.0,30.0,30.0,1350000,1000,1,30.0,30.0,1380-01-28
2001-04-18,30.0,30.0,30.0,30.0,9756450,7227,8,30.0,30.0,1380-01-29
2001-04-21,30.0,30.0,30.0,30.0,12150000,9000,4,30.0,30.0,1380-02-01
2001-04-22,30.0,30.0,30.0,30.0,318722,236,6,30.0,30.0,1380-02-02
2001-04-23,30.0,30.0,30.0,30.0,1341184,992,1,30.0,30.0,1380-02-03
2001-04-24,30.0,30.0,30.0,30.0,10816500,8000,13,30.0,30.0,1380-02-04
2001-04-25,30.0,30.0,26.0,30.0,204829483,173711,487,30.0,30.0,1380-02-05
2001-04-28,30.0,30.0,30.0,30.0,154698,114,1,30.0,30.0,1380-02-08
2001-04-29,30.0,30.0,30.0,30.0,19500335,14335,12,30.0,30.0,1380-02-09
2001-04-30,30.0,30.0,30.0,30.0,677040,496,2,30.0,30.0,1380-02-10
2001-05-01,30.0,31.0,30.0,31.0,9898877,7123,5,30.0,31.0,1380-02-11
2001-05-02,31.0,31.0,31.0,31.0,23538160,16566,8,31.0,31.0,1380-02-12
2001-05-05,31.0,31.0,31.0,31.0,1043748,734,7,31.0,31.0,1380-02-15
2001-05-07,31.0,31.0,31.0,31.0,128700,90,2,31.0,31.0,1380-02-17
2001-05-08,32.0,32.0,32.0,32.0,12060827,8359,8,31.0,32.0,1380-02-18
2001-05-09,32.0,32.0,32.0,32.0,4222410,2910,1,32.0,32.0,1380-02-19
2001-05-12,32.0,32.0,32.0,32.0,4292400,2940,2,32.0,32.0,1380-02-22
2001-05-13,32.0,34.0,32.0,34.0,5437441,3559,6,32.0,34.0,1380-02-23
2001-05-15,35.0,35.0,35.0,35.0,13977383,8687,8,34.0,35.0,1380-02-25
2001-05-16,36.0,37.0,35.0,35.0,18876286,11645,10,35.0,35.0,1380-02-26
2001-05-19,35.0,35.0,35.0,35.0,2395930,1500,3,35.0,35.0,1380-02-29
2001-05-20,35.0,35.0,35.0,35.0,222320,140,1,35.0,35.0,1380-02-30
2001-05-21,35.0,35.0,35.0,35.0,180462,114,1,35.0,35.0,1380-02-31
2001-05-26,35.0,35.0,35.0,35.0,1306620,830,3,35.0,35.0,1380-03-05
2001-05-27,35.0,35.0,33.0,33.0,20085790,12760,9,35.0,33.0,1380-03-06
2001-05-28,33.0,34.0,33.0,33.0,9740624,6408,13,33.0,33.0,1380-03-07
2001-05-29,33.0,33.0,33.0,33.0,8833160,5812,9,33.0,33.0,1380-03-08
2001-05-30,33.0,33.0,33.0,33.0,449586,300,3,33.0,33.0,1380-03-09
2001-06-02,33.0,33.0,33.0,33.0,15486696,10335,5,33.0,33.0,1380-03-12
2001-06-03,33.0,33.0,33.0,33.0,3150000,2100,3,33.0,33.0,1380-03-13
2001-06-06,33.0,33.0,33.0,33.0,11907641,7942,11,33.0,33.0,1380-03-16
2001-06-09,33.0,33.0,33.0,33.0,2415000,1610,3,33.0,33.0,1380-03-19
2001-06-11,33.0,33.0,33.0,33.0,6177000,4118,3,33.0,33.0,1380-03-21
2001-06-12,33.0,35.0,33.0,35.0,12673701,8169,13,33.0,35.0,1380-03-22
2001-06-13,35.0,35.0,34.0,35.0,8064720,5124,6,35.0,35.0,1380-03-23
2001-06-16,34.0,35.0,34.0,34.0,13603014,8652,7,35.0,34.0,1380-03-26
2001-06-17,34.0,34.0,34.0,34.0,7417652,4751,6,34.0,34.0,1380-03-27
2001-06-18,34.0,34.0,34.0,34.0,3156750,2050,6,34.0,34.0,1380-03-28
2001-06-19,33.0,33.0,33.0,33.0,7627500,5033,7,34.0,33.0,1380-03-29
2001-06-20,33.0,33.0,33.0,33.0,11242047,7500,6,33.0,33.0,1380-03-30
2001-06-23,32.0,32.0,32.0,32.0,1004920,679,2,33.0,32.0,1380-04-02
2001-06-24,32.0,32.0,32.0,32.0,12475040,8474,7,32.0,32.0,1380-04-03
