date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,25.0,25.0,25.0,25.0,2373300,270,3,25.0,25.0,1380-01-05
2001-03-26,25.0,25.0,25.0,25.0,1758200,200,1,25.0,25.0,1380-01-06
2001-03-28,26.0,26.0,26.0,26.0,9230000,1000,1,25.0,26.0,1380-01-08
2001-03-31,26.0,26.0,26.0,26.0,15746380,1706,6,26.0,26.0,1380-01-11
2001-04-03,26.0,26.0,26.0,26.0,4245800,460,1,26.0,26.0,1380-01-14
2001-04-08,26.0,26.0,26.0,26.0,29798930,3275,9,26.0,26.0,1380-01-19
2001-04-09,26.0,26.0,26.0,26.0,15812310,1739,12,26.0,26.0,1380-01-20
2001-04-10,26.0,26.0,26.0,26.0,93329500,10164,16,26.0,26.0,1380-01-21
2001-04-11,26.0,27.0,26.0,26.0,60678236,6568,14,26.0,26.0,1380-01-22
2001-04-14,26.0,26.0,26.0,26.0,219514854,23862,31,26.0,26.0,1380-01-25
2001-04-15,26.0,27.0,26.0,27.0,53899258,5776,14,26.0,27.0,1380-01-26
2001-04-16,27.0,27.0,27.0,27.0,14398255,1513,3,27.0,27.0,1380-01-27
2001-04-17,27.0,28.0,27.0,28.0,94638760,9812,14,27.0,28.0,1380-01-28
2001-04-18,28.0,28.0,28.0,28.0,46700400,4766,7,28.0,28.0,1380-01-29
2001-04-21,28.0,28.0,28.0,28.0,43507218,4434,15,28.0,28.0,1380-02-01
2001-04-22,28.0,29.0,28.0,29.0,172717843,17278,23,28.0,29.0,1380-02-02
2001-04-23,29.0,29.0,29.0,29.0,65641364,6562,20,29.0,29.0,1380-02-03
2001-04-24,28.0,28.0,28.0,28.0,197552400,19956,28,29.0,28.0,1380-02-04
2001-04-25,28.0,28.0,28.0,28.0,152926300,15447,29,28.0,28.0,1380-02-05
2001-04-28,29.0,29.0,28.0,29.0,319985900,32013,36,28.0,29.0,1380-02-08
2001-04-29,29.0,29.0,29.0,29.0,122701702,12269,28,29.0,29.0,1380-02-09
2001-04-30,29.0,29.0,29.0,29.0,231212998,23057,40,29.0,29.0,1380-02-10
2001-05-01,29.0,29.0,29.0,29.0,142635530,14104,16,29.0,29.0,1380-02-11
2001-05-02,29.0,29.0,29.0,29.0,132536581,13121,30,29.0,29.0,1380-02-12
2001-05-05,29.0,29.0,29.0,29.0,146539279,14503,37,29.0,29.0,1380-02-15
2001-05-06,29.0,29.0,29.0,29.0,50893048,5018,18,29.0,29.0,1380-02-16
2001-05-07,29.0,29.0,29.0,29.0,39805731,3894,11,29.0,29.0,1380-02-17
2001-05-08,29.0,30.0,29.0,30.0,21546594,2102,10,29.0,30.0,1380-02-18
2001-05-09,30.0,30.0,30.0,30.0,82412024,7898,14,30.0,30.0,1380-02-19
2001-05-12,30.0,31.0,30.0,31.0,246027578,22922,35,30.0,31.0,1380-02-22
2001-05-13,31.0,32.0,31.0,32.0,205511453,18798,28,31.0,32.0,1380-02-23
2001-05-15,32.0,32.0,32.0,32.0,28408220,2579,12,32.0,32.0,1380-02-25
2001-05-16,32.0,33.0,32.0,33.0,392682331,34829,41,32.0,33.0,1380-02-26
2001-05-19,33.0,34.0,33.0,34.0,64677788,5497,17,33.0,34.0,1380-02-29
2001-05-20,34.0,36.0,34.0,36.0,477190040,38704,45,34.0,36.0,1380-02-30
2001-05-21,36.0,36.0,36.0,36.0,96423630,7716,14,36.0,36.0,1380-02-31
2001-05-23,34.0,36.0,34.0,34.0,446873468,37096,30,36.0,34.0,1380-03-02
2001-05-26,34.0,34.0,34.0,34.0,114855278,9605,15,34.0,34.0,1380-03-05
2001-05-27,34.0,34.0,34.0,34.0,1283620811,107243,42,34.0,34.0,1380-03-06
2001-05-28,34.0,34.0,33.0,33.0,55128324,4687,15,34.0,33.0,1380-03-07
2001-05-29,33.0,33.0,32.0,32.0,336859074,30148,76,33.0,32.0,1380-03-08
2001-05-30,32.0,32.0,32.0,32.0,1008267047,90214,75,32.0,32.0,1380-03-09
2001-06-02,32.0,32.0,32.0,32.0,75834999,6727,24,32.0,32.0,1380-03-12
2001-06-03,32.0,32.0,32.0,32.0,49058441,4360,16,32.0,32.0,1380-03-13
2001-06-06,32.0,33.0,32.0,33.0,96398654,8470,17,32.0,33.0,1380-03-16
2001-06-09,33.0,33.0,33.0,33.0,68076802,5949,11,33.0,33.0,1380-03-19
