date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,183.0,183.0,183.0,183.0,11100000,5000,9,183.0,183.0,1380-01-05
2001-04-03,183.0,183.0,183.0,183.0,2055720,926,3,183.0,183.0,1380-01-14
2001-04-07,183.0,183.0,183.0,183.0,2220000,1000,2,183.0,183.0,1380-01-18
2001-04-08,183.0,183.0,183.0,183.0,35520000,16000,13,183.0,183.0,1380-01-19
2001-04-09,183.0,183.0,183.0,183.0,4440000,2000,1,183.0,183.0,1380-01-20
2001-04-10,184.0,184.0,184.0,184.0,23323000,10500,10,183.0,184.0,1380-01-21
2001-04-11,184.0,184.0,184.0,184.0,53305840,23990,11,184.0,184.0,1380-01-22
2001-04-14,184.0,188.0,184.0,188.0,58979703,26115,13,184.0,188.0,1380-01-25
2001-04-15,188.0,190.0,188.0,190.0,12527500,5453,11,188.0,190.0,1380-01-26
2001-04-16,192.0,192.0,192.0,192.0,30726080,13244,13,190.0,192.0,1380-01-27
2001-04-17,198.0,198.0,192.0,198.0,35780880,14971,6,192.0,198.0,1380-01-28
2001-04-18,198.0,198.0,198.0,198.0,70079793,29193,16,198.0,198.0,1380-01-29
2001-04-21,200.0,200.0,198.0,198.0,19155538,7969,14,198.0,198.0,1380-02-01
2001-04-22,198.0,200.0,198.0,198.0,68431960,28540,15,198.0,198.0,1380-02-02
2001-04-23,198.0,198.0,194.0,194.0,11756920,5000,2,198.0,194.0,1380-02-03
2001-04-24,194.0,194.0,194.0,194.0,29931950,12737,11,194.0,194.0,1380-02-04
2001-04-25,194.0,194.0,138.0,194.0,249627414,142745,496,194.0,194.0,1380-02-05
2001-04-28,194.0,194.0,194.0,194.0,13579758,5780,9,194.0,194.0,1380-02-08
2001-04-29,194.0,194.0,194.0,194.0,24500014,10430,10,194.0,194.0,1380-02-09
2001-04-30,194.0,198.0,194.0,194.0,61062350,25695,15,194.0,194.0,1380-02-10
2001-05-01,194.0,194.0,190.0,190.0,24047804,10437,9,194.0,190.0,1380-02-11
