date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-12-07,562.0,562.0,562.0,562.0,3101000000,1000000,2,178.0,562.0,1394-09-16
2016-10-02,544.0,544.0,544.0,544.0,30000000,10000,1,562.0,544.0,1395-07-11
2017-01-16,548.0,548.0,544.0,546.0,3199000,1100,3,544.0,544.0,1395-10-27
2017-01-17,544.0,544.0,544.0,544.0,290000,100,1,546.0,544.0,1395-10-28
2017-02-01,544.0,544.0,544.0,544.0,205900,71,1,544.0,544.0,1395-11-13
2017-02-05,563.0,563.0,563.0,563.0,3300000,1100,1,544.0,563.0,1395-11-17
2017-02-11,582.0,582.0,582.0,582.0,3100000,1000,1,563.0,582.0,1395-11-23
2017-02-27,582.0,582.0,582.0,582.0,3546400,1144,1,582.0,582.0,1395-12-09
2017-04-10,582.0,582.0,582.0,582.0,155000,50,1,582.0,582.0,1396-01-21
2017-04-15,563.0,563.0,563.0,563.0,756000,252,1,582.0,563.0,1396-01-26
2017-04-22,563.0,563.0,563.0,563.0,270000,90,1,563.0,563.0,1396-02-02
2017-06-06,563.0,563.0,563.0,563.0,756000,252,1,563.0,563.0,1396-03-16
2017-07-19,619.0,619.0,619.0,619.0,20852700,6319,1,563.0,619.0,1396-04-28
2017-07-24,681.0,681.0,681.0,681.0,36329040,10008,3,619.0,681.0,1396-05-02
2017-08-02,749.0,749.0,749.0,749.0,1135581249,284393,16,681.0,749.0,1396-05-11
2017-08-06,824.0,824.0,824.0,824.0,71589600,16300,7,749.0,824.0,1396-05-15
2017-08-07,906.0,906.0,906.0,906.0,107731300,22300,7,824.0,906.0,1396-05-16
2017-08-08,997.0,997.0,997.0,997.0,2122016994,399328,59,906.0,997.0,1396-05-17
2017-08-09,1068.0,1068.0,897.0,918.0,1137604550,232556,69,997.0,1021.0,1396-05-18
2017-08-12,1008.0,1008.0,865.0,877.0,309577303,66251,23,918.0,891.0,1396-05-21
2017-08-13,936.0,964.0,917.0,950.0,995596834,196705,43,877.0,964.0,1396-05-22
2017-08-14,994.0,1044.0,994.0,1043.0,911487161,164011,57,950.0,1041.0,1396-05-23
2017-08-15,1126.0,1126.0,938.0,950.0,1080814939,213565,84,1043.0,938.0,1396-05-24
