date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-03-18,227.0,227.0,227.0,227.0,62000000,62000,1,227.0,227.0,1390-12-28
2012-07-07,250.0,320.0,250.0,264.0,2813148161,2414882,1088,227.0,267.0,1391-04-17
2012-07-08,272.0,272.0,251.0,263.0,1102982624,952616,644,264.0,251.0,1391-04-18
2012-07-15,264.0,278.0,254.0,263.0,23345703,22501,8,263.0,278.0,1391-04-25
2012-07-16,276.0,276.0,259.0,262.0,11375080,11001,10,263.0,259.0,1391-04-26
2012-07-17,253.0,273.0,253.0,254.0,21687283,21570,7,262.0,258.0,1391-04-27
2012-07-18,253.0,253.0,253.0,253.0,109194000,109144,29,254.0,253.0,1391-04-28
2012-07-21,254.0,254.0,253.0,253.0,22897000,22878,8,253.0,253.0,1391-04-31
2012-07-22,258.0,258.0,249.0,252.0,32175641,32360,18,253.0,249.0,1391-05-01
2012-07-23,253.0,253.0,253.0,253.0,5000000,5000,4,252.0,253.0,1391-05-02
2012-07-24,253.0,253.0,246.0,246.0,15760990,16217,9,253.0,253.0,1391-05-03
2012-07-25,253.0,253.0,238.0,241.0,4253220,4463,4,246.0,238.0,1391-05-04
2012-07-28,248.0,248.0,235.0,243.0,86750220,90463,28,241.0,248.0,1391-05-07
2012-07-29,248.0,248.0,231.0,237.0,40782880,43552,15,243.0,233.0,1391-05-08
2012-07-30,248.0,248.0,225.0,239.0,13937375,14801,5,237.0,247.0,1391-05-09
2012-07-31,248.0,248.0,247.0,248.0,30769111,31473,5,239.0,247.0,1391-05-10
2012-08-04,240.0,240.0,240.0,240.0,54093000,57000,6,248.0,240.0,1391-05-14
2012-08-11,241.0,241.0,241.0,241.0,285000,300,1,240.0,241.0,1391-05-21
2012-08-21,230.0,230.0,230.0,230.0,182000,200,2,241.0,230.0,1391-05-31
2012-08-22,230.0,241.0,230.0,237.0,4679600,5000,3,230.0,241.0,1391-06-01
2012-08-25,231.0,231.0,225.0,228.0,18064600,20050,6,237.0,225.0,1391-06-04
2012-09-02,217.0,225.0,217.0,225.0,8932464,10050,6,228.0,225.0,1391-06-12
2012-09-03,228.0,228.0,217.0,217.0,17175000,20050,3,225.0,217.0,1391-06-13
2012-09-04,216.0,216.0,216.0,216.0,24962748,29299,9,217.0,216.0,1391-06-14
2012-09-05,218.0,218.0,218.0,218.0,74820,87,1,216.0,218.0,1391-06-15
2012-09-08,210.0,210.0,209.0,209.0,13330100,16150,4,218.0,209.0,1391-06-18
2012-09-09,200.0,200.0,199.0,199.0,7144500,9100,4,209.0,199.0,1391-06-19
2012-09-10,189.0,189.0,189.0,189.0,4482000,6000,1,199.0,189.0,1391-06-20
2012-09-11,199.0,199.0,182.0,188.0,4739092,6376,4,189.0,199.0,1391-06-21
2012-09-15,198.0,198.0,198.0,198.0,7800780,10001,6,188.0,198.0,1391-06-25
2012-09-16,207.0,207.0,207.0,207.0,8190000,10000,1,198.0,207.0,1391-06-26
2012-09-17,218.0,218.0,218.0,218.0,11575884,13476,3,207.0,218.0,1391-06-27
2012-09-18,228.0,228.0,228.0,228.0,35923771,39871,9,218.0,228.0,1391-06-28
2012-09-19,240.0,240.0,240.0,240.0,33393800,35300,8,228.0,240.0,1391-06-29
2012-09-22,251.0,251.0,251.0,251.0,198484812,199884,60,240.0,251.0,1391-07-01
2012-09-23,264.0,264.0,254.0,264.0,339951253,326322,82,251.0,254.0,1391-07-02
