date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-11-15,32.0,32.0,31.0,32.0,737161095,286000,259,32.0,32.0,1382-08-24
2003-11-17,33.0,33.0,33.0,33.0,1075361520,397840,111,32.0,33.0,1382-08-26
2003-11-18,35.0,35.0,35.0,35.0,395483814,139353,61,33.0,35.0,1382-08-27
2003-11-19,37.0,37.0,25.0,37.0,543133750,257525,221,35.0,37.0,1382-08-28
2003-11-22,35.0,39.0,35.0,36.0,355688937,122796,147,37.0,36.0,1382-09-01
2003-11-23,37.0,38.0,37.0,37.0,406448988,134408,73,36.0,37.0,1382-09-02
2003-11-24,37.0,37.0,36.0,37.0,166187985,55313,28,37.0,37.0,1382-09-03
2003-11-25,35.0,36.0,35.0,36.0,47139918,16517,11,37.0,36.0,1382-09-04
2003-11-29,35.0,36.0,35.0,36.0,10104632,3548,5,36.0,36.0,1382-09-08
2003-11-30,34.0,35.0,34.0,35.0,25231342,9191,9,36.0,35.0,1382-09-09
2003-12-06,33.0,34.0,33.0,33.0,155889000,58000,34,35.0,33.0,1382-09-15
2003-12-07,33.0,33.0,33.0,33.0,36397900,13540,9,33.0,33.0,1382-09-16
2003-12-08,33.0,33.0,33.0,33.0,17414561,6486,5,33.0,33.0,1382-09-17
2003-12-10,33.0,35.0,33.0,34.0,65415209,24102,21,33.0,34.0,1382-09-19
2003-12-14,34.0,34.0,32.0,33.0,39265480,15010,6,34.0,33.0,1382-09-23
2003-12-16,32.0,33.0,32.0,33.0,26026260,10010,6,33.0,33.0,1382-09-25
2003-12-22,32.0,32.0,32.0,32.0,7953150,3060,4,33.0,32.0,1382-10-01
2003-12-24,32.0,32.0,32.0,32.0,7961244,3088,3,32.0,32.0,1382-10-03
2003-12-27,32.0,32.0,32.0,32.0,120004694,46666,15,32.0,32.0,1382-10-06
2003-12-30,31.0,31.0,31.0,31.0,63418981,24948,14,32.0,31.0,1382-10-09
2003-12-31,30.0,31.0,30.0,31.0,10170595,4211,5,31.0,31.0,1382-10-10
2004-01-04,30.0,30.0,30.0,30.0,93047019,38883,13,31.0,30.0,1382-10-14
2004-01-24,28.0,28.0,28.0,28.0,152321616,66984,21,30.0,28.0,1382-11-04
2004-01-26,28.0,28.0,28.0,28.0,40083798,17627,4,28.0,28.0,1382-11-06
2004-01-27,28.0,28.0,28.0,28.0,20238600,8900,4,28.0,28.0,1382-11-07
2004-01-31,28.0,28.0,28.0,28.0,38622924,17003,12,28.0,28.0,1382-11-11
2004-02-08,28.0,28.0,28.0,28.0,10639870,4690,4,28.0,28.0,1382-11-19
2004-04-10,28.0,28.0,28.0,28.0,445000,200,1,28.0,28.0,1383-01-22
2004-04-18,27.0,28.0,27.0,28.0,64040,29,4,28.0,28.0,1383-01-30
2004-06-09,26.0,26.0,26.0,26.0,1056500,500,1,28.0,26.0,1383-03-20
2004-06-15,25.0,26.0,25.0,26.0,100505,50,2,26.0,26.0,1383-03-26
2004-06-20,25.0,25.0,25.0,25.0,1004000,500,1,26.0,25.0,1383-03-31
2004-06-22,24.0,24.0,24.0,24.0,954000,500,1,25.0,24.0,1383-04-02
2004-06-26,22.0,22.0,22.0,22.0,1813000,1000,1,24.0,22.0,1383-04-06
2004-06-27,21.0,21.0,21.0,21.0,1723000,1000,2,22.0,21.0,1383-04-07
2004-06-28,20.0,21.0,20.0,21.0,11341560,6620,8,21.0,21.0,1383-04-08
2004-06-29,21.0,21.0,21.0,21.0,13788508,8009,4,21.0,21.0,1383-04-09
2004-06-30,21.0,21.0,21.0,21.0,6039700,3510,3,21.0,21.0,1383-04-10
2004-07-13,21.0,21.0,21.0,21.0,2975600,1720,1,21.0,21.0,1383-04-23
2004-07-17,21.0,21.0,21.0,21.0,17217260,10010,4,21.0,21.0,1383-04-27
2004-08-01,20.0,21.0,20.0,21.0,3317450,2010,4,21.0,21.0,1383-05-11
2004-08-02,20.0,21.0,20.0,21.0,3285140,2010,3,21.0,21.0,1383-05-12
2004-08-03,20.0,21.0,20.0,21.0,1755243,1077,3,21.0,21.0,1383-05-13
2004-08-04,21.0,21.0,21.0,21.0,2993170,1771,2,21.0,21.0,1383-05-14
2004-08-08,21.0,21.0,21.0,21.0,33970,20,2,21.0,21.0,1383-05-18
2004-08-09,21.0,21.0,21.0,21.0,17141780,10143,4,21.0,21.0,1383-05-19
2004-08-10,20.0,21.0,20.0,21.0,8236910,5010,4,21.0,21.0,1383-05-20
2004-08-11,21.0,21.0,21.0,21.0,7213806,4266,1,21.0,21.0,1383-05-21
2004-08-14,21.0,21.0,21.0,21.0,16417919,9709,4,21.0,21.0,1383-05-24
2004-08-22,21.0,21.0,21.0,21.0,19910410,11760,6,21.0,21.0,1383-06-01
