date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-12-22,131.0,131.0,131.0,131.0,38592000000,11520000,10214,39.0,131.0,1394-10-01
2015-12-23,137.0,137.0,135.0,137.0,14518488057,4128453,5100,131.0,137.0,1394-10-02
2015-12-26,137.0,138.0,134.0,136.0,19765417567,5659651,7001,137.0,138.0,1394-10-05
2015-12-27,137.0,143.0,137.0,142.0,9322704110,2562983,1859,136.0,143.0,1394-10-06
2015-12-28,145.0,149.0,145.0,148.0,3881933961,1022240,629,142.0,149.0,1394-10-07
2015-12-30,155.0,155.0,152.0,155.0,11565084073,2901792,1298,148.0,155.0,1394-10-09
2016-01-02,156.0,163.0,156.0,161.0,8750787042,2124336,1284,155.0,163.0,1394-10-12
2016-01-03,168.0,169.0,164.0,168.0,1926126109,446383,217,161.0,169.0,1394-10-13
2016-01-04,177.0,177.0,168.0,176.0,15818744634,3499156,1169,168.0,177.0,1394-10-14
2016-01-05,177.0,182.0,170.0,176.0,8083371808,1789951,922,176.0,173.0,1394-10-15
2016-01-06,173.0,177.0,167.0,169.0,10518528503,2432722,884,176.0,167.0,1394-10-16
2016-01-09,164.0,168.0,160.0,161.0,8571791690,2074863,780,169.0,160.0,1394-10-19
2016-01-10,156.0,164.0,153.0,157.0,4348994386,1076859,523,161.0,157.0,1394-10-20
2016-01-11,160.0,162.0,154.0,158.0,3653394957,901994,418,157.0,156.0,1394-10-21
2016-01-12,156.0,160.0,150.0,154.0,3296954941,836839,427,158.0,150.0,1394-10-22
2016-01-13,153.0,154.0,147.0,150.0,2387203123,620710,424,154.0,149.0,1394-10-23
2016-01-16,152.0,157.0,148.0,151.0,3444794981,887047,296,150.0,148.0,1394-10-26
2016-01-17,149.0,152.0,144.0,145.0,2728768297,731893,317,151.0,144.0,1394-10-27
2016-01-18,142.0,144.0,138.0,141.0,1108653808,306992,158,145.0,140.0,1394-10-28
2016-01-19,141.0,148.0,141.0,148.0,7212125996,1904706,348,141.0,148.0,1394-10-29
2016-01-20,150.0,154.0,148.0,150.0,3072187638,796793,269,148.0,149.0,1394-10-30
2016-01-23,150.0,152.0,147.0,149.0,2945335182,769971,258,150.0,151.0,1394-11-03
2016-01-24,151.0,157.0,149.0,153.0,12073717985,3075600,659,149.0,157.0,1394-11-04
2016-01-25,161.0,161.0,157.0,160.0,8147368888,1979644,353,153.0,161.0,1394-11-05
2016-01-26,162.0,168.0,160.0,167.0,13626471686,3179068,696,160.0,163.0,1394-11-06
2016-01-27,164.0,172.0,159.0,163.0,8954469328,2142614,662,167.0,162.0,1394-11-07
2016-01-30,160.0,166.0,158.0,162.0,2106911358,507821,222,163.0,159.0,1394-11-10
2016-01-31,158.0,160.0,154.0,157.0,2510986281,624079,171,162.0,159.0,1394-11-11
2016-02-01,159.0,164.0,159.0,163.0,2986977200,715122,196,157.0,163.0,1394-11-12
2016-02-02,164.0,167.0,159.0,162.0,4164522916,999554,290,163.0,159.0,1394-11-13
2016-02-03,158.0,159.0,156.0,158.0,4524092754,1117474,228,162.0,156.0,1394-11-14
2016-02-06,154.0,161.0,154.0,156.0,3141415264,784861,217,158.0,154.0,1394-11-17
2016-02-07,154.0,164.0,154.0,162.0,6402182368,1540792,350,156.0,164.0,1394-11-18
2016-02-08,169.0,170.0,168.0,170.0,7871320378,1808129,374,162.0,170.0,1394-11-19
2016-02-09,175.0,178.0,161.0,170.0,9111066246,2092887,526,170.0,161.0,1394-11-20
2016-02-10,161.0,166.0,161.0,162.0,2935037346,706031,156,170.0,161.0,1394-11-21
2016-02-13,156.0,160.0,154.0,154.0,1451835909,366945,119,162.0,154.0,1394-11-24
2016-02-14,154.0,158.0,147.0,150.0,2731895050,708645,171,154.0,149.0,1394-11-25
2016-02-15,150.0,158.0,149.0,157.0,3048528504,757569,173,150.0,158.0,1394-11-26
2016-02-16,158.0,159.0,150.0,152.0,2307405780,591381,140,157.0,152.0,1394-11-27
2016-02-17,153.0,156.0,150.0,154.0,1423190541,360067,120,152.0,152.0,1394-11-28
2016-02-20,161.0,162.0,155.0,161.0,7474526083,1813604,222,154.0,162.0,1394-12-01
2016-02-21,169.0,169.0,166.0,168.0,25959080665,6006171,796,161.0,168.0,1394-12-02
2016-02-22,170.0,177.0,168.0,176.0,13625501677,3012846,413,168.0,177.0,1394-12-03
2016-02-23,184.0,184.0,168.0,175.0,13100947003,2919046,551,176.0,172.0,1394-12-04
2016-02-24,166.0,168.0,166.0,166.0,1533848014,359643,82,175.0,166.0,1394-12-05
2016-02-27,166.0,175.0,166.0,172.0,7512908099,1702661,362,166.0,174.0,1394-12-08
2016-02-28,170.0,175.0,164.0,171.0,6489411539,1479054,351,172.0,172.0,1394-12-09
2016-02-29,170.0,179.0,168.0,175.0,6727904598,1502604,271,171.0,172.0,1394-12-10
2016-03-01,175.0,183.0,173.0,180.0,11560420899,2506427,414,175.0,183.0,1394-12-11
2016-03-02,187.0,189.0,184.0,188.0,2952742866,611767,109,180.0,189.0,1394-12-12
2016-03-05,198.0,198.0,198.0,198.0,614565952,121264,24,188.0,198.0,1394-12-15
2016-03-06,202.0,207.0,195.0,203.0,13088518604,2512556,576,198.0,199.0,1394-12-16
2016-03-07,202.0,204.0,193.0,197.0,8174552223,1621179,489,203.0,193.0,1394-12-17
2016-03-08,193.0,200.0,190.0,196.0,3896869276,774194,240,197.0,195.0,1394-12-18
2016-03-09,195.0,203.0,195.0,198.0,1948185479,382936,208,196.0,199.0,1394-12-19
2016-03-12,197.0,208.0,197.0,202.0,4215060559,815118,278,198.0,199.0,1394-12-22
2016-03-14,198.0,201.0,192.0,194.0,3820332847,766944,296,202.0,192.0,1394-12-24
2016-03-15,193.0,195.0,185.0,188.0,2266162291,470883,204,194.0,185.0,1394-12-25
2016-03-16,183.0,189.0,180.0,184.0,1549550006,328759,155,188.0,183.0,1394-12-26
2016-03-26,189.0,193.0,189.0,193.0,1630607351,329897,71,184.0,193.0,1395-01-07
2016-03-27,195.0,195.0,183.0,186.0,717643842,150452,66,193.0,187.0,1395-01-08
2016-03-28,186.0,186.0,181.0,183.0,699118766,148948,68,186.0,181.0,1395-01-09
2016-03-29,191.0,191.0,174.0,176.0,659585616,146122,75,183.0,182.0,1395-01-10
2016-03-30,172.0,185.0,172.0,183.0,1700684286,362549,113,176.0,182.0,1395-01-11
2016-04-02,190.0,192.0,184.0,188.0,1107550897,230070,63,183.0,187.0,1395-01-14
2016-04-03,188.0,190.0,179.0,181.0,1667065507,359585,102,188.0,179.0,1395-01-15
2016-04-04,175.0,187.0,175.0,178.0,1206661511,264833,99,181.0,175.0,1395-01-16
2016-04-05,186.0,186.0,180.0,183.0,1669212810,354861,78,178.0,183.0,1395-01-17
2016-04-06,185.0,185.0,179.0,183.0,733156443,155897,74,183.0,179.0,1395-01-18
2016-04-09,181.0,183.0,176.0,179.0,1025362705,222866,103,183.0,180.0,1395-01-21
2016-04-10,181.0,181.0,175.0,176.0,842735465,186471,88,179.0,176.0,1395-01-22
2016-04-11,179.0,179.0,175.0,177.0,622682306,137286,52,176.0,178.0,1395-01-23
2016-04-12,181.0,183.0,177.0,180.0,708565985,153319,72,177.0,178.0,1395-01-24
2016-04-13,175.0,182.0,175.0,179.0,925913541,202033,121,180.0,182.0,1395-01-25
2016-04-16,179.0,188.0,179.0,184.0,6371199895,1346788,307,179.0,182.0,1395-01-28
2016-04-17,189.0,189.0,179.0,184.0,2016420148,428201,166,184.0,183.0,1395-01-29
2016-04-18,187.0,193.0,187.0,191.0,3090416703,630777,200,184.0,193.0,1395-01-30
2016-04-19,196.0,197.0,185.0,194.0,1373390805,276419,110,191.0,196.0,1395-01-31
2016-04-20,194.0,197.0,187.0,192.0,1428675393,290360,107,194.0,188.0,1395-02-01
2016-04-23,189.0,195.0,182.0,185.0,2049251238,432312,137,192.0,182.0,1395-02-04
2016-04-24,181.0,185.0,181.0,183.0,1118034970,237970,96,185.0,185.0,1395-02-05
2016-04-25,189.0,191.0,182.0,186.0,989914441,207836,72,183.0,186.0,1395-02-06
2016-04-26,183.0,185.0,182.0,183.0,628356329,133585,47,186.0,183.0,1395-02-07
2016-04-27,187.0,188.0,182.0,184.0,1152388859,243701,56,183.0,186.0,1395-02-08
2016-04-30,189.0,189.0,179.0,184.0,1498212153,317745,79,184.0,179.0,1395-02-11
2016-05-01,179.0,187.0,179.0,181.0,824051916,177759,94,184.0,180.0,1395-02-12
2016-05-02,181.0,183.0,179.0,180.0,598119868,129590,64,181.0,180.0,1395-02-13
2016-05-03,180.0,183.0,179.0,180.0,1002899954,217085,98,180.0,181.0,1395-02-14
2016-05-04,181.0,183.0,179.0,181.0,1071612933,230267,128,180.0,181.0,1395-02-15
2016-05-07,182.0,189.0,182.0,186.0,3656427520,764549,250,181.0,188.0,1395-02-18
2016-05-08,188.0,196.0,185.0,192.0,6524626036,1326634,442,186.0,189.0,1395-02-19
2016-05-09,196.0,196.0,186.0,188.0,1766309030,365721,128,192.0,189.0,1395-02-20
2016-05-10,189.0,191.0,179.0,183.0,817161896,174183,67,188.0,182.0,1395-02-21
2016-05-11,179.0,183.0,179.0,180.0,1184732421,256946,94,183.0,180.0,1395-02-22
2016-05-14,177.0,185.0,175.0,182.0,1113940315,238710,80,180.0,181.0,1395-02-25
2016-05-15,186.0,186.0,178.0,180.0,1722024789,373003,124,182.0,178.0,1395-02-26
2016-05-16,177.0,184.0,177.0,179.0,734205207,159612,69,180.0,179.0,1395-02-27
2016-05-17,185.0,185.0,180.0,182.0,798406572,170631,64,179.0,180.0,1395-02-28
2016-05-18,182.0,183.0,179.0,180.0,669039148,144895,77,182.0,179.0,1395-02-29
2016-05-21,179.0,182.0,179.0,180.0,1159529270,251678,82,180.0,179.0,1395-03-01
2016-05-23,182.0,187.0,182.0,185.0,1731171857,363926,138,180.0,182.0,1395-03-03
2016-05-24,183.0,185.0,182.0,184.0,822916123,174763,61,185.0,182.0,1395-03-04
2016-05-25,181.0,189.0,181.0,186.0,1291138397,271052,166,184.0,184.0,1395-03-05
2016-05-28,188.0,188.0,182.0,184.0,1130193666,239937,63,186.0,182.0,1395-03-08
2016-05-29,183.0,183.0,182.0,183.0,310752832,66353,52,184.0,182.0,1395-03-09
2016-05-30,181.0,183.0,180.0,181.0,268043206,57646,28,183.0,183.0,1395-03-10
2016-05-31,181.0,184.0,180.0,183.0,242524746,51610,52,181.0,181.0,1395-03-11
2016-06-01,186.0,186.0,174.0,178.0,1443040681,315635,106,183.0,180.0,1395-03-12
2016-06-05,187.0,187.0,179.0,184.0,1483664012,313702,89,178.0,181.0,1395-03-16
2016-06-06,184.0,184.0,179.0,182.0,980903263,210230,49,184.0,182.0,1395-03-17
2016-06-07,184.0,184.0,177.0,178.0,575005623,125594,62,182.0,178.0,1395-03-18
2016-06-08,182.0,182.0,176.0,177.0,503033799,110842,72,178.0,177.0,1395-03-19
2016-06-11,181.0,182.0,175.0,178.0,1532700817,335650,61,177.0,176.0,1395-03-22
2016-06-12,175.0,179.0,172.0,175.0,930815148,207737,79,178.0,179.0,1395-03-23
2016-06-13,181.0,181.0,176.0,177.0,192837116,42545,20,175.0,176.0,1395-03-24
2016-06-14,181.0,181.0,172.0,175.0,295250410,65590,43,177.0,177.0,1395-03-25
2016-06-15,177.0,177.0,168.0,171.0,439278951,100063,51,175.0,169.0,1395-03-26
2016-06-18,177.0,177.0,165.0,167.0,330591403,77057,51,171.0,171.0,1395-03-29
2016-06-19,167.0,170.0,159.0,160.0,2066817588,502400,131,167.0,159.0,1395-03-30
2016-06-20,165.0,165.0,152.0,153.0,1582528135,401976,92,160.0,152.0,1395-03-31
2016-06-21,160.0,160.0,154.0,156.0,167583396,41930,28,153.0,158.0,1395-04-01
2016-06-22,158.0,164.0,158.0,162.0,541836404,130074,53,156.0,163.0,1395-04-02
2016-06-25,168.0,168.0,154.0,155.0,860731984,217044,63,162.0,158.0,1395-04-05
2016-06-26,161.0,162.0,160.0,162.0,591599694,142511,59,155.0,162.0,1395-04-06
2016-06-28,166.0,170.0,161.0,169.0,429327044,99106,49,162.0,167.0,1395-04-08
2016-06-29,170.0,172.0,164.0,169.0,514994114,118661,46,169.0,166.0,1395-04-09
2016-07-02,178.0,178.0,178.0,178.0,818145552,179536,49,169.0,178.0,1395-04-12
2016-07-03,185.0,185.0,175.0,180.0,656625572,142570,85,178.0,176.0,1395-04-13
2016-07-04,178.0,187.0,171.0,180.0,2213343013,479265,140,180.0,183.0,1395-04-14
2016-07-05,187.0,187.0,179.0,184.0,296997094,62941,34,180.0,181.0,1395-04-15
2016-07-09,187.0,188.0,179.0,183.0,2135302173,454795,96,184.0,179.0,1395-04-19
2016-07-10,186.0,186.0,176.0,184.0,1049648959,222854,67,183.0,186.0,1395-04-20
2016-07-11,185.0,185.0,177.0,183.0,891644013,189440,46,184.0,177.0,1395-04-21
2016-07-12,183.0,183.0,177.0,180.0,623906743,134881,36,183.0,183.0,1395-04-22
2016-07-13,184.0,189.0,184.0,188.0,3647751580,757612,168,180.0,189.0,1395-04-23
2016-07-16,189.0,197.0,189.0,196.0,7054035232,1402927,179,188.0,197.0,1395-04-26
2016-07-17,199.0,205.0,191.0,197.0,8104989446,1599460,306,196.0,203.0,1395-04-27
2016-07-24,209.0,209.0,203.0,204.0,376151452,77956,22,197.0,207.0,1395-05-03
2016-07-25,207.0,214.0,207.0,213.0,4886140709,970073,167,204.0,212.0,1395-05-04
2016-07-26,205.0,216.0,205.0,213.0,1870769271,371743,76,213.0,214.0,1395-05-05
2016-07-27,212.0,214.0,208.0,213.0,2968476445,591076,99,213.0,214.0,1395-05-06
2016-07-31,216.0,220.0,212.0,217.0,1401726464,273467,83,213.0,218.0,1395-05-10
2016-08-01,212.0,226.0,212.0,221.0,3781259770,724422,163,217.0,220.0,1395-05-11
2016-08-02,224.0,232.0,224.0,230.0,2592693136,478045,116,221.0,231.0,1395-05-12
2016-08-03,236.0,231.0,223.0,230.0,1054389965,194333,41,230.0,229.0,1395-05-13
2016-08-06,229.0,236.0,220.0,230.0,4423795182,812367,157,230.0,231.0,1395-05-16
