date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-12-03,5323.0,5323.0,4921.0,4996.0,10720668833,879950,558,0.0,4996.0,1382-09-12
2003-12-06,5246.0,5246.0,5196.0,5196.0,768286290,60060,39,4996.0,5196.0,1382-09-15
2003-12-07,5455.0,5455.0,5403.0,5403.0,798251740,60010,20,5196.0,5403.0,1382-09-16
2003-12-08,5673.0,5673.0,5546.0,5546.0,553415240,40010,28,5403.0,5546.0,1382-09-17
2003-12-09,5668.0,5824.0,5455.0,5731.0,4288007643,306820,311,5546.0,5731.0,1382-09-18
2003-12-10,5701.0,5701.0,5457.0,5651.0,506864501,37318,64,5731.0,5651.0,1382-09-19
2003-12-13,5616.0,5933.0,5615.0,5736.0,687874306,48790,76,5651.0,5736.0,1382-09-22
2003-12-14,6022.0,6022.0,3155.0,5900.0,2412984093,257681,443,5736.0,5900.0,1382-09-23
2003-12-15,5863.0,5906.0,5842.0,5875.0,623721945,43674,72,5900.0,5875.0,1382-09-24
2003-12-16,5879.0,5942.0,5875.0,5878.0,203772468,14184,30,5875.0,5878.0,1382-09-25
2003-12-17,5881.0,6111.0,5881.0,5900.0,383825563,26493,52,5878.0,5900.0,1382-09-26
2003-12-21,5900.0,5988.0,5900.0,5921.0,341325073,23450,46,5900.0,5921.0,1382-09-30
2003-12-22,5951.0,5967.0,5939.0,5940.0,713478654,49174,56,5921.0,5940.0,1382-10-01
2003-12-23,5968.0,5978.0,5945.0,5945.0,87449918911,6010294,24,5940.0,5945.0,1382-10-02
2003-12-24,5984.0,6000.0,5956.0,5956.0,254629107,17425,25,5945.0,5956.0,1382-10-03
2003-12-27,6029.0,6031.0,5975.0,5975.0,447338881,30562,53,5956.0,5975.0,1382-10-06
2003-12-28,5983.0,5986.0,5926.0,5964.0,352449362,24329,33,5975.0,5964.0,1382-10-07
2003-12-29,5947.0,5948.0,5820.0,5948.0,226783481,15792,29,5964.0,5948.0,1382-10-08
2003-12-30,5865.0,5937.0,5815.0,5937.0,108468291,7616,23,5948.0,5937.0,1382-10-09
2003-12-31,5783.0,5899.0,5740.0,5899.0,243434750,17297,43,5937.0,5899.0,1382-10-10
2004-01-03,5740.0,5885.0,5725.0,5885.0,88588594,6335,22,5899.0,5885.0,1382-10-13
2004-01-04,5725.0,5725.0,5698.0,5702.0,1088522303,78288,47,5885.0,5702.0,1382-10-14
2004-01-05,5701.0,5723.0,5698.0,5702.0,248831641,17895,29,5702.0,5702.0,1382-10-15
2004-01-06,5699.0,5843.0,5699.0,5722.0,331901516,23608,28,5702.0,5722.0,1382-10-16
2004-01-07,5846.0,5949.0,5842.0,5918.0,1055663675,73077,51,5722.0,5918.0,1382-10-17
2004-01-10,5947.0,6152.0,5920.0,5939.0,732609784,50502,48,5918.0,5939.0,1382-10-20
2004-01-11,5947.0,5947.0,5865.0,5933.0,201418526,13980,27,5939.0,5933.0,1382-10-21
2004-01-12,5947.0,5947.0,5865.0,5916.0,359718638,25078,35,5933.0,5916.0,1382-10-22
2004-01-13,5916.0,5947.0,5916.0,5929.0,552369350,38123,32,5916.0,5929.0,1382-10-23
2004-01-14,5947.0,5947.0,5929.0,5937.0,551280409,38023,44,5929.0,5937.0,1382-10-24
2004-01-17,5943.0,5947.0,5926.0,5938.0,335078490,23134,35,5937.0,5938.0,1382-10-27
2004-01-18,5946.0,5947.0,5906.0,5937.0,128338940,8876,25,5938.0,5937.0,1382-10-28
2004-01-19,5865.0,5932.0,5822.0,5932.0,101113318,7046,21,5937.0,5932.0,1382-10-29
2004-01-20,5818.0,5913.0,5700.0,5913.0,102711820,7344,22,5932.0,5913.0,1382-10-30
2004-01-21,5824.0,5926.0,5824.0,5912.0,95002864,6591,16,5913.0,5912.0,1382-11-01
2004-01-24,5926.0,5926.0,5912.0,5914.0,199079473,13787,30,5912.0,5914.0,1382-11-04
2004-01-25,5947.0,5947.0,5865.0,5917.0,149254189,10310,29,5914.0,5917.0,1382-11-05
2004-01-26,5912.0,5916.0,5909.0,5916.0,86888856,6028,13,5917.0,5916.0,1382-11-06
2004-01-27,5912.0,5947.0,5865.0,5919.0,229479120,15869,29,5916.0,5919.0,1382-11-07
