date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-03-04,1135.0,1135.0,1135.0,1135.0,2406375428600,707757479,1681523,334.0,1135.0,1398-12-14
2020-03-07,1192.0,1192.0,1192.0,1192.0,54577392450,15287785,3680,1135.0,1192.0,1398-12-17
2020-03-09,1252.0,1252.0,1252.0,1252.0,99177240996,26461377,4437,1192.0,1252.0,1398-12-19
2020-03-10,1314.0,1314.0,1314.0,1314.0,280419932545,71263007,5131,1252.0,1314.0,1398-12-20
2020-03-11,1379.0,1379.0,1379.0,1379.0,138235586904,33462984,7309,1314.0,1379.0,1398-12-21
2020-03-14,1448.0,1448.0,1448.0,1431.0,39501656220,9108060,7639,1379.0,1448.0,1398-12-24
2020-03-15,1503.0,1503.0,1503.0,1449.0,13195386000,2932308,5799,1431.0,1503.0,1398-12-25
2020-03-16,1521.0,1521.0,1521.0,1464.0,12076511238,2651847,5916,1449.0,1521.0,1398-12-26
2020-03-17,1537.0,1537.0,1537.0,1480.0,12096604848,2627412,4957,1464.0,1537.0,1398-12-27
2020-03-18,1554.0,1554.0,1554.0,1495.0,11512730112,2473728,5842,1480.0,1554.0,1398-12-28
2020-03-24,1570.0,1570.0,1570.0,1511.0,11236109253,2390153,5387,1495.0,1570.0,1399-01-05
2020-03-25,1587.0,1587.0,1587.0,1530.0,13204591488,2778744,6150,1511.0,1587.0,1399-01-06
2020-03-28,1607.0,1607.0,1607.0,1605.0,51495375614,10703674,5489,1530.0,1607.0,1399-01-09
2020-03-29,1685.0,1685.0,1685.0,1629.0,16054708880,3181040,8031,1605.0,1685.0,1399-01-10
2020-03-30,1710.0,1710.0,1710.0,1703.0,51132810240,9986877,8253,1629.0,1710.0,1399-01-11
2020-04-06,1788.0,1877.0,1788.0,1871.0,78202684629,13946195,13221,1703.0,1877.0,1399-01-18
2020-04-07,1964.0,2062.0,1964.0,1879.0,5117671986,869298,2168,1871.0,2062.0,1399-01-19
2020-04-08,1973.0,1973.0,1973.0,1973.0,117709824915,19906955,25375,1879.0,1973.0,1399-01-20
2020-04-11,2071.0,2175.0,2071.0,2173.0,182303409130,27997895,10358,1973.0,2175.0,1399-01-23
2020-04-12,2281.0,2281.0,2281.0,2281.0,169215493388,24753583,11331,2173.0,2281.0,1399-01-24
2020-04-13,2274.0,2395.0,2167.0,2238.0,1303927438273,194425233,192355,2281.0,2226.0,1399-01-25
2020-04-14,2126.0,2350.0,2126.0,2147.0,391137805900,60781579,77664,2238.0,2174.0,1399-01-26
2020-04-15,2126.0,2254.0,2040.0,2246.0,179910689620,26732001,42657,2147.0,2254.0,1399-01-27
2020-04-18,2358.0,2358.0,2358.0,2358.0,208408942524,29494614,16771,2246.0,2358.0,1399-01-30
2020-04-19,2476.0,2476.0,2302.0,2436.0,1265676321414,173345559,98779,2358.0,2432.0,1399-01-31
2020-04-20,2558.0,2558.0,2558.0,2558.0,161236731862,21032707,19564,2436.0,2558.0,1399-02-01
2020-04-21,2686.0,2686.0,2686.0,2582.0,11297608596,1403604,1398,2558.0,2686.0,1399-02-02
2020-04-22,2711.0,2711.0,2711.0,2711.0,201402855780,24791095,9545,2582.0,2711.0,1399-02-03
2020-04-25,2846.0,2846.0,2846.0,2846.0,191078986070,22400819,6948,2711.0,2846.0,1399-02-06
2020-04-26,2988.0,2988.0,2988.0,2922.0,29392562060,3281885,5447,2846.0,2988.0,1399-02-07
2020-04-27,3068.0,3068.0,3068.0,3068.0,74315892684,8083086,17293,2922.0,3068.0,1399-02-08
2020-04-28,3221.0,3221.0,3221.0,3221.0,233682121414,24208238,15568,3068.0,3221.0,1399-02-09
