date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-16,32.0,32.0,32.0,32.0,110388038,28332,51,32.0,32.0,1380-01-27
2001-04-17,32.0,33.0,32.0,33.0,342929019,86201,68,32.0,33.0,1380-01-28
2001-04-18,33.0,34.0,33.0,34.0,402945887,98107,49,33.0,34.0,1380-01-29
2001-04-21,34.0,34.0,32.0,32.0,290543785,72189,55,34.0,32.0,1380-02-01
2001-04-22,31.0,32.0,31.0,32.0,215608461,55166,36,32.0,32.0,1380-02-02
2001-04-23,31.0,32.0,31.0,32.0,83625309,21623,31,32.0,32.0,1380-02-03
2001-04-24,32.0,32.0,32.0,32.0,278248507,70354,39,32.0,32.0,1380-02-04
2001-04-25,33.0,33.0,32.0,33.0,389186668,97362,56,32.0,33.0,1380-02-05
2001-04-28,33.0,33.0,32.0,33.0,162329707,40650,26,33.0,33.0,1380-02-08
2001-04-29,33.0,33.0,32.0,32.0,105068280,26682,35,33.0,32.0,1380-02-09
2001-04-30,32.0,32.0,31.0,31.0,95156171,24535,33,32.0,31.0,1380-02-10
2001-05-01,31.0,31.0,31.0,31.0,116563875,30492,49,31.0,31.0,1380-02-11
2001-05-02,32.0,32.0,31.0,32.0,71534481,18527,31,31.0,32.0,1380-02-12
2001-05-05,32.0,32.0,31.0,31.0,91707548,23744,31,32.0,31.0,1380-02-15
2001-05-06,31.0,32.0,31.0,32.0,57892327,14993,15,31.0,32.0,1380-02-16
2001-05-07,32.0,32.0,31.0,32.0,85705573,22155,51,32.0,32.0,1380-02-17
2001-05-08,32.0,32.0,31.0,31.0,45630023,11820,15,32.0,31.0,1380-02-18
2001-05-09,31.0,32.0,31.0,32.0,79226663,20468,30,31.0,32.0,1380-02-19
2001-05-12,32.0,33.0,32.0,33.0,122770760,31070,7,32.0,33.0,1380-02-22
2001-05-13,33.0,34.0,33.0,34.0,73092804,17661,25,33.0,34.0,1380-02-23
2001-05-15,34.0,36.0,34.0,36.0,157874905,36219,30,34.0,36.0,1380-02-25
2001-05-16,38.0,38.0,38.0,38.0,130103000,28100,18,36.0,38.0,1380-02-26
2001-05-19,40.0,40.0,37.0,37.0,514993325,108188,59,38.0,37.0,1380-02-29
2001-05-20,36.0,36.0,36.0,36.0,134845156,30650,38,37.0,36.0,1380-02-30
2001-05-21,36.0,37.0,36.0,36.0,117350064,26454,51,36.0,36.0,1380-02-31
2001-05-23,37.0,38.0,37.0,38.0,124436398,27106,24,36.0,38.0,1380-03-02
2001-05-26,38.0,38.0,38.0,38.0,95471083,20749,19,38.0,38.0,1380-03-05
2001-05-27,38.0,38.0,37.0,37.0,117169711,25559,29,38.0,37.0,1380-03-06
2001-05-28,37.0,37.0,35.0,35.0,78344269,17638,16,37.0,35.0,1380-03-07
2001-05-29,35.0,36.0,35.0,36.0,287327218,65934,42,35.0,36.0,1380-03-08
2001-05-30,36.0,36.0,36.0,36.0,113299642,25930,37,36.0,36.0,1380-03-09
2001-06-03,34.0,35.0,34.0,34.0,66281274,15870,18,36.0,34.0,1380-03-13
2001-06-06,34.0,34.0,34.0,34.0,34028313,8183,22,34.0,34.0,1380-03-16
2001-06-09,34.0,34.0,34.0,34.0,139072556,33129,34,34.0,34.0,1380-03-19
2001-06-11,35.0,35.0,34.0,35.0,40970816,9591,9,34.0,35.0,1380-03-21
2001-06-12,35.0,36.0,35.0,35.0,49175246,11271,11,35.0,35.0,1380-03-22
2001-06-13,35.0,35.0,35.0,35.0,44213859,10207,12,35.0,35.0,1380-03-23
2001-06-16,36.0,36.0,36.0,36.0,116386612,26471,22,35.0,36.0,1380-03-26
2001-06-17,35.0,35.0,35.0,35.0,33772929,7811,18,36.0,35.0,1380-03-27
2001-06-18,35.0,35.0,35.0,35.0,37312549,8701,11,35.0,35.0,1380-03-28
2001-06-19,35.0,35.0,35.0,35.0,55961810,13062,9,35.0,35.0,1380-03-29
2001-06-20,35.0,35.0,35.0,35.0,117442401,27603,32,35.0,35.0,1380-03-30
2001-06-23,35.0,35.0,35.0,35.0,22066520,5167,10,35.0,35.0,1380-04-02
2001-07-08,32.0,32.0,30.0,30.0,79679659,21335,36,35.0,30.0,1380-04-17
2001-07-09,30.0,31.0,30.0,31.0,51920583,13951,21,30.0,31.0,1380-04-18
2001-07-10,31.0,31.0,30.0,30.0,84248292,22722,23,31.0,30.0,1380-04-19
2001-07-11,30.0,30.0,30.0,30.0,41296869,11158,18,30.0,30.0,1380-04-20
2001-07-14,30.0,30.0,30.0,30.0,2954070,800,5,30.0,30.0,1380-04-23
2001-07-15,30.0,30.0,30.0,30.0,80126723,21903,30,30.0,30.0,1380-04-24
2001-07-16,30.0,30.0,29.0,29.0,163690062,45563,36,30.0,29.0,1380-04-25
2001-07-17,29.0,29.0,29.0,29.0,89923651,25487,40,29.0,29.0,1380-04-26
2001-07-18,29.0,30.0,29.0,29.0,65217335,18113,23,29.0,29.0,1380-04-27
2001-07-21,30.0,30.0,29.0,29.0,40047784,11039,14,29.0,29.0,1380-04-30
2001-07-22,29.0,30.0,29.0,29.0,32847077,9077,19,29.0,29.0,1380-04-31
2001-07-23,29.0,29.0,29.0,29.0,13483480,3740,9,29.0,29.0,1380-05-01
2001-07-24,29.0,29.0,29.0,29.0,90337406,25080,27,29.0,29.0,1380-05-02
2001-07-25,29.0,29.0,29.0,29.0,17374600,4826,13,29.0,29.0,1380-05-03
2001-07-28,29.0,29.0,29.0,29.0,23753720,6659,19,29.0,29.0,1380-05-06
2001-07-29,29.0,29.0,29.0,29.0,5021660,1415,8,29.0,29.0,1380-05-07
2001-07-30,29.0,29.0,29.0,29.0,48779200,13880,21,29.0,29.0,1380-05-08
2001-07-31,28.0,28.0,28.0,28.0,18236120,5319,8,29.0,28.0,1380-05-09
2001-08-01,28.0,28.0,28.0,28.0,42410187,12445,22,28.0,28.0,1380-05-10
2001-08-04,28.0,28.0,28.0,28.0,24038915,7018,10,28.0,28.0,1380-05-13
2001-08-05,28.0,28.0,28.0,28.0,18581180,5426,9,28.0,28.0,1380-05-14
2001-08-06,28.0,28.0,28.0,28.0,23368840,6872,3,28.0,28.0,1380-05-15
2001-08-07,27.0,28.0,27.0,27.0,8253405,2498,5,28.0,27.0,1380-05-16
2001-08-08,27.0,27.0,27.0,27.0,3002172,916,2,27.0,27.0,1380-05-17
2001-08-11,27.0,27.0,26.0,26.0,4239470,1305,4,27.0,26.0,1380-05-20
2001-08-12,26.0,26.0,26.0,26.0,75620634,23703,16,26.0,26.0,1380-05-21
2001-08-13,26.0,26.0,25.0,26.0,56355454,17950,37,26.0,26.0,1380-05-22
2001-08-14,26.0,26.0,26.0,26.0,34728960,10931,21,26.0,26.0,1380-05-23
2001-08-15,26.0,26.0,26.0,26.0,25857918,8003,16,26.0,26.0,1380-05-24
2001-08-18,26.0,26.0,26.0,26.0,24688707,7734,10,26.0,26.0,1380-05-27
2001-08-19,26.0,26.0,26.0,26.0,8136237,2526,7,26.0,26.0,1380-05-28
2001-08-20,26.0,26.0,26.0,26.0,72672193,22646,18,26.0,26.0,1380-05-29
2001-08-21,26.0,26.0,26.0,26.0,7164952,2232,2,26.0,26.0,1380-05-30
2001-08-22,26.0,26.0,25.0,26.0,155671557,49702,25,26.0,26.0,1380-05-31
2001-08-25,26.0,26.0,25.0,25.0,13555848,4340,8,26.0,25.0,1380-06-03
2001-08-26,25.0,25.0,25.0,25.0,39073690,12752,16,25.0,25.0,1380-06-04
2001-08-27,25.0,25.0,25.0,25.0,18911388,6212,8,25.0,25.0,1380-06-05
2001-08-28,25.0,25.0,25.0,25.0,26618800,8812,14,25.0,25.0,1380-06-06
2001-08-29,24.0,24.0,24.0,24.0,23910000,7970,9,25.0,24.0,1380-06-07
2001-09-01,24.0,24.0,24.0,24.0,24059885,8020,15,24.0,24.0,1380-06-10
2001-09-02,24.0,24.0,24.0,24.0,12996824,4400,7,24.0,24.0,1380-06-11
2001-09-03,24.0,24.0,24.0,24.0,6268596,2145,7,24.0,24.0,1380-06-12
2001-09-04,24.0,24.0,24.0,24.0,17581700,6064,15,24.0,24.0,1380-06-13
2001-09-05,24.0,24.0,23.0,23.0,45456830,16119,25,24.0,23.0,1380-06-14
2001-09-08,23.0,23.0,23.0,23.0,69300967,24764,25,23.0,23.0,1380-06-17
2001-09-09,23.0,23.0,23.0,23.0,40819441,14582,11,23.0,23.0,1380-06-18
2001-09-10,24.0,24.0,23.0,24.0,27684758,9605,11,23.0,24.0,1380-06-19
2001-09-11,25.0,25.0,24.0,25.0,63857466,20883,31,24.0,25.0,1380-06-20
2001-09-12,25.0,25.0,25.0,25.0,17841592,5869,9,25.0,25.0,1380-06-21
2001-09-15,25.0,25.0,25.0,25.0,36317954,11916,11,25.0,25.0,1380-06-24
2001-09-16,25.0,25.0,24.0,24.0,25864216,8613,11,25.0,24.0,1380-06-25
2001-09-17,24.0,24.0,24.0,24.0,9531106,3189,4,24.0,24.0,1380-06-26
2001-09-18,24.0,24.0,24.0,24.0,16819120,5644,7,24.0,24.0,1380-06-27
2001-10-14,23.0,23.0,23.0,23.0,2067520,728,2,24.0,23.0,1380-07-22
2001-10-16,23.0,24.0,23.0,24.0,40351502,13886,16,23.0,24.0,1380-07-24
2001-10-17,24.0,25.0,24.0,25.0,45191442,15030,20,24.0,25.0,1380-07-25
2001-10-20,25.0,26.0,25.0,25.0,26152174,8401,13,25.0,25.0,1380-07-28
2001-10-21,26.0,27.0,26.0,27.0,49916840,15614,19,25.0,27.0,1380-07-29
2001-10-22,28.0,28.0,27.0,28.0,162475110,47813,49,27.0,28.0,1380-07-30
2001-10-23,28.0,28.0,27.0,27.0,126800600,37464,31,28.0,27.0,1380-08-01
2001-10-24,27.0,27.0,27.0,27.0,2115415,644,7,27.0,27.0,1380-08-02
