date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-17,23.0,23.0,23.0,23.0,750000,500,1,0.0,23.0,1380-01-28
2001-04-25,24.0,24.0,24.0,24.0,656775,417,1,23.0,24.0,1380-02-05
2001-04-29,25.0,25.0,25.0,25.0,847989,513,2,24.0,25.0,1380-02-09
2001-05-01,26.0,26.0,26.0,26.0,592900,350,3,25.0,26.0,1380-02-11
2001-05-02,26.0,26.0,26.0,26.0,868000,500,2,26.0,26.0,1380-02-12
2001-05-05,27.0,27.0,27.0,27.0,889500,500,2,26.0,27.0,1380-02-15
2001-05-20,28.0,28.0,28.0,28.0,1139375,625,1,27.0,28.0,1380-02-30
2001-05-29,28.0,28.0,28.0,28.0,1167500,625,1,28.0,28.0,1380-03-08
2001-06-03,29.0,29.0,29.0,29.0,943000,500,1,28.0,29.0,1380-03-13
2001-07-10,29.0,29.0,29.0,29.0,2935968,1542,3,29.0,29.0,1380-04-19
2001-08-14,15.0,33.0,15.0,33.0,11140000,5140,10,29.0,33.0,1380-05-23
2001-08-15,34.0,34.0,34.0,34.0,2255000,1000,1,33.0,34.0,1380-05-24
2001-08-19,35.0,35.0,35.0,35.0,3466500,1500,1,34.0,35.0,1380-05-28
2001-08-20,36.0,36.0,36.0,36.0,2368000,1000,1,35.0,36.0,1380-05-29
2001-08-25,37.0,37.0,37.0,37.0,2766780,1140,2,36.0,37.0,1380-06-03
2001-08-26,38.0,38.0,38.0,38.0,2487000,1000,1,37.0,38.0,1380-06-04
2001-08-29,39.0,39.0,39.0,39.0,5098000,2000,1,38.0,39.0,1380-06-07
2001-09-08,39.0,39.0,39.0,39.0,2574000,1000,2,39.0,39.0,1380-06-17
2001-09-09,39.0,39.0,39.0,39.0,2599000,1000,1,39.0,39.0,1380-06-18
2001-09-10,40.0,40.0,40.0,40.0,2624000,1000,8,39.0,40.0,1380-06-19
2001-09-11,40.0,40.0,40.0,40.0,2650000,1000,1,40.0,40.0,1380-06-20
2001-09-12,41.0,41.0,41.0,41.0,12951840,4840,4,40.0,41.0,1380-06-21
2001-09-16,41.0,41.0,41.0,41.0,3512600,1300,1,41.0,41.0,1380-06-25
2001-09-18,41.0,41.0,41.0,41.0,1215900,450,1,41.0,41.0,1380-06-27
2001-09-22,41.0,41.0,41.0,41.0,2729000,1000,10,41.0,41.0,1380-06-31
2001-09-23,42.0,42.0,42.0,42.0,176108400,63900,11,41.0,42.0,1380-07-01
2001-10-06,42.0,42.0,42.0,42.0,2226400,800,1,42.0,42.0,1380-07-14
2001-10-13,43.0,43.0,43.0,43.0,5620000,2000,1,42.0,43.0,1380-07-21
2001-10-16,43.0,43.0,43.0,43.0,885456,312,1,43.0,43.0,1380-07-24
2001-11-10,43.0,43.0,43.0,43.0,1289700,450,1,43.0,43.0,1380-08-19
2001-11-11,44.0,44.0,44.0,44.0,1334134,461,1,43.0,44.0,1380-08-20
2001-11-17,44.0,44.0,44.0,44.0,1461000,500,1,44.0,44.0,1380-08-26
2001-11-24,42.0,46.0,42.0,46.0,8792500,3000,3,44.0,46.0,1380-09-03
2001-12-03,46.0,46.0,46.0,46.0,3072420,1014,1,46.0,46.0,1380-09-12
2001-12-15,46.0,46.0,46.0,46.0,1530000,500,1,46.0,46.0,1380-09-24
2001-12-18,47.0,47.0,47.0,47.0,1545000,500,1,46.0,47.0,1380-09-27
2001-12-19,47.0,47.0,47.0,47.0,112298160,35993,6,47.0,47.0,1380-09-28
2001-12-25,48.0,48.0,48.0,48.0,5829350,1850,3,47.0,48.0,1380-10-04
2001-12-30,48.0,48.0,48.0,48.0,3182000,1000,1,48.0,48.0,1380-10-09
2002-01-01,49.0,49.0,49.0,49.0,4311846,1342,1,48.0,49.0,1380-10-11
2002-01-02,49.0,49.0,49.0,49.0,3245000,1000,1,49.0,49.0,1380-10-12
2002-01-05,50.0,50.0,50.0,50.0,3277000,1000,1,49.0,50.0,1380-10-15
2002-01-06,50.0,50.0,50.0,50.0,10482912,3168,3,50.0,50.0,1380-10-16
2002-01-07,51.0,51.0,51.0,51.0,33420000,10000,7,50.0,51.0,1380-10-17
2002-01-08,51.0,51.0,51.0,51.0,3375000,1000,1,51.0,51.0,1380-10-18
2002-01-12,52.0,52.0,52.0,52.0,34080000,10000,3,51.0,52.0,1380-10-22
2002-01-13,52.0,52.0,52.0,52.0,10326000,3000,5,52.0,52.0,1380-10-23
2002-01-14,53.0,53.0,53.0,53.0,3476000,1000,1,52.0,53.0,1380-10-24
2002-01-15,53.0,53.0,53.0,53.0,6051240,1724,6,53.0,53.0,1380-10-25
2002-01-22,54.0,54.0,54.0,54.0,1634245,461,1,53.0,54.0,1380-11-02
2002-01-28,54.0,54.0,54.0,54.0,959440,268,3,54.0,54.0,1380-11-08
2002-05-14,90.0,137.0,76.0,137.0,81757210,12146,9,54.0,137.0,1381-02-24
2002-05-15,138.0,138.0,138.0,138.0,583517700,64195,39,137.0,138.0,1381-02-25
2002-05-18,139.0,139.0,139.0,139.0,282744000,30800,14,138.0,139.0,1381-02-28
2002-05-19,141.0,141.0,141.0,141.0,169047414,18234,4,139.0,141.0,1381-02-29
2002-05-20,142.0,142.0,142.0,142.0,18726000,2000,1,141.0,142.0,1381-02-30
2002-05-21,144.0,144.0,144.0,144.0,19384800,2050,2,142.0,144.0,1381-02-31
2002-05-22,145.0,145.0,145.0,145.0,16044000,1680,1,144.0,145.0,1381-03-01
2002-05-25,146.0,146.0,146.0,146.0,24112500,2500,2,145.0,146.0,1381-03-04
2002-05-26,148.0,148.0,148.0,148.0,19988532,2052,4,146.0,148.0,1381-03-05
2002-05-27,149.0,149.0,149.0,149.0,77995664,7928,6,148.0,149.0,1381-03-06
2002-05-28,151.0,151.0,151.0,151.0,125193600,12600,11,149.0,151.0,1381-03-07
2002-05-29,151.0,152.0,151.0,152.0,304645087,30481,22,151.0,152.0,1381-03-08
2002-06-01,154.0,154.0,154.0,154.0,246310905,24303,12,152.0,154.0,1381-03-11
2002-06-02,155.0,155.0,155.0,155.0,65336388,6383,4,154.0,155.0,1381-03-12
2002-06-03,157.0,157.0,157.0,157.0,51690000,5000,2,155.0,157.0,1381-03-13
2002-06-08,158.0,158.0,158.0,158.0,52205000,5000,3,157.0,158.0,1381-03-18
2002-06-09,160.0,160.0,160.0,160.0,49561500,4700,1,158.0,160.0,1381-03-19
2002-06-11,162.0,162.0,162.0,162.0,58915800,5532,12,160.0,162.0,1381-03-21
2002-06-12,163.0,163.0,163.0,163.0,51628800,4800,3,162.0,163.0,1381-03-22
