date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-03-16,14555.0,17030.0,14555.0,15898.0,30474929411,1550000,1430,14555.0,15898.0,1382-12-26
2004-03-17,16693.0,16693.0,16693.0,16693.0,34248396000,1659000,285,15898.0,16693.0,1382-12-27
2004-03-29,17528.0,17528.0,17119.0,17119.0,216759495,10000,13,16693.0,17119.0,1383-01-10
2004-03-30,17975.0,17975.0,17556.0,17556.0,222289482,10000,9,17119.0,17556.0,1383-01-11
2004-04-03,18433.0,18433.0,18433.0,18433.0,2353687000,103250,54,17556.0,18433.0,1383-01-15
2004-04-04,19354.0,19354.0,19354.0,19354.0,14826296400,619440,317,18433.0,19354.0,1383-01-16
2004-04-05,19354.0,19649.0,18760.0,19129.0,2642699348,111705,171,19354.0,19129.0,1383-01-17
2004-04-06,19646.0,19892.0,19124.0,19495.0,2819759365,116955,76,19129.0,19495.0,1383-01-18
2004-04-07,19811.0,19892.0,19771.0,19822.0,1005353720,41012,51,19495.0,19822.0,1383-01-19
2004-04-10,19822.0,19877.0,19083.0,19610.0,2952533006,121748,78,19822.0,19610.0,1383-01-22
2004-04-12,19446.0,19446.0,18760.0,19192.0,344358779,14755,12,19610.0,19192.0,1383-01-24
2004-04-13,18354.0,18744.0,18233.0,18359.0,1512563246,66621,48,19192.0,18359.0,1383-01-25
2004-04-14,18276.0,18350.0,18233.0,18350.0,49431330,2189,6,18359.0,18350.0,1383-01-26
2004-04-17,18351.0,18352.0,18032.0,18301.0,158462830,7051,19,18350.0,18301.0,1383-01-29
2004-04-18,17997.0,18760.0,17628.0,17979.0,929784892,41817,48,18301.0,17979.0,1383-01-30
2004-04-21,17979.0,17979.0,17790.0,17977.0,6890388,312,3,17979.0,17977.0,1383-02-02
2004-04-24,17079.0,18598.0,17079.0,17817.0,179803193,8319,23,17977.0,17817.0,1383-02-05
2004-04-25,17817.0,17817.0,17080.0,17739.0,126757866,5867,10,17817.0,17739.0,1383-02-06
2004-04-26,17729.0,17731.0,17726.0,17731.0,350516154,15989,16,17739.0,17731.0,1383-02-07
2004-04-27,17790.0,17790.0,17385.0,17552.0,403243655,18652,24,17731.0,17552.0,1383-02-08
2004-04-28,17385.0,17536.0,17385.0,17536.0,53966860,2510,8,17552.0,17536.0,1383-02-09
2004-05-01,17555.0,17584.0,17555.0,17556.0,324291054,14923,11,17536.0,17556.0,1383-02-12
2004-05-04,17385.0,17522.0,17384.0,17522.0,109628190,5099,6,17556.0,17522.0,1383-02-15
2004-05-05,17377.0,17489.0,17363.0,17489.0,120063540,5590,7,17522.0,17489.0,1383-02-16
2004-05-11,17258.0,17320.0,17258.0,17320.0,427345048,20010,16,17489.0,17320.0,1383-02-22
2004-05-15,17300.0,17317.0,17300.0,17317.0,79389080,3710,7,17320.0,17317.0,1383-02-26
2004-05-16,17274.0,17289.0,17274.0,17289.0,402223395,18823,11,17317.0,17289.0,1383-02-27
2004-05-29,16455.0,16466.0,16425.0,16466.0,508193630,25010,21,17289.0,16466.0,1383-03-09
2004-05-30,16466.0,16808.0,16466.0,16746.0,496883875,23956,12,16466.0,16746.0,1383-03-10
2004-05-31,16415.0,16626.0,16172.0,16626.0,132920610,6605,9,16746.0,16626.0,1383-03-11
2004-06-01,16172.0,16584.0,16172.0,16584.0,230505090,11276,48,16626.0,16584.0,1383-03-12
2004-06-02,16560.0,16569.0,16172.0,16546.0,67034940,3328,4,16584.0,16546.0,1383-03-13
2004-06-05,16172.0,16544.0,16172.0,16470.0,1148995680,56410,174,16546.0,16470.0,1383-03-16
2004-06-06,15647.0,16389.0,15647.0,16389.0,49351680,2550,3,16470.0,16389.0,1383-03-17
2004-06-07,15570.0,16168.0,15570.0,16168.0,135177500,7020,6,16389.0,16168.0,1383-03-18
2004-06-08,15364.0,16133.0,15364.0,16133.0,23860510,1250,7,16168.0,16133.0,1383-03-19
2004-06-09,15970.0,16803.0,15889.0,16210.0,304802141,15152,17,16133.0,16210.0,1383-03-20
2004-06-12,16981.0,16981.0,16369.0,16369.0,127024630,6080,12,16210.0,16369.0,1383-03-23
2004-06-13,16981.0,17187.0,16971.0,16971.0,419675080,19770,69,16369.0,16971.0,1383-03-24
2004-06-14,17819.0,17819.0,17523.0,17811.0,728165059,33057,79,16971.0,17811.0,1383-03-25
2004-06-15,18598.0,18599.0,18598.0,18598.0,693092000,30134,10,17811.0,18598.0,1383-03-26
2004-06-16,19045.0,19045.0,18516.0,18930.0,594742218,25391,24,18598.0,18930.0,1383-03-27
2004-06-19,18931.0,18931.0,18929.0,18930.0,14420765,616,6,18930.0,18930.0,1383-03-30
2004-06-20,18930.0,18930.0,17984.0,18131.0,494699120,22232,7,18930.0,18131.0,1383-03-31
2004-06-21,18131.0,18131.0,17230.0,17251.0,14613358740,685710,17,18131.0,17251.0,1383-04-01
2004-06-22,17232.0,17251.0,17232.0,17249.0,78796244,3697,5,17251.0,17249.0,1383-04-02
2004-06-23,17249.0,17249.0,17249.0,17249.0,132252200,6200,10,17249.0,17249.0,1383-04-03
2004-06-27,17628.0,18107.0,17587.0,17587.0,236435901,10572,6,17249.0,17587.0,1383-04-07
2004-06-28,18105.0,18107.0,17722.0,17722.0,153891652,6873,8,17587.0,17722.0,1383-04-08
2004-06-29,18465.0,18465.0,17224.0,18335.0,2206832578,97326,132,17722.0,18335.0,1383-04-09
2004-06-30,17951.0,17988.0,17547.0,17988.0,267367110,12285,7,18335.0,17988.0,1383-04-10
2004-07-27,17507.0,17512.0,17505.0,17509.0,640536296,29581,37,17988.0,17509.0,1383-05-06
2004-07-28,17498.0,17506.0,16981.0,17369.0,419748107,19593,17,17509.0,17369.0,1383-05-07
2004-07-31,17367.0,17367.0,17063.0,17181.0,345654704,16374,18,17369.0,17181.0,1383-05-10
2004-08-01,17062.0,17129.0,16657.0,17129.0,112540453,5375,8,17181.0,17129.0,1383-05-11
2004-08-02,16601.0,17099.0,16575.0,17099.0,28588516,1394,5,17129.0,17099.0,1383-05-12
