date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-09,33.0,33.0,33.0,33.0,5220000,4500,2,33.0,33.0,1380-01-20
2001-04-11,33.0,33.0,33.0,33.0,18631000,16000,6,33.0,33.0,1380-01-22
2001-04-14,33.0,33.0,33.0,33.0,23290000,20000,3,33.0,33.0,1380-01-25
2001-04-15,33.0,33.0,33.0,33.0,28265600,24200,4,33.0,33.0,1380-01-26
2001-04-17,34.0,34.0,34.0,34.0,1202987500,1002500,18,33.0,34.0,1380-01-28
2001-05-01,36.0,36.0,36.0,36.0,63000000,50000,10,34.0,36.0,1380-02-11
2001-05-29,38.0,38.0,38.0,38.0,67473000,51000,32,36.0,38.0,1380-03-08
2001-06-02,40.0,40.0,40.0,40.0,69450000,50000,24,38.0,40.0,1380-03-12
2001-06-03,42.0,42.0,42.0,42.0,72900000,50000,8,40.0,42.0,1380-03-13
2001-06-09,44.0,44.0,44.0,44.0,76500000,50000,23,42.0,44.0,1380-03-19
2001-06-12,46.0,46.0,46.0,46.0,321200000,200000,84,44.0,46.0,1380-03-22
2001-06-13,48.0,48.0,46.0,46.0,633456000,376000,94,46.0,46.0,1380-03-23
2001-06-16,46.0,47.0,46.0,47.0,56643000,34640,22,46.0,47.0,1380-03-26
2001-06-26,45.0,47.0,45.0,45.0,146260960,92730,21,47.0,45.0,1380-04-05
2001-06-27,45.0,47.0,45.0,46.0,68240876,42800,38,45.0,46.0,1380-04-06
2001-06-30,46.0,47.0,46.0,47.0,108036390,66471,18,46.0,47.0,1380-04-09
2001-07-01,47.0,48.0,47.0,47.0,108028925,64963,27,47.0,47.0,1380-04-10
2001-07-02,47.0,47.0,47.0,47.0,39564672,23896,9,47.0,47.0,1380-04-11
2001-07-03,47.0,47.0,47.0,47.0,28944000,17500,12,47.0,47.0,1380-04-12
2001-07-04,47.0,47.0,47.0,47.0,56400400,34100,16,47.0,47.0,1380-04-13
2001-07-08,47.0,47.0,46.0,46.0,13954920,8718,7,47.0,46.0,1380-04-17
2001-07-09,46.0,46.0,46.0,46.0,2187200,1367,2,46.0,46.0,1380-04-18
2001-07-10,46.0,46.0,46.0,46.0,12699258,7942,3,46.0,46.0,1380-04-19
2001-07-11,46.0,46.0,46.0,46.0,14996800,9373,9,46.0,46.0,1380-04-20
2001-07-14,46.0,46.0,46.0,46.0,62008815,38643,19,46.0,46.0,1380-04-23
2001-07-15,46.0,46.0,46.0,46.0,18062500,11250,7,46.0,46.0,1380-04-24
2001-07-16,46.0,46.0,46.0,46.0,35255000,22000,13,46.0,46.0,1380-04-25
2001-07-17,46.0,46.0,46.0,46.0,35726400,22329,20,46.0,46.0,1380-04-26
2001-07-18,46.0,46.0,46.0,46.0,32593600,20371,16,46.0,46.0,1380-04-27
2001-07-21,46.0,46.0,46.0,46.0,28800000,18000,13,46.0,46.0,1380-04-30
2001-07-23,46.0,46.0,46.0,46.0,13578000,8500,4,46.0,46.0,1380-05-01
2001-07-24,46.0,46.0,46.0,46.0,15390762,9620,12,46.0,46.0,1380-05-02
2001-07-25,46.0,46.0,46.0,46.0,10208000,6380,6,46.0,46.0,1380-05-03
2001-07-29,46.0,46.0,46.0,46.0,23141680,14460,13,46.0,46.0,1380-05-07
2001-08-05,48.0,48.0,47.0,47.0,199166220,120400,44,46.0,47.0,1380-05-14
2001-08-06,46.0,46.0,46.0,46.0,60291700,37370,12,47.0,46.0,1380-05-15
2001-08-11,46.0,47.0,46.0,46.0,43434374,26884,27,46.0,46.0,1380-05-20
2001-08-12,47.0,47.0,46.0,46.0,3724540,2305,2,46.0,46.0,1380-05-21
2001-08-13,47.0,47.0,47.0,47.0,67464740,41415,12,46.0,47.0,1380-05-22
2001-08-14,47.0,47.0,47.0,47.0,28511456,17491,19,47.0,47.0,1380-05-23
2001-08-15,47.0,47.0,47.0,47.0,21010700,12890,3,47.0,47.0,1380-05-24
2001-08-18,47.0,47.0,47.0,47.0,8687900,5330,3,47.0,47.0,1380-05-27
2001-08-19,47.0,47.0,47.0,47.0,34441000,21000,10,47.0,47.0,1380-05-28
2001-08-20,47.0,47.0,47.0,47.0,10686000,6500,4,47.0,47.0,1380-05-29
2001-08-21,47.0,47.0,47.0,47.0,17874521,10847,7,47.0,47.0,1380-05-30
2001-08-22,47.0,47.0,47.0,47.0,21823320,13240,13,47.0,47.0,1380-05-31
2001-08-25,47.0,47.0,47.0,47.0,16494000,10000,11,47.0,47.0,1380-06-03
2001-08-26,47.0,47.0,47.0,47.0,872090000,527000,13,47.0,47.0,1380-06-04
2001-08-27,48.0,48.0,48.0,48.0,19023600,11460,7,47.0,48.0,1380-06-05
2001-08-28,49.0,49.0,48.0,48.0,97918860,58460,25,48.0,48.0,1380-06-06
2001-08-29,48.0,48.0,48.0,48.0,80422492,48140,14,48.0,48.0,1380-06-07
2001-09-01,48.0,48.0,48.0,48.0,37049620,22186,9,48.0,48.0,1380-06-10
2001-09-02,47.0,47.0,47.0,47.0,20170000,12250,5,48.0,47.0,1380-06-11
2001-09-04,47.0,47.0,47.0,47.0,2870000,1750,1,47.0,47.0,1380-06-13
2001-09-05,47.0,47.0,47.0,47.0,50705000,31000,5,47.0,47.0,1380-06-14
2001-09-10,47.0,47.0,47.0,47.0,8160000,5000,2,47.0,47.0,1380-06-19
2001-09-11,47.0,47.0,47.0,47.0,14909000,9112,5,47.0,47.0,1380-06-20
2001-09-12,47.0,47.0,47.0,47.0,14357940,8742,6,47.0,47.0,1380-06-21
2001-09-17,47.0,47.0,46.0,47.0,92413662,56514,18,47.0,47.0,1380-06-26
2001-09-30,45.0,47.0,45.0,47.0,97929072,62229,10,47.0,47.0,1380-07-08
2001-10-02,47.0,47.0,47.0,47.0,10998761,6763,6,47.0,47.0,1380-07-10
2001-10-10,45.0,45.0,44.0,45.0,39077156,25054,14,47.0,45.0,1380-07-18
2001-10-16,43.0,43.0,43.0,43.0,1510000,1000,1,45.0,43.0,1380-07-24
2001-10-20,42.0,42.0,42.0,42.0,5180000,3500,1,43.0,42.0,1380-07-28
2001-10-21,43.0,43.0,42.0,42.0,44091200,29600,6,42.0,42.0,1380-07-29
2001-10-27,43.0,43.0,43.0,43.0,43175600,29000,5,42.0,43.0,1380-08-05
2001-10-28,43.0,43.0,43.0,43.0,2982000,2000,1,43.0,43.0,1380-08-06
