date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-08-28,767.0,798.0,767.0,776.0,299451735395,111736334,2950,235.0,797.0,1390-06-06
2011-08-29,776.0,776.0,745.0,749.0,40062462675,15498140,1300,776.0,745.0,1390-06-07
2011-08-30,727.0,733.0,719.0,720.0,37125955206,14920825,1072,749.0,727.0,1390-06-08
2011-09-03,727.0,744.0,705.0,729.0,11353549279,4511469,458,720.0,729.0,1390-06-12
2011-09-04,744.0,758.0,731.0,754.0,8040718753,3089177,202,729.0,758.0,1390-06-13
2011-09-05,782.0,784.0,759.0,779.0,59602340973,22157168,965,754.0,784.0,1390-06-14
2011-09-06,791.0,810.0,784.0,805.0,31379520798,11283090,875,779.0,798.0,1390-06-15
2011-09-07,802.0,802.0,775.0,784.0,9418017079,3476271,362,805.0,782.0,1390-06-16
2011-09-10,782.0,782.0,767.0,772.0,5099978459,1913450,199,784.0,770.0,1390-06-19
2011-09-11,767.0,781.0,762.0,772.0,8782545876,3294584,244,772.0,779.0,1390-06-20
2011-09-12,776.0,780.0,767.0,774.0,4035539322,1510083,172,772.0,773.0,1390-06-21
2011-09-13,779.0,782.0,767.0,774.0,5696407091,2131044,207,774.0,780.0,1390-06-22
2011-09-14,768.0,782.0,768.0,774.0,3648307588,1364203,148,774.0,780.0,1390-06-23
2011-09-17,767.0,776.0,767.0,771.0,1896832185,713763,98,774.0,768.0,1390-06-26
2011-09-18,770.0,791.0,770.0,783.0,9169256762,3391024,280,771.0,790.0,1390-06-27
2011-09-19,781.0,787.0,770.0,780.0,2647062616,982321,159,783.0,785.0,1390-06-28
2011-09-20,782.0,811.0,769.0,804.0,19549473847,7040848,549,780.0,811.0,1390-06-29
2011-09-21,811.0,836.0,811.0,835.0,21726004648,7537872,521,804.0,836.0,1390-06-30
2011-09-25,839.0,843.0,816.0,832.0,12532737528,4363733,414,835.0,840.0,1390-07-03
2011-09-26,840.0,840.0,820.0,827.0,7786709427,2726029,265,832.0,834.0,1390-07-04
2011-09-27,827.0,854.0,827.0,846.0,13091158709,4480065,325,827.0,845.0,1390-07-05
2011-09-28,840.0,846.0,836.0,842.0,6303470056,2167034,222,846.0,845.0,1390-07-06
2011-10-01,837.0,854.0,837.0,848.0,12560213095,4290169,327,842.0,854.0,1390-07-09
2011-10-02,848.0,854.0,846.0,851.0,8300056688,2822816,254,848.0,854.0,1390-07-10
2011-10-03,846.0,877.0,840.0,863.0,7726839017,2593913,334,851.0,873.0,1390-07-11
2011-10-04,869.0,881.0,869.0,875.0,7063681591,2338161,290,863.0,875.0,1390-07-12
2011-10-05,872.0,880.0,860.0,871.0,7835130357,2604388,266,875.0,862.0,1390-07-13
2011-10-08,864.0,870.0,855.0,859.0,4916090112,1657747,208,871.0,855.0,1390-07-16
2011-10-09,851.0,854.0,836.0,846.0,7434114187,2545687,244,859.0,848.0,1390-07-17
2011-10-10,843.0,868.0,843.0,855.0,5759678411,1949870,178,846.0,860.0,1390-07-18
2011-10-11,857.0,869.0,849.0,864.0,5374190959,1800939,224,855.0,864.0,1390-07-19
2011-10-12,860.0,875.0,855.0,868.0,11851595671,3954278,281,864.0,870.0,1390-07-20
2011-10-15,869.0,872.0,849.0,860.0,4337243396,1460881,145,868.0,852.0,1390-07-23
2011-10-16,848.0,848.0,826.0,833.0,6259968170,2177542,263,860.0,830.0,1390-07-24
2011-10-17,834.0,839.0,825.0,832.0,2560709621,891354,117,833.0,830.0,1390-07-25
2011-10-18,811.0,842.0,811.0,837.0,3824613289,1323089,152,832.0,840.0,1390-07-26
2011-10-19,854.0,854.0,838.0,845.0,5695523308,1952288,169,837.0,840.0,1390-07-27
2011-10-22,825.0,837.0,825.0,836.0,1728312085,603278,81,845.0,829.0,1390-07-30
2011-10-23,825.0,831.0,819.0,824.0,2865535737,1006974,145,836.0,825.0,1390-08-01
2011-10-24,820.0,825.0,802.0,814.0,3752295567,1334784,153,824.0,811.0,1390-08-02
2011-10-25,819.0,833.0,808.0,823.0,5055045125,1779471,212,814.0,819.0,1390-08-03
2011-10-26,811.0,822.0,804.0,815.0,1572852684,562548,138,823.0,805.0,1390-08-04
