date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-01-22,999.0,999.0,999.0,999.0,386690268864,385918432,4539,998.0,999.0,1400-11-02
2022-01-23,998.0,1049.0,998.0,1043.0,2334198236700,2231538262,31180,999.0,1049.0,1400-11-03
2022-01-24,1086.0,1086.0,1030.0,1065.0,1445393841781,1353852600,33626,1043.0,1053.0,1400-11-04
2022-01-25,1050.0,1068.0,1027.0,1051.0,671954605749,637336649,14388,1065.0,1049.0,1400-11-05
2022-01-26,1069.0,1077.0,1048.0,1055.0,355387155349,335886198,7945,1051.0,1060.0,1400-11-06
2022-01-29,1060.0,1103.0,1055.0,1088.0,454186383162,416443252,11070,1055.0,1092.0,1400-11-09
2022-01-30,1097.0,1131.0,1088.0,1094.0,382292951031,348368185,8553,1088.0,1092.0,1400-11-10
2022-01-31,1095.0,1126.0,1094.0,1107.0,207615534251,186981339,7049,1094.0,1116.0,1400-11-11
2022-02-01,1137.0,1162.0,1128.0,1149.0,189601592955,164589775,4561,1107.0,1162.0,1400-11-12
2022-02-02,1206.0,1206.0,1163.0,1204.0,863374082875,715462252,15054,1149.0,1206.0,1400-11-13
2022-02-05,1257.0,1264.0,1195.0,1241.0,1390322487388,1118023822,26555,1204.0,1213.0,1400-11-16
2022-02-06,1241.0,1276.0,1212.0,1248.0,887170204416,709017506,17576,1241.0,1256.0,1400-11-17
2022-02-07,1261.0,1310.0,1249.0,1306.0,588529769035,449530362,10655,1248.0,1310.0,1400-11-18
2022-02-08,1371.0,1371.0,1339.0,1371.0,1931856708851,1406450701,23821,1306.0,1371.0,1400-11-19
2022-02-09,1371.0,1438.0,1327.0,1419.0,702819255564,494072704,20823,1371.0,1438.0,1400-11-20
2022-02-12,1476.0,1526.0,1427.0,1475.0,1033524337967,698669728,21101,1419.0,1456.0,1400-11-23
2022-02-13,1427.0,1468.0,1402.0,1411.0,1672752218002,1181745948,30263,1475.0,1456.0,1400-11-24
2022-02-14,1466.0,1481.0,1442.0,1480.0,966403338121,651006768,12510,1411.0,1481.0,1400-11-25
2022-02-16,1515.0,1554.0,1497.0,1539.0,948658665477,614766428,19136,1480.0,1546.0,1400-11-27
2022-02-19,1501.0,1540.0,1462.0,1476.0,832300888694,562432265,18842,1539.0,1462.0,1400-11-30
2022-02-20,1466.0,1525.0,1409.0,1486.0,525775026179,352971089,12303,1476.0,1506.0,1400-12-01
2022-02-21,1516.0,1536.0,1443.0,1486.0,506931034003,340153086,10588,1486.0,1460.0,1400-12-02
2022-02-22,1462.0,1516.0,1422.0,1474.0,568937633208,384922159,10881,1486.0,1486.0,1400-12-03
2022-02-23,1481.0,1526.0,1474.0,1493.0,273642505692,182839250,6071,1474.0,1479.0,1400-12-04
2022-02-26,1493.0,1516.0,1456.0,1494.0,588290745532,392601653,8706,1493.0,1495.0,1400-12-07
2022-02-27,1496.0,1560.0,1471.0,1525.0,280731003645,183564271,6184,1494.0,1526.0,1400-12-08
2022-02-28,1537.0,1545.0,1476.0,1492.0,333510397317,222994230,7467,1525.0,1486.0,1400-12-09
2022-03-02,1472.0,1499.0,1457.0,1483.0,366540780886,246466916,6431,1492.0,1464.0,1400-12-11
2022-03-05,1472.0,1516.0,1426.0,1481.0,605790000851,407835376,9485,1483.0,1516.0,1400-12-14
2022-03-06,1503.0,1555.0,1484.0,1527.0,450779624844,294419018,9270,1481.0,1555.0,1400-12-15
2022-03-07,1602.0,1603.0,1576.0,1602.0,710160270680,442071595,6584,1527.0,1603.0,1400-12-16
2022-03-08,1608.0,1682.0,1576.0,1676.0,896962725033,533958942,11010,1602.0,1682.0,1400-12-17
2022-03-09,1706.0,1741.0,1646.0,1699.0,420623311706,246959567,8799,1676.0,1698.0,1400-12-18
2022-03-12,1667.0,1716.0,1646.0,1677.0,275536055217,163944189,5948,1699.0,1655.0,1400-12-21
2022-03-13,1649.0,1688.0,1609.0,1647.0,216095601182,130913926,5351,1677.0,1617.0,1400-12-22
2022-03-14,1627.0,1656.0,1565.0,1588.0,411206858433,258215387,7142,1647.0,1576.0,1400-12-23
2022-03-15,1561.0,1601.0,1515.0,1541.0,349658700093,226360215,7913,1588.0,1560.0,1400-12-24
2022-03-16,1516.0,1585.0,1496.0,1544.0,313523676611,202499723,5442,1541.0,1556.0,1400-12-25
2022-03-19,1566.0,1574.0,1506.0,1531.0,329287549654,214495309,6630,1544.0,1542.0,1400-12-28
2022-03-26,1545.0,1586.0,1516.0,1541.0,236719980677,153193533,4547,1531.0,1546.0,1401-01-06
2022-03-27,1555.0,1561.0,1515.0,1528.0,316036765973,206304591,6096,1541.0,1539.0,1401-01-07
2022-03-29,1536.0,1536.0,1467.0,1496.0,373956840335,249348308,7504,1528.0,1495.0,1401-01-09
2022-03-30,1486.0,1571.0,1464.0,1547.0,230576602598,148666797,3967,1496.0,1571.0,1401-01-10
2022-04-03,1596.0,1624.0,1568.0,1598.0,323171942839,201761059,5460,1547.0,1624.0,1401-01-14
2022-04-04,1643.0,1666.0,1566.0,1609.0,277687991159,172146472,5637,1598.0,1575.0,1401-01-15
2022-04-05,1569.0,1652.0,1548.0,1593.0,455370477026,285091270,6789,1609.0,1635.0,1401-01-16
2022-04-06,1631.0,1672.0,1605.0,1659.0,522365777088,314077053,7623,1593.0,1626.0,1401-01-17
2022-04-09,1636.0,1696.0,1615.0,1644.0,225551630800,136834737,4226,1659.0,1634.0,1401-01-20
2022-04-10,1685.0,1694.0,1635.0,1658.0,176267902191,106031181,3377,1644.0,1644.0,1401-01-21
2022-04-11,1646.0,1671.0,1602.0,1627.0,225241991117,138080372,4844,1658.0,1611.0,1401-01-22
2022-04-12,1596.0,1596.0,1546.0,1547.0,1034448382207,666903534,10866,1627.0,1546.0,1401-01-23
2022-04-13,1536.0,1587.0,1509.0,1560.0,121228128606,77500800,2866,1547.0,1552.0,1401-01-24
