date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2010-03-15,95.0,95.0,95.0,95.0,157758400000,98599000,409,59.0,95.0,1388-12-24
2010-03-16,99.0,99.0,99.0,99.0,10497987360,6248802,373,95.0,99.0,1388-12-25
2010-03-17,100.0,103.0,99.0,101.0,34977194188,20418503,1863,99.0,100.0,1388-12-26
2010-03-27,101.0,105.0,101.0,103.0,5946837143,3406209,317,101.0,104.0,1389-01-07
2010-03-28,105.0,107.0,105.0,106.0,8681799308,4833682,404,103.0,107.0,1389-01-08
2010-03-29,106.0,109.0,105.0,106.0,11525269450,6395904,571,106.0,106.0,1389-01-09
2010-03-30,106.0,106.0,103.0,105.0,10268285916,5757352,507,106.0,106.0,1389-01-10
2010-03-31,106.0,108.0,106.0,107.0,6304730064,3467996,353,105.0,107.0,1389-01-11
2010-04-03,107.0,112.0,107.0,110.0,4313729848,2314616,263,107.0,112.0,1389-01-14
2010-04-04,111.0,114.0,106.0,109.0,4910934584,2656750,277,110.0,107.0,1389-01-15
2010-04-05,108.0,109.0,107.0,108.0,8568444941,4673964,356,109.0,109.0,1389-01-16
2010-04-06,109.0,110.0,109.0,109.0,3902144442,2105566,194,108.0,109.0,1389-01-17
2010-04-07,110.0,112.0,109.0,111.0,13487573725,7200855,556,109.0,111.0,1389-01-18
2010-04-10,111.0,115.0,111.0,113.0,16284716635,8543664,701,111.0,113.0,1389-01-21
2010-04-11,113.0,116.0,113.0,115.0,11954613852,6142115,740,113.0,114.0,1389-01-22
2010-04-12,115.0,117.0,115.0,116.0,10002763318,5086116,362,115.0,117.0,1389-01-23
2010-04-13,117.0,119.0,117.0,118.0,6685106616,3355989,268,116.0,117.0,1389-01-24
2010-04-14,118.0,120.0,113.0,117.0,13131706851,6612827,464,118.0,115.0,1389-01-25
2010-04-17,113.0,113.0,111.0,112.0,9122287684,4825897,380,117.0,113.0,1389-01-28
2010-04-18,112.0,116.0,112.0,114.0,2280386168,1179348,111,112.0,114.0,1389-01-29
2010-04-19,114.0,116.0,112.0,114.0,4998171412,2598749,193,114.0,113.0,1389-01-30
2010-04-20,113.0,115.0,110.0,113.0,4851564806,2544248,174,114.0,110.0,1389-01-31
2010-04-21,110.0,112.0,109.0,110.0,3177428410,1699490,134,113.0,112.0,1389-02-01
2010-04-24,107.0,112.0,106.0,109.0,1559679458,846897,85,110.0,106.0,1389-02-04
2010-04-25,106.0,106.0,104.0,105.0,1742980566,977944,91,109.0,106.0,1389-02-05
2010-04-26,106.0,107.0,101.0,105.0,2458019902,1382763,133,105.0,101.0,1389-02-06
2010-04-27,105.0,106.0,102.0,104.0,2582869683,1470041,103,105.0,104.0,1389-02-07
2010-04-28,104.0,108.0,104.0,106.0,1813951330,1009472,108,104.0,106.0,1389-02-08
2010-05-01,106.0,106.0,104.0,105.0,398230502,223371,31,106.0,105.0,1389-02-11
2010-05-02,103.0,103.0,100.0,101.0,3391551972,1972998,146,105.0,101.0,1389-02-12
2010-05-03,100.0,104.0,100.0,102.0,1457940240,841225,87,101.0,103.0,1389-02-13
2010-05-04,102.0,103.0,100.0,101.0,2472169640,1443588,115,102.0,101.0,1389-02-14
2010-05-05,104.0,106.0,101.0,103.0,3425904494,1966469,129,101.0,102.0,1389-02-15
2010-05-08,103.0,104.0,102.0,103.0,2485244656,1426671,167,103.0,102.0,1389-02-18
2010-05-09,103.0,104.0,102.0,103.0,829879312,475129,51,103.0,104.0,1389-02-19
2010-05-10,104.0,104.0,102.0,103.0,1234895300,705664,90,103.0,104.0,1389-02-20
2010-05-11,103.0,104.0,103.0,103.0,977235193,558233,61,103.0,103.0,1389-02-21
2010-05-12,103.0,104.0,103.0,104.0,410489828,233213,30,103.0,104.0,1389-02-22
2010-05-15,104.0,106.0,104.0,105.0,853712756,479036,48,104.0,106.0,1389-02-25
2010-05-16,105.0,110.0,105.0,109.0,2334648976,1265400,115,105.0,110.0,1389-02-26
2010-05-18,114.0,114.0,110.0,112.0,808307796,426455,52,109.0,112.0,1389-02-28
2010-05-19,109.0,109.0,107.0,108.0,1351203760,738232,55,112.0,107.0,1389-02-29
2010-05-22,103.0,106.0,103.0,105.0,232314846,130672,23,108.0,106.0,1389-03-01
2010-05-23,102.0,105.0,102.0,104.0,283850193,161812,24,105.0,104.0,1389-03-02
2010-05-24,104.0,109.0,103.0,107.0,1452262157,800099,70,104.0,109.0,1389-03-03
2010-05-25,106.0,112.0,106.0,110.0,2573621072,1387212,90,107.0,108.0,1389-03-04
2010-05-26,109.0,109.0,106.0,108.0,490258822,269229,35,110.0,109.0,1389-03-05
2010-05-29,106.0,109.0,106.0,108.0,9692404542,5321937,56,108.0,109.0,1389-03-08
2010-05-30,106.0,109.0,106.0,107.0,10221704049,5614800,156,108.0,106.0,1389-03-09
2010-05-31,106.0,107.0,105.0,106.0,630798544,350317,41,107.0,106.0,1389-03-10
2010-06-01,106.0,108.0,105.0,108.0,1213679755,666219,73,106.0,108.0,1389-03-11
2010-06-02,106.0,110.0,106.0,108.0,11188719790,6127916,281,108.0,110.0,1389-03-12
2010-06-06,111.0,113.0,110.0,113.0,5488656499,2880674,235,108.0,113.0,1389-03-16
2010-06-07,113.0,115.0,110.0,113.0,1478598884,776051,112,113.0,112.0,1389-03-17
2010-06-08,112.0,112.0,107.0,108.0,1035057859,564479,60,113.0,107.0,1389-03-18
2010-06-09,108.0,108.0,104.0,106.0,1934417925,1081976,135,108.0,105.0,1389-03-19
2010-06-12,105.0,109.0,105.0,108.0,7121485790,3901516,368,106.0,106.0,1389-03-22
2010-06-16,117.0,123.0,116.0,121.0,6256168342,3759671,301,108.0,121.0,1389-03-26
2010-06-19,121.0,121.0,117.0,119.0,4124060326,2505027,144,121.0,117.0,1389-03-29
2010-06-20,121.0,121.0,118.0,119.0,1969615189,1197524,100,119.0,118.0,1389-03-30
2010-06-21,119.0,120.0,119.0,120.0,962950158,583069,48,119.0,120.0,1389-03-31
2010-06-22,120.0,125.0,120.0,123.0,1096860196,647368,63,120.0,124.0,1389-04-01
2010-06-23,124.0,125.0,123.0,124.0,898809390,526188,52,123.0,123.0,1389-04-02
2010-06-27,124.0,124.0,121.0,123.0,2890807874,1703721,253,124.0,124.0,1389-04-06
