date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2010-11-02,99.0,99.0,76.0,76.0,64199787150,27887150,628,33.0,76.0,1389-08-11
2010-11-03,79.0,79.0,79.0,77.0,434487060,181490,14,76.0,79.0,1389-08-12
2010-11-06,80.0,80.0,80.0,77.0,27724800,11400,7,77.0,80.0,1389-08-15
2010-11-07,80.0,80.0,80.0,77.0,14604000,6000,3,77.0,80.0,1389-08-16
2010-11-08,80.0,80.0,80.0,77.0,64527500,26500,14,77.0,80.0,1389-08-17
2010-11-09,80.0,80.0,80.0,77.0,8540000,3500,4,77.0,80.0,1389-08-18
2010-11-10,80.0,80.0,80.0,77.0,11838850,4850,4,77.0,80.0,1389-08-19
2010-11-13,81.0,81.0,81.0,78.0,34554300,14150,24,77.0,81.0,1389-08-22
2010-11-14,81.0,81.0,81.0,78.0,17733500,7250,5,78.0,81.0,1389-08-23
2010-11-15,81.0,81.0,81.0,78.0,38800800,15850,7,78.0,81.0,1389-08-24
2010-11-16,81.0,81.0,81.0,78.0,22870281,9331,7,78.0,81.0,1389-08-25
2010-11-20,81.0,81.0,81.0,78.0,23646920,9640,6,78.0,81.0,1389-08-29
2010-11-21,81.0,81.0,81.0,81.0,14730000,6000,4,78.0,81.0,1389-08-30
2010-11-22,84.0,84.0,84.0,84.0,3829500,1500,2,81.0,84.0,1389-09-01
2010-11-23,88.0,88.0,88.0,88.0,3268305,1231,2,84.0,88.0,1389-09-02
2010-11-24,91.0,91.0,91.0,91.0,24849000,9000,4,88.0,91.0,1389-09-03
2010-11-27,95.0,95.0,95.0,95.0,67468500,23500,10,91.0,95.0,1389-09-06
2010-11-28,98.0,98.0,98.0,95.0,67132650,22490,13,95.0,98.0,1389-09-07
2010-11-29,99.0,99.0,99.0,99.0,16456000,5500,4,95.0,99.0,1389-09-08
2010-11-30,103.0,103.0,103.0,103.0,32976600,10600,7,99.0,103.0,1389-09-09
2010-12-01,107.0,107.0,107.0,107.0,37202500,11500,5,103.0,107.0,1389-09-10
2010-12-04,111.0,111.0,111.0,111.0,14297000,4250,3,107.0,111.0,1389-09-13
2010-12-05,115.0,115.0,115.0,115.0,65937300,18850,8,111.0,115.0,1389-09-14
2010-12-06,120.0,120.0,120.0,116.0,93252680,25640,15,115.0,120.0,1389-09-15
2010-12-07,120.0,120.0,120.0,120.0,43569700,11950,10,116.0,120.0,1389-09-16
2010-12-08,125.0,125.0,125.0,125.0,75895820,20020,11,120.0,125.0,1389-09-17
2010-12-11,130.0,130.0,130.0,130.0,56764800,14400,9,125.0,130.0,1389-09-20
2010-12-12,135.0,135.0,135.0,135.0,91407700,22300,11,130.0,135.0,1389-09-21
2010-12-13,141.0,141.0,141.0,141.0,767164262,180001,93,135.0,141.0,1389-09-22
2010-12-14,146.0,146.0,146.0,143.0,881857200,198975,96,141.0,146.0,1389-09-23
2010-12-18,149.0,149.0,149.0,149.0,10175741620,2256262,183,143.0,149.0,1389-09-27
2010-12-19,155.0,155.0,155.0,155.0,38142222300,8132670,1966,149.0,155.0,1389-09-28
2010-12-20,161.0,161.0,161.0,161.0,58098086713,11912669,3692,155.0,161.0,1389-09-29
2010-12-21,167.0,167.0,167.0,167.0,29593628832,5834706,783,161.0,167.0,1389-09-30
2010-12-22,174.0,174.0,174.0,174.0,26698058622,5062203,236,167.0,174.0,1389-10-01
2010-12-25,181.0,181.0,181.0,181.0,27661844400,5044100,200,174.0,181.0,1389-10-04
2010-12-26,188.0,188.0,188.0,181.0,76996203,13501,11,181.0,188.0,1389-10-05
2010-12-27,188.0,188.0,188.0,188.0,16051540880,2811128,120,181.0,188.0,1389-10-06
2010-12-28,196.0,196.0,196.0,189.0,136585876,23002,21,188.0,196.0,1389-10-07
2010-12-29,204.0,212.0,204.0,212.0,146146851107,22743892,2842,189.0,212.0,1389-10-08
2011-01-01,212.0,219.0,204.0,210.0,58781043723,9210801,2103,212.0,208.0,1389-10-11
