date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-02-26,735.0,735.0,735.0,735.0,403794690000,36377900,29993,66.0,735.0,1392-12-07
2014-03-01,772.0,772.0,772.0,772.0,23675757210,2031382,366,735.0,772.0,1392-12-10
2014-03-02,811.0,811.0,811.0,811.0,37220230518,3041614,719,772.0,811.0,1392-12-11
2014-03-03,851.0,851.0,851.0,851.0,65999752016,5136967,1310,811.0,851.0,1392-12-12
2014-03-04,894.0,894.0,892.0,894.0,494770867661,36676908,14450,851.0,894.0,1392-12-13
2014-03-05,914.0,938.0,908.0,929.0,119014420682,8490208,8390,894.0,938.0,1392-12-14
2014-03-08,975.0,975.0,954.0,975.0,280195687249,19044446,12009,929.0,975.0,1392-12-17
2014-03-09,979.0,1020.0,949.0,983.0,227836835933,15351740,15778,975.0,983.0,1392-12-18
2014-03-10,999.0,1008.0,934.0,964.0,130486589319,8970766,8727,983.0,934.0,1392-12-19
2014-03-11,934.0,950.0,915.0,920.0,114723330749,8264722,6200,964.0,915.0,1392-12-20
2014-03-12,911.0,947.0,883.0,918.0,86930584412,6272654,7129,920.0,928.0,1392-12-21
2014-03-15,931.0,937.0,891.0,909.0,93376264031,6804024,6751,918.0,898.0,1392-12-24
2014-03-16,907.0,921.0,884.0,904.0,61480475524,4504955,4141,909.0,906.0,1392-12-25
2014-03-17,914.0,949.0,911.0,940.0,93202060595,6567365,4884,904.0,949.0,1392-12-26
2014-03-18,987.0,987.0,969.0,987.0,151111715149,10144520,4705,940.0,987.0,1392-12-27
2014-03-19,1004.0,1016.0,948.0,989.0,101386910076,6790851,6698,987.0,990.0,1392-12-28
2014-03-25,1013.0,1027.0,987.0,1002.0,41303202602,2731815,2436,989.0,995.0,1393-01-05
2014-03-26,984.0,993.0,954.0,965.0,31670037758,2174478,2004,1002.0,954.0,1393-01-06
2014-03-29,947.0,947.0,918.0,923.0,29178379042,2095059,2088,965.0,921.0,1393-01-09
2014-03-30,922.0,969.0,922.0,958.0,23669803880,1637497,1630,923.0,969.0,1393-01-10
2014-03-31,987.0,1005.0,977.0,1001.0,92150510151,6098569,4485,958.0,1005.0,1393-01-11
2014-04-05,1036.0,1036.0,977.0,1004.0,57381541351,3787722,3114,1001.0,993.0,1393-01-16
2014-04-06,987.0,990.0,957.0,967.0,44332877185,3037558,2518,1004.0,961.0,1393-01-17
2014-04-07,967.0,994.0,945.0,972.0,56118132651,3824985,3473,967.0,977.0,1393-01-18
2014-04-08,990.0,1018.0,961.0,994.0,65980085273,4398497,3117,972.0,967.0,1393-01-19
2014-04-09,964.0,977.0,948.0,956.0,31747411519,2200658,1848,994.0,949.0,1393-01-20
2014-04-12,957.0,961.0,908.0,924.0,64687311180,4637968,3339,956.0,908.0,1393-01-23
2014-04-13,898.0,908.0,878.0,883.0,19905736180,1494091,1032,924.0,878.0,1393-01-24
2014-04-14,855.0,878.0,839.0,845.0,69895370622,5480633,3440,883.0,849.0,1393-01-25
2014-04-15,868.0,887.0,848.0,877.0,48913895310,3695442,2680,845.0,884.0,1393-01-26
2014-04-16,906.0,919.0,881.0,900.0,31999374654,2356612,2017,877.0,887.0,1393-01-27
2014-04-19,882.0,882.0,855.0,857.0,17202259959,1329323,790,900.0,855.0,1393-01-30
2014-04-20,888.0,900.0,878.0,898.0,46860071595,3457373,1992,857.0,900.0,1393-01-31
2014-04-21,918.0,940.0,908.0,925.0,36910466347,2642965,2149,898.0,939.0,1393-02-01
2014-04-22,939.0,943.0,881.0,903.0,46130114860,3386250,2532,925.0,894.0,1393-02-02
2014-04-23,884.0,937.0,884.0,921.0,48203572129,3465864,2281,903.0,923.0,1393-02-03
2014-04-26,943.0,967.0,931.0,962.0,55789630941,3842135,2344,921.0,967.0,1393-02-06
2014-04-27,986.0,990.0,922.0,951.0,64388091466,4486391,3274,962.0,928.0,1393-02-07
