date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-06-07,2826.0,3623.0,2718.0,2819.0,73748347865,2394260,1292,0.0,2819.0,1382-03-17
2003-06-08,2960.0,2960.0,2960.0,2960.0,655360200,20060,10,2819.0,2960.0,1382-03-18
2003-06-09,3107.0,3107.0,3017.0,3017.0,14382575623,422840,147,2960.0,3017.0,1382-03-19
2003-06-10,3017.0,3021.0,2989.0,3019.0,1807513013,54349,90,3017.0,3019.0,1382-03-20
2003-06-11,2958.0,2958.0,2868.0,2868.0,1482088050,46385,38,3019.0,2868.0,1382-03-21
2003-06-14,2724.0,2724.0,2724.0,2724.0,3592430361,119457,83,2868.0,2724.0,1382-03-24
2003-06-15,2588.0,2709.0,2588.0,2591.0,13597430566,469786,321,2724.0,2591.0,1382-03-25
2003-06-16,2591.0,2618.0,2557.0,2581.0,2058489758,72080,63,2591.0,2581.0,1382-03-26
2003-06-17,2617.0,2654.0,2617.0,2654.0,879423138,30335,61,2581.0,2654.0,1382-03-27
2003-06-18,2672.0,2682.0,2654.0,2654.0,1182657611,40159,60,2654.0,2654.0,1382-03-28
2003-06-21,2654.0,2682.0,2654.0,2654.0,1230689704,41920,49,2654.0,2654.0,1382-03-31
2003-06-22,2654.0,2654.0,2636.0,2650.0,1965877485,67205,82,2654.0,2650.0,1382-04-01
2003-06-23,2634.0,2636.0,2528.0,2529.0,453352775,15870,31,2650.0,2529.0,1382-04-02
2003-06-24,2527.0,2627.0,2527.0,2627.0,5222956283,185446,123,2529.0,2627.0,1382-04-03
2003-06-25,2586.0,2586.0,2536.0,2537.0,513807992,18319,35,2627.0,2537.0,1382-04-04
2003-06-28,2536.0,2537.0,2496.0,2500.0,453777026,16416,24,2537.0,2500.0,1382-04-07
2003-06-29,2491.0,2582.0,2482.0,2491.0,1078762972,38949,55,2500.0,2491.0,1382-04-08
2003-06-30,2591.0,2616.0,2446.0,2446.0,3373046169,119615,104,2491.0,2446.0,1382-04-09
2003-07-20,2989.0,3011.0,2447.0,2881.0,1857577384,57714,70,2446.0,2881.0,1382-04-29
2003-07-21,2881.0,2881.0,2737.0,2737.0,2172012767,71198,78,2881.0,2737.0,1382-04-30
2003-07-22,2718.0,2718.0,2600.0,2600.0,19950700,671,6,2737.0,2600.0,1382-04-31
2003-07-23,2599.0,2599.0,2503.0,2505.0,1070553131,38510,50,2600.0,2505.0,1382-05-01
2003-07-26,2536.0,2630.0,2505.0,2630.0,1307006549,46610,70,2505.0,2630.0,1382-05-04
