date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-10-19,19.0,19.0,19.0,19.0,5833615016,2000000,667,0.0,19.0,1382-07-27
2003-10-20,20.0,20.0,20.0,20.0,22957500000,7500000,1277,19.0,20.0,1382-07-28
2003-10-21,21.0,21.0,21.0,21.0,19284000000,6000000,1102,20.0,21.0,1382-07-29
2003-10-22,22.0,22.0,22.0,22.0,10122000000,3000000,670,21.0,22.0,1382-07-30
2003-10-25,23.0,23.0,23.0,23.0,33039067600,9327800,1540,22.0,23.0,1382-08-03
2003-10-26,24.0,24.0,24.0,24.0,1765253102,474658,204,23.0,24.0,1382-08-04
2003-10-27,25.0,25.0,25.0,25.0,28339504578,7259120,1896,24.0,25.0,1382-08-05
2003-10-28,27.0,27.0,26.0,27.0,9915245272,2423245,801,25.0,27.0,1382-08-06
2003-10-29,26.0,28.0,26.0,27.0,6359968080,1518260,338,27.0,27.0,1382-08-07
2003-11-01,29.0,29.0,28.0,28.0,656079707,149211,102,27.0,28.0,1382-08-10
2003-11-02,29.0,29.0,28.0,28.0,86611120,19226,21,28.0,28.0,1382-08-11
2003-11-03,29.0,29.0,28.0,28.0,63675179,14091,21,28.0,28.0,1382-08-12
2003-11-04,29.0,29.0,28.0,28.0,160854593,35517,28,28.0,28.0,1382-08-13
2003-11-05,30.0,30.0,28.0,28.0,54357290,11934,25,28.0,28.0,1382-08-14
2003-11-08,30.0,30.0,28.0,28.0,184885760,40510,32,28.0,28.0,1382-08-17
2003-11-09,30.0,30.0,29.0,29.0,172084736,37459,38,28.0,29.0,1382-08-18
2003-11-10,30.0,30.0,29.0,29.0,613937793,132801,106,29.0,29.0,1382-08-19
2003-11-11,31.0,31.0,30.0,30.0,438988740,92908,72,29.0,30.0,1382-08-20
2003-11-12,31.0,31.0,30.0,30.0,325445898,67844,48,30.0,30.0,1382-08-21
2003-11-15,32.0,32.0,32.0,32.0,5466926619,1126969,374,30.0,32.0,1382-08-24
2003-11-17,32.0,33.0,30.0,32.0,12013627650,2422692,625,32.0,32.0,1382-08-26
2003-11-18,34.0,34.0,33.0,33.0,386969070,74346,52,32.0,33.0,1382-08-27
2003-11-19,34.0,34.0,33.0,33.0,29909653,5677,7,33.0,33.0,1382-08-28
