date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-10-13,133.0,133.0,133.0,133.0,1300000000,200000,5,10.0,133.0,1392-07-21
2013-10-14,122.0,122.0,102.0,120.0,200000000,34000,3,133.0,102.0,1392-07-22
2013-10-15,124.0,133.0,124.0,132.0,1361000000,210000,3,120.0,133.0,1392-07-23
2013-11-10,214.0,214.0,214.0,214.0,35000000,5000,1,132.0,214.0,1392-08-19
2013-11-17,214.0,214.0,214.0,214.0,175000000,25000,2,214.0,214.0,1392-08-26
2013-11-18,184.0,184.0,184.0,184.0,24000000,4000,1,214.0,184.0,1392-08-27
2013-11-23,153.0,153.0,153.0,153.0,100000000,20000,2,184.0,153.0,1392-09-02
2013-11-30,184.0,184.0,153.0,154.0,312000000,62000,3,153.0,153.0,1392-09-09
2013-12-04,153.0,184.0,153.0,157.0,59000000,11500,2,154.0,184.0,1392-09-13
2013-12-08,156.0,183.0,156.0,174.0,342120000,60000,4,157.0,183.0,1392-09-17
2013-12-09,184.0,184.0,168.0,180.0,461900000,78500,3,174.0,168.0,1392-09-18
2013-12-11,184.0,184.0,182.0,183.0,727490000,121400,7,180.0,182.0,1392-09-20
2013-12-15,184.0,184.0,182.0,183.0,171420000,28600,3,183.0,182.0,1392-09-24
2013-12-17,193.0,193.0,193.0,193.0,113400000,18000,1,183.0,193.0,1392-09-26
2013-12-22,214.0,214.0,214.0,214.0,41940000,6000,1,193.0,214.0,1392-10-01
2013-12-24,214.0,214.0,214.0,214.0,27996000,4000,1,214.0,214.0,1392-10-03
2013-12-25,214.0,214.0,196.0,202.0,1506582000,228000,9,214.0,196.0,1392-10-04
2013-12-29,208.0,208.0,208.0,208.0,204000000,30000,3,202.0,208.0,1392-10-08
2013-12-30,216.0,216.0,214.0,215.0,1178480000,168000,3,208.0,214.0,1392-10-09
2014-01-01,214.0,214.0,214.0,214.0,357102000,51000,2,215.0,214.0,1392-10-11
2014-01-04,242.0,242.0,242.0,242.0,248850000,31500,3,214.0,242.0,1392-10-14
2014-01-08,245.0,245.0,245.0,245.0,80210000,10000,4,242.0,245.0,1392-10-18
2014-01-11,245.0,246.0,245.0,245.0,1264515000,158000,16,245.0,246.0,1392-10-21
2014-01-12,283.0,284.0,283.0,284.0,185500000,20000,2,245.0,284.0,1392-10-22
2014-01-15,248.0,306.0,248.0,262.0,213919000,25000,3,284.0,248.0,1392-10-25
2014-01-18,336.0,364.0,254.0,286.0,889600000,95000,7,262.0,256.0,1392-10-28
2014-01-20,367.0,367.0,364.0,364.0,388920000,32660,3,286.0,367.0,1392-10-30
2014-01-21,367.0,367.0,367.0,367.0,372000000,31000,5,364.0,367.0,1392-11-01
2014-01-25,367.0,367.0,367.0,367.0,2112000000,176000,7,367.0,367.0,1392-11-05
2014-01-27,367.0,370.0,367.0,367.0,940180000,78340,6,367.0,367.0,1392-11-07
2014-01-28,367.0,370.0,321.0,355.0,1851845000,159558,26,367.0,367.0,1392-11-08
2014-02-01,321.0,367.0,321.0,343.0,1086990000,97000,13,355.0,321.0,1392-11-12
2014-02-03,347.0,361.0,306.0,327.0,2785763200,260760,14,343.0,306.0,1392-11-14
2014-02-04,294.0,361.0,294.0,311.0,1293100000,127000,18,327.0,306.0,1392-11-15
2014-02-05,294.0,306.0,294.0,297.0,141427762,14562,5,311.0,294.0,1392-11-16
2014-02-09,276.0,306.0,276.0,285.0,160074000,17200,6,297.0,294.0,1392-11-20
2014-02-10,352.0,352.0,262.0,301.0,571049500,58000,8,285.0,287.0,1392-11-21
2014-02-16,262.0,281.0,251.0,267.0,312887600,35800,11,301.0,260.0,1392-11-27
2014-02-19,261.0,275.0,245.0,253.0,1538944600,185815,20,267.0,272.0,1392-11-30
2014-02-22,260.0,260.0,239.0,246.0,1308085000,162800,21,253.0,246.0,1392-12-03
2014-02-25,261.0,275.0,260.0,263.0,700298850,81539,21,246.0,260.0,1392-12-06
2014-03-01,272.0,272.0,258.0,261.0,1001828800,117250,19,263.0,258.0,1392-12-10
2014-03-02,281.0,281.0,258.0,275.0,243910640,27174,7,261.0,258.0,1392-12-11
2014-03-03,258.0,260.0,246.0,253.0,973680200,117916,18,275.0,246.0,1392-12-12
2014-03-04,246.0,257.0,246.0,255.0,100200000,12000,2,253.0,257.0,1392-12-13
2014-03-05,248.0,260.0,246.0,253.0,534139060,64460,23,255.0,260.0,1392-12-14
2014-03-08,248.0,253.0,245.0,248.0,391010000,48150,8,253.0,245.0,1392-12-17
2014-03-09,248.0,258.0,248.0,253.0,327800240,39674,11,248.0,253.0,1392-12-18
2014-03-10,248.0,253.0,246.0,247.0,82534800,10200,3,253.0,246.0,1392-12-19
2014-03-11,248.0,251.0,246.0,248.0,688269100,84900,8,247.0,248.0,1392-12-20
2014-03-12,246.0,248.0,246.0,247.0,206237500,25550,5,248.0,248.0,1392-12-21
2014-03-15,246.0,248.0,245.0,245.0,444537200,55504,5,247.0,245.0,1392-12-24
2014-03-16,233.0,248.0,229.0,237.0,697160600,90061,21,245.0,229.0,1392-12-25
2014-03-17,232.0,245.0,229.0,234.0,23751500,3099,3,237.0,245.0,1392-12-26
2014-03-18,245.0,245.0,232.0,242.0,161314900,20375,5,234.0,232.0,1392-12-27
2014-03-19,246.0,248.0,239.0,246.0,381773500,47475,10,242.0,242.0,1392-12-28
2014-03-25,246.0,246.0,246.0,246.0,14973000,1860,1,246.0,246.0,1393-01-05
2014-03-26,242.0,253.0,242.0,248.0,377733260,46585,9,246.0,253.0,1393-01-06
2014-04-05,248.0,248.0,245.0,245.0,136350000,17000,4,248.0,245.0,1393-01-16
2014-04-06,245.0,245.0,245.0,245.0,2775790000,346970,4,245.0,245.0,1393-01-17
2014-04-07,245.0,253.0,245.0,245.0,1626494000,203200,3,245.0,253.0,1393-01-18
2014-04-08,246.0,258.0,245.0,253.0,502850655,60900,12,245.0,258.0,1393-01-19
2014-04-09,248.0,253.0,245.0,245.0,3608231200,450800,14,253.0,253.0,1393-01-20
2014-04-12,253.0,260.0,245.0,255.0,1356059000,162900,21,245.0,260.0,1393-01-23
2014-04-14,249.0,269.0,249.0,257.0,704289720,83929,20,255.0,261.0,1393-01-25
2014-04-15,254.0,269.0,253.0,260.0,967894860,113667,17,257.0,258.0,1393-01-26
2014-04-16,269.0,272.0,257.0,262.0,517044250,60395,11,260.0,257.0,1393-01-27
2014-04-19,255.0,269.0,255.0,261.0,1789972750,209805,16,262.0,260.0,1393-01-30
2014-04-21,269.0,275.0,245.0,261.0,1015314500,119090,23,261.0,269.0,1393-02-01
2014-04-22,264.0,275.0,264.0,266.0,208896000,24000,3,261.0,275.0,1393-02-02
2014-04-23,275.0,286.0,269.0,277.0,538766500,59555,20,266.0,272.0,1393-02-03
2014-04-26,275.0,303.0,275.0,291.0,704070000,74100,17,277.0,286.0,1393-02-06
2014-04-28,306.0,306.0,286.0,301.0,341839025,34675,10,291.0,306.0,1393-02-08
2014-04-29,291.0,306.0,269.0,294.0,1703924999,177401,25,301.0,306.0,1393-02-09
2014-04-30,298.0,306.0,298.0,298.0,150200000,15400,2,294.0,306.0,1393-02-10
2014-05-03,301.0,352.0,294.0,326.0,2436856076,228911,27,298.0,336.0,1393-02-13
2014-05-04,306.0,361.0,294.0,324.0,1929957210,182029,24,326.0,321.0,1393-02-14
2014-05-05,335.0,351.0,335.0,336.0,624880880,56806,7,324.0,336.0,1393-02-15
2014-05-06,321.0,321.0,321.0,321.0,10510000,1000,1,336.0,321.0,1393-02-16
2014-05-07,359.0,359.0,321.0,339.0,1125884800,101548,30,321.0,321.0,1393-02-17
2014-05-10,352.0,398.0,330.0,339.0,1448006800,130755,33,339.0,361.0,1393-02-20
2014-05-12,336.0,358.0,336.0,343.0,1235862900,110080,11,339.0,336.0,1393-02-22
2014-05-14,336.0,367.0,309.0,349.0,2767002080,242341,26,343.0,358.0,1393-02-24
2014-05-17,352.0,352.0,339.0,351.0,590650000,51500,3,349.0,339.0,1393-02-27
2014-05-18,358.0,398.0,324.0,344.0,12115819500,1077160,63,351.0,398.0,1393-02-28
2014-05-19,398.0,398.0,321.0,369.0,2378434647,197093,18,344.0,321.0,1393-02-29
2014-05-20,385.0,413.0,357.0,384.0,48901943430,3899112,64,369.0,398.0,1393-02-30
2014-06-24,522.0,522.0,385.0,433.0,2379314650,227785,42,384.0,385.0,1393-04-03
2014-06-25,385.0,451.0,361.0,373.0,1273137660,141603,52,433.0,361.0,1393-04-04
2014-06-28,385.0,385.0,352.0,369.0,1485209500,166605,19,373.0,352.0,1393-04-07
2014-06-29,373.0,373.0,352.0,365.0,2129515535,241845,18,369.0,373.0,1393-04-08
2014-06-30,373.0,377.0,332.0,368.0,1188191038,133684,16,365.0,373.0,1393-04-09
2014-07-01,371.0,385.0,352.0,374.0,1389992110,154050,19,368.0,369.0,1393-04-10
2014-07-02,373.0,394.0,344.0,361.0,149289500,17127,5,374.0,344.0,1393-04-11
2014-07-05,394.0,394.0,352.0,364.0,6558295300,746343,21,361.0,394.0,1393-04-14
2014-07-06,393.0,393.0,352.0,373.0,108111000,12000,4,364.0,352.0,1393-04-15
2014-07-07,373.0,381.0,363.0,373.0,2628160000,292000,10,373.0,363.0,1393-04-16
2014-07-08,373.0,381.0,373.0,374.0,99400000,11000,4,373.0,381.0,1393-04-17
2014-07-09,394.0,394.0,393.0,394.0,202425000,21310,10,374.0,394.0,1393-04-18
2014-07-12,393.0,393.0,381.0,382.0,56234900,6100,4,394.0,381.0,1393-04-21
2014-07-13,394.0,394.0,384.0,392.0,121825240,12870,9,382.0,384.0,1393-04-22
2014-07-15,383.0,394.0,383.0,392.0,126866300,13426,5,392.0,383.0,1393-04-24
2014-07-16,390.0,390.0,390.0,390.0,94000000,10000,1,392.0,390.0,1393-04-25
2014-07-20,389.0,389.0,381.0,381.0,184019300,20000,3,390.0,381.0,1393-04-29
2014-07-21,394.0,394.0,373.0,375.0,798548920,88140,8,381.0,373.0,1393-04-30
2014-07-22,381.0,385.0,373.0,376.0,378976500,41780,6,375.0,381.0,1393-04-31
2014-07-23,381.0,385.0,373.0,377.0,393184968,43264,10,376.0,385.0,1393-05-01
2014-07-26,373.0,385.0,373.0,376.0,1144335740,126246,7,377.0,381.0,1393-05-04
2014-07-27,375.0,381.0,375.0,377.0,159003730,17481,4,376.0,381.0,1393-05-05
2014-07-28,381.0,385.0,373.0,378.0,2198614429,241125,17,377.0,381.0,1393-05-06
2014-08-02,394.0,394.0,394.0,394.0,9500000,1000,1,378.0,394.0,1393-05-11
2014-08-03,375.0,382.0,375.0,379.0,676420000,74000,7,394.0,382.0,1393-05-12
2014-08-05,382.0,402.0,382.0,387.0,648645000,69500,8,379.0,382.0,1393-05-14
2014-08-09,406.0,406.0,382.0,394.0,578370000,60800,6,387.0,394.0,1393-05-18
2014-08-10,394.0,394.0,394.0,394.0,37996000,4000,1,394.0,394.0,1393-05-19
2014-08-11,401.0,401.0,381.0,386.0,322470300,34590,5,394.0,394.0,1393-05-20
2014-08-12,384.0,385.0,384.0,384.0,867178500,93500,6,386.0,385.0,1393-05-21
2014-08-13,393.0,394.0,384.0,392.0,2244509698,237493,26,384.0,385.0,1393-05-22
2014-08-16,391.0,394.0,390.0,392.0,507399553,53706,9,392.0,394.0,1393-05-25
2014-08-17,398.0,398.0,386.0,389.0,761589449,81101,6,392.0,386.0,1393-05-26
2014-08-18,385.0,390.0,385.0,387.0,532600000,57000,4,389.0,390.0,1393-05-27
2014-08-19,396.0,398.0,385.0,394.0,1196177951,125678,15,387.0,386.0,1393-05-28
2014-08-20,387.0,391.0,385.0,386.0,882465360,94799,7,394.0,385.0,1393-05-29
2014-08-23,391.0,391.0,373.0,379.0,661065042,72349,12,386.0,373.0,1393-06-01
