date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-09,1045.0,1045.0,1045.0,1045.0,6183874,2549,3,1045.0,1045.0,1380-01-20
2001-04-23,1045.0,1047.0,1045.0,1047.0,32007849,13194,8,1045.0,1047.0,1380-02-03
2001-04-24,1099.0,1099.0,1099.0,1099.0,6375000,2500,1,1047.0,1099.0,1380-02-04
2001-04-25,1125.0,1153.0,1125.0,1153.0,3089380,1158,3,1099.0,1153.0,1380-02-05
2001-04-28,1176.0,1177.0,1176.0,1177.0,6809220,2494,3,1153.0,1177.0,1380-02-08
2001-04-29,1177.0,1177.0,1177.0,1177.0,20963156,7676,3,1177.0,1177.0,1380-02-09
2001-04-30,1177.0,1177.0,1120.0,1121.0,76396414,29125,20,1177.0,1121.0,1380-02-10
2001-05-01,1121.0,1121.0,1121.0,1121.0,12261114,4714,5,1121.0,1121.0,1380-02-11
2001-05-02,1129.0,1129.0,1129.0,1129.0,2620000,1000,1,1121.0,1129.0,1380-02-12
2001-05-05,1112.0,1112.0,1112.0,1112.0,6450000,2500,1,1129.0,1112.0,1380-02-15
2001-05-06,1112.0,1112.0,1112.0,1112.0,20382000,7900,2,1112.0,1112.0,1380-02-16
2001-05-07,1111.0,1112.0,1111.0,1112.0,5159616,2000,2,1112.0,1112.0,1380-02-17
2001-05-08,1112.0,1112.0,1112.0,1112.0,5761140,2233,4,1112.0,1112.0,1380-02-18
2001-05-09,1114.0,1116.0,1114.0,1116.0,24060410,9299,5,1112.0,1116.0,1380-02-19
2001-05-12,1117.0,1172.0,1117.0,1122.0,104638259,40281,28,1116.0,1122.0,1380-02-22
2001-05-13,1122.0,1178.0,1122.0,1178.0,17694726,6506,2,1122.0,1178.0,1380-02-23
2001-05-15,1178.0,1178.0,1178.0,1178.0,7294011,2667,2,1178.0,1178.0,1380-02-25
2001-05-16,1179.0,1179.0,1179.0,1179.0,1233936,451,1,1178.0,1179.0,1380-02-26
2001-05-20,1200.0,1237.0,1200.0,1201.0,18883678,6623,7,1179.0,1201.0,1380-02-30
2001-05-21,1249.0,1249.0,1249.0,1249.0,14500000,5000,1,1201.0,1249.0,1380-02-31
2001-05-23,1271.0,1271.0,1203.0,1203.0,5072700,1759,4,1249.0,1203.0,1380-03-02
2001-05-26,1204.0,1204.0,1202.0,1202.0,4680040,1676,2,1203.0,1202.0,1380-03-05
2001-05-27,1203.0,1203.0,1202.0,1202.0,23022200,8250,13,1202.0,1202.0,1380-03-06
2001-05-28,1202.0,1203.0,1202.0,1203.0,7820332,2802,7,1202.0,1203.0,1380-03-07
2001-05-29,1207.0,1207.0,1207.0,1207.0,32654139,11658,21,1203.0,1207.0,1380-03-08
2001-05-30,1209.0,1209.0,1209.0,1209.0,2096829,747,1,1207.0,1209.0,1380-03-09
2001-06-02,1212.0,1212.0,1212.0,1212.0,2397392,852,5,1209.0,1212.0,1380-03-12
2001-06-06,1214.0,1214.0,1213.0,1213.0,4551756,1616,3,1212.0,1213.0,1380-03-16
2001-06-09,1206.0,1213.0,1206.0,1213.0,9134200,3250,9,1213.0,1213.0,1380-03-19
2001-06-11,1213.0,1213.0,1198.0,1198.0,17310700,6167,11,1213.0,1198.0,1380-03-21
2001-06-12,1198.0,1198.0,1198.0,1198.0,5562000,2000,1,1198.0,1198.0,1380-03-22
2001-06-13,1198.0,1198.0,1197.0,1197.0,11673800,4200,6,1198.0,1197.0,1380-03-23
2001-06-17,1196.0,1198.0,1196.0,1198.0,11118341,4000,4,1197.0,1198.0,1380-03-27
