date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-03-01,202.0,202.0,202.0,202.0,2100000000,1000000,125,96.0,202.0,1389-12-10
2011-03-02,212.0,212.0,212.0,212.0,606375,275,1,202.0,212.0,1389-12-11
2011-03-05,223.0,223.0,223.0,223.0,23844500,10300,2,212.0,223.0,1389-12-14
2011-03-06,234.0,234.0,234.0,234.0,5151600,2120,2,223.0,234.0,1389-12-15
2011-03-07,245.0,245.0,245.0,245.0,3214260,1260,6,234.0,245.0,1389-12-16
2011-03-08,258.0,258.0,258.0,258.0,16070678,6001,2,245.0,258.0,1389-12-17
2011-03-09,270.0,270.0,270.0,270.0,9697950,3450,4,258.0,270.0,1389-12-18
2011-03-12,284.0,284.0,284.0,284.0,52085150,17650,14,270.0,284.0,1389-12-21
2011-03-13,298.0,298.0,298.0,298.0,1910852596,616802,131,284.0,298.0,1389-12-22
2011-03-14,313.0,313.0,313.0,313.0,650400,200,1,298.0,313.0,1389-12-23
2011-03-15,328.0,328.0,328.0,328.0,5291700,1550,4,313.0,328.0,1389-12-24
2011-03-16,345.0,345.0,345.0,345.0,755184640,210710,178,328.0,345.0,1389-12-25
2011-03-19,362.0,362.0,362.0,362.0,16941026,4502,17,345.0,362.0,1389-12-28
2011-03-26,380.0,380.0,380.0,380.0,19755000,5000,13,362.0,380.0,1390-01-06
2011-03-27,399.0,399.0,399.0,399.0,12444000,3000,3,380.0,399.0,1390-01-07
2011-03-28,419.0,419.0,419.0,419.0,14079715,3233,8,399.0,419.0,1390-01-08
2011-03-29,440.0,440.0,440.0,440.0,29420820,6435,9,419.0,440.0,1390-01-09
2011-03-30,462.0,462.0,462.0,462.0,960048000,200010,161,440.0,462.0,1390-01-10
2011-04-03,485.0,485.0,485.0,485.0,21319200,4230,11,462.0,485.0,1390-01-14
2011-04-04,509.0,509.0,509.0,509.0,2091477780,395215,354,485.0,509.0,1390-01-15
2011-04-05,534.0,534.0,534.0,534.0,261820944,47124,92,509.0,534.0,1390-01-16
