date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-05-08,1514.0,1514.0,1512.0,1512.0,171934216,155436,12,0.0,1512.0,1381-02-18
2002-05-14,1511.0,1512.0,1511.0,1512.0,67204341,60764,267,1512.0,1512.0,1381-02-24
2002-05-15,1512.0,1512.0,1504.0,1504.0,833324,754,2,1512.0,1504.0,1381-02-25
2002-05-18,1504.0,1504.0,1500.0,1500.0,4800431,4370,8,1504.0,1500.0,1381-02-28
2002-05-19,1502.0,1504.0,1502.0,1504.0,18985576,17268,90,1500.0,1504.0,1381-02-29
2002-05-20,1504.0,1504.0,1504.0,1504.0,25305500,23005,117,1504.0,1504.0,1381-02-30
2002-05-21,1506.0,1506.0,1504.0,1504.0,42925000,39019,129,1504.0,1504.0,1381-02-31
2002-05-22,1506.0,1506.0,1504.0,1504.0,28416750,25833,133,1504.0,1504.0,1381-03-01
2002-05-25,1504.0,1504.0,1503.0,1504.0,28395732,25821,134,1504.0,1504.0,1381-03-04
2002-05-26,1506.0,1506.0,1504.0,1504.0,25606700,23278,111,1504.0,1504.0,1381-03-05
2002-05-27,1504.0,1504.0,1504.0,1504.0,50459200,45872,109,1504.0,1504.0,1381-03-06
2002-05-28,1504.0,1504.0,1504.0,1504.0,22324500,20295,74,1504.0,1504.0,1381-03-07
2002-05-29,1504.0,1504.0,1504.0,1504.0,15023800,13658,50,1504.0,1504.0,1381-03-08
2002-06-01,1504.0,1504.0,1504.0,1504.0,2172500,1975,4,1504.0,1504.0,1381-03-11
2002-06-02,1504.0,1504.0,1504.0,1504.0,22740300,20673,117,1504.0,1504.0,1381-03-12
2002-06-03,1507.0,1507.0,1502.0,1507.0,44647568,40565,150,1504.0,1507.0,1381-03-13
2002-06-08,1506.0,1506.0,1506.0,1506.0,118908,108,3,1507.0,1506.0,1381-03-18
2002-06-09,1504.0,1507.0,1504.0,1506.0,23010588,20901,13,1506.0,1506.0,1381-03-19
2002-06-11,1500.0,1500.0,1500.0,1500.0,984009,897,2,1506.0,1500.0,1381-03-21
2002-06-16,1426.0,1426.0,1426.0,1426.0,4241881,4067,11,1500.0,1426.0,1381-03-26
2002-06-18,1367.0,1426.0,1367.0,1426.0,139419000,138989,97,1426.0,1426.0,1381-03-28
2002-06-19,1426.0,1426.0,1422.0,1426.0,38784681,37201,139,1426.0,1426.0,1381-03-29
2002-06-22,1422.0,1426.0,1422.0,1426.0,23172474,22259,111,1426.0,1426.0,1381-04-01
2002-06-23,1426.0,1437.0,1426.0,1437.0,55710343,53173,189,1426.0,1437.0,1381-04-02
2002-06-24,1437.0,1440.0,1437.0,1440.0,28300972,26880,105,1437.0,1440.0,1381-04-03
2002-06-25,1440.0,1450.0,1440.0,1450.0,52970208,50000,239,1440.0,1450.0,1381-04-04
2002-06-26,1456.0,1456.0,1456.0,1456.0,23609985,22169,46,1450.0,1456.0,1381-04-05
2002-06-29,1456.0,1456.0,1456.0,1456.0,48548025,45585,225,1456.0,1456.0,1381-04-08
2002-06-30,1455.0,1456.0,1455.0,1456.0,1983556,1863,2,1456.0,1456.0,1381-04-09
2002-07-01,1455.0,1456.0,1454.0,1456.0,38752408,36402,179,1456.0,1456.0,1381-04-10
2002-07-02,1455.0,1456.0,1454.0,1456.0,35752139,33594,88,1456.0,1456.0,1381-04-11
2002-07-03,1456.0,1456.0,1456.0,1456.0,10703250,10050,9,1456.0,1456.0,1381-04-12
2002-07-06,1456.0,1463.0,1456.0,1463.0,107119852,100164,168,1456.0,1463.0,1381-04-15
2002-07-07,1463.0,1463.0,1456.0,1456.0,16359390,15356,8,1463.0,1456.0,1381-04-16
2002-07-09,1455.0,1463.0,1455.0,1463.0,41619255,38947,81,1456.0,1463.0,1381-04-18
2002-07-10,1463.0,1463.0,1463.0,1463.0,90740280,84804,155,1463.0,1463.0,1381-04-19
2002-07-13,1463.0,1463.0,1463.0,1463.0,893450,835,2,1463.0,1463.0,1381-04-22
2002-07-15,1459.0,1470.0,1459.0,1463.0,39489165,36920,175,1463.0,1463.0,1381-04-24
2002-07-16,1463.0,1470.0,1463.0,1470.0,16554090,15467,46,1463.0,1470.0,1381-04-25
2002-07-17,1469.0,1469.0,1466.0,1466.0,4961104,4621,4,1470.0,1466.0,1381-04-26
2002-07-20,1462.0,1462.0,1456.0,1456.0,7275167,6823,5,1466.0,1456.0,1381-04-29
2002-07-21,1456.0,1456.0,1452.0,1452.0,4614062,4343,3,1456.0,1452.0,1381-04-30
2002-07-22,1440.0,1445.0,1440.0,1445.0,22133046,20967,66,1452.0,1445.0,1381-04-31
2002-07-23,1443.0,1445.0,1443.0,1445.0,17148266,16232,40,1445.0,1445.0,1381-05-01
2002-07-24,1444.0,1471.0,1444.0,1471.0,73806578,69497,39,1445.0,1471.0,1381-05-02
2002-07-27,1485.0,1485.0,1485.0,1485.0,14422080,13280,5,1471.0,1485.0,1381-05-05
2002-07-28,1486.0,1497.0,1485.0,1497.0,17478724,16032,5,1485.0,1497.0,1381-05-06
2002-07-29,1491.0,1504.0,1491.0,1504.0,19150105,17447,10,1497.0,1504.0,1381-05-07
2002-07-30,1538.0,1538.0,1538.0,1538.0,1832625,1629,1,1504.0,1538.0,1381-05-08
2002-07-31,1547.0,1547.0,1547.0,1547.0,6070077,5367,2,1538.0,1547.0,1381-05-09
2002-08-03,1553.0,1553.0,1504.0,1552.0,62941254,55655,54,1547.0,1552.0,1381-05-12
2002-08-04,1552.0,1559.0,1552.0,1559.0,20340395,17877,35,1552.0,1559.0,1381-05-13
2002-08-05,1567.0,1567.0,1566.0,1566.0,18653905,16289,25,1559.0,1566.0,1381-05-14
2002-08-06,1573.0,1573.0,1573.0,1573.0,15539950,13513,9,1566.0,1573.0,1381-05-15
2002-08-07,1584.0,1584.0,1579.0,1579.0,17659885,15286,7,1573.0,1579.0,1381-05-16
2002-08-10,1588.0,1589.0,1586.0,1586.0,15277761,13152,8,1579.0,1586.0,1381-05-19
2002-08-11,1593.0,1593.0,1593.0,1593.0,11650000,10000,2,1586.0,1593.0,1381-05-20
2002-08-13,1600.0,1600.0,1600.0,1600.0,33790770,28881,49,1593.0,1600.0,1381-05-22
2002-08-14,1607.0,1607.0,1607.0,1607.0,15275000,13000,4,1600.0,1607.0,1381-05-23
2002-08-17,1641.0,1641.0,1627.0,1627.0,23797410,19939,11,1607.0,1627.0,1381-05-26
2002-08-18,1642.0,1642.0,1641.0,1641.0,32172530,26807,65,1627.0,1641.0,1381-05-27
2002-08-19,1627.0,1641.0,1627.0,1641.0,14441800,12044,34,1641.0,1641.0,1381-05-28
2002-08-20,1668.0,1672.0,1668.0,1671.0,14698133,12037,12,1641.0,1671.0,1381-05-29
2002-08-21,1671.0,1671.0,1668.0,1671.0,7554038,6185,19,1671.0,1671.0,1381-05-30
2002-08-28,1675.0,1675.0,1674.0,1674.0,112488322,91900,33,1671.0,1674.0,1381-06-06
2002-08-31,1672.0,1682.0,1672.0,1682.0,66473068,54059,69,1674.0,1682.0,1381-06-09
2002-09-01,1687.0,1689.0,1687.0,1689.0,25940170,21005,40,1682.0,1689.0,1381-06-10
2002-09-02,1689.0,1692.0,1689.0,1692.0,50043824,40494,23,1689.0,1692.0,1381-06-11
2002-09-07,1686.0,1686.0,1686.0,1686.0,12330,10,1,1692.0,1686.0,1381-06-16
2002-09-14,1656.0,1687.0,1656.0,1687.0,98651897,80916,34,1686.0,1687.0,1381-06-23
2002-09-15,1685.0,1690.0,1685.0,1690.0,26395569,21395,43,1687.0,1690.0,1381-06-24
2002-09-17,1690.0,1692.0,1690.0,1692.0,49992225,40446,85,1690.0,1692.0,1381-06-26
2002-09-18,1690.0,1693.0,1690.0,1692.0,15903384,12858,15,1692.0,1692.0,1381-06-27
2002-09-22,1693.0,1693.0,1693.0,1693.0,27383322,22119,13,1692.0,1693.0,1381-06-31
2002-09-23,1689.0,1694.0,1689.0,1694.0,161892865,130975,84,1693.0,1694.0,1381-07-01
2002-09-29,1668.0,1694.0,1668.0,1694.0,52858749,42847,17,1694.0,1694.0,1381-07-07
2002-10-02,1663.0,1664.0,1663.0,1664.0,1216396,1000,2,1694.0,1664.0,1381-07-10
2002-10-06,1641.0,1641.0,1641.0,1641.0,360000,300,2,1664.0,1641.0,1381-07-14
2002-10-08,1600.0,1677.0,1600.0,1677.0,54915752,46523,35,1641.0,1677.0,1381-07-16
2002-10-12,1672.0,1677.0,1672.0,1677.0,51424628,42000,124,1677.0,1677.0,1381-07-20
2002-10-13,1674.0,1682.0,1674.0,1682.0,40497164,32997,82,1677.0,1682.0,1381-07-21
2002-10-14,1682.0,1685.0,1682.0,1685.0,11863964,9634,25,1682.0,1685.0,1381-07-22
2002-10-15,1683.0,1685.0,1683.0,1685.0,11476936,9320,5,1685.0,1685.0,1381-07-23
2002-10-16,1685.0,1687.0,1685.0,1687.0,13756900,11150,4,1685.0,1687.0,1381-07-24
2002-10-19,1687.0,1687.0,1687.0,1687.0,1077282,873,1,1687.0,1687.0,1381-07-27
2002-10-20,1687.0,1687.0,1687.0,1687.0,2994918,2427,4,1687.0,1687.0,1381-07-28
2002-10-21,1687.0,1687.0,1687.0,1687.0,9568436,7754,28,1687.0,1687.0,1381-07-29
2002-10-23,1681.0,1687.0,1681.0,1687.0,12516414,10160,13,1687.0,1687.0,1381-08-01
2002-10-26,1682.0,1682.0,1682.0,1682.0,1282890,1043,1,1687.0,1682.0,1381-08-04
2002-10-27,1675.0,1685.0,1675.0,1685.0,24700077,20094,18,1682.0,1685.0,1381-08-05
2002-10-28,1682.0,1682.0,1682.0,1682.0,1537500,1250,1,1685.0,1682.0,1381-08-06
2002-10-29,1675.0,1685.0,1675.0,1685.0,24558522,20000,8,1682.0,1685.0,1381-08-07
2002-10-30,1685.0,1685.0,1685.0,1685.0,23826880,19340,56,1685.0,1685.0,1381-08-08
2002-11-02,1685.0,1685.0,1685.0,1685.0,14033712,11391,40,1685.0,1685.0,1381-08-11
2002-11-05,1675.0,1686.0,1675.0,1686.0,44863124,36485,13,1685.0,1686.0,1381-08-14
2002-11-12,1686.0,1687.0,1685.0,1687.0,38107060,30909,41,1686.0,1687.0,1381-08-21
2002-11-13,1686.0,1687.0,1686.0,1687.0,21388087,17346,41,1687.0,1687.0,1381-08-22
2002-11-16,1687.0,1687.0,1686.0,1686.0,22475076,18214,48,1687.0,1686.0,1381-08-25
2002-11-24,1674.0,1686.0,1674.0,1686.0,3165687,2579,6,1686.0,1686.0,1381-09-03
2002-11-25,1685.0,1686.0,1685.0,1685.0,396068386,321471,13,1686.0,1685.0,1381-09-04
2002-11-26,1686.0,1687.0,1686.0,1687.0,78550150,63666,69,1685.0,1687.0,1381-09-05
2002-11-30,1687.0,1687.0,1685.0,1687.0,53087464,43052,73,1687.0,1687.0,1381-09-09
2002-12-01,1687.0,1689.0,1687.0,1689.0,6969729,5644,4,1687.0,1689.0,1381-09-10
2002-12-02,1689.0,1689.0,1687.0,1689.0,27452612,22231,12,1689.0,1689.0,1381-09-11
2002-12-03,1686.0,1686.0,1686.0,1686.0,221940,180,1,1689.0,1686.0,1381-09-12
2002-12-04,1678.0,1689.0,1678.0,1689.0,21276748,17312,11,1686.0,1689.0,1381-09-13
2002-12-07,1687.0,1689.0,1687.0,1689.0,11911893,9646,2,1689.0,1689.0,1381-09-16
2002-12-08,1689.0,1709.0,1689.0,1709.0,82634750,66850,41,1689.0,1709.0,1381-09-17
2002-12-09,1709.0,1709.0,1709.0,1709.0,1737500,1390,2,1709.0,1709.0,1381-09-18
2002-12-25,1463.0,1463.0,1463.0,1463.0,27732260,25918,8,1709.0,1463.0,1381-10-04
2002-12-28,1470.0,1518.0,1470.0,1484.0,148770319,136703,31,1463.0,1484.0,1381-10-07
2002-12-29,1510.0,1510.0,1502.0,1504.0,56444734,51243,8,1484.0,1504.0,1381-10-08
2002-12-31,1527.0,1529.0,1526.0,1527.0,49115000,44000,9,1504.0,1527.0,1381-10-10
2003-01-01,1527.0,1549.0,1527.0,1548.0,14323884,12663,9,1527.0,1548.0,1381-10-11
2003-01-04,1548.0,1548.0,1544.0,1544.0,17566940,15545,5,1548.0,1544.0,1381-10-14
2003-01-05,1545.0,1545.0,1545.0,1545.0,81586000,72200,121,1544.0,1545.0,1381-10-15
2003-01-06,1551.0,1558.0,1548.0,1558.0,71419343,63019,73,1545.0,1558.0,1381-10-16
2003-01-07,1556.0,1558.0,1556.0,1556.0,4473018,3929,7,1558.0,1556.0,1381-10-17
2003-01-08,1537.0,1556.0,1537.0,1552.0,56442945,50000,12,1556.0,1552.0,1381-10-18
2003-01-11,1553.0,1556.0,1553.0,1556.0,80694891,70941,20,1552.0,1556.0,1381-10-21
2003-01-12,1556.0,1556.0,1555.0,1555.0,9295714,8170,23,1556.0,1555.0,1381-10-22
2003-01-13,1555.0,1555.0,1552.0,1552.0,1338686,1178,3,1555.0,1552.0,1381-10-23
2003-01-14,1538.0,1538.0,1538.0,1538.0,466875,415,1,1552.0,1538.0,1381-10-24
2003-01-15,1533.0,1533.0,1504.0,1504.0,109522900,99477,20,1538.0,1504.0,1381-10-25
2003-01-18,1504.0,1507.0,1504.0,1506.0,24029405,21843,39,1504.0,1506.0,1381-10-28
2003-01-19,1507.0,1508.0,1481.0,1504.0,37951769,34586,20,1506.0,1504.0,1381-10-29
2003-01-20,1504.0,1504.0,1504.0,1504.0,6132500,5575,11,1504.0,1504.0,1381-10-30
2003-01-21,1497.0,1507.0,1496.0,1507.0,80420779,73182,22,1504.0,1507.0,1381-11-01
2003-01-22,1507.0,1507.0,1504.0,1506.0,58371455,52987,36,1507.0,1506.0,1381-11-02
2003-01-25,1507.0,1507.0,1507.0,1507.0,15320004,13902,15,1506.0,1507.0,1381-11-05
2003-01-26,1507.0,1507.0,1504.0,1506.0,17643323,16023,22,1507.0,1506.0,1381-11-06
2003-01-27,1463.0,1463.0,1463.0,1463.0,10700000,10000,1,1506.0,1463.0,1381-11-07
2003-01-28,1470.0,1471.0,1470.0,1470.0,14853600,13808,11,1463.0,1470.0,1381-11-08
2003-01-29,1471.0,1471.0,1470.0,1470.0,1771448,1647,4,1470.0,1470.0,1381-11-09
