date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-02-05,1061.0,1086.0,1017.0,1053.0,13193077279,1814511,334,145.0,1025.0,1397-11-16
2019-02-06,1001.0,1014.0,1001.0,1001.0,7362131258,1065641,248,1053.0,1001.0,1397-11-17
2019-02-10,951.0,951.0,951.0,951.0,15742191768,2398262,227,1001.0,951.0,1397-11-21
2019-02-12,903.0,930.0,903.0,908.0,34813232147,5550876,1015,951.0,903.0,1397-11-23
2019-02-13,908.0,932.0,877.0,920.0,6711458013,1057157,389,908.0,926.0,1397-11-24
2019-02-16,936.0,938.0,884.0,902.0,7811992044,1253892,328,920.0,898.0,1397-11-27
2019-02-17,884.0,924.0,857.0,887.0,13696686217,2236084,647,902.0,905.0,1397-11-28
2019-02-18,912.0,921.0,886.0,898.0,3598575047,580360,186,887.0,889.0,1397-11-29
2019-02-19,898.0,943.0,891.0,933.0,11332917574,1758754,259,898.0,943.0,1397-11-30
2019-02-20,965.0,980.0,933.0,973.0,11339369396,1688391,439,933.0,980.0,1397-12-01
2019-02-23,1014.0,1021.0,995.0,1018.0,8197833029,1166600,146,973.0,1021.0,1397-12-04
2019-02-24,1069.0,1069.0,1067.0,1069.0,9808260580,1329410,205,1018.0,1069.0,1397-12-05
2019-02-25,1122.0,1122.0,1121.0,1122.0,8599496502,1110187,137,1069.0,1122.0,1397-12-06
2019-02-26,1178.0,1178.0,1134.0,1170.0,23807767825,2946426,598,1122.0,1178.0,1397-12-07
2019-02-27,1229.0,1229.0,1229.0,1229.0,9320420592,1098588,107,1170.0,1229.0,1397-12-08
2019-03-02,1290.0,1290.0,1290.0,1283.0,3918255064,439858,70,1229.0,1290.0,1397-12-11
2019-03-03,1347.0,1347.0,1246.0,1332.0,88134413089,9586389,1475,1283.0,1340.0,1397-12-12
2019-03-04,1319.0,1332.0,1265.0,1281.0,29555602116,3342873,856,1332.0,1265.0,1397-12-13
2019-03-05,1247.0,1281.0,1219.0,1245.0,14260540373,1658891,676,1281.0,1220.0,1397-12-14
2019-03-06,1225.0,1240.0,1183.0,1194.0,16693956887,2025761,430,1245.0,1183.0,1397-12-15
2019-03-09,1253.0,1253.0,1205.0,1241.0,25246066795,2945769,597,1194.0,1253.0,1397-12-18
2019-03-10,1289.0,1302.0,1232.0,1267.0,20223573978,2311494,773,1241.0,1243.0,1397-12-19
2019-03-11,1249.0,1260.0,1204.0,1228.0,16397185645,1934525,617,1267.0,1222.0,1397-12-20
2019-03-12,1204.0,1235.0,1167.0,1181.0,10979528718,1346270,490,1228.0,1173.0,1397-12-21
2019-03-13,1159.0,1234.0,1159.0,1224.0,15756893595,1865187,496,1181.0,1226.0,1397-12-22
2019-03-16,1217.0,1238.0,1195.0,1208.0,6190587965,742306,482,1224.0,1202.0,1397-12-25
2019-03-17,1188.0,1214.0,1175.0,1187.0,7846330072,957388,439,1208.0,1186.0,1397-12-26
2019-03-18,1188.0,1201.0,1162.0,1178.0,6180015204,760025,289,1187.0,1183.0,1397-12-27
2019-03-19,1214.0,1217.0,1182.0,1202.0,3363314195,403538,193,1178.0,1209.0,1397-12-28
2019-03-25,1227.0,1228.0,1202.0,1210.0,3981252786,476228,181,1202.0,1204.0,1398-01-05
2019-03-26,1211.0,1220.0,1194.0,1200.0,6591983157,795586,293,1210.0,1195.0,1398-01-06
2019-03-27,1205.0,1216.0,1188.0,1200.0,2861340613,345333,218,1200.0,1199.0,1398-01-07
2019-03-30,1231.0,1231.0,1196.0,1204.0,5207348073,626243,248,1200.0,1202.0,1398-01-10
2019-03-31,1227.0,1227.0,1191.0,1198.0,5449916513,658691,275,1204.0,1201.0,1398-01-11
2019-04-06,1209.0,1220.0,1196.0,1206.0,5653353119,678783,264,1198.0,1207.0,1398-01-17
2019-04-07,1224.0,1224.0,1191.0,1209.0,6771162009,811039,353,1206.0,1193.0,1398-01-18
2019-04-08,1214.0,1270.0,1185.0,1234.0,23001967883,2698971,559,1209.0,1270.0,1398-01-19
2019-04-09,1275.0,1296.0,1255.0,1293.0,23651281424,2649490,610,1234.0,1296.0,1398-01-20
2019-04-10,1235.0,1358.0,1235.0,1348.0,19773784464,2123873,413,1293.0,1358.0,1398-01-21
2019-04-13,1390.0,1416.0,1355.0,1406.0,23801612436,2451902,757,1348.0,1361.0,1398-01-24
2019-04-14,1361.0,1407.0,1336.0,1360.0,22524515876,2399548,771,1406.0,1389.0,1398-01-25
2019-04-15,1403.0,1419.0,1385.0,1404.0,13996114132,1443560,514,1360.0,1385.0,1398-01-26
2019-04-16,1398.0,1473.0,1379.0,1439.0,22947570269,2309707,551,1404.0,1454.0,1398-01-27
2019-04-17,1474.0,1511.0,1474.0,1507.0,16395191904,1576225,288,1439.0,1511.0,1398-01-28
2019-04-20,1582.0,1582.0,1582.0,1582.0,14594795550,1336275,196,1507.0,1582.0,1398-01-31
2019-04-22,1661.0,1661.0,1650.0,1659.0,21699464353,1894562,302,1582.0,1661.0,1398-02-02
2019-04-23,1742.0,1742.0,1661.0,1735.0,38881809648,3245698,497,1659.0,1742.0,1398-02-03
2019-04-24,1810.0,1810.0,1796.0,1807.0,6163606633,493850,88,1735.0,1808.0,1398-02-04
2019-04-27,1898.0,1993.0,1898.0,1976.0,25707053178,1883831,222,1807.0,1993.0,1398-02-07
2019-04-28,2075.0,2075.0,2075.0,2075.0,8694330696,606807,128,1976.0,2075.0,1398-02-08
2019-04-29,2179.0,2179.0,1972.0,2155.0,127948808717,8600425,1461,2075.0,2179.0,1398-02-09
2019-04-30,2262.0,2262.0,2065.0,2216.0,75348427065,4925640,1666,2155.0,2107.0,1398-02-10
2019-05-01,2105.0,2245.0,2105.0,2135.0,67245844950,4561392,1154,2216.0,2120.0,1398-02-11
2019-05-04,2173.0,2242.0,2089.0,2209.0,42999045139,2819148,858,2135.0,2233.0,1398-02-14
2019-05-05,2233.0,2245.0,2099.0,2145.0,39994905723,2699909,987,2209.0,2129.0,1398-02-15
