date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-01-15,618.0,618.0,618.0,618.0,2592000000,1440000,1810,618.0,618.0,1383-10-26
2005-01-16,649.0,649.0,649.0,649.0,491626800,260120,257,618.0,649.0,1383-10-27
2005-01-17,681.0,681.0,681.0,681.0,2976000000,1500000,1227,649.0,681.0,1383-10-28
2005-01-26,715.0,715.0,715.0,715.0,560735268,269196,198,681.0,715.0,1383-11-07
2005-01-30,751.0,751.0,708.0,743.0,5781634832,2673786,1834,715.0,743.0,1383-11-11
2005-01-31,721.0,780.0,721.0,777.0,2629635600,1162420,335,743.0,777.0,1383-11-12
2005-02-01,816.0,816.0,780.0,796.0,3166883606,1366584,371,777.0,796.0,1383-11-13
2005-02-02,811.0,811.0,766.0,783.0,791954104,347088,227,796.0,783.0,1383-11-14
2005-02-05,786.0,807.0,763.0,788.0,2522605232,1099893,238,783.0,788.0,1383-11-17
2005-02-06,790.0,822.0,790.0,803.0,2685725061,1148484,272,788.0,803.0,1383-11-18
2005-02-07,790.0,790.0,770.0,788.0,680700809,296570,99,803.0,788.0,1383-11-19
2005-02-08,778.0,791.0,773.0,778.0,190512884,84067,59,788.0,778.0,1383-11-20
2005-02-09,790.0,817.0,790.0,810.0,410973728,174206,78,778.0,810.0,1383-11-21
2005-02-12,850.0,850.0,850.0,850.0,143419824,57924,34,810.0,850.0,1383-11-24
2005-02-13,893.0,893.0,893.0,893.0,110483490,42510,15,850.0,893.0,1383-11-25
2005-02-14,937.0,937.0,897.0,931.0,1198460594,441861,161,893.0,931.0,1383-11-26
2005-02-15,931.0,937.0,885.0,911.0,474120249,178747,92,931.0,911.0,1383-11-27
2005-02-16,866.0,884.0,866.0,884.0,59585940,23645,13,911.0,884.0,1383-11-28
2005-02-21,840.0,862.0,840.0,841.0,254702992,103932,70,884.0,841.0,1383-12-03
2005-02-22,800.0,824.0,800.0,806.0,316520283,134817,68,841.0,806.0,1383-12-04
2005-02-23,799.0,812.0,790.0,805.0,290333176,123877,60,806.0,805.0,1383-12-05
2005-02-26,845.0,845.0,809.0,831.0,75678140,30974,15,805.0,831.0,1383-12-08
2005-02-27,873.0,873.0,866.0,872.0,622690352,245132,86,831.0,872.0,1383-12-09
2005-02-28,916.0,916.0,873.0,901.0,793687653,302552,111,872.0,901.0,1383-12-10
