date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-10-25,75.0,76.0,41.0,76.0,14859940080,1747260,3102,0.0,76.0,1383-08-04
2004-10-26,80.0,80.0,80.0,80.0,6535140000,510000,637,76.0,80.0,1383-08-05
2004-10-27,84.0,84.0,84.0,84.0,20181000000,1500000,1086,80.0,84.0,1383-08-06
2004-10-30,88.0,88.0,88.0,88.0,13179558000,933000,298,84.0,88.0,1383-08-09
2004-10-31,84.0,84.0,84.0,84.0,671000000,50000,87,88.0,84.0,1383-08-10
2004-11-01,80.0,80.0,80.0,80.0,764940000,60000,57,84.0,80.0,1383-08-11
2004-11-02,80.0,81.0,76.0,79.0,3406128670,270340,367,80.0,79.0,1383-08-12
2004-11-03,79.0,83.0,79.0,80.0,4977249412,388528,220,79.0,80.0,1383-08-13
2004-11-06,84.0,84.0,82.0,83.0,2287766337,171973,192,80.0,83.0,1383-08-16
2004-11-07,83.0,83.0,80.0,82.0,572494876,44062,79,83.0,82.0,1383-08-17
2004-11-08,81.0,81.0,79.0,80.0,676722272,52721,81,82.0,80.0,1383-08-18
2004-11-09,76.0,80.0,76.0,79.0,398092290,31916,56,80.0,79.0,1383-08-19
2004-11-10,79.0,80.0,75.0,79.0,763257800,60604,67,79.0,79.0,1383-08-20
2004-11-13,79.0,79.0,75.0,78.0,125151344,10142,25,79.0,78.0,1383-08-23
2004-11-15,78.0,80.0,75.0,79.0,5724899690,456389,73,78.0,79.0,1383-08-25
2004-11-16,78.0,79.0,75.0,76.0,532769150,43959,50,79.0,76.0,1383-08-26
2004-11-17,73.0,75.0,73.0,75.0,315041716,26956,39,76.0,75.0,1383-08-27
2004-11-20,72.0,72.0,71.0,71.0,623428540,55120,35,75.0,71.0,1383-08-30
2004-11-21,67.0,69.0,67.0,67.0,798397848,74049,73,71.0,67.0,1383-09-01
2004-11-22,67.0,67.0,64.0,65.0,365169685,35433,47,67.0,65.0,1383-09-02
2004-11-23,65.0,66.0,65.0,65.0,1802937370,172810,68,65.0,65.0,1383-09-03
