date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-01-17,112.0,153.0,112.0,132.0,8113467580,6111461,348,100.0,144.0,1389-10-27
2011-01-18,139.0,139.0,134.0,139.0,3813222380,2739451,261,132.0,139.0,1389-10-28
2011-01-24,145.0,145.0,132.0,139.0,2003341337,1434864,129,139.0,139.0,1389-11-04
2011-01-26,138.0,142.0,138.0,140.0,772229658,549411,47,139.0,141.0,1389-11-06
2011-01-29,143.0,144.0,140.0,141.0,437717745,309182,37,140.0,140.0,1389-11-09
2011-01-30,141.0,141.0,134.0,140.0,1012352494,721158,51,141.0,139.0,1389-11-10
2011-01-31,134.0,139.0,133.0,137.0,312988060,227838,33,140.0,139.0,1389-11-11
2011-02-01,139.0,139.0,133.0,137.0,365826740,265688,31,137.0,137.0,1389-11-12
2011-02-05,140.0,140.0,130.0,131.0,152835826,115934,29,137.0,130.0,1389-11-16
2011-02-06,137.0,137.0,125.0,135.0,166243481,122636,12,131.0,127.0,1389-11-17
2011-02-07,134.0,134.0,128.0,133.0,342588122,256072,28,135.0,129.0,1389-11-18
2011-02-08,127.0,127.0,127.0,127.0,329456904,259007,35,133.0,127.0,1389-11-19
2011-02-09,121.0,125.0,120.0,120.0,665085830,549510,58,127.0,120.0,1389-11-20
2011-02-12,126.0,126.0,123.0,125.0,1276054644,1016116,90,120.0,123.0,1389-11-23
2011-02-13,125.0,126.0,123.0,125.0,125340313,100081,20,125.0,123.0,1389-11-24
2011-02-14,126.0,126.0,118.0,121.0,1290445184,1065617,90,125.0,119.0,1389-11-25
2011-02-15,119.0,122.0,116.0,119.0,928374772,777950,105,121.0,119.0,1389-11-26
2011-03-02,179.0,179.0,100.0,104.0,1760206692,1689740,154,119.0,101.0,1389-12-11
2011-03-05,105.0,106.0,99.0,100.0,1001894885,999727,99,104.0,99.0,1389-12-14
2011-03-06,100.0,101.0,99.0,100.0,1787928594,1788062,182,100.0,99.0,1389-12-15
2011-03-07,103.0,103.0,99.0,100.0,1836770745,1830286,167,100.0,100.0,1389-12-16
2011-03-08,101.0,102.0,100.0,100.0,1002337415,999593,67,100.0,100.0,1389-12-17
2011-03-09,100.0,100.0,99.0,99.0,659449255,659993,57,100.0,100.0,1389-12-18
2011-03-12,100.0,101.0,100.0,100.0,350081510,349628,34,99.0,100.0,1389-12-21
2011-03-13,100.0,100.0,100.0,100.0,134318100,134290,31,100.0,100.0,1389-12-22
2011-03-14,102.0,102.0,100.0,100.0,177586570,176651,25,100.0,100.0,1389-12-23
2011-03-15,101.0,101.0,100.0,100.0,231086900,229935,22,100.0,100.0,1389-12-24
