date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-10,50.0,50.0,50.0,50.0,17000000,2000,1,0.0,50.0,1380-01-21
2001-04-16,52.0,52.0,50.0,50.0,31694500,3700,7,50.0,50.0,1380-01-27
2001-04-18,50.0,50.0,50.0,50.0,24512850,2867,7,50.0,50.0,1380-01-29
2001-04-22,50.0,50.0,50.0,50.0,7775304,904,5,50.0,50.0,1380-02-02
2001-05-05,51.0,51.0,51.0,51.0,4350500,500,1,50.0,51.0,1380-02-15
2001-05-15,52.0,52.0,52.0,52.0,20618416,2312,2,51.0,52.0,1380-02-25
2001-06-02,53.0,53.0,53.0,53.0,259594280,28402,25,52.0,53.0,1380-03-12
2001-06-18,54.0,54.0,54.0,54.0,201697350,21850,18,53.0,54.0,1380-03-28
2001-06-23,54.0,54.0,54.0,54.0,26011170,2790,8,54.0,54.0,1380-04-02
2001-06-24,55.0,55.0,55.0,55.0,148895208,15813,15,54.0,55.0,1380-04-03
2001-07-29,50.0,70.0,50.0,64.0,252496200,23324,12,55.0,64.0,1380-05-07
2001-07-30,64.0,64.0,64.0,64.0,518648500,47149,35,64.0,64.0,1380-05-08
2001-07-31,64.0,65.0,64.0,65.0,799433880,72394,43,64.0,65.0,1380-05-09
2001-08-01,65.0,65.0,65.0,65.0,232113350,20809,9,65.0,65.0,1380-05-10
2001-08-04,65.0,66.0,65.0,66.0,59460000,5300,3,65.0,66.0,1380-05-13
2001-08-05,66.0,67.0,66.0,67.0,291307500,25694,7,66.0,67.0,1380-05-14
2001-08-07,67.0,67.0,67.0,67.0,32775000,2850,5,67.0,67.0,1380-05-16
2001-08-08,67.0,67.0,67.0,67.0,186372799,16173,9,67.0,67.0,1380-05-17
2001-08-11,68.0,69.0,68.0,68.0,886496277,74917,14,67.0,68.0,1380-05-20
2001-08-12,68.0,69.0,68.0,69.0,43812750,3733,5,68.0,69.0,1380-05-21
2001-08-13,69.0,69.0,69.0,69.0,115639330,9793,11,69.0,69.0,1380-05-22
2001-08-18,69.0,69.0,69.0,69.0,59218876,4976,11,69.0,69.0,1380-05-27
2001-08-21,69.0,69.0,69.0,69.0,4760000,400,1,69.0,69.0,1380-05-30
2001-08-25,69.0,69.0,69.0,69.0,23205000,1950,5,69.0,69.0,1380-06-03
2001-08-26,69.0,69.0,69.0,69.0,15470055,1300,4,69.0,69.0,1380-06-04
2001-08-27,69.0,69.0,69.0,69.0,165593958,13915,21,69.0,69.0,1380-06-05
2001-08-28,69.0,69.0,69.0,69.0,2439705,205,2,69.0,69.0,1380-06-06
2001-08-29,69.0,69.0,69.0,69.0,20231700,1700,4,69.0,69.0,1380-06-07
2001-09-02,69.0,69.0,69.0,69.0,84573300,7107,19,69.0,69.0,1380-06-11
2001-09-03,69.0,69.0,69.0,69.0,9270379,779,3,69.0,69.0,1380-06-12
