date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-07-27,308.0,308.0,308.0,308.0,16400000000,2000000,138,38.0,308.0,1390-05-05
2011-07-30,323.0,323.0,323.0,323.0,43489110,5051,15,308.0,323.0,1390-05-08
2011-07-31,339.0,339.0,338.0,339.0,10038932080,1110639,1612,323.0,339.0,1390-05-09
2011-08-01,348.0,356.0,346.0,353.0,5688604527,604384,670,339.0,356.0,1390-05-10
2011-08-02,371.0,371.0,371.0,371.0,967556502,97911,135,353.0,371.0,1390-05-11
2011-08-03,389.0,389.0,389.0,389.0,7259526024,699649,334,371.0,389.0,1390-05-12
2011-08-06,409.0,409.0,409.0,409.0,249472600,22900,18,389.0,409.0,1390-05-15
2011-08-07,429.0,429.0,429.0,429.0,92407602,8079,6,409.0,429.0,1390-05-16
2011-08-08,450.0,450.0,450.0,450.0,66049500,5500,10,429.0,450.0,1390-05-17
2011-08-09,473.0,473.0,450.0,470.0,9703311519,774050,478,450.0,473.0,1390-05-18
2011-08-10,494.0,494.0,494.0,494.0,1882468726,143023,109,470.0,494.0,1390-05-19
2011-08-13,518.0,518.0,495.0,518.0,2416732666,174963,194,494.0,518.0,1390-05-22
2011-08-14,544.0,544.0,540.0,544.0,3237900825,223275,264,518.0,544.0,1390-05-23
2011-08-15,571.0,571.0,571.0,571.0,2239480571,147073,163,544.0,571.0,1390-05-24
2011-08-16,600.0,600.0,600.0,600.0,2399990656,150112,148,571.0,600.0,1390-05-25
2011-08-17,600.0,625.0,570.0,595.0,13234186776,833822,1155,600.0,600.0,1390-05-26
2011-08-20,573.0,573.0,566.0,566.0,2470600624,163736,247,595.0,566.0,1390-05-29
2011-08-21,538.0,538.0,538.0,538.0,3082025,215,3,566.0,538.0,1390-05-30
2011-08-23,531.0,562.0,529.0,544.0,2719377121,187489,238,538.0,544.0,1390-06-01
2011-08-24,571.0,571.0,571.0,571.0,4419455800,290200,275,544.0,571.0,1390-06-02
2011-08-27,598.0,598.0,559.0,582.0,1687409962,108828,158,571.0,577.0,1390-06-05
2011-08-28,560.0,586.0,553.0,559.0,539565479,36182,54,582.0,563.0,1390-06-06
2011-08-29,577.0,577.0,538.0,564.0,383740673,25522,46,559.0,562.0,1390-06-07
2011-08-30,577.0,577.0,542.0,567.0,1639473722,108373,108,564.0,544.0,1390-06-08
2011-09-03,581.0,581.0,540.0,557.0,209263655,14093,32,567.0,563.0,1390-06-12
2011-09-04,563.0,563.0,543.0,549.0,371323730,25384,23,557.0,543.0,1390-06-13
2011-09-05,544.0,559.0,525.0,544.0,467721036,32244,59,549.0,525.0,1390-06-14
2011-09-06,559.0,559.0,548.0,551.0,760424312,51794,77,544.0,558.0,1390-06-15
2011-09-07,558.0,563.0,551.0,556.0,472288820,31845,50,551.0,559.0,1390-06-16
2011-09-10,562.0,565.0,540.0,559.0,1357093305,91002,91,556.0,563.0,1390-06-19
2011-09-11,563.0,570.0,551.0,561.0,622207890,41628,42,559.0,570.0,1390-06-20
2011-09-12,562.0,563.0,544.0,562.0,185754300,12400,10,561.0,561.0,1390-06-21
2011-09-13,566.0,566.0,548.0,559.0,415057268,27826,38,562.0,561.0,1390-06-22
2011-09-14,564.0,564.0,535.0,556.0,44020961,2970,14,559.0,558.0,1390-06-23
2011-09-17,566.0,566.0,532.0,563.0,10188104,679,4,556.0,562.0,1390-06-26
2011-09-18,541.0,557.0,538.0,552.0,41456869,2818,7,563.0,554.0,1390-06-27
2011-09-19,558.0,558.0,533.0,555.0,51150463,3457,11,552.0,556.0,1390-06-28
2011-09-20,555.0,555.0,531.0,547.0,201012962,13780,21,555.0,551.0,1390-06-29
2011-09-21,563.0,563.0,523.0,562.0,992264761,66246,77,547.0,563.0,1390-06-30
2011-09-25,563.0,563.0,534.0,554.0,85864097,5817,14,562.0,562.0,1390-07-03
2011-09-26,562.0,562.0,542.0,558.0,16296775,1095,6,554.0,562.0,1390-07-04
2011-09-27,562.0,581.0,555.0,567.0,394866075,26125,35,558.0,581.0,1390-07-05
2011-09-28,567.0,583.0,567.0,577.0,253610200,16500,18,567.0,581.0,1390-07-06
2011-10-01,581.0,581.0,578.0,578.0,18991768,1232,2,577.0,578.0,1390-07-09
2011-10-02,578.0,578.0,574.0,578.0,291239560,18894,33,578.0,578.0,1390-07-10
2011-10-03,583.0,607.0,583.0,594.0,466788789,29457,46,578.0,607.0,1390-07-11
2011-10-04,598.0,624.0,598.0,615.0,496918186,30286,52,594.0,624.0,1390-07-12
2011-10-05,601.0,646.0,600.0,633.0,128042443,7585,20,615.0,633.0,1390-07-13
2011-10-08,633.0,646.0,630.0,633.0,324483027,19231,41,633.0,638.0,1390-07-16
2011-10-09,641.0,641.0,611.0,624.0,205314350,12346,28,633.0,630.0,1390-07-17
2011-10-10,637.0,637.0,611.0,621.0,45982556,2778,14,624.0,626.0,1390-07-18
2011-10-11,626.0,626.0,625.0,626.0,10457840,627,4,621.0,625.0,1390-07-19
2011-10-12,623.0,623.0,596.0,605.0,54710120,3390,11,626.0,600.0,1390-07-20
2011-10-15,621.0,621.0,575.0,585.0,548538996,35160,79,605.0,575.0,1390-07-23
2011-10-16,604.0,607.0,556.0,559.0,788908719,52928,85,585.0,556.0,1390-07-24
2011-10-17,580.0,580.0,544.0,562.0,151628796,10123,30,559.0,555.0,1390-07-25
2011-10-18,574.0,584.0,563.0,575.0,379936082,24802,44,562.0,581.0,1390-07-26
2011-10-19,589.0,589.0,576.0,581.0,231733720,14960,27,575.0,589.0,1390-07-27
2011-10-22,590.0,600.0,589.0,596.0,145653621,9162,31,581.0,589.0,1390-07-30
2011-10-23,611.0,611.0,607.0,610.0,6506000,400,2,596.0,607.0,1390-08-01
2011-10-24,581.0,581.0,580.0,581.0,40889280,2640,3,610.0,580.0,1390-08-02
2011-10-25,591.0,593.0,591.0,591.0,49642400,3150,5,581.0,593.0,1390-08-03
2011-10-26,562.0,591.0,562.0,591.0,33081675,2101,4,591.0,591.0,1390-08-04
2011-10-29,579.0,579.0,579.0,579.0,30880000,2000,2,591.0,579.0,1390-08-07
2011-10-30,578.0,593.0,576.0,579.0,58953640,3816,13,579.0,590.0,1390-08-08
2011-10-31,593.0,593.0,574.0,590.0,35142310,2235,6,579.0,574.0,1390-08-09
2011-11-01,589.0,589.0,563.0,578.0,47663574,3094,13,590.0,580.0,1390-08-10
2011-11-02,591.0,591.0,558.0,566.0,52518350,3481,17,578.0,558.0,1390-08-11
2011-11-05,581.0,581.0,581.0,581.0,23229000,1500,4,566.0,581.0,1390-08-14
2011-11-06,573.0,573.0,552.0,555.0,54571280,3690,9,581.0,552.0,1390-08-15
