date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-09-17,184.0,184.0,184.0,184.0,3247008000000,217920000,16466,12.0,184.0,1392-06-26
2013-09-18,193.0,193.0,193.0,193.0,18960863880,1211944,199,184.0,193.0,1392-06-27
2013-09-21,203.0,203.0,200.0,203.0,891961971785,54324506,11637,193.0,203.0,1392-06-30
2013-09-22,200.0,201.0,196.0,198.0,439757264082,27414854,10351,203.0,196.0,1392-06-31
2013-09-23,198.0,203.0,198.0,199.0,260707036980,16178899,6202,198.0,198.0,1392-07-01
2013-09-24,198.0,198.0,195.0,197.0,179087678380,11240726,3728,199.0,196.0,1392-07-02
2013-09-25,197.0,201.0,196.0,199.0,173408227336,10761300,3896,197.0,199.0,1392-07-03
2013-09-28,201.0,209.0,201.0,206.0,311560047770,18689180,5224,199.0,208.0,1392-07-06
2013-09-29,207.0,208.0,203.0,206.0,140395605321,8418874,2937,206.0,205.0,1392-07-07
2013-09-30,206.0,209.0,204.0,207.0,128476404273,7649496,2398,206.0,207.0,1392-07-08
2013-10-01,206.0,207.0,204.0,205.0,82449057085,4955714,1733,207.0,205.0,1392-07-09
2013-10-02,204.0,205.0,201.0,203.0,86203096437,5253518,1685,205.0,201.0,1392-07-10
2013-10-05,201.0,202.0,199.0,201.0,65663998884,4042207,1537,203.0,201.0,1392-07-13
2013-10-06,201.0,201.0,198.0,200.0,64722429063,4003759,1835,201.0,199.0,1392-07-14
2013-10-07,199.0,205.0,198.0,202.0,61286468660,3753373,1703,200.0,203.0,1392-07-15
2013-10-08,205.0,207.0,201.0,203.0,60970184088,3703594,1146,202.0,202.0,1392-07-16
2013-10-09,201.0,213.0,201.0,211.0,182523440255,10696210,3283,203.0,213.0,1392-07-17
2013-10-12,217.0,221.0,215.0,221.0,540083239942,30173408,3290,211.0,221.0,1392-07-20
2013-10-13,228.0,228.0,216.0,221.0,197107988890,11006606,2781,221.0,217.0,1392-07-21
2013-10-14,216.0,227.0,213.0,223.0,111442488370,6174880,1959,221.0,224.0,1392-07-22
2013-10-15,225.0,234.0,225.0,232.0,102093624012,5428919,1487,223.0,234.0,1392-07-23
2013-10-19,243.0,244.0,241.0,243.0,51843979759,2629807,642,232.0,244.0,1392-07-27
2013-10-20,241.0,254.0,231.0,244.0,204903773878,10381095,2887,243.0,249.0,1392-07-28
2013-10-21,252.0,256.0,252.0,256.0,463928460395,22393106,3377,244.0,256.0,1392-07-29
2013-10-22,251.0,251.0,243.0,246.0,99235956342,4979486,2170,256.0,243.0,1392-07-30
2013-10-23,235.0,248.0,235.0,242.0,76183137867,3891471,1581,246.0,245.0,1392-08-01
2013-10-26,247.0,247.0,233.0,241.0,85525623490,4376671,1540,242.0,237.0,1392-08-04
2013-10-27,234.0,234.0,229.0,230.0,62240452820,3347979,1108,241.0,229.0,1392-08-05
2013-10-28,229.0,236.0,228.0,233.0,39073803614,2068062,838,230.0,235.0,1392-08-06
2013-10-29,237.0,242.0,235.0,239.0,30570685173,1576726,734,233.0,241.0,1392-08-07
2013-10-30,237.0,248.0,237.0,242.0,23463768016,1195180,662,239.0,239.0,1392-08-08
2013-11-02,237.0,242.0,232.0,238.0,30653726235,1589485,775,242.0,233.0,1392-08-11
2013-11-03,237.0,237.0,226.0,229.0,45372491493,2444445,1070,238.0,227.0,1392-08-12
2013-11-04,228.0,236.0,224.0,231.0,47093813802,2521697,918,229.0,235.0,1392-08-13
2013-11-05,237.0,237.0,232.0,235.0,36902454555,1943033,774,231.0,233.0,1392-08-14
2013-11-06,236.0,243.0,232.0,237.0,141909186378,7390990,1624,235.0,233.0,1392-08-15
2013-11-09,241.0,246.0,237.0,241.0,102300489393,5230825,1485,237.0,238.0,1392-08-18
2013-11-10,235.0,239.0,230.0,235.0,42703206321,2243575,819,241.0,235.0,1392-08-19
2013-11-11,233.0,238.0,230.0,234.0,52550512918,2776352,873,235.0,232.0,1392-08-20
2013-11-12,235.0,237.0,232.0,234.0,80266827862,4226933,694,234.0,236.0,1392-08-21
2013-11-16,236.0,246.0,236.0,244.0,94421870981,4771581,1409,234.0,241.0,1392-08-25
2013-11-17,243.0,244.0,236.0,239.0,26440490548,1366036,686,244.0,237.0,1392-08-26
2013-11-18,236.0,249.0,236.0,243.0,110334126229,5600669,1195,239.0,241.0,1392-08-27
2013-11-19,244.0,246.0,243.0,245.0,30823322607,1556677,617,243.0,245.0,1392-08-28
2013-11-20,243.0,247.0,238.0,244.0,38701700920,1957412,875,245.0,245.0,1392-08-29
2013-11-23,248.0,256.0,248.0,253.0,72619977206,3546331,1371,244.0,253.0,1392-09-02
2013-11-24,265.0,265.0,259.0,265.0,111887479375,5209005,1152,253.0,265.0,1392-09-03
2013-11-25,279.0,279.0,270.0,276.0,174719531564,7812123,2299,265.0,272.0,1392-09-04
2013-11-26,275.0,282.0,263.0,272.0,104466181775,4736157,1128,276.0,269.0,1392-09-05
2013-11-27,272.0,273.0,265.0,270.0,58643200588,2680309,1150,272.0,268.0,1392-09-06
2013-11-30,265.0,280.0,264.0,273.0,82113924487,3717521,1586,270.0,274.0,1392-09-09
2013-12-01,279.0,279.0,261.0,271.0,67893863489,3092814,993,273.0,264.0,1392-09-10
2013-12-02,265.0,270.0,259.0,261.0,34596385160,1634612,887,271.0,259.0,1392-09-11
2013-12-03,259.0,259.0,256.0,258.0,27696130312,1327383,764,261.0,256.0,1392-09-12
2013-12-04,259.0,269.0,258.0,264.0,21952456257,1026458,614,258.0,267.0,1392-09-13
2013-12-07,267.0,274.0,264.0,271.0,25390097895,1156268,886,264.0,271.0,1392-09-16
2013-12-08,268.0,285.0,268.0,283.0,117660818679,5134820,1628,271.0,284.0,1392-09-17
2013-12-09,284.0,290.0,279.0,285.0,87455260524,3786440,1397,283.0,284.0,1392-09-18
2013-12-10,279.0,287.0,279.0,284.0,37405681501,1627693,770,285.0,285.0,1392-09-19
2013-12-11,284.0,284.0,278.0,283.0,33119259663,1446118,636,284.0,283.0,1392-09-20
2013-12-14,269.0,278.0,269.0,275.0,27342727493,1229298,644,283.0,273.0,1392-09-23
2013-12-15,272.0,284.0,272.0,281.0,33665325457,1480412,562,275.0,279.0,1392-09-24
2013-12-16,279.0,282.0,277.0,280.0,400384506786,17635575,1625,281.0,279.0,1392-09-25
2013-12-17,278.0,278.0,269.0,272.0,31175781625,1413460,611,280.0,270.0,1392-09-26
2013-12-18,274.0,274.0,259.0,264.0,54232288473,2537942,1230,272.0,259.0,1392-09-27
2013-12-21,252.0,263.0,252.0,255.0,48047259441,2323364,1097,264.0,257.0,1392-09-30
2013-12-22,253.0,268.0,253.0,263.0,18643291900,874819,776,255.0,267.0,1392-10-01
2013-12-24,272.0,276.0,268.0,274.0,33726110570,1521426,880,263.0,275.0,1392-10-03
2013-12-25,277.0,277.0,261.0,269.0,39585105168,1818770,733,274.0,264.0,1392-10-04
2013-12-28,262.0,263.0,255.0,256.0,45043102783,2168740,1231,269.0,256.0,1392-10-07
2014-01-01,265.0,265.0,261.0,263.0,19406038428,910342,405,256.0,261.0,1392-10-11
2014-01-04,257.0,269.0,257.0,265.0,37459114153,1744140,614,263.0,258.0,1392-10-14
2014-01-05,265.0,265.0,256.0,259.0,33474546970,1595600,531,265.0,256.0,1392-10-15
2014-01-06,256.0,257.0,250.0,251.0,33436801822,1643480,709,259.0,250.0,1392-10-16
2014-01-07,251.0,251.0,245.0,247.0,32948949662,1645547,694,251.0,247.0,1392-10-17
2014-01-08,247.0,247.0,246.0,247.0,9911167948,496505,409,247.0,247.0,1392-10-18
2014-01-11,247.0,253.0,241.0,247.0,12571797834,629503,443,247.0,241.0,1392-10-21
2014-01-12,242.0,242.0,234.0,236.0,56164310031,2944065,832,247.0,241.0,1392-10-22
2014-01-13,247.0,247.0,243.0,247.0,179649410270,8970271,717,236.0,247.0,1392-10-23
2014-01-14,258.0,258.0,242.0,249.0,22798768285,1129312,491,247.0,247.0,1392-10-24
2014-01-15,241.0,248.0,241.0,244.0,20482699215,1034979,377,249.0,248.0,1392-10-25
2014-01-18,245.0,248.0,243.0,246.0,22081234206,1109228,450,244.0,243.0,1392-10-28
2014-01-20,246.0,246.0,234.0,234.0,12414930787,654996,532,246.0,236.0,1392-10-30
2014-01-21,236.0,243.0,224.0,235.0,14004301205,737140,593,234.0,228.0,1392-11-01
2014-01-22,227.0,232.0,226.0,228.0,18046957726,976935,491,235.0,227.0,1392-11-02
2014-01-25,228.0,237.0,228.0,234.0,7231751395,381596,164,228.0,234.0,1392-11-05
2014-01-26,232.0,233.0,223.0,226.0,11597501851,634122,367,234.0,223.0,1392-11-06
2014-01-27,219.0,228.0,215.0,218.0,29512086017,1672254,614,226.0,225.0,1392-11-07
2014-01-28,229.0,229.0,225.0,229.0,16946810958,914691,398,218.0,229.0,1392-11-08
2014-01-29,238.0,240.0,235.0,240.0,45074725731,2321556,992,229.0,240.0,1392-11-09
2014-02-01,247.0,248.0,240.0,245.0,28803317276,1454676,687,240.0,243.0,1392-11-12
2014-02-02,243.0,243.0,232.0,234.0,16295013544,861345,511,245.0,232.0,1392-11-13
2014-02-03,229.0,232.0,225.0,228.0,6047871713,328251,257,234.0,230.0,1392-11-14
2014-02-04,228.0,233.0,228.0,230.0,3151939000,169285,194,228.0,230.0,1392-11-15
2014-02-05,218.0,218.0,218.0,218.0,3202151225,181025,95,230.0,218.0,1392-11-16
2014-02-08,208.0,208.0,208.0,208.0,10114223690,601858,98,218.0,208.0,1392-11-19
2014-03-01,202.0,215.0,202.0,207.0,16206580213,968254,555,208.0,207.0,1392-12-10
2014-03-02,207.0,212.0,200.0,203.0,10144354979,617275,454,207.0,201.0,1392-12-11
2014-03-03,200.0,201.0,194.0,196.0,9469411308,596410,422,203.0,195.0,1392-12-12
2014-03-04,191.0,204.0,191.0,199.0,9299724940,577270,403,196.0,201.0,1392-12-13
2014-03-05,204.0,209.0,202.0,208.0,19695224156,1171341,406,199.0,208.0,1392-12-14
2014-03-08,210.0,214.0,200.0,208.0,9777673312,580270,335,208.0,207.0,1392-12-17
2014-03-09,207.0,208.0,201.0,204.0,227277075553,13761271,480,208.0,204.0,1392-12-18
2014-03-10,201.0,203.0,200.0,201.0,7620805171,468232,252,204.0,201.0,1392-12-19
2014-03-11,201.0,204.0,201.0,202.0,13723168328,840596,251,201.0,202.0,1392-12-20
2014-03-12,200.0,208.0,199.0,200.0,63972514996,3948529,683,202.0,205.0,1392-12-21
2014-03-15,209.0,210.0,207.0,209.0,18854620031,1114261,493,200.0,210.0,1392-12-24
2014-03-16,213.0,213.0,208.0,210.0,92531811987,5443400,898,209.0,210.0,1392-12-25
2014-03-17,213.0,220.0,213.0,218.0,29429147277,1667815,503,210.0,220.0,1392-12-26
2014-03-18,221.0,228.0,218.0,222.0,13401230980,744680,365,218.0,220.0,1392-12-27
2014-03-19,220.0,233.0,216.0,229.0,50310928521,2707612,591,222.0,228.0,1392-12-28
2014-03-25,222.0,230.0,222.0,228.0,9048826120,490405,247,229.0,227.0,1393-01-05
2014-03-26,227.0,227.0,221.0,223.0,6741917502,372561,194,228.0,222.0,1393-01-06
2014-03-29,221.0,221.0,216.0,218.0,2768376680,156626,168,223.0,218.0,1393-01-09
2014-03-30,215.0,224.0,215.0,221.0,2991980603,167444,213,218.0,222.0,1393-01-10
2014-03-31,223.0,227.0,220.0,223.0,5122068183,283565,191,221.0,224.0,1393-01-11
2014-04-05,223.0,223.0,216.0,220.0,3785706711,212512,190,223.0,216.0,1393-01-16
2014-04-06,214.0,215.0,209.0,212.0,7401515002,431720,287,220.0,211.0,1393-01-17
2014-04-07,214.0,214.0,206.0,211.0,3665172420,214434,274,212.0,211.0,1393-01-18
2014-04-08,210.0,214.0,210.0,212.0,5567955192,324438,222,211.0,210.0,1393-01-19
2014-04-09,215.0,215.0,208.0,210.0,5183157551,304896,180,212.0,210.0,1393-01-20
2014-04-12,210.0,210.0,206.0,208.0,4629774108,274822,259,210.0,207.0,1393-01-23
2014-04-13,204.0,204.0,198.0,199.0,12152680224,754495,423,208.0,199.0,1393-01-24
2014-04-14,194.0,205.0,194.0,198.0,15819926762,984710,414,199.0,198.0,1393-01-25
2014-04-15,198.0,204.0,198.0,200.0,9289161392,572203,335,198.0,204.0,1393-01-26
