date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,146.0,146.0,146.0,146.0,5486253,691,12,0.0,146.0,1380-01-05
2001-03-26,146.0,146.0,146.0,146.0,174658,22,1,146.0,146.0,1380-01-06
2001-03-27,146.0,146.0,146.0,146.0,7716708,972,3,146.0,146.0,1380-01-07
2001-03-28,146.0,146.0,146.0,146.0,8192442,1032,5,146.0,146.0,1380-01-08
2001-04-07,146.0,146.0,146.0,146.0,5555200,700,3,146.0,146.0,1380-01-18
2001-04-08,146.0,146.0,146.0,146.0,238080,30,3,146.0,146.0,1380-01-19
2001-04-10,146.0,146.0,146.0,146.0,172477019,21787,17,146.0,146.0,1380-01-21
2001-04-11,146.0,146.0,146.0,146.0,5233140,660,2,146.0,146.0,1380-01-22
2001-04-14,146.0,146.0,146.0,146.0,145872139,18460,25,146.0,146.0,1380-01-25
2001-04-15,146.0,146.0,145.0,145.0,3124666,396,7,146.0,145.0,1380-01-26
2001-04-17,145.0,145.0,145.0,145.0,1573989,200,6,145.0,145.0,1380-01-28
2001-04-18,145.0,145.0,144.0,144.0,6578248,842,10,145.0,144.0,1380-01-29
2001-04-21,144.0,144.0,144.0,144.0,69662783,8931,24,144.0,144.0,1380-02-01
2001-04-22,144.0,144.0,144.0,144.0,124526000,15965,22,144.0,144.0,1380-02-02
2001-04-23,144.0,144.0,144.0,144.0,23800435,3052,10,144.0,144.0,1380-02-03
2001-04-30,141.0,141.0,140.0,140.0,25430800,3333,11,144.0,140.0,1380-02-10
2001-05-01,140.0,140.0,136.0,136.0,32517750,4356,28,140.0,136.0,1380-02-11
2001-05-02,135.0,136.0,135.0,136.0,91979287,12531,26,136.0,136.0,1380-02-12
2001-05-05,136.0,136.0,135.0,135.0,19842615,2713,18,136.0,135.0,1380-02-15
2001-05-06,134.0,135.0,134.0,135.0,32946867,4517,16,135.0,135.0,1380-02-16
2001-05-07,135.0,140.0,135.0,140.0,795071399,104773,31,135.0,140.0,1380-02-17
2001-05-08,140.0,144.0,140.0,144.0,509211334,65428,28,140.0,144.0,1380-02-18
2001-05-15,144.0,144.0,81.0,143.0,49102812,10910,34,144.0,143.0,1380-02-25
2001-05-16,143.0,144.0,143.0,144.0,886227946,113621,17,143.0,144.0,1380-02-26
2001-05-19,144.0,144.0,81.0,144.0,163344404,21329,42,144.0,144.0,1380-02-29
2001-05-20,143.0,144.0,140.0,144.0,70488999,9073,21,144.0,144.0,1380-02-30
2001-05-21,144.0,144.0,143.0,143.0,956142,123,4,144.0,143.0,1380-02-31
2001-05-23,143.0,143.0,143.0,143.0,9591342,1238,5,143.0,143.0,1380-03-02
2001-05-26,143.0,143.0,143.0,143.0,6445986,834,4,143.0,143.0,1380-03-05
2001-05-27,141.0,142.0,141.0,141.0,13701276,1790,11,143.0,141.0,1380-03-06
2001-05-28,140.0,141.0,140.0,141.0,71750684,9440,35,141.0,141.0,1380-03-07
2001-05-29,141.0,141.0,141.0,141.0,32304723,4228,23,141.0,141.0,1380-03-08
2001-05-30,141.0,141.0,141.0,141.0,4675949,613,3,141.0,141.0,1380-03-09
2001-06-02,138.0,138.0,134.0,134.0,3060998,421,3,141.0,134.0,1380-03-12
2001-06-03,134.0,140.0,133.0,140.0,329796909,43899,109,134.0,140.0,1380-03-13
2001-06-06,140.0,143.0,140.0,143.0,92849675,12154,17,140.0,143.0,1380-03-16
2001-06-09,142.0,143.0,140.0,140.0,34350860,4512,7,143.0,140.0,1380-03-19
2001-06-11,140.0,142.0,140.0,142.0,29123560,3792,10,140.0,142.0,1380-03-21
2001-06-12,142.0,142.0,142.0,142.0,13036100,1693,13,142.0,142.0,1380-03-22
2001-06-13,138.0,142.0,138.0,142.0,51444172,6764,21,142.0,142.0,1380-03-23
2001-06-16,138.0,143.0,136.0,136.0,88429606,11742,59,142.0,136.0,1380-03-26
2001-06-17,137.0,137.0,131.0,136.0,69978895,9474,45,136.0,136.0,1380-03-27
2001-07-16,113.0,120.0,113.0,120.0,66489100,10234,3,136.0,120.0,1380-04-25
