date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-05-08,652.0,652.0,652.0,652.0,62194164900,29616269,10014,310.0,652.0,1392-02-18
2013-05-11,685.0,685.0,685.0,685.0,33233760,15072,29,652.0,685.0,1392-02-21
2013-05-12,719.0,719.0,719.0,719.0,423246820,182828,167,685.0,719.0,1392-02-22
2013-05-13,745.0,745.0,683.0,704.0,32781427976,14449311,9667,719.0,696.0,1392-02-23
2013-05-14,680.0,694.0,669.0,673.0,10014218581,4620654,3213,704.0,684.0,1392-02-24
2013-05-15,686.0,699.0,662.0,673.0,4007020943,1847820,1229,673.0,666.0,1392-02-25
2013-05-18,665.0,667.0,640.0,651.0,4644736169,2215106,1235,673.0,653.0,1392-02-28
2013-05-19,652.0,682.0,652.0,669.0,2964390624,1375045,877,651.0,682.0,1392-02-29
2013-05-20,680.0,680.0,652.0,660.0,3983038893,1874721,909,669.0,658.0,1392-02-30
2013-05-21,653.0,658.0,640.0,649.0,2107296664,1007732,502,660.0,649.0,1392-02-31
2013-05-22,633.0,652.0,633.0,643.0,1730930496,835688,392,649.0,650.0,1392-03-01
2013-05-25,650.0,675.0,643.0,669.0,3905587424,1812915,1058,643.0,675.0,1392-03-04
2013-05-26,677.0,689.0,667.0,677.0,4473644161,2052031,1070,669.0,676.0,1392-03-05
2013-05-27,672.0,677.0,659.0,667.0,3535414355,1644215,791,677.0,667.0,1392-03-06
2013-05-28,670.0,701.0,657.0,693.0,8312971115,3726672,1380,667.0,701.0,1392-03-07
2013-05-29,714.0,727.0,708.0,726.0,17655594622,7550375,3061,693.0,727.0,1392-03-08
2013-06-01,745.0,759.0,699.0,727.0,7350863719,3140167,1251,726.0,720.0,1392-03-11
2013-06-02,714.0,736.0,692.0,707.0,3238827568,1422344,599,727.0,693.0,1392-03-12
2013-06-03,685.0,708.0,683.0,693.0,4488228939,2012010,891,707.0,705.0,1392-03-13
2013-06-08,704.0,704.0,674.0,683.0,1883954474,856711,359,693.0,675.0,1392-03-18
2013-06-09,683.0,683.0,662.0,671.0,1383057384,640030,311,683.0,665.0,1392-03-19
2013-06-10,665.0,692.0,664.0,677.0,1074601004,492563,289,671.0,674.0,1392-03-20
2013-06-11,669.0,702.0,669.0,691.0,2937486461,1319474,507,677.0,702.0,1392-03-21
2013-06-12,699.0,701.0,680.0,697.0,7530652268,3356173,926,691.0,698.0,1392-03-22
2013-06-15,708.0,731.0,708.0,731.0,8344663562,3544593,933,697.0,731.0,1392-03-25
2013-06-16,761.0,761.0,703.0,730.0,5051837541,2148947,810,731.0,705.0,1392-03-26
2013-06-17,705.0,717.0,695.0,705.0,2373495628,1045710,462,730.0,706.0,1392-03-27
2013-06-18,705.0,727.0,699.0,715.0,4284251048,1861432,758,705.0,715.0,1392-03-28
2013-06-19,714.0,730.0,702.0,713.0,2211484056,962892,457,715.0,705.0,1392-03-29
2013-06-22,714.0,749.0,714.0,745.0,6859991105,2859050,1036,713.0,749.0,1392-04-01
2013-06-23,780.0,782.0,764.0,781.0,8865455522,3524543,856,745.0,782.0,1392-04-02
2013-06-25,820.0,820.0,783.0,815.0,19305019516,7357514,2893,781.0,818.0,1392-04-04
2013-06-26,795.0,838.0,789.0,816.0,9727271223,3701815,1554,815.0,792.0,1392-04-05
2013-06-29,807.0,831.0,795.0,812.0,7466563583,2852661,1002,816.0,807.0,1392-04-08
2013-06-30,807.0,851.0,789.0,826.0,10709837183,4026873,1725,812.0,841.0,1392-04-09
2013-07-01,851.0,867.0,838.0,866.0,13453396054,4823001,1237,826.0,867.0,1392-04-10
2013-07-02,897.0,897.0,823.0,862.0,8904417693,3206866,1054,866.0,854.0,1392-04-11
2013-07-03,838.0,894.0,838.0,873.0,6339390005,2254260,790,862.0,856.0,1392-04-12
2013-07-06,916.0,916.0,909.0,916.0,3560323234,1206124,248,873.0,916.0,1392-04-15
2013-07-07,962.0,962.0,871.0,924.0,8266590906,2777444,973,916.0,897.0,1392-04-16
2013-07-08,888.0,900.0,878.0,880.0,4586741985,1617087,530,924.0,878.0,1392-04-17
2013-07-09,845.0,879.0,842.0,859.0,3533050958,1276531,488,880.0,859.0,1392-04-18
2013-07-10,839.0,900.0,839.0,883.0,4703724406,1654604,572,859.0,866.0,1392-04-19
2013-07-13,910.0,910.0,842.0,870.0,5070270945,1809156,672,883.0,842.0,1392-04-22
2013-07-14,863.0,863.0,827.0,835.0,3922646014,1458942,607,870.0,847.0,1392-04-23
2013-07-15,842.0,876.0,842.0,866.0,3918640992,1403853,650,835.0,869.0,1392-04-24
2013-07-16,876.0,879.0,848.0,860.0,2423435332,874835,364,866.0,857.0,1392-04-25
2013-07-17,860.0,900.0,857.0,883.0,4877403236,1714373,770,860.0,885.0,1392-04-26
2013-07-20,900.0,927.0,900.0,913.0,3460424891,1176929,473,883.0,922.0,1392-04-29
2013-07-21,922.0,922.0,880.0,893.0,1903946464,662071,316,913.0,880.0,1392-04-30
2013-07-22,897.0,897.0,860.0,871.0,2472639313,881567,319,893.0,865.0,1392-04-31
2013-07-23,854.0,903.0,854.0,889.0,2285250133,797784,348,871.0,883.0,1392-05-01
2013-07-24,900.0,900.0,864.0,877.0,3393139172,1200973,505,889.0,879.0,1392-05-02
2013-07-27,879.0,890.0,839.0,850.0,4516909514,1648997,615,877.0,844.0,1392-05-05
2013-07-28,839.0,893.0,826.0,887.0,11828201750,4139426,1211,850.0,893.0,1392-05-06
2013-07-29,906.0,924.0,878.0,904.0,5778387896,1984643,704,887.0,883.0,1392-05-07
2013-07-31,884.0,884.0,859.0,867.0,3875582045,1387191,579,904.0,868.0,1392-05-09
2013-08-03,873.0,895.0,857.0,874.0,2291633520,814337,358,867.0,861.0,1392-05-12
2013-08-04,885.0,885.0,857.0,867.0,2196290041,786149,294,874.0,865.0,1392-05-13
2013-08-05,865.0,885.0,858.0,867.0,1873115839,670428,259,867.0,859.0,1392-05-14
2013-08-06,881.0,881.0,859.0,866.0,3396802050,1217722,529,867.0,863.0,1392-05-15
2013-08-07,863.0,887.0,863.0,874.0,3054535162,1084579,436,866.0,868.0,1392-05-16
2013-08-11,869.0,882.0,859.0,873.0,2185556135,777499,369,874.0,863.0,1392-05-20
2013-08-12,877.0,877.0,860.0,864.0,1720417933,618504,275,873.0,863.0,1392-05-21
2013-08-13,854.0,866.0,835.0,845.0,2186334256,803419,395,864.0,843.0,1392-05-22
2013-08-14,843.0,862.0,834.0,847.0,2994278822,1097395,640,845.0,848.0,1392-05-23
2013-08-17,854.0,864.0,826.0,838.0,3972555426,1471238,609,847.0,832.0,1392-05-26
2013-08-18,838.0,847.0,810.0,826.0,4030223951,1514182,589,838.0,832.0,1392-05-27
2013-08-19,853.0,868.0,846.0,866.0,7350075134,2634043,743,826.0,868.0,1392-05-28
2013-08-20,909.0,909.0,909.0,909.0,19868959370,6783530,1409,866.0,909.0,1392-05-29
2013-08-21,955.0,955.0,955.0,955.0,6961046625,2263755,488,909.0,955.0,1392-05-30
