date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-10-19,333.0,337.0,311.0,330.0,3264542895,440220,537,0.0,330.0,1383-07-28
2004-10-20,346.0,346.0,346.0,346.0,465465150,59790,40,330.0,346.0,1383-07-29
2004-10-25,363.0,363.0,342.0,361.0,1507786004,185474,208,346.0,361.0,1383-08-04
2004-10-26,353.0,360.0,343.0,356.0,582637465,72659,98,361.0,356.0,1383-08-05
2004-10-27,359.0,360.0,351.0,357.0,393440810,48932,87,356.0,357.0,1383-08-06
2004-10-30,365.0,365.0,360.0,363.0,398046650,48715,64,357.0,363.0,1383-08-09
2004-10-31,356.0,363.0,356.0,358.0,326020303,40474,46,363.0,358.0,1383-08-10
2004-11-01,356.0,365.0,356.0,360.0,95880350,11807,22,358.0,360.0,1383-08-11
2004-11-02,365.0,365.0,364.0,365.0,1312067551,160010,82,360.0,365.0,1383-08-12
2004-11-03,365.0,365.0,357.0,364.0,153179700,18703,14,365.0,364.0,1383-08-13
2004-11-06,357.0,365.0,357.0,364.0,14668995,1815,7,364.0,364.0,1383-08-16
2004-11-07,363.0,364.0,363.0,364.0,4983845,610,3,364.0,364.0,1383-08-17
2004-11-08,363.0,364.0,363.0,364.0,3019020,370,2,364.0,364.0,1383-08-18
2004-11-09,357.0,363.0,351.0,363.0,7433860,938,4,364.0,363.0,1383-08-19
2004-11-10,347.0,357.0,347.0,357.0,58293690,7473,8,363.0,357.0,1383-08-20
2004-11-13,344.0,355.0,339.0,355.0,15437940,2010,3,357.0,355.0,1383-08-23
2004-12-06,338.0,355.0,338.0,355.0,7674740,1010,2,355.0,355.0,1383-09-16
2004-12-07,337.0,337.0,337.0,337.0,2543952616,335791,1,355.0,337.0,1383-09-17
2004-12-12,320.0,328.0,320.0,328.0,72053870,10010,6,337.0,328.0,1383-09-22
2004-12-13,316.0,323.0,312.0,323.0,48818906,6945,14,328.0,323.0,1383-09-23
2004-12-15,315.0,323.0,315.0,323.0,5025568,708,2,323.0,323.0,1383-09-25
2004-12-19,311.0,322.0,311.0,322.0,10292370,1470,5,323.0,322.0,1383-09-29
2004-12-20,311.0,321.0,311.0,321.0,13370240,1910,3,322.0,321.0,1383-09-30
2004-12-21,305.0,320.0,305.0,320.0,10352870,1510,2,321.0,320.0,1383-10-01
2004-12-22,304.0,319.0,304.0,319.0,1061900,155,2,320.0,319.0,1383-10-02
2004-12-25,303.0,303.0,303.0,303.0,136500000,20000,8,319.0,303.0,1383-10-05
2004-12-26,293.0,298.0,288.0,289.0,414919170,63763,16,303.0,289.0,1383-10-06
2004-12-27,276.0,304.0,275.0,296.0,16949356569,2671523,144,289.0,296.0,1383-10-07
2004-12-28,311.0,311.0,311.0,311.0,542988191,77603,17,296.0,311.0,1383-10-08
2004-12-29,327.0,327.0,327.0,327.0,359961346,49001,36,311.0,327.0,1383-10-09
2005-01-01,327.0,327.0,327.0,327.0,80806000,11000,6,327.0,327.0,1383-10-12
2005-01-02,310.0,324.0,310.0,324.0,26921896,3791,5,327.0,324.0,1383-10-13
2005-01-03,308.0,316.0,308.0,316.0,69421170,10010,5,324.0,316.0,1383-10-14
2005-01-04,301.0,316.0,301.0,316.0,4060640,600,2,316.0,316.0,1383-10-15
2005-01-08,300.0,315.0,300.0,315.0,7213428,1068,2,316.0,315.0,1383-10-19
2005-01-09,299.0,301.0,299.0,301.0,119342825,17725,11,315.0,301.0,1383-10-20
2005-01-10,286.0,286.0,286.0,286.0,523982745,81427,39,301.0,286.0,1383-10-21
2005-01-11,286.0,286.0,278.0,282.0,100480184,15922,15,286.0,282.0,1383-10-22
2005-01-12,286.0,286.0,270.0,273.0,172758476,28160,18,282.0,273.0,1383-10-23
2005-01-15,278.0,278.0,273.0,273.0,16921638,2746,4,273.0,273.0,1383-10-26
2005-01-16,267.0,267.0,259.0,267.0,77742572,13058,14,273.0,267.0,1383-10-27
2005-01-17,266.0,266.0,259.0,266.0,29745766,5067,8,267.0,266.0,1383-10-28
2005-01-18,263.0,266.0,262.0,266.0,3944435,667,3,266.0,266.0,1383-10-29
2005-01-19,264.0,265.0,264.0,265.0,26179447,4407,8,266.0,265.0,1383-10-30
2005-01-22,256.0,259.0,254.0,259.0,68799240,12010,5,265.0,259.0,1383-11-03
2005-01-23,259.0,259.0,259.0,259.0,58173170,10000,4,259.0,259.0,1383-11-04
2005-01-24,259.0,264.0,259.0,260.0,49910594,8492,9,259.0,260.0,1383-11-05
2005-01-25,264.0,264.0,261.0,261.0,50329650,8518,9,260.0,261.0,1383-11-06
2005-01-26,255.0,258.0,255.0,258.0,64127125,11191,5,261.0,258.0,1383-11-07
2005-02-01,258.0,258.0,254.0,256.0,40680014,7100,6,258.0,256.0,1383-11-13
2005-02-02,252.0,256.0,252.0,256.0,23905090,4210,4,256.0,256.0,1383-11-14
2005-02-05,256.0,256.0,256.0,256.0,11557490,2010,3,256.0,256.0,1383-11-17
2005-02-06,247.0,248.0,245.0,248.0,85029570,15360,9,256.0,248.0,1383-11-18
2005-02-07,245.0,245.0,236.0,240.0,69409487,13057,12,248.0,240.0,1383-11-19
2005-02-08,229.0,237.0,229.0,237.0,26010400,5060,7,240.0,237.0,1383-11-20
2005-02-09,237.0,237.0,237.0,237.0,53463400,10010,3,237.0,237.0,1383-11-21
2005-02-14,235.0,237.0,235.0,237.0,3028837,572,3,237.0,237.0,1383-11-26
2005-02-21,227.0,236.0,225.0,236.0,22490344,4345,5,237.0,236.0,1383-12-03
2005-02-22,232.0,236.0,232.0,236.0,2531065,485,2,236.0,236.0,1383-12-04
2005-02-23,224.0,234.0,224.0,234.0,15818380,3140,6,236.0,234.0,1383-12-05
2005-02-27,245.0,245.0,231.0,235.0,20928475,3910,7,234.0,235.0,1383-12-09
2005-02-28,231.0,234.0,231.0,234.0,7858207,1510,3,235.0,234.0,1383-12-10
2005-03-01,227.0,234.0,227.0,234.0,13496170,2603,4,234.0,234.0,1383-12-11
2005-03-02,227.0,231.0,223.0,231.0,31384435,6197,9,234.0,231.0,1383-12-12
2005-03-05,230.0,230.0,220.0,228.0,96483417,18830,16,231.0,228.0,1383-12-15
2005-03-06,217.0,228.0,217.0,228.0,2486700,510,2,228.0,228.0,1383-12-16
2005-03-13,216.0,226.0,216.0,226.0,10754710,2210,3,228.0,226.0,1383-12-23
2005-03-14,222.0,226.0,222.0,226.0,650900,130,2,226.0,226.0,1383-12-24
2005-03-15,229.0,229.0,226.0,228.0,112757623,21954,15,226.0,228.0,1383-12-25
2005-03-26,231.0,231.0,228.0,228.0,6829560,1315,2,228.0,228.0,1384-01-06
2005-03-27,234.0,234.0,229.0,229.0,7950255,1510,5,228.0,229.0,1384-01-07
2005-03-28,240.0,240.0,229.0,229.0,3331850,617,3,229.0,229.0,1384-01-08
2005-03-30,241.0,241.0,229.0,229.0,2216400,410,2,229.0,229.0,1384-01-10
2005-04-03,241.0,241.0,230.0,230.0,5469720,1010,2,229.0,230.0,1384-01-14
2005-04-04,241.0,241.0,230.0,230.0,3527000,650,2,230.0,230.0,1384-01-15
2005-04-05,242.0,242.0,232.0,232.0,20394140,3750,4,230.0,232.0,1384-01-16
2005-04-10,244.0,244.0,233.0,233.0,7402221,1349,3,232.0,233.0,1384-01-21
2005-04-11,245.0,245.0,234.0,234.0,7052007,1281,5,233.0,234.0,1384-01-22
2005-04-12,246.0,246.0,235.0,235.0,15078240,2730,6,234.0,235.0,1384-01-23
2005-04-13,247.0,247.0,237.0,237.0,13953290,2510,3,235.0,237.0,1384-01-24
2005-04-16,249.0,249.0,241.0,241.0,42716175,7635,9,237.0,241.0,1384-01-27
2005-04-17,253.0,253.0,249.0,249.0,72498627,12717,11,241.0,249.0,1384-01-28
2005-04-18,253.0,262.0,252.0,252.0,82034240,14375,12,249.0,252.0,1384-01-29
2005-04-19,254.0,256.0,251.0,253.0,49975860,8730,8,252.0,253.0,1384-01-30
2005-04-20,253.0,256.0,252.0,253.0,31740922,5556,6,253.0,253.0,1384-01-31
2005-04-23,253.0,258.0,253.0,256.0,59198966,10218,8,253.0,256.0,1384-02-03
2005-04-24,256.0,256.0,256.0,256.0,22534620,3910,4,256.0,256.0,1384-02-04
2005-04-25,257.0,257.0,256.0,256.0,44134434,7651,9,256.0,256.0,1384-02-05
2005-04-27,256.0,256.0,256.0,256.0,4950160,860,1,256.0,256.0,1384-02-07
2005-04-30,256.0,256.0,256.0,256.0,5756000,1000,1,256.0,256.0,1384-02-10
2005-05-01,249.0,254.0,249.0,254.0,22447240,4010,3,256.0,254.0,1384-02-11
2005-05-02,249.0,252.0,245.0,252.0,28816450,5221,5,254.0,252.0,1384-02-12
2005-05-03,248.0,252.0,248.0,252.0,5026420,900,2,252.0,252.0,1384-02-13
2005-05-07,240.0,240.0,239.0,240.0,204818325,37945,15,252.0,240.0,1384-02-17
2005-05-08,232.0,232.0,232.0,232.0,105130335,20143,8,240.0,232.0,1384-02-18
2005-05-09,232.0,235.0,228.0,232.0,127952605,24510,19,232.0,232.0,1384-02-19
2005-05-11,240.0,244.0,240.0,242.0,101839285,18617,7,232.0,242.0,1384-02-21
2005-05-14,245.0,254.0,240.0,250.0,195198091,34714,25,242.0,250.0,1384-02-24
2005-05-15,245.0,250.0,245.0,250.0,2476200,450,2,250.0,250.0,1384-02-25
2005-05-16,250.0,250.0,249.0,250.0,11533200,2056,4,250.0,250.0,1384-02-26
2005-05-17,250.0,250.0,250.0,250.0,132994579,23673,11,250.0,250.0,1384-02-27
2005-05-18,250.0,250.0,250.0,250.0,45497700,8100,4,250.0,250.0,1384-02-28
2005-05-21,250.0,250.0,249.0,250.0,20689640,3690,6,250.0,250.0,1384-02-31
2005-05-22,250.0,250.0,250.0,250.0,17504452,3118,2,250.0,250.0,1384-03-01
2005-05-23,250.0,250.0,250.0,250.0,54029136,9624,3,250.0,250.0,1384-03-02
2005-05-24,250.0,250.0,250.0,250.0,24757740,4410,2,250.0,250.0,1384-03-03
2005-05-25,250.0,250.0,250.0,250.0,11733260,2090,1,250.0,250.0,1384-03-04
2005-05-28,250.0,251.0,250.0,250.0,25502884,4518,6,250.0,250.0,1384-03-07
2005-05-29,250.0,250.0,250.0,250.0,11244130,2000,4,250.0,250.0,1384-03-08
2005-05-31,250.0,257.0,249.0,250.0,41093910,7306,7,250.0,250.0,1384-03-10
2005-06-06,250.0,250.0,250.0,250.0,5621000,1000,1,250.0,250.0,1384-03-16
2005-06-08,250.0,250.0,250.0,250.0,56217830,10000,2,250.0,250.0,1384-03-18
2005-06-11,250.0,250.0,250.0,250.0,19032745,3385,4,250.0,250.0,1384-03-21
2005-06-12,250.0,250.0,250.0,250.0,5621000,1000,1,250.0,250.0,1384-03-22
2005-06-14,250.0,250.0,250.0,250.0,356517746,63426,14,250.0,250.0,1384-03-24
2005-06-26,237.0,237.0,237.0,237.0,120550500,22575,6,250.0,237.0,1384-04-05
2005-06-27,237.0,237.0,237.0,237.0,27703920,5188,2,237.0,237.0,1384-04-06
2005-06-28,237.0,237.0,237.0,237.0,11552573,2163,2,237.0,237.0,1384-04-07
2005-06-29,227.0,237.0,226.0,230.0,122914710,23757,6,237.0,230.0,1384-04-08
2005-07-05,230.0,230.0,230.0,230.0,7760764,1500,2,230.0,230.0,1384-04-14
2005-07-06,222.0,227.0,222.0,227.0,35051120,7010,6,230.0,227.0,1384-04-15
2005-07-11,235.0,235.0,227.0,227.0,2689660,510,2,227.0,227.0,1384-04-20
2005-09-10,250.0,250.0,235.0,246.0,297655396,53710,29,227.0,246.0,1384-06-19
2005-09-11,234.0,238.0,234.0,238.0,68485600,13010,7,246.0,238.0,1384-06-20
2005-09-12,231.0,235.0,228.0,235.0,27947260,5450,3,238.0,235.0,1384-06-21
2005-09-13,225.0,235.0,225.0,235.0,5102830,1010,3,235.0,235.0,1384-06-22
2005-09-17,223.0,224.0,223.0,224.0,92460218,18422,15,235.0,224.0,1384-06-26
2005-09-24,213.0,214.0,213.0,214.0,82880610,17310,9,224.0,214.0,1384-07-02
2005-10-08,204.0,209.0,204.0,209.0,68434700,14723,7,214.0,209.0,1384-07-16
2005-10-09,209.0,209.0,209.0,209.0,23469693,5001,2,209.0,209.0,1384-07-17
2005-10-24,198.0,208.0,198.0,208.0,4506810,1010,2,209.0,208.0,1384-08-02
2005-11-13,198.0,208.0,198.0,208.0,4493690,1010,2,208.0,208.0,1384-08-22
2005-11-26,203.0,213.0,203.0,207.0,180164292,38721,26,208.0,207.0,1384-09-05
2005-11-27,207.0,207.0,207.0,207.0,13956000,3000,5,207.0,207.0,1384-09-06
2005-11-29,205.0,205.0,203.0,204.0,142235860,31010,8,207.0,204.0,1384-09-08
2005-11-30,205.0,205.0,204.0,204.0,965860,210,2,204.0,204.0,1384-09-09
2005-12-03,204.0,204.0,204.0,204.0,9630600,2100,1,204.0,204.0,1384-09-12
