date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-05-06,54.0,59.0,52.0,55.0,181379751,55879,77,54.0,55.0,1380-02-16
2001-05-07,55.0,55.0,54.0,55.0,325663118,99962,80,55.0,55.0,1380-02-17
2001-05-08,55.0,56.0,55.0,55.0,797914981,241949,87,55.0,55.0,1380-02-18
2001-05-09,56.0,58.0,55.0,55.0,1392841852,415588,185,55.0,55.0,1380-02-19
2001-05-12,56.0,58.0,55.0,58.0,79685410,23538,26,55.0,58.0,1380-02-22
2001-05-13,58.0,59.0,58.0,58.0,441025763,127297,112,58.0,58.0,1380-02-23
2001-05-15,59.0,59.0,58.0,58.0,355398008,102172,89,58.0,58.0,1380-02-25
2001-05-16,58.0,59.0,58.0,58.0,217613221,62860,48,58.0,58.0,1380-02-26
2001-05-19,58.0,58.0,58.0,58.0,90483021,26226,24,58.0,58.0,1380-02-29
2001-05-20,58.0,58.0,56.0,56.0,89218325,26034,28,58.0,56.0,1380-02-30
2001-05-21,57.0,57.0,57.0,57.0,117339780,34546,25,56.0,57.0,1380-02-31
2001-05-23,57.0,57.0,57.0,57.0,55159260,16305,28,57.0,57.0,1380-03-02
2001-05-26,57.0,59.0,57.0,59.0,58733327,16990,18,57.0,59.0,1380-03-05
2001-05-27,58.0,58.0,57.0,57.0,94707263,27728,32,59.0,57.0,1380-03-06
2001-05-28,57.0,57.0,57.0,57.0,121141724,35706,39,57.0,57.0,1380-03-07
2001-05-29,57.0,57.0,56.0,57.0,18934395,5596,12,57.0,57.0,1380-03-08
2001-05-30,57.0,57.0,56.0,57.0,113594525,33550,35,57.0,57.0,1380-03-09
2001-06-02,57.0,57.0,57.0,57.0,51202040,15079,17,57.0,57.0,1380-03-12
2001-06-03,56.0,57.0,56.0,57.0,154024550,45834,35,57.0,57.0,1380-03-13
2001-06-06,57.0,57.0,56.0,56.0,32235913,9593,14,57.0,56.0,1380-03-16
2001-06-09,56.0,56.0,56.0,56.0,14439487,4332,8,56.0,56.0,1380-03-19
2001-06-11,56.0,57.0,56.0,57.0,91127132,27198,29,56.0,57.0,1380-03-21
2001-06-12,56.0,57.0,56.0,57.0,55268630,16469,27,57.0,57.0,1380-03-22
2001-06-13,56.0,56.0,55.0,56.0,60502419,18069,13,57.0,56.0,1380-03-23
2001-06-16,56.0,56.0,56.0,56.0,29636159,8865,19,56.0,56.0,1380-03-26
2001-06-17,55.0,56.0,55.0,56.0,247791246,75439,22,56.0,56.0,1380-03-27
2001-06-18,56.0,56.0,55.0,55.0,34758552,10467,11,56.0,55.0,1380-03-28
2001-06-19,55.0,56.0,55.0,56.0,129168395,39421,31,55.0,56.0,1380-03-29
2001-06-20,55.0,55.0,54.0,55.0,124607629,38538,24,56.0,55.0,1380-03-30
2001-06-23,55.0,56.0,55.0,55.0,53747179,16285,22,55.0,55.0,1380-04-02
2001-06-24,55.0,55.0,55.0,55.0,28234800,8556,10,55.0,55.0,1380-04-03
2001-06-25,55.0,55.0,55.0,55.0,48366538,14654,24,55.0,55.0,1380-04-04
2001-06-26,55.0,56.0,55.0,55.0,31240492,9456,19,55.0,55.0,1380-04-05
2001-06-27,55.0,56.0,55.0,55.0,52918885,16015,16,55.0,55.0,1380-04-06
2001-06-30,55.0,55.0,55.0,55.0,6796759,2059,1,55.0,55.0,1380-04-09
2001-07-01,55.0,56.0,55.0,56.0,246753785,73895,34,55.0,56.0,1380-04-10
2001-07-02,56.0,56.0,56.0,56.0,31687718,9462,6,56.0,56.0,1380-04-11
2001-07-03,56.0,56.0,56.0,56.0,102162058,30498,18,56.0,56.0,1380-04-12
2001-07-04,56.0,56.0,55.0,55.0,53068080,15980,9,56.0,55.0,1380-04-13
2001-07-07,55.0,55.0,55.0,55.0,57537390,17431,14,55.0,55.0,1380-04-16
2001-07-08,55.0,56.0,55.0,56.0,24965879,7520,15,55.0,56.0,1380-04-17
2001-07-09,56.0,56.0,55.0,56.0,20931320,6316,10,56.0,56.0,1380-04-18
2001-07-10,56.0,56.0,55.0,56.0,33752845,10203,11,56.0,56.0,1380-04-19
2001-07-11,56.0,56.0,55.0,56.0,97460165,29481,29,56.0,56.0,1380-04-20
