date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-06-09,58.0,58.0,58.0,58.0,983488599500,982499500,545,58.0,58.0,1388-03-19
2009-06-10,59.0,59.0,59.0,59.0,54893697467,53760812,2406,58.0,59.0,1388-03-20
2009-06-13,58.0,59.0,58.0,59.0,123460074455,120700223,5411,59.0,59.0,1388-03-23
2009-06-14,59.0,59.0,59.0,59.0,40854431828,39890423,1995,59.0,59.0,1388-03-24
2009-06-15,59.0,59.0,59.0,59.0,35538526668,34669556,1561,59.0,59.0,1388-03-25
2009-06-16,59.0,59.0,59.0,59.0,25008297555,24396883,1111,59.0,59.0,1388-03-26
2009-06-17,59.0,59.0,59.0,59.0,3325634884,3240451,709,59.0,59.0,1388-03-27
2009-06-20,59.0,59.0,59.0,59.0,2644752388,2577307,214,59.0,59.0,1388-03-30
2009-06-21,59.0,59.0,59.0,59.0,5686445502,5536464,290,59.0,59.0,1388-03-31
2009-06-22,59.0,59.0,59.0,59.0,24913506252,24258365,1018,59.0,59.0,1388-04-01
2009-06-23,59.0,59.0,59.0,59.0,2240967913,2179546,140,59.0,59.0,1388-04-02
2009-06-24,59.0,60.0,59.0,59.0,1182911354,1142372,104,59.0,60.0,1388-04-03
2009-06-27,59.0,59.0,59.0,59.0,6086215506,5912810,320,59.0,59.0,1388-04-06
2009-06-28,59.0,59.0,59.0,59.0,2706724544,2629857,142,59.0,59.0,1388-04-07
2009-06-29,59.0,59.0,59.0,59.0,6097270102,5919228,280,59.0,59.0,1388-04-08
2009-06-30,59.0,59.0,59.0,59.0,1594834991,1547168,99,59.0,59.0,1388-04-09
2009-07-01,59.0,60.0,59.0,59.0,2063347633,1999331,126,59.0,60.0,1388-04-10
2009-07-04,59.0,60.0,59.0,60.0,13758475630,13297346,174,59.0,59.0,1388-04-13
2009-07-05,60.0,60.0,60.0,60.0,619108481,597481,58,60.0,60.0,1388-04-14
2009-07-07,60.0,60.0,60.0,60.0,2052160322,1974402,100,60.0,60.0,1388-04-16
2009-07-11,60.0,61.0,60.0,60.0,3485207937,3311408,147,60.0,61.0,1388-04-20
2009-07-12,61.0,62.0,60.0,60.0,42561608437,40694115,206,60.0,61.0,1388-04-21
2009-07-13,61.0,61.0,60.0,60.0,2209353271,2089882,140,60.0,60.0,1388-04-22
2009-07-14,60.0,62.0,60.0,62.0,5213210028,4849687,272,60.0,62.0,1388-04-23
2009-07-15,63.0,63.0,63.0,63.0,5894802203,5372999,292,62.0,63.0,1388-04-24
2009-07-18,63.0,64.0,62.0,63.0,121668276822,110684921,713,63.0,63.0,1388-04-27
2009-07-26,65.0,66.0,63.0,63.0,31100604858,31095904,1551,63.0,64.0,1388-05-04
2009-07-27,64.0,64.0,63.0,63.0,7759768195,7758909,452,63.0,63.0,1388-05-05
2009-07-28,64.0,64.0,63.0,63.0,27040136040,27037952,1203,63.0,63.0,1388-05-06
2009-07-29,63.0,64.0,63.0,63.0,2375068128,2373819,135,63.0,63.0,1388-05-07
2009-08-01,64.0,64.0,63.0,63.0,3757051071,3755495,212,63.0,64.0,1388-05-10
2009-08-02,64.0,64.0,63.0,63.0,1892917926,1891291,105,63.0,64.0,1388-05-11
2009-08-03,64.0,64.0,63.0,63.0,14919428443,14913689,560,63.0,63.0,1388-05-12
