date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-04-29,955.0,955.0,955.0,955.0,4399989231000,1999995105,427528,434.0,955.0,1398-02-09
2019-04-30,1002.0,1002.0,1002.0,977.0,4995132450,2162395,776,955.0,1002.0,1398-02-10
2019-05-01,1026.0,1026.0,1026.0,1026.0,11846568996,5011239,1550,977.0,1026.0,1398-02-11
2019-05-04,1077.0,1077.0,1077.0,1077.0,28504392490,11484445,3243,1026.0,1077.0,1398-02-14
2019-05-05,1131.0,1131.0,1131.0,1131.0,56385310562,21636727,5670,1077.0,1131.0,1398-02-15
2019-05-06,1131.0,1144.0,1074.0,1131.0,602288996202,231040139,52790,1131.0,1141.0,1398-02-16
2019-05-07,1141.0,1142.0,1075.0,1102.0,695046977697,273802211,64790,1131.0,1104.0,1398-02-17
2019-05-08,1105.0,1156.0,1102.0,1142.0,1056864602081,401627194,83540,1102.0,1156.0,1398-02-18
2019-05-11,1154.0,1180.0,1089.0,1135.0,683980426765,261449773,52302,1142.0,1113.0,1398-02-21
2019-05-12,1111.0,1117.0,1080.0,1091.0,409347580591,162748555,32855,1135.0,1109.0,1398-02-22
2019-05-13,1113.0,1146.0,1094.0,1130.0,379318315139,145711339,23628,1091.0,1146.0,1398-02-23
2019-05-14,1161.0,1172.0,1133.0,1154.0,329812928814,123974514,22267,1130.0,1141.0,1398-02-24
2019-05-15,1142.0,1143.0,1109.0,1125.0,226717892007,87431118,15713,1154.0,1125.0,1398-02-25
2019-05-18,1125.0,1143.0,1109.0,1118.0,250980615685,97395236,17824,1125.0,1110.0,1398-02-28
2019-05-19,1115.0,1115.0,1090.0,1097.0,195528798938,77327148,15586,1118.0,1096.0,1398-02-29
2019-05-20,1090.0,1126.0,1076.0,1095.0,180334512989,71446994,16186,1097.0,1111.0,1398-02-30
2019-05-21,1107.0,1124.0,1098.0,1105.0,119676301670,46984979,21531,1095.0,1103.0,1398-02-31
2019-05-22,1103.0,1104.0,1089.0,1094.0,109613025046,43487153,9589,1105.0,1096.0,1398-03-01
2019-05-25,1085.0,1093.0,1078.0,1087.0,111702122182,44601128,10096,1094.0,1086.0,1398-03-04
2019-05-26,1087.0,1107.0,1087.0,1091.0,147527893766,58668453,21151,1087.0,1089.0,1398-03-05
2019-05-28,1104.0,1139.0,1096.0,1123.0,287739404690,111187358,17207,1091.0,1131.0,1398-03-07
2019-05-29,1128.0,1139.0,1100.0,1110.0,127108204949,49700952,8888,1123.0,1102.0,1398-03-08
2019-06-01,1094.0,1101.0,1081.0,1091.0,142673254437,56758230,8881,1110.0,1093.0,1398-03-11
2019-06-02,1093.0,1109.0,1093.0,1102.0,114586802933,45106900,8016,1091.0,1104.0,1398-03-12
2019-06-03,1106.0,1128.0,1102.0,1108.0,115446775369,45218307,8307,1102.0,1103.0,1398-03-13
2019-06-08,1098.0,1110.0,1085.0,1098.0,113886345283,45012451,7400,1108.0,1101.0,1398-03-18
2019-06-09,1098.0,1139.0,1096.0,1127.0,215808959316,83088986,13472,1098.0,1138.0,1398-03-19
2019-06-10,1139.0,1180.0,1133.0,1155.0,335481130190,126060766,17212,1127.0,1179.0,1398-03-20
2019-06-11,1180.0,1212.0,1157.0,1201.0,434814334261,157148973,14266,1155.0,1212.0,1398-03-21
2019-06-12,1219.0,1245.0,1172.0,1205.0,308241575619,110979697,12572,1201.0,1180.0,1398-03-22
2019-06-15,1163.0,1195.0,1151.0,1168.0,184190355217,68434677,10558,1205.0,1161.0,1398-03-25
2019-06-16,1159.0,1191.0,1140.0,1164.0,221883428466,82726061,13775,1168.0,1150.0,1398-03-26
2019-06-17,1138.0,1171.0,1137.0,1147.0,242046908689,91538088,24439,1164.0,1151.0,1398-03-27
2019-06-18,1145.0,1162.0,1133.0,1147.0,124078667505,46942661,7222,1147.0,1152.0,1398-03-28
2019-06-19,1141.0,1165.0,1141.0,1152.0,115972807982,43659964,5971,1147.0,1162.0,1398-03-29
2019-06-22,1139.0,1164.0,1130.0,1148.0,99334251366,37538126,5353,1152.0,1156.0,1398-04-01
2019-06-23,1142.0,1182.0,1142.0,1173.0,99667665054,36855016,10738,1148.0,1176.0,1398-04-02
2019-06-24,1193.0,1232.0,1185.0,1221.0,143426190492,50978263,6506,1173.0,1232.0,1398-04-03
2019-06-25,1248.0,1253.0,1205.0,1230.0,169693822848,59849674,6865,1221.0,1241.0,1398-04-04
2019-06-26,1258.0,1279.0,1224.0,1254.0,191911414683,66417262,6974,1230.0,1244.0,1398-04-05
2019-06-30,1250.0,1258.0,1199.0,1221.0,126290901794,44862521,7221,1254.0,1202.0,1398-04-09
2019-07-01,1211.0,1214.0,1183.0,1192.0,99842349738,36333499,4846,1221.0,1208.0,1398-04-10
2019-07-02,1202.0,1217.0,1192.0,1203.0,106309463929,38342820,4788,1192.0,1206.0,1398-04-11
2019-07-03,1195.0,1215.0,1189.0,1196.0,100580199037,36486161,5817,1203.0,1189.0,1398-04-12
2019-07-06,1195.0,1202.0,1161.0,1172.0,84967779046,31441551,4636,1196.0,1167.0,1398-04-15
2019-07-07,1167.0,1193.0,1159.0,1175.0,59009708439,21783307,3699,1172.0,1178.0,1398-04-16
2019-07-08,1180.0,1232.0,1179.0,1212.0,118278398185,42352159,5405,1175.0,1215.0,1398-04-17
