date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-08-30,430.0,439.0,425.0,431.0,8933154126,917539,211,44.0,438.0,1390-06-08
2011-09-03,446.0,446.0,421.0,430.0,888752613,92100,65,431.0,421.0,1390-06-12
2011-09-04,429.0,429.0,413.0,420.0,4136390866,436274,79,430.0,416.0,1390-06-13
2011-09-05,414.0,414.0,407.0,413.0,2501524747,271057,92,420.0,408.0,1390-06-14
2011-09-06,410.0,412.0,401.0,408.0,2561666853,279162,70,413.0,408.0,1390-06-15
2011-09-07,408.0,412.0,408.0,408.0,660007142,71523,33,408.0,408.0,1390-06-16
2011-09-10,412.0,416.0,408.0,409.0,469083303,50533,31,408.0,408.0,1390-06-19
2011-09-11,409.0,414.0,409.0,409.0,923534825,99734,37,409.0,409.0,1390-06-20
2011-09-12,410.0,410.0,404.0,409.0,679284270,73953,27,409.0,406.0,1390-06-21
2011-09-13,408.0,412.0,408.0,409.0,684928656,74166,25,409.0,409.0,1390-06-22
2011-09-14,408.0,424.0,408.0,413.0,2018756682,214852,134,409.0,421.0,1390-06-23
2011-09-17,412.0,427.0,412.0,417.0,2305000468,243563,80,413.0,414.0,1390-06-26
2011-09-18,425.0,433.0,421.0,425.0,3392697078,352341,97,417.0,433.0,1390-06-27
2011-09-19,441.0,442.0,439.0,442.0,4657004420,467234,133,425.0,442.0,1390-06-28
2011-09-20,441.0,441.0,430.0,441.0,525436148,53264,65,442.0,434.0,1390-06-29
2011-09-21,438.0,439.0,431.0,440.0,991002956,100807,67,441.0,432.0,1390-06-30
2011-09-25,424.0,430.0,423.0,437.0,892075004,92602,52,440.0,430.0,1390-07-03
2011-09-26,423.0,423.0,420.0,435.0,554395136,58244,51,437.0,420.0,1390-07-04
2011-09-27,421.0,438.0,421.0,434.0,774610060,79469,42,435.0,428.0,1390-07-05
2011-09-28,425.0,451.0,425.0,439.0,2587367341,259836,93,434.0,443.0,1390-07-06
2011-10-01,443.0,445.0,441.0,441.0,1888339886,188792,59,439.0,442.0,1390-07-09
2011-10-02,443.0,443.0,439.0,441.0,1673104322,167970,53,441.0,439.0,1390-07-10
2011-10-03,437.0,441.0,436.0,441.0,297999406,30187,32,441.0,439.0,1390-07-11
2011-10-04,443.0,449.0,441.0,443.0,5590990977,559382,468,441.0,442.0,1390-07-12
2011-10-05,444.0,451.0,444.0,444.0,1222946049,121233,71,443.0,448.0,1390-07-13
2011-10-08,456.0,462.0,447.0,452.0,3308275198,322574,112,444.0,452.0,1390-07-16
2011-10-09,456.0,456.0,452.0,452.0,105846701,10344,20,452.0,454.0,1390-07-17
2011-10-10,452.0,453.0,443.0,451.0,904351424,89410,74,452.0,450.0,1390-07-18
2011-10-11,437.0,452.0,437.0,450.0,2689549461,265115,58,451.0,452.0,1390-07-19
2011-10-12,445.0,447.0,445.0,450.0,92712400,9199,13,450.0,447.0,1390-07-20
2011-10-15,440.0,443.0,440.0,448.0,666551434,67018,39,450.0,440.0,1390-07-23
2011-10-16,439.0,439.0,431.0,437.0,3541066187,360418,107,448.0,431.0,1390-07-24
2011-10-17,432.0,434.0,420.0,434.0,27461980751,2805894,24,437.0,432.0,1390-07-25
2011-10-18,433.0,443.0,433.0,434.0,337372100,34150,22,434.0,443.0,1390-07-26
2011-10-19,443.0,443.0,434.0,436.0,1429125822,144211,27,434.0,438.0,1390-07-27
2011-10-22,436.0,436.0,431.0,436.0,810955787,82687,27,436.0,432.0,1390-07-30
2011-10-23,435.0,435.0,423.0,433.0,1028175951,107340,31,436.0,431.0,1390-08-01
2011-10-24,424.0,430.0,419.0,425.0,2786071740,292795,59,433.0,425.0,1390-08-02
2011-10-25,425.0,425.0,422.0,424.0,1183004125,123775,39,425.0,423.0,1390-08-03
2011-10-26,430.0,430.0,425.0,424.0,92531192,9627,14,424.0,425.0,1390-08-04
2011-10-29,430.0,430.0,425.0,425.0,534071125,55460,28,424.0,425.0,1390-08-07
2011-10-30,428.0,428.0,419.0,425.0,153779240,16125,22,425.0,421.0,1390-08-08
2011-10-31,421.0,421.0,419.0,424.0,120929947,12729,6,425.0,421.0,1390-08-09
2011-11-01,421.0,421.0,415.0,424.0,255436276,26924,8,424.0,416.0,1390-08-10
2011-11-02,424.0,425.0,412.0,424.0,119552081,12496,13,424.0,425.0,1390-08-11
2011-11-05,421.0,421.0,419.0,423.0,1230740190,129650,25,424.0,420.0,1390-08-14
2011-11-06,414.0,421.0,414.0,420.0,2083612361,220981,59,423.0,421.0,1390-08-15
2011-11-08,414.0,414.0,403.0,418.0,490805313,53364,30,420.0,414.0,1390-08-17
2011-11-09,414.0,418.0,414.0,418.0,347381863,36975,23,418.0,417.0,1390-08-18
2011-11-12,413.0,421.0,405.0,418.0,386158342,41316,20,418.0,421.0,1390-08-21
2011-11-13,404.0,404.0,403.0,417.0,152607262,16736,13,418.0,404.0,1390-08-22
2011-11-14,403.0,404.0,403.0,417.0,15780502,1731,3,417.0,404.0,1390-08-23
2011-11-16,403.0,406.0,403.0,417.0,89605645,9801,12,417.0,404.0,1390-08-25
2011-11-19,404.0,406.0,404.0,416.0,251186661,27492,28,417.0,404.0,1390-08-28
2011-11-20,403.0,415.0,403.0,416.0,11073600,1200,4,416.0,415.0,1390-08-29
2011-11-21,400.0,400.0,399.0,403.0,2833074358,314214,44,416.0,399.0,1390-08-30
2011-11-22,394.0,394.0,387.0,391.0,2762130310,316160,48,403.0,387.0,1390-09-01
2011-11-23,387.0,387.0,375.0,375.0,4087480992,482897,77,391.0,375.0,1390-09-02
2011-11-26,360.0,367.0,360.0,364.0,2313320489,284678,73,375.0,360.0,1390-09-05
2011-11-27,350.0,354.0,350.0,354.0,2558538142,322991,72,364.0,350.0,1390-09-06
2011-11-28,340.0,350.0,340.0,348.0,1394437737,181438,159,354.0,340.0,1390-09-07
2011-11-29,354.0,357.0,354.0,348.0,318930641,39860,21,348.0,354.0,1390-09-08
2011-11-30,347.0,351.0,336.0,348.0,68868825,8790,11,348.0,336.0,1390-09-09
2011-12-03,343.0,354.0,343.0,349.0,274310850,34352,7,348.0,354.0,1390-09-12
2011-12-04,353.0,363.0,353.0,356.0,1753672358,214798,57,349.0,363.0,1390-09-13
2011-12-07,370.0,370.0,370.0,358.0,468454340,56110,23,356.0,370.0,1390-09-16
2011-12-10,372.0,372.0,361.0,359.0,473773739,56815,23,358.0,366.0,1390-09-19
2011-12-11,359.0,359.0,345.0,359.0,363691271,45354,19,359.0,357.0,1390-09-20
2011-12-12,355.0,368.0,355.0,359.0,170500320,20970,12,359.0,361.0,1390-09-21
2011-12-13,350.0,363.0,346.0,359.0,159867910,20000,14,359.0,363.0,1390-09-22
2011-12-14,354.0,354.0,354.0,359.0,4976000,622,1,359.0,354.0,1390-09-23
2011-12-17,346.0,359.0,346.0,359.0,58917484,7406,9,359.0,359.0,1390-09-26
2011-12-18,355.0,363.0,355.0,359.0,40812800,5000,5,359.0,363.0,1390-09-27
2011-12-19,363.0,368.0,363.0,359.0,542270450,66195,65,359.0,363.0,1390-09-28
2011-12-20,361.0,363.0,354.0,359.0,94731055,11699,12,359.0,363.0,1390-09-29
2011-12-21,368.0,368.0,348.0,359.0,89095690,11146,15,359.0,351.0,1390-09-30
2011-12-24,368.0,368.0,350.0,359.0,151086940,19010,7,359.0,366.0,1390-10-03
2011-12-25,353.0,363.0,352.0,359.0,32507570,4000,5,359.0,363.0,1390-10-04
2011-12-26,359.0,368.0,359.0,359.0,295893100,36377,15,359.0,359.0,1390-10-05
2011-12-27,359.0,368.0,355.0,359.0,42723315,5243,9,359.0,355.0,1390-10-06
2011-12-28,361.0,365.0,359.0,359.0,104520804,12825,9,359.0,365.0,1390-10-07
2011-12-31,359.0,363.0,359.0,359.0,178709460,22052,17,359.0,359.0,1390-10-10
2012-01-01,359.0,359.0,350.0,359.0,141487858,17564,11,359.0,350.0,1390-10-11
2012-01-02,354.0,358.0,354.0,359.0,201195000,25100,15,359.0,354.0,1390-10-12
2012-01-03,354.0,354.0,350.0,359.0,98881700,12370,9,359.0,350.0,1390-10-13
2012-01-04,354.0,363.0,354.0,358.0,499821820,62146,33,359.0,363.0,1390-10-14
2012-01-07,359.0,363.0,358.0,358.0,16533842,2030,4,358.0,363.0,1390-10-17
2012-01-08,361.0,361.0,357.0,358.0,39277460,4824,5,358.0,357.0,1390-10-18
2012-01-09,354.0,361.0,354.0,357.0,1552961739,193671,36,358.0,354.0,1390-10-19
2012-01-10,346.0,354.0,346.0,356.0,886035422,110765,16,357.0,354.0,1390-10-20
2012-01-11,357.0,359.0,354.0,356.0,745783819,92731,19,356.0,354.0,1390-10-21
2012-01-15,359.0,366.0,359.0,357.0,472709772,57881,30,356.0,363.0,1390-10-25
2012-01-16,363.0,363.0,357.0,357.0,167135078,20652,11,357.0,357.0,1390-10-26
2012-01-17,363.0,363.0,357.0,357.0,18158898,2252,6,357.0,357.0,1390-10-27
2012-01-18,363.0,363.0,355.0,357.0,71300666,8864,9,357.0,355.0,1390-10-28
2012-01-21,355.0,357.0,355.0,357.0,383643000,47660,12,357.0,355.0,1390-11-01
2012-01-23,357.0,357.0,343.0,355.0,2352507696,294142,29,357.0,354.0,1390-11-03
2012-01-25,341.0,355.0,341.0,355.0,51227900,6552,7,355.0,355.0,1390-11-05
2012-01-28,361.0,361.0,352.0,355.0,1973916430,246736,48,355.0,354.0,1390-11-08
2012-01-29,354.0,354.0,348.0,354.0,104508136,13267,11,355.0,348.0,1390-11-09
