date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-02-05,866.0,866.0,866.0,866.0,103490400000,39804000,620,333.0,866.0,1389-11-16
2011-02-06,910.0,910.0,910.0,910.0,552008730,202201,10,866.0,910.0,1389-11-17
2011-02-07,955.0,955.0,955.0,955.0,15768732,5502,6,910.0,955.0,1389-11-18
2011-02-08,1003.0,1003.0,1003.0,1003.0,4029354909,1339101,99,955.0,1003.0,1389-11-19
2011-02-09,1053.0,1053.0,1053.0,1053.0,49759351785,15751615,4699,1003.0,1053.0,1389-11-20
2011-02-12,1100.0,1100.0,1053.0,1079.0,56633864755,17491209,5581,1053.0,1063.0,1389-11-23
2011-02-13,1061.0,1100.0,1060.0,1088.0,16670466223,5104326,1517,1079.0,1089.0,1389-11-24
2011-02-14,1087.0,1103.0,1074.0,1090.0,14528098602,4440355,998,1088.0,1096.0,1389-11-25
2011-02-15,1089.0,1099.0,1073.0,1087.0,10133822732,3107945,744,1090.0,1091.0,1389-11-26
2011-02-16,1074.0,1093.0,1073.0,1086.0,5943047912,1823611,535,1087.0,1086.0,1389-11-27
2011-02-19,1090.0,1105.0,1076.0,1094.0,10065217654,3067149,652,1086.0,1096.0,1389-11-30
2011-02-20,1093.0,1133.0,1093.0,1110.0,9765561679,2932910,639,1094.0,1100.0,1389-12-01
2011-02-22,1104.0,1130.0,1083.0,1107.0,5017536754,1510396,317,1110.0,1100.0,1389-12-03
2011-02-23,1101.0,1161.0,1101.0,1144.0,11277520880,3285700,557,1107.0,1157.0,1389-12-04
2011-02-26,1166.0,1179.0,1140.0,1160.0,4398824149,1264051,206,1144.0,1149.0,1389-12-07
2011-02-27,1146.0,1166.0,1146.0,1161.0,7436130089,2133464,351,1160.0,1161.0,1389-12-08
2011-02-28,1160.0,1172.0,1136.0,1163.0,4508642164,1291635,243,1161.0,1166.0,1389-12-09
2011-03-01,1150.0,1166.0,1150.0,1160.0,3010281935,864939,190,1163.0,1160.0,1389-12-10
2011-03-02,1137.0,1218.0,1137.0,1206.0,10269796832,2838432,374,1160.0,1218.0,1389-12-11
2011-03-05,1253.0,1253.0,1200.0,1225.0,21755001278,5918136,247,1206.0,1209.0,1389-12-14
2011-03-06,1222.0,1222.0,1165.0,1179.0,8574059341,2423939,333,1225.0,1173.0,1389-12-15
2011-03-07,1174.0,1188.0,1174.0,1183.0,3327279880,937181,160,1179.0,1188.0,1389-12-16
2011-03-08,1183.0,1195.0,1173.0,1184.0,1759364717,495363,136,1183.0,1189.0,1389-12-17
2011-03-09,1168.0,1216.0,1144.0,1183.0,3370796699,949187,202,1184.0,1166.0,1389-12-18
2011-03-12,1158.0,1186.0,1138.0,1161.0,3123427598,896400,165,1183.0,1182.0,1389-12-21
2011-03-13,1161.0,1185.0,1133.0,1156.0,3500473448,1009385,147,1161.0,1136.0,1389-12-22
2011-06-25,1200.0,1683.0,1200.0,1621.0,81925789747,16834668,1598,1156.0,1666.0,1390-04-04
2011-06-26,1666.0,1683.0,1666.0,1666.0,78731111408,15743316,1619,1621.0,1666.0,1390-04-05
2011-07-02,1811.0,1948.0,1722.0,1796.0,5522012093,1236998,340,1666.0,1730.0,1390-04-11
