date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-08-28,247.0,247.0,247.0,247.0,28545147800,15023762,7834,0.0,247.0,1384-06-06
2005-08-29,259.0,259.0,259.0,259.0,5985000000,3000000,2555,247.0,259.0,1384-06-07
2005-08-31,272.0,272.0,272.0,272.0,66936408234,31965811,8035,259.0,272.0,1384-06-09
2005-09-03,286.0,286.0,274.0,286.0,47374307713,21572985,4897,272.0,286.0,1384-06-12
2005-09-04,300.0,300.0,286.0,293.0,10643032932,4716381,2903,286.0,293.0,1384-06-13
2005-09-05,288.0,291.0,279.0,285.0,4154165684,1898406,1274,293.0,285.0,1384-06-14
2005-09-06,270.0,283.0,270.0,272.0,13605329351,6495227,2360,285.0,272.0,1384-06-15
2005-09-07,269.0,286.0,268.0,281.0,38748145385,18006428,1145,272.0,281.0,1384-06-16
2005-09-10,295.0,295.0,287.0,293.0,29888825336,13272689,1121,281.0,293.0,1384-06-19
2005-09-11,299.0,308.0,293.0,301.0,10157949602,4381971,1624,293.0,301.0,1384-06-20
2005-09-12,293.0,301.0,287.0,292.0,5955525489,2655824,904,301.0,292.0,1384-06-21
2005-09-13,283.0,292.0,280.0,289.0,3902878898,1758256,680,292.0,289.0,1384-06-22
2005-09-14,291.0,295.0,289.0,292.0,3374530343,1504159,559,289.0,292.0,1384-06-23
2005-09-17,306.0,306.0,299.0,305.0,10480475825,4461181,1287,292.0,305.0,1384-06-26
2005-09-18,299.0,299.0,290.0,293.0,5414204611,2404133,802,305.0,293.0,1384-06-27
2005-09-19,286.0,298.0,285.0,292.0,2286718760,1017511,410,293.0,292.0,1384-06-28
2005-09-21,293.0,293.0,286.0,288.0,2682511566,1211385,463,292.0,288.0,1384-06-30
2005-09-24,299.0,302.0,294.0,299.0,4408659024,1917595,650,288.0,299.0,1384-07-02
2005-09-25,284.0,286.0,284.0,284.0,1360221707,622016,214,299.0,284.0,1384-07-03
2005-09-26,270.0,279.0,270.0,270.0,4049608709,1947313,606,284.0,270.0,1384-07-04
2005-09-27,257.0,257.0,257.0,257.0,2312532560,1170310,334,270.0,257.0,1384-07-05
2005-09-28,244.0,257.0,244.0,246.0,7342107184,3887718,1131,257.0,246.0,1384-07-06
2005-10-01,256.0,258.0,246.0,255.0,2543698055,1294712,353,246.0,255.0,1384-07-09
2005-10-02,268.0,268.0,267.0,268.0,1140572388,553253,198,255.0,268.0,1384-07-10
2005-10-03,281.0,281.0,256.0,272.0,4646380267,2222777,687,268.0,272.0,1384-07-11
2005-10-04,260.0,268.0,258.0,262.0,1846773520,916032,298,272.0,262.0,1384-07-12
2005-10-05,269.0,272.0,266.0,270.0,1962653741,946376,358,262.0,270.0,1384-07-13
2005-10-08,273.0,283.0,273.0,281.0,2846435050,1316886,442,270.0,281.0,1384-07-16
2005-10-09,290.0,290.0,269.0,278.0,2365856532,1108580,382,281.0,278.0,1384-07-17
2005-10-10,279.0,279.0,268.0,271.0,2454200167,1177393,352,278.0,271.0,1384-07-18
2005-10-11,267.0,272.0,262.0,267.0,904632062,439739,186,271.0,267.0,1384-07-19
2005-10-12,268.0,276.0,268.0,272.0,1632658867,781114,284,267.0,272.0,1384-07-20
2005-10-15,272.0,272.0,263.0,267.0,1152877311,561692,199,272.0,267.0,1384-07-23
2005-10-16,265.0,266.0,262.0,263.0,2165754487,1070844,308,267.0,263.0,1384-07-24
2005-10-17,260.0,264.0,259.0,261.0,1318435380,657793,217,263.0,261.0,1384-07-25
2005-10-18,261.0,261.0,248.0,252.0,3003882676,1548040,437,261.0,252.0,1384-07-26
2005-10-19,248.0,259.0,248.0,255.0,1700119702,866987,267,252.0,255.0,1384-07-27
2005-10-22,263.0,263.0,254.0,257.0,824508675,417235,178,255.0,257.0,1384-07-30
2005-10-23,254.0,255.0,251.0,253.0,652513320,335265,120,257.0,253.0,1384-08-01
2005-10-24,249.0,255.0,249.0,250.0,1691620047,878648,248,253.0,250.0,1384-08-02
2005-10-26,250.0,256.0,250.0,253.0,799745561,411080,166,250.0,253.0,1384-08-04
2005-10-29,250.0,250.0,240.0,241.0,3076778730,1659005,497,253.0,241.0,1384-08-07
2005-10-30,240.0,240.0,229.0,230.0,2473467922,1398575,363,241.0,230.0,1384-08-08
2005-10-31,221.0,221.0,218.0,219.0,2394443186,1423501,351,230.0,219.0,1384-08-09
2005-11-01,208.0,209.0,208.0,209.0,326321308,204206,57,219.0,209.0,1384-08-10
