date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-06-24,1495.0,1495.0,1495.0,1495.0,2295993456400,559998404,2547303,365.0,1495.0,1399-04-04
2020-06-27,1570.0,1570.0,1570.0,1497.0,1416943395,329139,1666,1495.0,1570.0,1399-04-07
2020-06-28,1572.0,1572.0,1572.0,1500.0,1912945896,443736,2183,1497.0,1572.0,1399-04-08
2020-06-29,1574.0,1574.0,1574.0,1521.0,15334198186,3551227,3405,1500.0,1574.0,1399-04-09
2020-06-30,1597.0,1597.0,1597.0,1529.0,5071520077,1157617,5654,1521.0,1597.0,1399-04-10
2020-07-01,1605.0,1605.0,1605.0,1538.0,6793562580,1543290,2634,1529.0,1605.0,1399-04-11
2020-07-04,1615.0,1615.0,1615.0,1557.0,12849870987,2901303,4308,1538.0,1615.0,1399-04-14
2020-07-05,1634.0,1634.0,1634.0,1583.0,18086650051,4034497,5025,1557.0,1634.0,1399-04-15
2020-07-06,1663.0,1663.0,1663.0,1592.0,5757232560,1262551,5982,1583.0,1663.0,1399-04-16
2020-07-07,1671.0,1671.0,1671.0,1626.0,23214980400,5064350,5241,1592.0,1671.0,1399-04-17
2020-07-08,1707.0,1707.0,1707.0,1664.0,26271532056,5612376,3954,1626.0,1707.0,1399-04-18
2020-07-11,1747.0,1747.0,1747.0,1710.0,28948759520,6041060,5085,1664.0,1747.0,1399-04-21
2020-07-12,1795.0,1795.0,1795.0,1757.0,29425720596,5975979,4717,1710.0,1795.0,1399-04-22
2020-07-13,1844.0,1844.0,1844.0,1805.0,30790145070,6087415,5445,1757.0,1844.0,1399-04-23
2020-07-14,1895.0,1895.0,1895.0,1857.0,32567928654,6265473,5380,1805.0,1895.0,1399-04-24
2020-07-15,1949.0,1949.0,1949.0,1902.0,28500654006,5331211,1696,1857.0,1949.0,1399-04-25
2020-07-18,1997.0,1997.0,1997.0,1965.0,35200932720,6428220,6849,1902.0,1997.0,1399-04-28
2020-07-19,2063.0,2063.0,2063.0,2028.0,34768279169,6143891,5489,1965.0,2063.0,1399-04-29
2020-07-20,2129.0,2129.0,2129.0,2092.0,35174909840,6023101,4472,2028.0,2129.0,1399-04-30
2020-07-21,2196.0,2196.0,2196.0,2107.0,8320316752,1381424,5450,2092.0,2196.0,1399-04-31
2020-07-22,2212.0,2212.0,2212.0,2168.0,34137452286,5627671,3103,2107.0,2212.0,1399-05-01
2020-07-25,2277.0,2277.0,2277.0,2247.0,38158882272,6111288,4714,2168.0,2277.0,1399-05-04
