date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-05-08,1462.0,1462.0,1462.0,1462.0,11000000,1000,1,0.0,1462.0,1380-02-18
2001-06-02,1535.0,1535.0,1535.0,1535.0,12058200,1044,4,1462.0,1535.0,1380-03-12
2001-06-03,1612.0,1612.0,1612.0,1612.0,69621107,5741,39,1535.0,1612.0,1380-03-13
2001-06-12,1692.0,1692.0,1692.0,1692.0,26140849,2053,7,1612.0,1692.0,1380-03-22
2001-06-16,1735.0,1735.0,1735.0,1735.0,26911162,2062,13,1692.0,1735.0,1380-03-26
2001-06-17,1778.0,1778.0,1778.0,1778.0,15677844,1172,4,1735.0,1778.0,1380-03-27
2001-06-18,1822.0,1822.0,1822.0,1822.0,292030589,21299,26,1778.0,1822.0,1380-03-28
2001-07-03,1196.0,1635.0,1196.0,1635.0,49605300,4300,5,1822.0,1635.0,1380-04-12
2001-07-14,1717.0,1717.0,1717.0,1717.0,13845952,1072,4,1635.0,1717.0,1380-04-23
2001-08-27,1802.0,1802.0,1802.0,1802.0,27379659,2019,9,1717.0,1802.0,1380-06-05
2001-08-28,1892.0,1892.0,1892.0,1892.0,15933441,1119,12,1802.0,1892.0,1380-06-06
2001-08-29,1987.0,1987.0,1987.0,1987.0,38511200,2576,28,1892.0,1987.0,1380-06-07
2001-09-01,2036.0,2037.0,2036.0,2036.0,258404672,16864,27,1987.0,2036.0,1380-06-10
2001-09-02,2032.0,2037.0,1994.0,2037.0,667660998,43605,23,2036.0,2037.0,1380-06-11
2001-09-03,2038.0,2039.0,2038.0,2038.0,431051411,28106,20,2037.0,2038.0,1380-06-12
2001-09-04,2019.0,2020.0,2019.0,2020.0,172636074,11363,20,2038.0,2020.0,1380-06-13
2001-09-05,2020.0,2027.0,2020.0,2027.0,146077094,9593,17,2020.0,2027.0,1380-06-14
2001-09-08,2033.0,2034.0,2027.0,2034.0,405192849,26483,6,2027.0,2034.0,1380-06-17
2001-09-09,2034.0,2035.0,2034.0,2035.0,10132152,662,5,2034.0,2035.0,1380-06-18
2001-09-10,2035.0,2055.0,2035.0,2055.0,16425719,1063,2,2035.0,2055.0,1380-06-19
2001-09-11,2055.0,2055.0,2055.0,2055.0,14827099,959,4,2055.0,2055.0,1380-06-20
