date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,3196.0,3204.0,3196.0,3204.0,13320974,8371,9,3196.0,3204.0,1380-01-05
2001-03-26,3194.0,3204.0,3194.0,3204.0,5958793,3748,5,3204.0,3204.0,1380-01-06
2001-03-27,3202.0,3204.0,3196.0,3204.0,21908182,13774,15,3204.0,3204.0,1380-01-07
2001-03-28,3194.0,3194.0,3194.0,3194.0,548205,345,1,3204.0,3194.0,1380-01-08
2001-03-31,3118.0,3188.0,3081.0,3188.0,34589000,22370,13,3194.0,3188.0,1380-01-11
2001-04-03,3176.0,3176.0,3075.0,3134.0,48122780,31276,23,3188.0,3134.0,1380-01-14
2001-04-07,3079.0,3174.0,3055.0,3174.0,10342775,6715,8,3134.0,3174.0,1380-01-18
2001-04-08,3059.0,3134.0,3055.0,3134.0,60687887,39894,17,3174.0,3134.0,1380-01-19
2001-04-09,3055.0,3109.0,3055.0,3107.0,29297046,19200,11,3134.0,3107.0,1380-01-20
2001-04-10,3101.0,3196.0,3055.0,3196.0,52108839,34038,27,3107.0,3196.0,1380-01-21
2001-04-14,3176.0,3190.0,3176.0,3190.0,7435159,4699,8,3196.0,3190.0,1380-01-25
2001-04-15,3160.0,3160.0,3136.0,3136.0,8928420,5708,4,3190.0,3136.0,1380-01-26
2001-04-16,3079.0,3156.0,3079.0,3156.0,81060739,52270,39,3136.0,3156.0,1380-01-27
2001-04-17,3154.0,3156.0,3103.0,3156.0,32093838,20500,18,3156.0,3156.0,1380-01-28
2001-04-21,3146.0,3146.0,3085.0,3146.0,15386675,9878,14,3156.0,3146.0,1380-02-01
2001-04-22,3132.0,3136.0,3130.0,3136.0,45392439,29123,45,3146.0,3136.0,1380-02-02
2001-04-23,3095.0,3136.0,3095.0,3136.0,50997102,32770,26,3136.0,3136.0,1380-02-03
2001-04-24,3136.0,3196.0,3136.0,3194.0,46747307,29505,29,3136.0,3194.0,1380-02-04
2001-04-25,3194.0,3196.0,3136.0,3196.0,16541187,10410,10,3194.0,3196.0,1380-02-05
2001-04-28,3216.0,3216.0,3196.0,3216.0,43432020,27190,14,3196.0,3216.0,1380-02-08
2001-04-29,3216.0,3377.0,3216.0,3377.0,83076776,50118,23,3216.0,3377.0,1380-02-09
2001-04-30,3379.0,3379.0,3316.0,3355.0,49350758,29564,16,3377.0,3355.0,1380-02-10
2001-05-01,3316.0,3316.0,3316.0,3316.0,6600000,4000,1,3355.0,3316.0,1380-02-11
2001-05-02,3218.0,3218.0,3212.0,3214.0,24065570,15044,14,3316.0,3214.0,1380-02-12
2001-05-05,3115.0,3202.0,3113.0,3202.0,39964580,25757,15,3214.0,3202.0,1380-02-15
2001-05-06,3198.0,3198.0,3198.0,3198.0,795500,500,1,3202.0,3198.0,1380-02-16
2001-05-07,3172.0,3172.0,3120.0,3168.0,22143070,14154,20,3198.0,3168.0,1380-02-17
2001-05-08,3154.0,3156.0,3115.0,3156.0,31374126,20089,25,3168.0,3156.0,1380-02-18
2001-05-09,3115.0,3156.0,3095.0,3148.0,13461678,8649,17,3156.0,3148.0,1380-02-19
2001-05-12,3097.0,3154.0,3077.0,3154.0,30929726,20073,25,3148.0,3154.0,1380-02-22
2001-05-13,3136.0,3138.0,3075.0,3109.0,21954075,14227,18,3154.0,3109.0,1380-02-23
2001-05-15,3055.0,3103.0,3015.0,3089.0,55677584,36538,26,3109.0,3089.0,1380-02-25
2001-05-16,3053.0,3091.0,3017.0,3091.0,49495246,32540,31,3089.0,3091.0,1380-02-26
2001-05-19,3097.0,3144.0,3095.0,3144.0,57227916,37046,31,3091.0,3144.0,1380-02-29
2001-05-20,3142.0,3146.0,3095.0,3126.0,19659158,12640,11,3144.0,3126.0,1380-02-30
2001-05-21,3075.0,3091.0,3055.0,3091.0,72252830,47441,18,3126.0,3091.0,1380-02-31
2001-05-23,3087.0,3113.0,3087.0,3113.0,61856000,40250,20,3091.0,3113.0,1380-03-02
2001-05-26,3113.0,3113.0,3055.0,3093.0,62796218,41012,35,3113.0,3093.0,1380-03-05
2001-05-27,3055.0,3093.0,3023.0,3093.0,41099450,27106,31,3093.0,3093.0,1380-03-06
2001-05-28,3093.0,3095.0,3055.0,3095.0,663122282,430627,23,3093.0,3095.0,1380-03-07
2001-05-29,3075.0,3095.0,3055.0,3095.0,87238464,56879,37,3095.0,3095.0,1380-03-08
2001-05-30,3075.0,3095.0,3073.0,3095.0,100981800,65995,22,3095.0,3095.0,1380-03-09
2001-06-02,3071.0,3095.0,3069.0,3095.0,110241110,72086,32,3095.0,3095.0,1380-03-12
2001-06-03,3095.0,3097.0,3015.0,3095.0,31896088,21002,22,3095.0,3095.0,1380-03-13
2001-06-06,3093.0,3095.0,3093.0,3095.0,75505073,49057,24,3095.0,3095.0,1380-03-16
2001-06-09,3095.0,3174.0,3095.0,3107.0,123245087,79281,31,3095.0,3107.0,1380-03-19
2001-06-11,3118.0,3126.0,3113.0,3115.0,25066114,16139,11,3107.0,3115.0,1380-03-21
2001-06-12,3115.0,3130.0,3113.0,3115.0,18133704,11677,17,3115.0,3115.0,1380-03-22
2001-06-13,3111.0,3115.0,3039.0,3095.0,150414141,98063,50,3115.0,3095.0,1380-03-23
2001-06-16,3095.0,3095.0,3057.0,3095.0,17120746,11158,20,3095.0,3095.0,1380-03-26
2001-06-17,3095.0,3115.0,3095.0,3115.0,56658369,36708,21,3095.0,3115.0,1380-03-27
2001-06-18,3174.0,3270.0,3113.0,3220.0,246988284,154320,69,3115.0,3220.0,1380-03-28
2001-06-19,3264.0,3270.0,3192.0,3220.0,135589173,84608,49,3220.0,3220.0,1380-03-29
2001-06-20,3220.0,3256.0,3216.0,3236.0,67794020,42090,20,3220.0,3236.0,1380-03-30
2001-06-23,3266.0,3296.0,3224.0,3254.0,119079985,73697,43,3236.0,3254.0,1380-04-02
2001-06-24,3236.0,3276.0,3236.0,3276.0,147302240,90953,43,3254.0,3276.0,1380-04-03
2001-06-25,3258.0,3266.0,3254.0,3256.0,148667657,91715,31,3276.0,3256.0,1380-04-04
2001-06-26,3260.0,3276.0,3260.0,3276.0,84669845,52049,24,3256.0,3276.0,1380-04-05
2001-06-27,3296.0,3337.0,3278.0,3337.0,106033836,64469,31,3276.0,3337.0,1380-04-06
2001-06-30,3357.0,3357.0,3337.0,3337.0,69315950,41583,26,3337.0,3337.0,1380-04-09
2001-07-01,3335.0,3337.0,3294.0,3327.0,149342065,90294,38,3337.0,3327.0,1380-04-10
2001-07-02,3325.0,3325.0,3246.0,3304.0,95712270,58996,40,3327.0,3304.0,1380-04-11
2001-07-03,3296.0,3300.0,3246.0,3296.0,25172560,15409,17,3304.0,3296.0,1380-04-12
2001-07-04,3276.0,3296.0,3236.0,3236.0,49709360,30470,13,3296.0,3236.0,1380-04-13
2001-07-07,3236.0,3236.0,3196.0,3196.0,44037630,27603,16,3236.0,3196.0,1380-04-16
2001-07-08,3190.0,3196.0,3095.0,3136.0,49688098,31701,29,3196.0,3136.0,1380-04-17
2001-07-09,3115.0,3136.0,3099.0,3136.0,24094476,15564,9,3136.0,3136.0,1380-04-18
2001-07-10,3099.0,3136.0,3097.0,3136.0,11223102,7248,9,3136.0,3136.0,1380-04-19
2001-07-11,3146.0,3146.0,3099.0,3140.0,18563830,11891,14,3136.0,3140.0,1380-04-20
2001-07-14,3144.0,3216.0,3142.0,3216.0,37877386,23687,12,3140.0,3216.0,1380-04-23
2001-07-15,3236.0,3246.0,3216.0,3238.0,53881032,33456,28,3216.0,3238.0,1380-04-24
2001-07-16,3242.0,3319.0,3242.0,3316.0,84485680,51531,41,3238.0,3316.0,1380-04-25
2001-07-17,3316.0,3399.0,3316.0,3321.0,55405451,33302,22,3316.0,3321.0,1380-04-26
2001-07-18,3367.0,3427.0,3337.0,3427.0,191977791,113112,56,3321.0,3427.0,1380-04-27
2001-07-21,3437.0,3457.0,3427.0,3437.0,116340650,68083,31,3427.0,3437.0,1380-04-30
2001-07-22,3437.0,3437.0,3359.0,3359.0,45202550,26675,13,3437.0,3359.0,1380-04-31
2001-07-23,3359.0,3359.0,3341.0,3355.0,13267790,7944,6,3359.0,3355.0,1380-05-01
2001-07-24,3353.0,3355.0,3349.0,3349.0,33842152,20299,10,3355.0,3349.0,1380-05-02
2001-07-25,3345.0,3355.0,3337.0,3355.0,14894324,8945,12,3349.0,3355.0,1380-05-03
2001-07-28,3355.0,3415.0,3355.0,3359.0,12404495,7419,9,3355.0,3359.0,1380-05-06
2001-07-29,3357.0,3359.0,3327.0,3353.0,15186449,9109,8,3359.0,3353.0,1380-05-07
2001-07-30,3347.0,3351.0,3316.0,3316.0,79682338,47949,23,3353.0,3316.0,1380-05-08
2001-07-31,3296.0,3359.0,3296.0,3359.0,67800101,40776,28,3316.0,3359.0,1380-05-09
2001-08-01,3417.0,3457.0,3377.0,3457.0,111529412,65529,34,3359.0,3457.0,1380-05-10
2001-08-04,3517.0,3517.0,3419.0,3455.0,153253012,88570,37,3457.0,3455.0,1380-05-13
2001-08-05,3457.0,3467.0,3415.0,3415.0,93953701,55107,24,3455.0,3415.0,1380-05-14
2001-08-07,3298.0,3397.0,3298.0,3316.0,68478242,41482,27,3415.0,3316.0,1380-05-16
2001-08-08,3335.0,3337.0,3316.0,3316.0,67392806,40776,12,3316.0,3316.0,1380-05-17
2001-08-11,3413.0,3417.0,3395.0,3417.0,239955254,141284,50,3316.0,3417.0,1380-05-20
2001-08-12,3397.0,3417.0,3377.0,3417.0,19119777,11301,12,3417.0,3417.0,1380-05-21
2001-08-13,3417.0,3421.0,3417.0,3417.0,208338660,122524,45,3417.0,3417.0,1380-05-22
2001-08-14,3437.0,3439.0,3429.0,3439.0,3225068,1888,4,3417.0,3439.0,1380-05-23
2001-08-15,3439.0,3457.0,3415.0,3457.0,217790059,127873,40,3439.0,3457.0,1380-05-24
2001-08-18,3467.0,3538.0,3423.0,3517.0,164701525,94429,41,3457.0,3517.0,1380-05-27
2001-08-19,3517.0,3522.0,3511.0,3517.0,72256964,41287,30,3517.0,3517.0,1380-05-28
2001-08-20,3517.0,3517.0,3517.0,3517.0,42868000,24496,22,3517.0,3517.0,1380-05-29
2001-08-21,3526.0,3528.0,3517.0,3517.0,80478775,45987,20,3517.0,3517.0,1380-05-30
2001-08-22,3517.0,3520.0,3421.0,3517.0,122462182,70600,32,3517.0,3517.0,1380-05-31
