date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-04-15,364.0,364.0,364.0,364.0,57619891863600,6699987426,2061657,42.0,364.0,1399-01-27
2020-04-18,382.0,382.0,382.0,376.0,84687412530,9378451,2122,364.0,382.0,1399-01-30
2020-04-19,395.0,395.0,395.0,382.0,40548235797,4344609,2796,376.0,395.0,1399-01-31
2020-04-20,401.0,401.0,401.0,392.0,71072242612,7498654,3759,382.0,401.0,1399-02-01
2020-04-21,411.0,411.0,411.0,401.0,62696434404,6442297,3290,392.0,411.0,1399-02-02
2020-04-22,421.0,421.0,421.0,411.0,70005944439,7030827,4259,401.0,421.0,1399-02-03
2020-04-25,432.0,432.0,432.0,423.0,75670624284,7402722,4047,411.0,432.0,1399-02-06
2020-04-26,444.0,444.0,444.0,442.0,117392074464,11150463,5678,423.0,444.0,1399-02-07
2020-04-27,465.0,465.0,465.0,461.0,115669437324,10511581,5664,442.0,465.0,1399-02-08
2020-04-28,484.0,484.0,484.0,484.0,179581494912,15653896,7313,461.0,484.0,1399-02-09
2020-04-29,508.0,508.0,508.0,508.0,145144875810,12050218,6238,484.0,508.0,1399-02-10
2020-05-02,533.0,533.0,533.0,533.0,128380787028,10159923,5500,508.0,533.0,1399-02-13
2020-05-03,560.0,560.0,560.0,560.0,138556408696,10443688,5132,533.0,560.0,1399-02-14
2020-05-05,588.0,617.0,588.0,610.0,2307919814364,159556314,48485,560.0,617.0,1399-02-16
2020-05-10,641.0,641.0,641.0,641.0,652551463156,42964937,19285,610.0,641.0,1399-02-21
2020-05-11,673.0,673.0,673.0,673.0,565640265417,35470011,12824,641.0,673.0,1399-02-22
2020-05-12,707.0,707.0,639.0,689.0,11868199052347,727044963,226166,673.0,658.0,1399-02-23
2020-05-13,656.0,723.0,654.0,656.0,7357795218762,473223138,180257,689.0,658.0,1399-02-24
2020-05-16,658.0,658.0,623.0,623.0,852769917483,57729745,16498,656.0,623.0,1399-02-27
2020-05-17,592.0,655.0,592.0,608.0,4392906957521,305079856,116632,623.0,623.0,1399-02-28
2020-05-18,638.0,638.0,638.0,638.0,842439695276,55724282,22446,608.0,638.0,1399-02-29
2020-05-19,651.0,670.0,628.0,645.0,5219103638097,341719786,113983,638.0,640.0,1399-02-30
2020-05-20,628.0,675.0,627.0,636.0,4587465183472,304185319,153165,645.0,633.0,1399-02-31
