date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2008-02-03,18.0,18.0,18.0,18.0,317110038750,46979265,5960,18.0,18.0,1386-11-14
2008-02-04,19.0,19.0,19.0,19.0,197472712725,28681585,5103,18.0,19.0,1386-11-15
2008-02-05,19.0,19.0,19.0,19.0,274491838082,39090291,6801,19.0,19.0,1386-11-16
2008-02-06,19.0,19.0,19.0,19.0,249422135983,34833741,4899,19.0,19.0,1386-11-17
2008-02-09,20.0,20.0,20.0,20.0,154661524521,21177807,2778,19.0,20.0,1386-11-20
2008-02-10,20.0,20.0,19.0,20.0,99720884306,13508223,3462,20.0,20.0,1386-11-21
2008-02-12,19.0,20.0,19.0,19.0,88497261020,12231701,2258,20.0,19.0,1386-11-23
2008-02-13,19.0,19.0,19.0,19.0,30791865516,4333281,1195,19.0,19.0,1386-11-24
2008-02-16,19.0,19.0,19.0,19.0,10191674230,1427266,425,19.0,19.0,1386-11-27
2008-02-17,19.0,19.0,19.0,19.0,6093694685,855804,274,19.0,19.0,1386-11-28
2008-02-18,19.0,20.0,19.0,19.0,8417360055,1168188,375,19.0,19.0,1386-11-29
2008-02-19,20.0,20.0,20.0,20.0,25608028338,3485501,858,19.0,20.0,1386-11-30
2008-02-20,20.0,20.0,20.0,20.0,11024464224,1494767,456,20.0,20.0,1386-12-01
2008-02-23,20.0,20.0,20.0,20.0,11241389840,1502669,488,20.0,20.0,1386-12-04
2008-02-24,20.0,20.0,20.0,20.0,9993276506,1346002,337,20.0,20.0,1386-12-05
2008-02-25,20.0,20.0,20.0,20.0,9870450814,1336975,364,20.0,20.0,1386-12-06
2008-02-26,20.0,20.0,20.0,20.0,16044632286,2171839,383,20.0,20.0,1386-12-07
2008-02-27,20.0,20.0,20.0,20.0,6235679576,850473,224,20.0,20.0,1386-12-08
2008-03-01,19.0,20.0,19.0,19.0,11883835385,1653665,249,20.0,19.0,1386-12-11
2008-03-02,19.0,19.0,19.0,19.0,2839354211,399713,154,19.0,19.0,1386-12-12
2008-03-03,19.0,20.0,19.0,19.0,4100193541,563603,162,19.0,19.0,1386-12-13
2008-03-04,20.0,20.0,19.0,20.0,2395212229,330161,126,19.0,20.0,1386-12-14
2008-03-05,20.0,20.0,19.0,19.0,3966077408,548306,173,20.0,19.0,1386-12-15
2008-03-09,19.0,19.0,19.0,19.0,10479273394,1475767,406,19.0,19.0,1386-12-19
2008-03-10,19.0,19.0,19.0,19.0,7994512911,1139368,329,19.0,19.0,1386-12-20
2008-03-11,19.0,19.0,19.0,19.0,228557285197,32574117,141,19.0,19.0,1386-12-21
2008-03-12,19.0,19.0,19.0,19.0,5649135598,791709,230,19.0,19.0,1386-12-22
2008-03-15,19.0,20.0,19.0,19.0,832281849500,116454382,2225,19.0,19.0,1386-12-25
2008-03-16,19.0,20.0,19.0,19.0,5244951587,725235,232,19.0,19.0,1386-12-26
2008-03-17,19.0,20.0,19.0,20.0,61917589581,8475713,777,19.0,20.0,1386-12-27
2008-04-21,19.0,19.0,18.0,19.0,40169841165,5804580,1275,20.0,19.0,1387-02-02
2008-04-22,19.0,19.0,10.0,18.0,51448302932,8731104,283,19.0,18.0,1387-02-03
2008-04-23,19.0,19.0,18.0,19.0,3917584943,564605,172,18.0,19.0,1387-02-04
2008-04-26,19.0,19.0,19.0,19.0,1548771932,219964,70,19.0,19.0,1387-02-07
2008-04-27,19.0,19.0,19.0,19.0,330519812,46664,25,19.0,19.0,1387-02-08
2008-04-28,19.0,19.0,19.0,19.0,12151430958,1717053,359,19.0,19.0,1387-02-09
2008-04-29,19.0,19.0,19.0,19.0,3845094450,549009,113,19.0,19.0,1387-02-10
2008-04-30,19.0,19.0,19.0,19.0,2974303362,425113,129,19.0,19.0,1387-02-11
2008-05-03,19.0,19.0,19.0,19.0,2135518336,308038,73,19.0,19.0,1387-02-14
2008-05-04,19.0,19.0,19.0,19.0,8774185849,1271107,82,19.0,19.0,1387-02-15
2008-05-05,19.0,19.0,19.0,19.0,3352702603,481838,93,19.0,19.0,1387-02-16
2008-05-06,19.0,19.0,19.0,19.0,4650629913,667542,98,19.0,19.0,1387-02-17
2008-05-07,19.0,19.0,19.0,19.0,6612696095,947110,93,19.0,19.0,1387-02-18
2008-05-10,19.0,19.0,19.0,19.0,3483716395,501547,125,19.0,19.0,1387-02-21
2008-05-11,19.0,19.0,19.0,19.0,5340014004,767126,183,19.0,19.0,1387-02-22
2008-05-12,19.0,19.0,19.0,19.0,6224245670,883093,221,19.0,19.0,1387-02-23
2008-05-13,19.0,19.0,19.0,19.0,4510955452,641969,149,19.0,19.0,1387-02-24
2008-05-14,19.0,19.0,19.0,19.0,11603084136,1654749,249,19.0,19.0,1387-02-25
2008-05-17,19.0,19.0,19.0,19.0,5762470504,833270,174,19.0,19.0,1387-02-28
2008-05-18,19.0,19.0,18.0,19.0,3863753520,561377,154,19.0,19.0,1387-02-29
2008-05-19,19.0,19.0,18.0,19.0,4249222493,617986,182,19.0,19.0,1387-02-30
2008-05-20,19.0,19.0,18.0,19.0,6910713911,996031,125,19.0,19.0,1387-02-31
2008-05-21,19.0,19.0,19.0,19.0,4712011620,666042,196,19.0,19.0,1387-03-01
2008-05-24,19.0,19.0,19.0,19.0,3158888368,444878,180,19.0,19.0,1387-03-04
2008-05-25,19.0,19.0,19.0,19.0,2926084681,413940,116,19.0,19.0,1387-03-05
2008-05-26,19.0,20.0,19.0,19.0,8649537229,1197836,218,19.0,19.0,1387-03-06
2008-05-27,19.0,20.0,19.0,20.0,5947748155,810272,222,19.0,20.0,1387-03-07
2008-05-28,20.0,20.0,20.0,20.0,5351479702,722311,202,20.0,20.0,1387-03-08
2008-05-31,20.0,20.0,19.0,20.0,4605758988,633898,176,20.0,20.0,1387-03-11
2008-06-01,19.0,20.0,19.0,19.0,4158188781,578509,169,20.0,19.0,1387-03-12
2008-06-02,20.0,20.0,19.0,20.0,6396376732,875529,183,19.0,20.0,1387-03-13
2008-06-08,20.0,20.0,20.0,20.0,5923355585,804026,194,20.0,20.0,1387-03-19
2008-06-09,20.0,20.0,19.0,20.0,380397677565,53069890,205,20.0,20.0,1387-03-20
2008-06-10,21.0,21.0,21.0,21.0,17937814860,2312170,578,20.0,21.0,1387-03-21
2008-06-11,22.0,22.0,19.0,21.0,69610711070,9695521,84,21.0,21.0,1387-03-22
2008-06-14,22.0,22.0,22.0,22.0,24028448268,2984159,771,21.0,22.0,1387-03-25
2008-06-15,22.0,22.0,19.0,22.0,582443309735,81211485,174,22.0,22.0,1387-03-26
2008-06-16,23.0,23.0,22.0,22.0,232163532,27304,15,22.0,22.0,1387-03-27
2008-06-17,23.0,23.0,22.0,22.0,337481436,39648,23,22.0,22.0,1387-03-28
2008-06-18,23.0,23.0,22.0,22.0,1392498474,163324,67,22.0,22.0,1387-03-29
2008-06-21,23.0,23.0,23.0,23.0,3007074160,350475,104,22.0,23.0,1387-04-01
2008-06-22,23.0,23.0,23.0,23.0,59292410097,6816003,1380,23.0,23.0,1387-04-02
2008-06-23,24.0,24.0,24.0,24.0,7448431969,831391,234,23.0,24.0,1387-04-03
2008-06-24,23.0,24.0,23.0,23.0,32323397810,3711975,915,24.0,23.0,1387-04-04
2008-06-25,23.0,24.0,23.0,24.0,28410149731,3202512,646,23.0,24.0,1387-04-05
2008-06-28,24.0,24.0,24.0,24.0,10369230340,1161829,229,24.0,24.0,1387-04-08
2008-06-29,24.0,25.0,24.0,24.0,8843127463,982560,318,24.0,24.0,1387-04-09
2008-06-30,24.0,25.0,24.0,25.0,6064701310,654952,209,24.0,25.0,1387-04-10
2008-07-01,26.0,26.0,26.0,26.0,7123157575,749885,147,25.0,26.0,1387-04-11
2008-07-02,26.0,26.0,26.0,26.0,1919644927,196303,76,26.0,26.0,1387-04-12
2008-07-05,27.0,27.0,26.0,26.0,7033296510,713678,167,26.0,26.0,1387-04-15
2008-07-06,27.0,27.0,27.0,27.0,3446550150,340165,131,26.0,27.0,1387-04-16
2008-07-07,28.0,28.0,26.0,27.0,45275762241,4486590,726,27.0,27.0,1387-04-17
2008-07-08,28.0,28.0,27.0,27.0,22630384105,2222928,555,27.0,27.0,1387-04-18
2008-07-09,27.0,27.0,27.0,27.0,48386405225,4821906,731,27.0,27.0,1387-04-19
2008-07-12,27.0,27.0,10.0,18.0,600097370,99890,3,27.0,18.0,1387-04-22
2008-07-20,24.0,25.0,24.0,24.0,21504414033,2397483,561,18.0,24.0,1387-04-30
2008-07-21,24.0,24.0,23.0,23.0,16821405324,1931377,475,24.0,23.0,1387-04-31
2008-07-22,24.0,24.0,23.0,24.0,10906792902,1224814,342,23.0,24.0,1387-05-01
2008-07-23,25.0,25.0,24.0,24.0,14428949970,1603918,315,24.0,24.0,1387-05-02
2008-07-26,24.0,24.0,24.0,24.0,3435893820,391239,148,24.0,24.0,1387-05-05
2008-07-27,24.0,24.0,23.0,23.0,27172439681,3146837,276,24.0,23.0,1387-05-06
2008-07-28,23.0,23.0,23.0,23.0,8425679805,991476,203,23.0,23.0,1387-05-07
2008-07-29,23.0,24.0,23.0,23.0,5405037045,623567,175,23.0,23.0,1387-05-08
2008-08-02,23.0,23.0,23.0,23.0,23668195831,2824722,548,23.0,23.0,1387-05-12
2008-08-03,23.0,23.0,22.0,22.0,24039348473,2933434,275,23.0,22.0,1387-05-13
2008-08-04,22.0,22.0,22.0,22.0,4674925351,575539,122,22.0,22.0,1387-05-14
2008-08-05,22.0,22.0,22.0,22.0,4482107635,545435,138,22.0,22.0,1387-05-15
2008-08-06,22.0,22.0,21.0,22.0,6510705509,813532,111,22.0,22.0,1387-05-16
2008-08-09,22.0,22.0,21.0,22.0,1053563638,132009,43,22.0,22.0,1387-05-19
2008-08-10,22.0,22.0,21.0,22.0,13195563178,1639636,166,22.0,22.0,1387-05-20
2008-08-11,22.0,22.0,21.0,21.0,5811090726,734855,123,22.0,21.0,1387-05-21
2008-08-12,21.0,21.0,21.0,21.0,3176750847,411050,99,21.0,21.0,1387-05-22
2008-08-13,21.0,21.0,21.0,21.0,3073632637,391810,92,21.0,21.0,1387-05-23
2008-08-16,22.0,22.0,21.0,21.0,1841251376,231810,65,21.0,21.0,1387-05-26
2008-08-18,22.0,22.0,21.0,21.0,1363882431,170551,54,21.0,21.0,1387-05-28
2008-08-19,22.0,22.0,21.0,21.0,2235944232,275177,103,21.0,21.0,1387-05-29
2008-08-20,22.0,22.0,22.0,22.0,3836409832,466957,151,21.0,22.0,1387-05-30
2008-08-23,22.0,23.0,22.0,22.0,2826752327,341965,100,22.0,22.0,1387-06-02
2008-08-24,23.0,23.0,22.0,22.0,2200355248,260935,71,22.0,22.0,1387-06-03
2008-08-25,23.0,23.0,23.0,23.0,3995000772,471103,108,22.0,23.0,1387-06-04
2008-08-26,23.0,23.0,23.0,23.0,12413054187,1459682,99,23.0,23.0,1387-06-05
2008-08-27,23.0,23.0,22.0,23.0,656142485,77077,41,23.0,23.0,1387-06-06
2008-08-30,23.0,23.0,22.0,23.0,914309090,110440,52,23.0,23.0,1387-06-09
2008-08-31,22.0,23.0,22.0,23.0,10750434,1312,3,23.0,23.0,1387-06-10
2008-09-01,22.0,23.0,22.0,22.0,7972868326,972687,181,23.0,22.0,1387-06-11
2008-09-02,23.0,23.0,22.0,22.0,1799821913,213821,80,22.0,22.0,1387-06-12
2008-09-03,23.0,23.0,23.0,23.0,4309391785,506722,137,22.0,23.0,1387-06-13
2008-09-06,23.0,23.0,22.0,23.0,738256819,88633,41,23.0,23.0,1387-06-16
2008-09-07,22.0,22.0,22.0,22.0,2066773036,253136,71,23.0,22.0,1387-06-17
2008-09-08,22.0,22.0,22.0,22.0,2378649490,294387,69,22.0,22.0,1387-06-18
2008-09-09,22.0,22.0,22.0,22.0,10892644690,1363410,286,22.0,22.0,1387-06-19
2008-09-10,21.0,21.0,21.0,21.0,37548104750,4844793,227,22.0,21.0,1387-06-20
2008-09-13,20.0,21.0,20.0,21.0,1050756533,139763,57,21.0,21.0,1387-06-23
