date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-02-15,395.0,395.0,395.0,395.0,2879205600000,599834500,1729,82.0,395.0,1390-11-26
2012-02-18,411.0,411.0,411.0,411.0,16191262464,3243442,103,395.0,411.0,1390-11-29
2012-02-19,427.0,427.0,427.0,427.0,34625241795,6670245,357,411.0,427.0,1390-11-30
2012-02-20,436.0,444.0,436.0,443.0,869684379078,161495197,10846,427.0,444.0,1390-12-01
2012-02-21,451.0,455.0,445.0,452.0,810341515536,147601771,9376,443.0,453.0,1390-12-02
2012-02-22,451.0,451.0,442.0,445.0,160952101431,29770468,2828,452.0,445.0,1390-12-03
2012-02-25,441.0,441.0,436.0,437.0,97571106480,18381792,2073,445.0,437.0,1390-12-06
2012-02-26,437.0,445.0,437.0,440.0,33331501466,6227742,1041,437.0,440.0,1390-12-07
2012-02-27,444.0,458.0,440.0,453.0,72893901848,13233140,1871,440.0,457.0,1390-12-08
2012-02-28,456.0,470.0,454.0,466.0,110040929672,19415418,1782,453.0,469.0,1390-12-09
2012-02-29,469.0,476.0,461.0,467.0,47748913142,8410639,1357,466.0,462.0,1390-12-10
2012-03-03,463.0,467.0,461.0,464.0,42553394254,7552841,839,467.0,462.0,1390-12-13
2012-03-04,461.0,465.0,458.0,462.0,34592095136,6158371,857,464.0,459.0,1390-12-14
2012-03-05,458.0,458.0,451.0,453.0,46910127472,8514042,860,462.0,457.0,1390-12-15
2012-03-06,454.0,456.0,453.0,453.0,43212949004,7850614,683,453.0,453.0,1390-12-16
2012-03-07,453.0,463.0,453.0,458.0,22842851527,4108449,558,453.0,455.0,1390-12-17
2012-03-10,456.0,463.0,456.0,459.0,21183758018,3795691,506,458.0,458.0,1390-12-20
2012-03-11,458.0,463.0,458.0,461.0,33621202044,6003259,793,459.0,460.0,1390-12-21
2012-03-12,460.0,460.0,454.0,456.0,16245164754,2928775,444,461.0,456.0,1390-12-22
2012-03-13,457.0,469.0,454.0,460.0,36218982966,6473094,846,456.0,467.0,1390-12-23
2012-03-14,468.0,479.0,468.0,477.0,16088343683,2773331,286,460.0,479.0,1390-12-24
2012-03-17,496.0,496.0,486.0,496.0,65392242728,10857969,903,477.0,496.0,1390-12-27
2012-03-18,505.0,515.0,499.0,502.0,227962634451,37340105,1964,496.0,512.0,1390-12-28
2012-03-24,517.0,522.0,517.0,511.0,6908194701,1090189,139,502.0,522.0,1391-01-05
2012-03-25,531.0,531.0,514.0,528.0,78710548295,12257147,1297,511.0,531.0,1391-01-06
2012-03-26,528.0,531.0,519.0,523.0,26735049895,4203417,727,528.0,526.0,1391-01-07
2012-03-27,527.0,544.0,527.0,540.0,47947679595,7312184,702,523.0,544.0,1391-01-08
2012-03-28,551.0,561.0,547.0,558.0,70998693209,10466209,1624,540.0,561.0,1391-01-09
2012-04-02,574.0,578.0,564.0,572.0,87460124189,12575597,1962,558.0,570.0,1391-01-14
2012-04-03,568.0,571.0,553.0,561.0,39137369022,5736475,976,572.0,560.0,1391-01-15
2012-04-04,560.0,576.0,559.0,568.0,77174537302,11178108,1284,561.0,572.0,1391-01-16
2012-04-07,576.0,591.0,576.0,589.0,40021568246,5594285,509,568.0,591.0,1391-01-19
2012-04-28,612.0,612.0,605.0,608.0,786076067190,106308285,3817,589.0,612.0,1391-02-09
2012-04-29,612.0,619.0,602.0,611.0,169606293532,22846650,2518,608.0,611.0,1391-02-10
2012-04-30,612.0,619.0,611.0,614.0,66139084193,8868711,1071,611.0,615.0,1391-02-11
2012-05-01,615.0,615.0,602.0,610.0,106989447818,14439196,1162,614.0,613.0,1391-02-12
2012-05-02,609.0,609.0,603.0,604.0,44603512474,6074299,797,610.0,607.0,1391-02-13
2012-05-05,601.0,609.0,593.0,602.0,77595417084,10610922,1007,604.0,601.0,1391-02-16
2012-05-06,605.0,613.0,592.0,600.0,41656916118,5717112,912,602.0,593.0,1391-02-17
2012-05-07,593.0,593.0,580.0,585.0,29532744245,4152864,757,600.0,583.0,1391-02-18
2012-05-08,579.0,592.0,577.0,583.0,33951858215,4790092,885,585.0,588.0,1391-02-19
2012-05-09,591.0,594.0,586.0,591.0,20176229478,2808350,505,583.0,589.0,1391-02-20
2012-05-12,594.0,594.0,568.0,572.0,42134193521,6058339,619,591.0,568.0,1391-02-23
2012-05-13,560.0,576.0,555.0,568.0,35888840641,5197508,763,572.0,575.0,1391-02-24
2012-05-14,575.0,588.0,575.0,582.0,18310831002,2589720,421,568.0,581.0,1391-02-25
2012-05-15,586.0,587.0,569.0,577.0,15479079833,2209171,356,582.0,571.0,1391-02-26
2012-05-16,575.0,576.0,568.0,574.0,23323721552,3340826,531,577.0,576.0,1391-02-27
2012-05-19,573.0,573.0,564.0,569.0,21690253666,3138912,333,574.0,570.0,1391-02-30
2012-05-20,570.0,577.0,569.0,571.0,22791570012,3286653,375,569.0,570.0,1391-02-31
2012-05-21,576.0,584.0,573.0,580.0,28514997262,4046685,470,571.0,578.0,1391-03-01
2012-05-22,581.0,583.0,577.0,579.0,26288978261,3737674,418,580.0,578.0,1391-03-02
2012-05-23,583.0,583.0,570.0,575.0,27499315754,3935230,605,579.0,570.0,1391-03-03
2012-05-26,576.0,576.0,565.0,569.0,11873969113,1722457,337,575.0,566.0,1391-03-06
2012-05-27,568.0,569.0,558.0,566.0,11090573273,1617856,343,569.0,560.0,1391-03-07
2012-05-28,567.0,567.0,557.0,560.0,13671740287,2011697,329,566.0,560.0,1391-03-08
2012-05-29,557.0,563.0,557.0,559.0,20368751844,2995999,343,560.0,559.0,1391-03-09
2012-05-30,559.0,560.0,554.0,558.0,14555743853,2146849,313,559.0,559.0,1391-03-10
2012-06-02,558.0,559.0,552.0,558.0,9476652217,1398111,209,558.0,559.0,1391-03-13
2012-06-05,556.0,559.0,552.0,556.0,6549427178,974959,154,558.0,553.0,1391-03-16
2012-06-06,552.0,555.0,543.0,549.0,19909685444,2984288,338,556.0,546.0,1391-03-17
2012-06-09,543.0,543.0,527.0,528.0,18147782280,2828155,283,549.0,527.0,1391-03-20
2012-06-10,519.0,549.0,515.0,537.0,44318072018,6785964,707,528.0,543.0,1391-03-21
2012-06-11,543.0,555.0,543.0,550.0,87252694804,13048693,442,537.0,549.0,1391-03-22
2012-06-12,555.0,555.0,542.0,547.0,18221381328,2742372,263,550.0,547.0,1391-03-23
2012-06-13,549.0,555.0,546.0,550.0,37125257025,5553693,368,547.0,552.0,1391-03-24
2012-06-16,550.0,550.0,539.0,549.0,4823618016,727041,142,550.0,543.0,1391-03-27
2012-06-17,551.0,551.0,537.0,545.0,10531907952,1597524,199,549.0,545.0,1391-03-28
2012-06-19,536.0,543.0,535.0,542.0,4917759994,753856,103,545.0,535.0,1391-03-30
2012-06-20,535.0,542.0,527.0,535.0,22590772401,3475520,331,542.0,534.0,1391-03-31
2012-06-23,521.0,521.0,513.0,523.0,8648756384,1385310,118,535.0,513.0,1391-04-03
2012-06-24,504.0,523.0,504.0,514.0,48567997439,7779328,600,523.0,521.0,1391-04-04
2012-06-25,521.0,527.0,515.0,518.0,79364749505,12615915,374,514.0,516.0,1391-04-05
2012-06-26,510.0,510.0,497.0,499.0,64264087992,10606155,574,518.0,497.0,1391-04-06
2012-06-27,481.0,502.0,481.0,491.0,40117613044,6727533,545,499.0,492.0,1391-04-07
2012-06-30,502.0,510.0,496.0,510.0,28335246578,4571653,413,491.0,510.0,1391-04-10
2012-07-01,525.0,525.0,513.0,517.0,19091875424,3037172,413,510.0,513.0,1391-04-11
2012-07-02,518.0,535.0,517.0,525.0,27244434203,4274276,440,517.0,527.0,1391-04-12
2012-07-03,531.0,531.0,511.0,521.0,7631572355,1212460,255,525.0,513.0,1391-04-13
2012-07-04,511.0,531.0,507.0,522.0,26119114147,4119748,398,521.0,531.0,1391-04-14
2012-07-07,521.0,529.0,518.0,522.0,7940536016,1251852,164,522.0,525.0,1391-04-17
2012-07-08,525.0,525.0,516.0,521.0,8922637206,1411909,193,522.0,517.0,1391-04-18
2012-07-09,515.0,527.0,515.0,520.0,6564021172,1042039,156,521.0,518.0,1391-04-19
2012-07-10,523.0,540.0,522.0,531.0,22524378244,3491251,440,520.0,540.0,1391-04-20
2012-07-11,552.0,552.0,546.0,552.0,82976292613,12370208,952,531.0,551.0,1391-04-21
2012-07-14,556.0,565.0,547.0,559.0,25722480728,3788774,659,552.0,551.0,1391-04-24
2012-07-15,554.0,559.0,536.0,545.0,10963160353,1671297,243,559.0,536.0,1391-04-25
2012-07-16,524.0,535.0,524.0,527.0,18442132791,2880841,420,545.0,524.0,1391-04-26
2012-07-17,523.0,524.0,506.0,511.0,15622590786,2515025,420,527.0,507.0,1391-04-27
2012-07-18,518.0,522.0,514.0,515.0,8242273430,1311051,238,511.0,518.0,1391-04-28
2012-07-21,520.0,520.0,506.0,511.0,9226309849,1491231,316,515.0,508.0,1391-04-31
2012-07-22,517.0,525.0,508.0,512.0,4936677272,790685,186,511.0,513.0,1391-05-01
2012-07-23,510.0,520.0,510.0,513.0,5265656624,839212,197,512.0,516.0,1391-05-02
2012-07-24,516.0,518.0,493.0,497.0,33536703139,5557458,384,513.0,493.0,1391-05-03
2012-07-25,506.0,507.0,499.0,502.0,40115132821,6580970,338,497.0,506.0,1391-05-04
2012-07-28,511.0,511.0,494.0,501.0,3508398907,577422,161,502.0,498.0,1391-05-07
2012-07-29,494.0,494.0,481.0,484.0,17407990044,2958563,510,501.0,485.0,1391-05-08
2012-07-30,481.0,490.0,469.0,486.0,17867430775,3023315,282,484.0,487.0,1391-05-09
