date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-04-08,570.0,570.0,570.0,570.0,899700000000,749750000,35509,475.0,570.0,1394-01-19
2015-04-11,598.0,598.0,598.0,598.0,51499934640,40872964,2725,570.0,598.0,1394-01-22
2015-04-12,628.0,628.0,628.0,628.0,26725678245,20200815,1346,598.0,628.0,1394-01-23
2015-04-13,660.0,660.0,660.0,660.0,35294038575,25409675,1548,628.0,660.0,1394-01-24
2015-04-14,692.0,692.0,692.0,692.0,54200034630,37174235,2130,660.0,692.0,1394-01-25
2015-04-15,727.0,727.0,727.0,727.0,49940818740,32641058,1977,692.0,727.0,1394-01-26
2015-04-18,727.0,763.0,700.0,738.0,666461803989,428516964,72892,727.0,763.0,1394-01-29
2015-04-19,775.0,775.0,775.0,775.0,55386013056,33937508,1591,738.0,775.0,1394-01-30
2015-04-20,813.0,813.0,813.0,813.0,58251654468,34005636,1687,775.0,813.0,1394-01-31
2015-04-21,854.0,854.0,854.0,854.0,180606922622,100448789,4996,813.0,854.0,1394-02-01
2015-04-22,831.0,850.0,812.0,823.0,325750937268,187991175,25609,854.0,823.0,1394-02-02
2015-04-25,824.0,841.0,823.0,825.0,84009400841,48368336,4447,823.0,823.0,1394-02-05
2015-04-26,825.0,826.0,784.0,812.0,87030940995,50938300,3982,825.0,784.0,1394-02-06
2015-04-27,771.0,771.0,771.0,771.0,39297732264,24198111,1072,812.0,771.0,1394-02-07
2015-04-28,733.0,733.0,733.0,733.0,1855226050,1202350,114,771.0,733.0,1394-02-08
2015-04-29,712.0,739.0,696.0,712.0,67638724650,45104324,6269,733.0,728.0,1394-02-09
2015-05-03,713.0,731.0,689.0,711.0,28888918144,19285898,1761,712.0,712.0,1394-02-13
2015-05-04,712.0,713.0,708.0,712.0,36383729163,24257535,2107,711.0,712.0,1394-02-14
2015-05-05,712.0,715.0,710.0,713.0,40843701430,27197056,3597,712.0,713.0,1394-02-15
2015-05-06,713.0,715.0,712.0,714.0,53053389160,35281470,5523,713.0,714.0,1394-02-16
2015-05-09,714.0,750.0,714.0,741.0,36603386079,23447947,2755,714.0,724.0,1394-02-19
2015-05-10,718.0,725.0,704.0,709.0,19713485442,13215015,1200,741.0,704.0,1394-02-20
2015-05-11,709.0,717.0,689.0,709.0,26981188179,18061796,1544,709.0,709.0,1394-02-21
2015-05-12,712.0,712.0,709.0,709.0,14802468479,9905315,1484,709.0,710.0,1394-02-22
2015-05-13,710.0,717.0,709.0,711.0,12398891245,8284936,1608,709.0,709.0,1394-02-23
2015-05-17,682.0,703.0,676.0,677.0,11306274284,7933512,852,711.0,676.0,1394-02-27
2015-05-18,665.0,686.0,665.0,678.0,13623604322,9540610,2272,677.0,678.0,1394-02-28
2015-05-19,681.0,686.0,681.0,684.0,7318900292,5080106,563,678.0,684.0,1394-02-29
2015-05-20,684.0,686.0,684.0,685.0,10522822301,7295673,637,684.0,686.0,1394-02-30
