date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-09,47.0,47.0,47.0,47.0,1763325,255,1,47.0,47.0,1380-01-20
2001-04-10,47.0,47.0,47.0,47.0,345750,50,1,47.0,47.0,1380-01-21
2001-04-11,47.0,47.0,47.0,47.0,8017575,1160,4,47.0,47.0,1380-01-22
2001-04-15,47.0,48.0,47.0,48.0,3985708,563,2,47.0,48.0,1380-01-26
2001-04-17,48.0,48.0,48.0,48.0,8580285,1204,3,48.0,48.0,1380-01-28
2001-04-18,49.0,49.0,49.0,49.0,1838805,255,1,48.0,49.0,1380-01-29
2001-04-22,51.0,51.0,50.0,51.0,8030900,1063,3,49.0,51.0,1380-02-02
2001-04-23,51.0,51.0,51.0,51.0,476973,63,1,51.0,51.0,1380-02-03
2001-04-24,52.0,52.0,52.0,52.0,6477000,850,1,51.0,52.0,1380-02-04
2001-04-25,54.0,54.0,52.0,54.0,15270228,1934,4,52.0,54.0,1380-02-05
2001-04-28,54.0,54.0,54.0,54.0,8394144,1056,8,54.0,54.0,1380-02-08
2001-04-29,55.0,55.0,55.0,55.0,10165500,1255,3,54.0,55.0,1380-02-09
2001-04-30,55.0,55.0,55.0,55.0,1386639,171,1,55.0,55.0,1380-02-10
2001-05-01,57.0,57.0,57.0,57.0,8871798,1063,2,55.0,57.0,1380-02-11
2001-05-02,57.0,57.0,57.0,57.0,4256460,510,1,57.0,57.0,1380-02-12
2001-05-08,57.0,57.0,57.0,57.0,6827028,818,2,57.0,57.0,1380-02-18
2001-05-09,58.0,60.0,58.0,60.0,29460270,3385,5,57.0,60.0,1380-02-19
2001-05-12,60.0,60.0,60.0,60.0,552069,63,1,60.0,60.0,1380-02-22
2001-05-13,60.0,60.0,60.0,60.0,8850630,1010,4,60.0,60.0,1380-02-23
2001-05-21,57.0,57.0,57.0,57.0,50701000,6000,3,60.0,57.0,1380-02-31
2001-05-26,57.0,57.0,57.0,57.0,27129700,3226,5,57.0,57.0,1380-03-05
2001-05-27,57.0,57.0,57.0,57.0,23696400,2821,2,57.0,57.0,1380-03-06
2001-05-29,57.0,57.0,57.0,57.0,32160575,3828,9,57.0,57.0,1380-03-08
2001-05-30,59.0,59.0,59.0,59.0,8715725,1000,4,57.0,59.0,1380-03-09
2001-06-02,59.0,59.0,59.0,59.0,7131250,815,2,59.0,59.0,1380-03-12
2001-06-13,59.0,59.0,59.0,59.0,21860975,2500,13,59.0,59.0,1380-03-23
2001-06-16,59.0,59.0,59.0,59.0,962390,110,1,59.0,59.0,1380-03-26
2001-06-17,59.0,59.0,59.0,59.0,3499600,400,1,59.0,59.0,1380-03-27
2001-06-19,59.0,59.0,59.0,59.0,1304850,150,1,59.0,59.0,1380-03-29
2001-06-23,59.0,59.0,59.0,59.0,5392140,620,4,59.0,59.0,1380-04-02
2001-06-25,59.0,59.0,59.0,59.0,114801825,13200,19,59.0,59.0,1380-04-04
2001-06-26,59.0,59.0,59.0,59.0,1251272,144,3,59.0,59.0,1380-04-05
2001-06-27,58.0,59.0,58.0,58.0,68811000,8000,11,59.0,58.0,1380-04-06
2001-06-30,58.0,58.0,58.0,58.0,2424636,282,2,58.0,58.0,1380-04-09
2001-07-01,57.0,57.0,57.0,57.0,92006550,10935,19,58.0,57.0,1380-04-10
2001-07-02,57.0,57.0,57.0,57.0,11343145,1350,6,57.0,57.0,1380-04-11
2001-07-08,57.0,57.0,57.0,57.0,478515,57,1,57.0,57.0,1380-04-17
2001-07-18,56.0,56.0,56.0,56.0,24900000,3000,7,57.0,56.0,1380-04-27
2001-07-21,56.0,56.0,56.0,56.0,16500000,2000,7,56.0,56.0,1380-04-30
2001-07-25,55.0,55.0,55.0,55.0,12240000,1500,3,56.0,55.0,1380-05-03
2001-07-28,54.0,54.0,54.0,54.0,20199198,2522,15,55.0,54.0,1380-05-06
2001-07-30,54.0,54.0,54.0,54.0,68824665,8595,11,54.0,54.0,1380-05-08
2001-08-04,54.0,54.0,54.0,54.0,504000,63,1,54.0,54.0,1380-05-13
2001-08-05,54.0,54.0,54.0,54.0,16124635,2015,2,54.0,54.0,1380-05-14
2001-08-06,54.0,54.0,54.0,54.0,167156560,20856,9,54.0,54.0,1380-05-15
2001-08-07,54.0,54.0,54.0,54.0,2043825,255,1,54.0,54.0,1380-05-16
2001-08-08,55.0,55.0,55.0,55.0,8845200,1092,1,54.0,55.0,1380-05-17
2001-08-12,55.0,55.0,55.0,55.0,2050059,253,1,55.0,55.0,1380-05-21
2001-08-13,55.0,57.0,55.0,57.0,51784700,6175,4,55.0,57.0,1380-05-22
2001-08-14,57.0,57.0,57.0,57.0,33205200,3953,3,57.0,57.0,1380-05-23
2001-08-18,57.0,57.0,57.0,57.0,2142000,255,1,57.0,57.0,1380-05-27
2001-08-19,57.0,57.0,57.0,57.0,6426000,765,5,57.0,57.0,1380-05-28
2001-08-20,57.0,57.0,57.0,57.0,15548545,1850,4,57.0,57.0,1380-05-29
2001-08-21,57.0,57.0,57.0,57.0,2148630,255,1,57.0,57.0,1380-05-30
2001-08-22,58.0,58.0,58.0,58.0,9673000,1138,1,57.0,58.0,1380-05-31
2001-08-27,58.0,58.0,58.0,58.0,2181015,255,1,58.0,58.0,1380-06-05
2001-08-28,58.0,58.0,58.0,58.0,44971780,5255,3,58.0,58.0,1380-06-06
2001-08-29,58.0,58.0,58.0,58.0,9554600,1111,2,58.0,58.0,1380-06-07
2001-09-02,59.0,59.0,59.0,59.0,2194275,255,1,58.0,59.0,1380-06-11
2001-09-04,59.0,59.0,59.0,59.0,32253685,3745,4,59.0,59.0,1380-06-13
2001-09-09,59.0,59.0,59.0,59.0,43055000,5000,5,59.0,59.0,1380-06-18
2001-09-10,59.0,59.0,59.0,59.0,2479680,288,1,59.0,59.0,1380-06-19
2001-09-22,54.0,54.0,54.0,54.0,4080000,510,2,59.0,54.0,1380-06-31
2001-09-23,54.0,54.0,54.0,54.0,32800000,4100,5,54.0,54.0,1380-07-01
2001-10-21,52.0,52.0,52.0,52.0,7600000,1000,1,54.0,52.0,1380-07-29
2001-10-22,52.0,52.0,52.0,52.0,13922200,1832,3,52.0,52.0,1380-07-30
2001-10-23,52.0,52.0,52.0,52.0,37493835,4935,12,52.0,52.0,1380-08-01
2001-10-24,52.0,52.0,52.0,52.0,190000,25,1,52.0,52.0,1380-08-02
2001-10-28,52.0,52.0,52.0,52.0,1900000,250,1,52.0,52.0,1380-08-06
2001-10-31,52.0,54.0,52.0,54.0,82056027,10691,25,52.0,54.0,1380-08-09
2001-11-03,54.0,54.0,54.0,54.0,15800500,1976,3,54.0,54.0,1380-08-12
2001-11-06,54.0,54.0,54.0,54.0,13312000,1664,3,54.0,54.0,1380-08-15
2001-11-12,54.0,54.0,54.0,54.0,20000000,2500,5,54.0,54.0,1380-08-21
2001-11-24,54.0,54.0,54.0,54.0,10400000,1300,4,54.0,54.0,1380-09-03
2001-11-25,54.0,57.0,54.0,57.0,17375400,2091,7,54.0,57.0,1380-09-04
2001-11-27,57.0,60.0,57.0,57.0,2688546400,305063,8,57.0,57.0,1380-09-06
2001-11-28,57.0,57.0,57.0,57.0,10918000,1300,3,57.0,57.0,1380-09-07
2002-01-07,54.0,54.0,54.0,54.0,95875000,12000,5,57.0,54.0,1380-10-17
2002-01-08,54.0,54.0,52.0,52.0,45787744,5843,14,54.0,52.0,1380-10-18
2002-01-12,49.0,49.0,49.0,49.0,10798500,1500,3,52.0,49.0,1380-10-22
2002-01-13,49.0,49.0,48.0,48.0,32533807,4614,10,49.0,48.0,1380-10-23
2002-02-24,34.0,34.0,34.0,34.0,5000000,1000,1,48.0,34.0,1380-12-05
2002-02-25,34.0,34.0,34.0,34.0,37006500,7396,18,34.0,34.0,1380-12-06
2002-02-26,34.0,34.0,34.0,34.0,631323,126,2,34.0,34.0,1380-12-07
2002-03-04,36.0,36.0,36.0,36.0,18327465,3481,3,34.0,36.0,1380-12-13
2002-03-05,37.0,37.0,36.0,37.0,190079637,35318,21,36.0,37.0,1380-12-14
2002-03-06,37.0,37.0,37.0,37.0,3457636,637,1,37.0,37.0,1380-12-15
2002-03-10,38.0,38.0,38.0,38.0,22400000,4000,10,37.0,38.0,1380-12-19
2002-03-11,38.0,38.0,38.0,38.0,6446500,1141,3,38.0,38.0,1380-12-20
2002-03-12,40.0,40.0,39.0,40.0,23464000,4000,5,38.0,40.0,1380-12-21
2002-03-13,40.0,40.0,40.0,40.0,166096,28,1,40.0,40.0,1380-12-22
2002-03-16,41.0,41.0,41.0,41.0,3000000,500,1,40.0,41.0,1380-12-25
2002-03-17,42.0,42.0,42.0,42.0,6998700,1138,5,41.0,42.0,1380-12-26
2002-03-18,42.0,42.0,42.0,42.0,430500,70,1,42.0,42.0,1380-12-27
2002-03-19,42.0,42.0,42.0,42.0,775278,126,1,42.0,42.0,1380-12-28
2002-03-27,42.0,42.0,42.0,42.0,7031704,1126,5,42.0,42.0,1381-01-07
2002-03-30,43.0,43.0,43.0,43.0,3780000,600,2,42.0,43.0,1381-01-10
2002-04-03,43.0,43.0,43.0,43.0,359385,57,1,43.0,43.0,1381-01-14
2002-04-07,43.0,43.0,43.0,43.0,3222690,510,5,43.0,43.0,1381-01-18
2002-04-08,43.0,43.0,43.0,43.0,18982677,3000,8,43.0,43.0,1381-01-19
2002-04-09,43.0,43.0,42.0,42.0,12357891,2000,2,43.0,42.0,1381-01-20
2002-04-10,42.0,42.0,41.0,41.0,6042180,1000,4,42.0,41.0,1381-01-21
2002-04-17,41.0,41.0,41.0,41.0,19686000,3281,9,41.0,41.0,1381-01-28
2002-04-21,41.0,41.0,41.0,41.0,696000,116,1,41.0,41.0,1381-02-01
2002-04-22,41.0,41.0,41.0,41.0,3000000,500,1,41.0,41.0,1381-02-02
2002-04-23,41.0,41.0,41.0,41.0,23928637,3988,11,41.0,41.0,1381-02-03
2002-04-24,41.0,41.0,41.0,41.0,43351100,7224,12,41.0,41.0,1381-02-04
2002-04-27,41.0,41.0,41.0,41.0,582097,97,1,41.0,41.0,1381-02-07
2002-04-28,41.0,41.0,41.0,41.0,6100000,1000,1,41.0,41.0,1381-02-08
2002-04-29,41.0,41.0,41.0,41.0,12810000,2100,3,41.0,41.0,1381-02-09
2002-04-30,43.0,43.0,43.0,43.0,22113000,3510,5,41.0,43.0,1381-02-10
2002-05-01,43.0,43.0,43.0,43.0,3233439,513,1,43.0,43.0,1381-02-11
2002-05-04,43.0,43.0,43.0,43.0,28994300,4600,6,43.0,43.0,1381-02-14
2002-05-08,45.0,45.0,45.0,45.0,14837556,2242,2,43.0,45.0,1381-02-18
2002-05-15,47.0,47.0,47.0,47.0,76428000,11000,5,45.0,47.0,1381-02-25
2002-05-18,47.0,47.0,47.0,47.0,30881542,4444,7,47.0,47.0,1381-02-28
2002-06-22,27.0,27.0,27.0,27.0,8001000,2000,2,47.0,27.0,1381-04-01
2002-06-23,27.0,28.0,27.0,28.0,83933922,20922,19,27.0,28.0,1381-04-02
2002-06-24,28.0,28.0,27.0,27.0,13286329,3265,5,28.0,27.0,1381-04-03
2002-06-25,27.0,27.0,27.0,27.0,21624000,5406,5,27.0,27.0,1381-04-04
2002-06-26,28.0,28.0,28.0,28.0,4070000,1000,1,27.0,28.0,1381-04-05
2002-07-02,27.0,28.0,27.0,28.0,11409845,2821,3,28.0,28.0,1381-04-11
2002-07-03,27.0,28.0,27.0,28.0,27977443,6949,8,28.0,28.0,1381-04-12
2002-07-06,28.0,28.0,28.0,28.0,69920000,17000,10,28.0,28.0,1381-04-15
2002-07-07,28.0,29.0,28.0,29.0,19295000,4600,4,28.0,29.0,1381-04-16
2002-07-08,29.0,29.0,29.0,29.0,43680000,10400,3,29.0,29.0,1381-04-17
2002-07-09,29.0,29.0,29.0,29.0,61740000,14700,7,29.0,29.0,1381-04-18
2002-07-10,27.0,27.0,27.0,27.0,4000000,1000,1,29.0,27.0,1381-04-19
2002-07-13,27.0,27.0,27.0,27.0,33800000,8450,5,27.0,27.0,1381-04-22
2002-07-15,27.0,27.0,27.0,27.0,7404000,1851,5,27.0,27.0,1381-04-24
2002-07-16,27.0,27.0,27.0,27.0,12596000,3149,5,27.0,27.0,1381-04-25
2002-07-20,27.0,27.0,27.0,27.0,13749543,3438,3,27.0,27.0,1381-04-29
2002-07-21,28.0,28.0,28.0,28.0,20500000,5000,1,27.0,28.0,1381-04-30
2002-07-23,28.0,29.0,28.0,29.0,123983254,30230,14,28.0,29.0,1381-05-01
2002-07-24,29.0,29.0,29.0,29.0,80260319,18981,6,29.0,29.0,1381-05-02
2002-07-28,29.0,29.0,29.0,29.0,18053092,4200,3,29.0,29.0,1381-05-06
2002-07-29,29.0,31.0,29.0,31.0,58787419,13081,6,29.0,31.0,1381-05-07
2002-07-30,31.0,31.0,31.0,31.0,26100000,5800,4,31.0,31.0,1381-05-08
2002-09-02,30.0,30.0,30.0,30.0,4388000,1000,1,31.0,30.0,1381-06-11
2002-09-03,29.0,29.0,29.0,29.0,4279000,1000,1,30.0,29.0,1381-06-12
2002-09-07,28.0,28.0,28.0,28.0,4066000,1000,1,29.0,28.0,1381-06-16
2002-09-08,26.0,26.0,26.0,26.0,3863000,1000,1,28.0,26.0,1381-06-17
2002-09-15,25.0,25.0,25.0,25.0,3670000,1000,1,26.0,25.0,1381-06-24
2002-09-16,24.0,24.0,24.0,24.0,3487000,1000,1,25.0,24.0,1381-06-25
2002-11-02,23.0,23.0,23.0,23.0,3313000,1000,1,24.0,23.0,1381-08-11
2002-11-03,21.0,21.0,21.0,21.0,3148000,1000,1,23.0,21.0,1381-08-12
2002-11-09,20.0,20.0,20.0,20.0,8973000,3000,2,21.0,20.0,1381-08-18
2002-11-10,19.0,19.0,19.0,19.0,11365158,3999,9,20.0,19.0,1381-08-19
2002-11-11,19.0,19.0,19.0,19.0,3524180,1240,12,19.0,19.0,1381-08-20
2002-11-12,19.0,19.0,19.0,19.0,4669406,1643,5,19.0,19.0,1381-08-21
2002-11-16,19.0,19.0,19.0,19.0,2845000,1000,3,19.0,19.0,1381-08-25
2002-11-17,19.0,19.0,19.0,19.0,2371200,832,4,19.0,19.0,1381-08-26
2002-11-19,19.0,19.0,19.0,19.0,3338107,1173,3,19.0,19.0,1381-08-28
2002-11-24,18.0,18.0,18.0,18.0,789276,292,1,19.0,18.0,1381-09-03
2002-12-04,17.0,17.0,17.0,17.0,2568000,1000,1,18.0,17.0,1381-09-13
2002-12-07,17.0,17.0,17.0,17.0,32198450,13081,4,17.0,17.0,1381-09-16
