date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,352.0,355.0,352.0,355.0,64155932,4050,11,0.0,355.0,1380-01-05
2001-03-26,355.0,357.0,355.0,357.0,81777600,5126,16,355.0,357.0,1380-01-06
2001-03-27,356.0,356.0,351.0,351.0,70342913,4461,18,357.0,351.0,1380-01-07
2001-03-28,351.0,351.0,351.0,351.0,70537793,4493,10,351.0,351.0,1380-01-08
2001-03-31,351.0,353.0,351.0,353.0,350258429,22308,44,351.0,353.0,1380-01-11
2001-04-03,357.0,364.0,357.0,364.0,108351400,6678,15,353.0,364.0,1380-01-14
2001-04-07,360.0,364.0,357.0,358.0,187395585,11650,27,364.0,358.0,1380-01-18
2001-04-08,362.0,364.0,358.0,360.0,555860429,34413,61,358.0,360.0,1380-01-19
2001-04-09,360.0,364.0,360.0,360.0,319462359,19785,58,360.0,360.0,1380-01-20
2001-04-10,360.0,360.0,355.0,357.0,305116295,18980,63,360.0,357.0,1380-01-21
2001-04-11,357.0,357.0,353.0,354.0,524724914,33007,53,357.0,354.0,1380-01-22
2001-04-14,355.0,366.0,354.0,366.0,853513914,52368,102,354.0,366.0,1380-01-25
2001-04-15,366.0,380.0,366.0,380.0,1263673042,75364,122,366.0,380.0,1380-01-26
2001-04-16,384.0,386.0,380.0,380.0,518558215,30087,69,380.0,380.0,1380-01-27
2001-04-24,357.0,364.0,304.0,357.0,1119537175,69446,94,380.0,357.0,1380-02-04
2001-04-25,346.0,357.0,346.0,357.0,577139881,36189,64,357.0,357.0,1380-02-05
2001-04-28,356.0,357.0,354.0,355.0,610097355,38367,65,357.0,355.0,1380-02-08
2001-04-29,357.0,358.0,356.0,358.0,955628310,59746,97,355.0,358.0,1380-02-09
2001-04-30,358.0,359.0,354.0,354.0,517610488,32333,56,358.0,354.0,1380-02-10
2001-05-01,354.0,354.0,346.0,346.0,112261750,7225,6,354.0,346.0,1380-02-11
2001-05-02,346.0,346.0,337.0,344.0,190066675,12443,25,346.0,344.0,1380-02-12
2001-05-05,348.0,351.0,346.0,351.0,143841441,9211,23,344.0,351.0,1380-02-15
2001-05-06,353.0,355.0,351.0,354.0,228895632,14466,38,351.0,354.0,1380-02-16
2001-05-07,354.0,354.0,351.0,351.0,591483607,37462,44,354.0,351.0,1380-02-17
2001-05-08,354.0,354.0,348.0,351.0,432376590,27528,46,351.0,351.0,1380-02-18
2001-05-09,351.0,351.0,348.0,348.0,255589837,16322,33,351.0,348.0,1380-02-19
2001-05-12,348.0,348.0,348.0,348.0,288696541,18508,39,348.0,348.0,1380-02-22
2001-05-13,348.0,355.0,348.0,355.0,554910638,35299,64,348.0,355.0,1380-02-23
2001-05-15,355.0,357.0,355.0,357.0,83261015,5223,21,355.0,357.0,1380-02-25
2001-05-16,355.0,357.0,353.0,357.0,871474334,54610,63,357.0,357.0,1380-02-26
2001-05-19,355.0,357.0,355.0,357.0,128969428,8096,23,357.0,357.0,1380-02-29
2001-05-20,355.0,356.0,355.0,356.0,227836286,14290,24,357.0,356.0,1380-02-30
2001-05-21,356.0,357.0,355.0,355.0,85632050,5369,11,356.0,355.0,1380-02-31
2001-05-23,355.0,355.0,353.0,353.0,62515090,3949,16,355.0,353.0,1380-03-02
2001-05-26,353.0,355.0,353.0,355.0,147379410,9285,23,353.0,355.0,1380-03-05
2001-05-27,355.0,355.0,351.0,351.0,361748936,22818,58,355.0,351.0,1380-03-06
2001-05-28,353.0,353.0,350.0,352.0,525190790,33371,40,351.0,352.0,1380-03-07
2001-05-29,352.0,352.0,352.0,352.0,277023570,17587,33,352.0,352.0,1380-03-08
