date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-02-25,2420.0,2420.0,2420.0,2420.0,773211788300,29853737,6152,93.0,2420.0,1391-12-07
2013-02-26,2476.0,2541.0,2450.0,2518.0,325703105232,12086464,14094,2420.0,2541.0,1391-12-08
2013-02-27,2639.0,2644.0,2616.0,2642.0,58955994725,2085093,2097,2518.0,2644.0,1391-12-09
2013-03-02,2774.0,2774.0,2774.0,2774.0,11841147864,398853,295,2642.0,2774.0,1391-12-12
2013-03-03,2912.0,2912.0,2804.0,2899.0,295067697025,9508368,9980,2774.0,2887.0,1391-12-13
2013-03-04,2849.0,2896.0,2754.0,2770.0,104757931630,3534011,3015,2899.0,2754.0,1391-12-14
2013-03-05,2631.0,2724.0,2631.0,2639.0,131993403047,4672478,4138,2770.0,2631.0,1391-12-15
2013-03-06,2658.0,2738.0,2569.0,2651.0,51920418575,1830066,2143,2639.0,2588.0,1391-12-16
2013-03-09,2555.0,2602.0,2518.0,2522.0,43961819052,1628850,1385,2651.0,2518.0,1391-12-19
2013-03-10,2462.0,2648.0,2430.0,2544.0,37657472044,1383066,1448,2522.0,2522.0,1391-12-20
2013-03-11,2523.0,2607.0,2439.0,2526.0,29345282395,1085580,1025,2544.0,2453.0,1391-12-21
2013-03-12,2448.0,2652.0,2448.0,2594.0,39412908763,1419671,1504,2526.0,2652.0,1391-12-22
2013-03-13,2663.0,2724.0,2663.0,2716.0,50136918781,1724852,1011,2594.0,2691.0,1391-12-23
2013-03-16,2686.0,2686.0,2580.0,2607.0,22348383316,801070,736,2716.0,2580.0,1391-12-26
2013-03-17,2482.0,2587.0,2482.0,2548.0,11175806909,409869,585,2607.0,2556.0,1391-12-27
2013-03-18,2580.0,2675.0,2504.0,2619.0,25534795429,910839,1128,2548.0,2675.0,1391-12-28
2013-03-25,2750.0,2750.0,2710.0,2750.0,13634311866,463213,198,2619.0,2750.0,1392-01-05
2013-03-26,2887.0,2888.0,2766.0,2842.0,61798227171,2031669,1725,2750.0,2784.0,1392-01-06
2013-03-27,2784.0,2784.0,2700.0,2722.0,26205610440,899407,1212,2842.0,2700.0,1392-01-07
2013-03-30,2691.0,2691.0,2616.0,2644.0,19391443982,685234,724,2722.0,2678.0,1392-01-10
2013-03-31,2710.0,2770.0,2691.0,2732.0,29646733056,1013925,1227,2644.0,2691.0,1392-01-11
2013-04-03,2692.0,2751.0,2663.0,2717.0,16345596459,562149,606,2732.0,2728.0,1392-01-14
2013-04-06,2737.0,2737.0,2609.0,2638.0,13969653935,494685,723,2717.0,2617.0,1392-01-17
2013-04-07,2639.0,2696.0,2597.0,2614.0,7322932734,261779,453,2638.0,2620.0,1392-01-18
2013-04-08,2625.0,2700.0,2620.0,2666.0,25195957246,882850,891,2614.0,2639.0,1392-01-19
2013-04-09,2686.0,2699.0,2611.0,2633.0,26382723283,936109,1090,2666.0,2612.0,1392-01-20
2013-04-10,2588.0,2625.0,2519.0,2556.0,27866208833,1018708,1294,2633.0,2523.0,1392-01-21
2013-04-13,2556.0,2556.0,2494.0,2508.0,16952425618,631562,1064,2556.0,2513.0,1392-01-24
2013-04-15,2512.0,2597.0,2511.0,2555.0,12720681202,465212,621,2508.0,2550.0,1392-01-26
2013-04-16,2568.0,2606.0,2523.0,2547.0,36412492117,1335815,1419,2555.0,2523.0,1392-01-27
