date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-12-25,320.0,416.0,320.0,399.0,187048000,150000,28,320.0,416.0,1390-10-04
2011-12-26,419.0,419.0,419.0,419.0,135088800,103200,21,399.0,419.0,1390-10-05
2011-12-27,440.0,440.0,440.0,440.0,277973940,202310,45,419.0,440.0,1390-10-06
2011-12-28,462.0,462.0,462.0,462.0,50454138,34989,9,440.0,462.0,1390-10-07
2011-12-31,485.0,485.0,485.0,485.0,31794000,21000,5,462.0,485.0,1390-10-10
2012-01-01,509.0,509.0,461.0,502.0,583739746,372581,124,485.0,493.0,1390-10-11
2012-01-02,477.0,477.0,477.0,477.0,236103285,158565,47,502.0,477.0,1390-10-12
2012-01-03,453.0,453.0,453.0,453.0,59739885,42219,14,477.0,453.0,1390-10-13
2012-01-04,431.0,476.0,431.0,467.0,29767762515,20411119,106,453.0,467.0,1390-10-14
2012-01-07,444.0,490.0,444.0,490.0,30996648204,20267600,55,467.0,490.0,1390-10-17
2012-01-08,466.0,466.0,465.0,466.0,55681328,38288,18,490.0,465.0,1390-10-18
2012-01-09,443.0,489.0,443.0,469.0,737475331,503400,116,466.0,444.0,1390-10-19
2012-01-10,449.0,470.0,446.0,453.0,30413000,21500,10,469.0,446.0,1390-10-20
2012-01-11,446.0,446.0,431.0,441.0,19972500,14500,7,453.0,431.0,1390-10-21
2012-01-16,419.0,419.0,419.0,419.0,45815000,35000,10,441.0,419.0,1390-10-26
2012-01-17,398.0,440.0,398.0,422.0,462282276,350664,67,419.0,440.0,1390-10-27
2012-01-18,401.0,443.0,401.0,428.0,490819378,367126,67,422.0,443.0,1390-10-28
2012-01-21,426.0,449.0,420.0,449.0,7174550605,5114035,617,428.0,449.0,1390-11-01
2012-01-23,427.0,427.0,427.0,427.0,4132300,3100,3,449.0,427.0,1390-11-03
2012-01-25,406.0,406.0,406.0,406.0,119150413,94039,18,427.0,406.0,1390-11-05
2012-01-28,386.0,387.0,386.0,386.0,107407740,89100,21,406.0,386.0,1390-11-08
2012-01-29,372.0,372.0,372.0,372.0,6966000,6000,2,386.0,372.0,1390-11-09
2012-01-30,359.0,359.0,353.0,357.0,23791817,21377,5,372.0,354.0,1390-11-10
